Number,Value
1258,1
1259,1
1260,2
1261,4
1262,3
1263,4
1264,4
1265,1
1266,1
1267,2
1268,4
1269,1
1270,1
1271,1
1272,2
1273,2
1274,4
1275,3
1276,1
1277,4
1278,3
1279,2
1280,2
1281,2
1282,1
1283,3
1284,2
1285,1
1286,1
1287,3
1288,2
1289,3
1290,1
1291,3
1292,4
1293,4
1294,3
1295,2
1296,3
1297,1
1298,2
1299,4
1300,3
1301,2
1302,1
1303,1
1304,2
1305,4
1306,1
1307,1
1308,3
1309,2
1310,3
1311,3
1312,3
1313,1
1314,3
1315,1
1316,2
1317,4
1318,3
1319,3
1320,2
1321,4
1322,1
1323,4
1324,4
1325,2
1326,4
1327,4
1328,2
1329,2
1330,1
1331,4
1332,1
1333,4
1334,2
1335,3
1336,4
1337,4
1338,2
1339,4
1340,3
1341,3
1342,1
1343,1
1344,1
1345,1
1346,4
1347,3
1348,3
1349,1
1350,3
1351,3
1352,4
1353,3
1354,4
1355,3
1356,2
1357,2
1358,3
1359,2
1360,3
1361,3
1362,3
1363,3
1364,1
1365,2
1366,1
1367,3
1368,3
1369,1
1370,2
1371,3
1372,4
1373,2
1374,2
1375,1
1376,3
1377,1
1378,4
1379,2
1380,3
1381,3
1382,1
1383,3
1384,3
1385,3
1386,3
1387,2
1388,1
1389,4
1390,1
1391,1
1392,2
1393,4
1394,1
1395,1
1396,2
1397,1
1398,2
1399,1
1400,3
1401,1
1402,4
1403,4
1404,3
1405,4
1406,4
1407,1
1408,2
1409,2
1410,2
1411,4
1412,3
1413,3
1414,4
1415,1
1416,2
1417,3
1418,4
1419,1
1420,1
1421,1
1422,4
1423,2
1424,4
1425,3
1426,3
1427,2
1428,2
1429,4
1430,2
1431,4
1432,2
1433,3
1434,2
1435,4
1436,1
1437,3
1438,3
1439,2
1440,1
1441,4
1442,1
1443,1
1444,1
1445,4
1446,3
1447,2
1448,4
1449,3
1450,3
1451,2
1452,4
1453,4
1454,2
1455,4
1456,1
1457,1
1458,3
1459,4
1460,2
1461,2
1462,4
1463,3
1464,3
1465,4
1466,3
1467,3
1468,3
1469,3
1470,4
1471,1
1472,2
1473,1
1474,4
1475,2
1476,2
1477,1
1478,2
1479,3
1480,4
1481,1
1482,2
1483,1
1484,1
1485,2
1486,1
1487,1
1488,1
1489,4
1490,3
1491,3
1492,2
1493,1
1494,1
1495,4
1496,2
1497,1
1498,4
1499,1
1500,3
1501,1
1502,4
1503,4
1504,3
1505,4
1506,4
1507,1
1508,3
1509,4
1510,2
1511,3
1512,1
1513,3
1514,4
1515,3
1516,2
1517,3
1518,2
1519,4
1520,2
1521,1
1522,4
1523,2
1524,1
1525,2
1526,1
1527,4
1528,2
1529,4
1530,4
1531,3
1532,2
1533,1
1534,3
1535,1
1536,1
1537,3
1538,4
1539,4
1540,1
1541,3
1542,4
1543,3
1544,1
1545,3
1546,1
1547,3
1548,2
1549,1
1550,3
1551,2
1552,4
1553,1
1554,2
1555,1
1556,3
1557,4
1558,1
1559,4
1560,2
1561,3
1562,4
1563,1
1564,4
1565,1
1566,2
1567,4
1568,4
1569,1
1570,4
1571,4
1572,2
1573,2
1574,1
1575,2
1576,4
1577,1
1578,4
1579,2
1580,1
1581,1
1582,2
1583,4
1584,2
1585,3
1586,3
1587,1
1588,3
1589,4
1590,1
1591,2
1592,2
1593,4
1594,1
1595,4
1596,2
1597,4
1598,1
1599,4
1600,2
1601,4
1602,4
1603,2
1604,4
1605,1
1606,1
1607,3
1608,2
1609,2
1610,4
1611,4
1612,1
1613,2
1614,4
1615,3
1616,3
1617,3
1618,2
1619,3
1620,4
1621,2
1622,2
1623,4
1624,1
1625,2
1626,4
1627,4
1628,3
1629,3
1630,2
1631,1
1632,1
1633,3
1634,1
1635,2
1636,4
1637,4
1638,3
1639,3
1640,4
1641,2
1642,3
1643,3
1644,1
1645,1
1646,4
1647,2
1648,2
1649,2
1650,1
1651,2
1652,3
1653,2
1654,4
1655,3
1656,3
1657,2
1658,1
1659,3
1660,2
1661,3
1662,3
1663,1
1664,1
1665,3
1666,4
1667,2
1668,4
1669,4
1670,2
1671,1
1672,2
1673,2
1674,2
1675,1
1676,2
1677,4
1678,1
1679,4
1680,3
1681,3
1682,4
1683,2
1684,4
1685,3
1686,2
1687,4
1688,3
1689,3
1690,4
1691,1
1692,4
1693,3
1694,1
1695,4
1696,1
1697,3
1698,1
1699,2
1700,1
1701,4
1702,3
1703,2
1704,1
1705,4
1706,2
1707,1
1708,1
1709,2
1710,2
1711,3
1712,3
1713,4
1714,4
1715,2
1716,3
1717,2
1718,4
1719,1
1720,1
1721,1
1722,2
1723,2
1724,3
1725,4
1726,4
1727,1
1728,2
1729,1
1730,2
1731,2
1732,1
1733,2
1734,2
1735,3
1736,1
1737,2
1738,1
1739,1
1740,2
1741,2
1742,3
1743,1
1744,4
1745,2
1746,2
1747,3
1748,4
1749,1
1750,3
1751,3
1752,3
1753,3
1754,3
1755,4
1756,1
1757,2
1758,2
1759,1
1760,1
1761,4
1762,2
1763,2
1764,4
1765,3
1766,4
1767,3
1768,2
1769,2
1770,2
1771,3
1772,4
1773,4
1774,4
1775,3
1776,3
1777,1
1778,2
1779,4
1780,2
1781,2
1782,4
1783,3
1784,3
1785,3
1786,2
1787,2
1788,2
1789,3
1790,3
1791,3
1792,3
1793,4
1794,2
1795,4
1796,2
1797,4
1798,4
1799,1
1800,1
1801,4
1802,2
1803,1
1804,2
1805,2
1806,4
1807,4
1808,2
1809,2
1810,2
1811,3
1812,1
1813,4
1814,4
1815,4
1816,4
1817,4
1818,1
1819,4
1820,2
1821,4
1822,2
1823,1
1824,4
1825,4
1826,1
1827,3
1828,4
1829,1
1830,1
1831,1
1832,1
1833,4
1834,4
1835,2
1836,2
1837,3
1838,1
1839,2
1840,1
1841,1
1842,3
1843,4
1844,4
1845,2
1846,3
1847,4
1848,2
1849,1
1850,3
1851,1
1852,4
1853,2
1854,3
1855,4
1856,3
1857,2
1858,4
1859,2
1860,4
1861,1
1862,1
1863,4
1864,3
1865,4
1866,1
1867,2
1868,2
1869,2
1870,3
1871,1
1872,1
1873,3
1874,2
1875,1
1876,4
1877,4
1878,4
1879,4
1880,3
1881,2
1882,4
1883,4
1884,4
1885,3
1886,1
1887,3
1888,4
1889,3
1890,3
1891,3
1892,3
1893,4
1894,1
1895,3
1896,3
1897,1
1898,3
1899,1
1900,1
1901,4
1902,1
1903,1
1904,1
1905,1
1906,3
1907,1
1908,1
1909,1
1910,3
1911,2
1912,2
1913,1
1914,2
1915,1
1916,4
1917,2
1918,3
1919,4
1920,1
1921,3
1922,1
1923,3
1924,1
1925,2
1926,2
1927,1
1928,2
1929,1
1930,3
1931,1
1932,3
1933,4
1934,1
1935,3
1936,2
1937,2
1938,3
1939,3
1940,3
1941,2
1942,2
1943,1
1944,4
1945,2
1946,1
1947,3
1948,3
1949,2
1950,3
1951,4
1952,2
1953,4
1954,2
1955,3
1956,3
1957,2
1958,4
1959,1
1960,4
1961,3
1962,2
1963,4
1964,2
1965,3
1966,4
1967,3
1968,3
1969,1
1970,3
1971,1
1972,1
1973,1
1974,2
1975,4
1976,1
1977,3
1978,1
1979,1
1980,1
1981,1
1982,4
1983,1
1984,2
1985,4
1986,2
1987,4
1988,4
1989,4
1990,4
1991,3
1992,4
1993,4
1994,3
1995,4
1996,1
1997,2
1998,1
1999,3
