Number,Value
1228,4
1229,3
1230,2
1231,2
1232,2
1233,2
1234,2
1235,4
1236,2
1237,3
1238,3
1239,1
1240,1
1241,3
1242,3
1243,4
1244,3
1245,2
1246,4
1247,3
1248,3
1249,2
1250,1
1251,1
1252,2
1253,1
1254,2
1255,4
1256,1
1257,2
1258,2
1259,3
1260,2
1261,1
1262,4
1263,3
1264,4
1265,2
1266,3
1267,1
1268,1
1269,3
1270,4
1271,4
1272,4
1273,3
1274,3
1275,3
1276,3
1277,3
1278,4
1279,1
1280,3
1281,2
1282,4
1283,3
1284,3
1285,1
1286,3
1287,3
1288,2
1289,4
1290,3
1291,3
1292,1
1293,2
1294,1
1295,4
1296,3
1297,3
1298,4
1299,1
1300,3
1301,3
1302,2
1303,1
1304,3
1305,2
1306,2
1307,4
1308,1
1309,2
1310,2
1311,1
1312,4
1313,3
1314,4
1315,2
1316,2
1317,1
1318,1
1319,1
1320,4
1321,1
1322,2
1323,2
1324,4
1325,1
1326,1
1327,1
1328,2
1329,4
1330,1
1331,3
1332,2
1333,2
1334,2
1335,1
1336,1
1337,1
1338,1
1339,4
1340,4
1341,3
1342,2
1343,2
1344,4
1345,1
1346,1
1347,4
1348,2
1349,4
1350,4
1351,3
1352,1
1353,3
1354,4
1355,2
1356,3
1357,3
1358,4
1359,1
1360,3
1361,1
1362,1
1363,1
1364,4
1365,2
1366,4
1367,4
1368,4
1369,1
1370,3
1371,3
1372,3
1373,3
1374,3
1375,1
1376,2
1377,4
1378,4
1379,4
1380,1
1381,3
1382,3
1383,3
1384,1
1385,4
1386,2
1387,1
1388,2
1389,2
1390,2
1391,2
1392,1
1393,4
1394,1
1395,3
1396,4
1397,2
1398,1
1399,3
1400,1
1401,1
1402,2
1403,2
1404,2
1405,1
1406,2
1407,1
1408,4
1409,2
1410,2
1411,3
1412,3
1413,4
1414,4
1415,3
1416,2
1417,2
1418,4
1419,2
1420,2
1421,1
1422,1
1423,2
1424,2
1425,3
1426,4
1427,4
1428,3
1429,1
1430,4
1431,4
1432,3
1433,3
1434,3
1435,3
1436,1
1437,2
1438,3
1439,2
1440,3
1441,1
1442,2
1443,1
1444,3
1445,3
1446,4
1447,2
1448,4
1449,2
1450,4
1451,2
1452,4
1453,4
1454,1
1455,3
1456,1
1457,3
1458,1
1459,3
1460,3
1461,2
1462,4
1463,3
1464,4
1465,3
1466,1
1467,3
1468,1
1469,2
1470,2
1471,4
1472,1
1473,4
1474,3
1475,1
1476,2
1477,1
1478,1
1479,1
1480,1
1481,4
1482,1
1483,4
1484,1
1485,2
1486,4
1487,3
1488,4
1489,1
1490,4
1491,4
1492,1
1493,1
1494,1
1495,4
1496,1
1497,3
1498,2
1499,3
1500,3
1501,2
1502,1
1503,4
1504,1
1505,3
1506,1
1507,4
1508,2
1509,3
1510,4
1511,2
1512,4
1513,3
1514,4
1515,4
1516,1
1517,3
1518,3
1519,2
1520,1
1521,2
1522,4
1523,2
1524,2
1525,2
1526,1
1527,3
1528,4
1529,1
1530,4
1531,4
1532,4
1533,4
1534,1
1535,4
1536,3
1537,3
1538,4
1539,2
1540,2
1541,3
1542,1
1543,3
1544,3
1545,2
1546,2
1547,4
1548,2
1549,4
1550,3
1551,3
1552,4
1553,4
1554,2
1555,2
1556,2
1557,1
1558,4
1559,3
1560,2
1561,4
1562,3
1563,2
1564,4
1565,4
1566,3
1567,2
1568,2
1569,4
1570,3
1571,1
1572,2
1573,4
1574,4
1575,1
1576,2
1577,2
1578,1
1579,4
1580,4
1581,3
1582,4
1583,3
1584,3
1585,2
1586,4
1587,1
1588,2
1589,1
1590,2
1591,1
1592,2
1593,4
1594,2
1595,2
1596,2
1597,2
1598,1
1599,2
1600,1
1601,1
1602,4
1603,2
1604,3
1605,3
1606,3
1607,4
1608,3
1609,4
1610,3
1611,1
1612,4
1613,2
1614,1
1615,1
1616,1
1617,1
1618,3
1619,2
1620,1
1621,3
1622,4
1623,2
1624,3
1625,2
1626,4
1627,2
1628,4
1629,2
1630,2
1631,1
1632,2
1633,3
1634,4
1635,2
1636,3
1637,2
1638,3
1639,3
1640,2
1641,1
1642,1
1643,4
1644,4
1645,1
1646,2
1647,4
1648,4
1649,3
1650,3
1651,2
1652,3
1653,2
1654,2
1655,3
1656,1
1657,3
1658,3
1659,2
1660,3
1661,3
1662,3
1663,2
1664,3
1665,4
1666,3
1667,2
1668,4
1669,4
1670,4
1671,4
1672,3
1673,1
1674,4
1675,4
1676,2
1677,1
1678,3
1679,1
1680,3
1681,4
1682,4
1683,3
1684,4
1685,3
1686,1
1687,2
1688,1
1689,1
1690,3
1691,2
1692,3
1693,1
1694,2
1695,3
1696,4
1697,2
1698,4
1699,2
1700,2
1701,2
1702,1
1703,4
1704,4
1705,3
1706,4
1707,2
1708,1
1709,1
1710,4
1711,1
1712,2
1713,2
1714,3
1715,4
1716,4
1717,4
1718,3
1719,2
1720,4
1721,1
1722,1
1723,2
1724,1
1725,4
1726,3
1727,1
1728,1
1729,1
1730,4
1731,3
1732,1
1733,1
1734,2
1735,3
1736,3
1737,1
1738,4
1739,1
1740,4
1741,3
1742,3
1743,4
1744,2
1745,3
1746,1
1747,3
1748,3
1749,1
1750,2
1751,4
1752,4
1753,1
1754,3
1755,3
1756,4
1757,3
1758,4
1759,2
1760,1
1761,3
1762,1
1763,1
1764,4
1765,1
1766,4
1767,3
1768,2
1769,4
1770,2
1771,4
1772,1
1773,2
1774,1
1775,1
1776,4
1777,2
1778,1
1779,3
1780,1
1781,3
1782,2
1783,4
1784,4
1785,4
1786,4
1787,4
1788,1
1789,2
1790,2
1791,4
1792,1
1793,3
1794,2
1795,4
1796,2
1797,4
1798,4
1799,1
1800,4
1801,2
1802,3
1803,3
1804,3
1805,3
1806,3
1807,1
1808,3
1809,2
1810,2
1811,2
1812,2
1813,4
1814,3
1815,3
1816,2
1817,2
1818,3
1819,3
1820,2
1821,3
1822,4
1823,2
1824,2
1825,4
1826,1
1827,1
1828,1
1829,2
1830,4
1831,1
1832,3
1833,2
1834,3
1835,3
1836,3
1837,3
1838,3
1839,1
1840,2
1841,3
1842,3
1843,2
1844,3
1845,4
1846,4
1847,1
1848,1
1849,4
1850,4
1851,1
1852,3
1853,4
1854,2
1855,1
1856,2
1857,1
1858,1
1859,3
1860,4
1861,3
1862,1
1863,2
1864,1
1865,4
1866,3
1867,1
1868,3
1869,2
1870,1
1871,2
1872,1
1873,1
1874,1
1875,3
1876,4
1877,1
1878,4
1879,1
1880,4
1881,4
1882,2
1883,2
1884,1
1885,2
1886,4
1887,3
1888,1
1889,1
1890,3
1891,2
1892,4
1893,3
1894,3
1895,3
1896,4
1897,1
1898,3
1899,3
1900,2
1901,3
1902,3
1903,2
1904,2
1905,4
1906,4
1907,1
1908,4
1909,1
1910,4
1911,2
1912,4
1913,2
1914,2
1915,1
1916,4
1917,3
1918,3
1919,2
1920,4
1921,1
1922,4
1923,3
1924,2
1925,1
1926,1
1927,2
1928,1
1929,4
1930,4
1931,1
1932,2
1933,2
1934,4
1935,3
1936,3
1937,3
1938,4
1939,1
1940,3
1941,1
1942,1
1943,4
1944,3
1945,1
1946,3
1947,4
1948,1
1949,1
1950,1
1951,1
1952,1
1953,4
1954,4
1955,2
1956,2
1957,4
1958,3
1959,3
1960,2
1961,2
1962,4
1963,4
1964,3
1965,2
1966,2
1967,1
1968,1
1969,1
1970,4
1971,3
1972,1
1973,2
1974,2
1975,2
1976,4
1977,3
1978,2
1979,2
1980,3
1981,2
1982,2
1983,2
1984,4
1985,1
1986,1
1987,3
1988,3
1989,3
1990,2
1991,4
1992,3
1993,3
1994,3
1995,3
1996,1
1997,3
1998,3
1999,4
