Number,Value
882,4
883,1
884,1
885,1
886,3
887,1
888,2
889,4
890,1
891,4
892,2
893,3
894,4
895,2
896,1
897,1
898,4
899,4
900,1
901,3
902,4
903,1
904,3
905,2
906,1
907,4
908,3
909,3
910,4
911,1
912,2
913,3
914,4
915,4
916,4
917,4
918,2
919,1
920,1
921,1
922,2
923,3
924,3
925,1
926,4
927,3
928,2
929,4
930,2
931,4
932,1
933,1
934,1
935,3
936,2
937,2
938,3
939,4
940,1
941,2
942,4
943,3
944,1
945,1
946,3
947,1
948,1
949,4
950,3
951,2
952,4
953,1
954,4
955,3
956,2
957,2
958,4
959,3
960,2
961,3
962,1
963,3
964,4
965,1
966,2
967,3
968,1
969,3
970,3
971,2
972,1
973,4
974,2
975,4
976,2
977,2
978,2
979,2
980,3
981,1
982,2
983,2
984,2
985,4
986,2
987,3
988,2
989,1
990,4
991,3
992,4
993,3
994,1
995,4
996,1
997,2
998,4
999,41000,1
1001,3
1002,2
1003,1
1004,4
1005,1
1006,3
1007,1
1008,4
1009,1
1010,3
1011,1
1012,4
1013,3
1014,1
1015,3
1016,2
1017,2
1018,1
1019,3
1020,4
1021,1
1022,2
1023,4
1024,4
1025,2
1026,4
1027,1
1028,3
1029,4
1030,2
1031,2
1032,2
1033,4
1034,1
1035,3
1036,4
1037,1
1038,2
1039,1
1040,3
1041,3
1042,2
1043,1
1044,4
1045,4
1046,4
1047,4
1048,2
1049,2
1050,2
1051,1
1052,3
1053,2
1054,1
1055,4
1056,2
1057,2
1058,2
1059,2
1060,1
1061,1
1062,2
1063,4
1064,1
1065,3
1066,2
1067,1
1068,4
1069,4
1070,4
1071,4
1072,1
1073,4
1074,4
1075,3
1076,3
1077,4
1078,2
1079,1
1080,3
1081,3
1082,2
1083,4
1084,3
1085,2
1086,3
1087,2
1088,4
1089,3
1090,3
1091,2
1092,4
1093,1
1094,3
1095,1
1096,3
1097,1
1098,2
1099,2
1100,4
1101,1
1102,1
1103,4
1104,1
1105,1
1106,2
1107,2
1108,1
1109,3
1110,4
1111,4
1112,4
1113,1
1114,4
1115,2
1116,4
1117,1
1118,1
1119,4
1120,3
1121,1
1122,3
1123,2
1124,3
1125,2
1126,3
1127,1
1128,1
1129,4
1130,3
1131,1
1132,2
1133,3
1134,3
1135,2
1136,4
1137,1
1138,4
1139,2
1140,3
1141,2
1142,4
1143,1
1144,2
1145,3
1146,1
1147,4
1148,2
1149,4
1150,3
1151,4
1152,4
1153,1
1154,2
1155,3
1156,2
1157,2
1158,1
1159,3
1160,1
1161,3
1162,4
1163,2
1164,2
1165,3
1166,3
1167,4
1168,2
1169,1
1170,3
1171,2
1172,4
1173,3
1174,1
1175,2
1176,4
1177,4
1178,2
1179,4
1180,1
1181,4
1182,4
1183,4
1184,4
1185,3
1186,2
1187,1
1188,4
1189,3
1190,4
1191,4
1192,2
1193,1
1194,3
1195,4
1196,2
1197,1
1198,2
1199,4
1200,1
1201,3
1202,3
1203,1
1204,1
1205,4
1206,1
1207,4
1208,1
1209,1
1210,1
1211,3
1212,2
1213,4
1214,1
1215,3
1216,1
1217,4
1218,1
1219,2
1220,3
1221,4
1222,4
1223,1
1224,4
1225,3
1226,1
1227,4
1228,3
1229,2
1230,1
1231,4
1232,3
1233,2
1234,2
1235,3
1236,1
1237,1
1238,4
1239,4
1240,3
1241,3
1242,4
1243,3
1244,3
1245,1
1246,4
1247,2
1248,3
1249,4
1250,1
1251,3
1252,2
1253,4
1254,2
1255,2
1256,2
1257,3
1258,4
1259,3
1260,3
1261,4
1262,1
1263,1
1264,4
1265,2
1266,1
1267,4
1268,4
1269,2
1270,3
1271,3
1272,3
1273,3
1274,3
1275,1
1276,4
1277,1
1278,4
1279,1
1280,1
1281,2
1282,3
1283,4
1284,1
1285,4
1286,4
1287,2
1288,2
1289,1
1290,3
1291,1
1292,3
1293,2
1294,1
1295,1
1296,2
1297,1
1298,4
1299,4
1300,2
1301,2
1302,1
1303,4
1304,1
1305,3
1306,3
1307,4
1308,4
1309,3
1310,3
1311,2
1312,2
1313,3
1314,2
1315,2
1316,4
1317,2
1318,4
1319,2
1320,1
1321,3
1322,2
1323,2
1324,3
1325,1
1326,2
1327,4
1328,4
1329,1
1330,3
1331,1
1332,2
1333,1
1334,1
1335,1
1336,2
1337,3
1338,1
1339,3
1340,3
1341,1
1342,3
1343,3
1344,4
1345,2
1346,3
1347,3
1348,4
1349,2
1350,1
1351,4
1352,1
1353,3
1354,1
1355,3
1356,3
1357,2
1358,1
1359,4
1360,3
1361,3
1362,1
1363,2
1364,3
1365,1
1366,1
1367,2
1368,4
1369,4
1370,2
1371,3
1372,4
1373,4
1374,4
1375,3
1376,3
1377,4
1378,1
1379,3
1380,2
1381,1
1382,1
1383,3
1384,3
1385,4
1386,2
1387,2
1388,1
1389,1
1390,3
1391,3
1392,4
1393,3
1394,4
1395,3
1396,3
1397,2
1398,2
1399,1
1400,2
1401,2
1402,4
1403,3
1404,2
1405,2
1406,3
1407,4
1408,2
1409,4
1410,1
1411,1
1412,4
1413,3
1414,1
1415,4
1416,1
1417,1
1418,2
1419,4
1420,3
1421,3
1422,3
1423,2
1424,2
1425,2
1426,4
1427,2
1428,4
1429,2
1430,2
1431,4
1432,3
1433,2
1434,4
1435,2
1436,3
1437,2
1438,4
1439,3
1440,2
1441,2
1442,4
1443,4
1444,1
1445,3
1446,4
1447,2
1448,4
1449,2
1450,3
1451,2
1452,3
1453,2
1454,4
1455,1
1456,3
1457,1
1458,3
1459,1
1460,2
1461,3
1462,3
1463,4
1464,2
1465,1
1466,3
1467,2
1468,1
1469,4
1470,1
1471,1
1472,4
1473,4
1474,1
1475,4
1476,3
1477,2
1478,3
1479,4
1480,4
1481,3
1482,1
1483,4
1484,2
1485,3
1486,1
1487,1
1488,2
1489,3
1490,3
1491,2
1492,2
1493,1
1494,2
1495,3
1496,2
1497,2
1498,1
1499,1
1500,3
1501,1
1502,2
1503,2
1504,4
1505,4
1506,2
1507,4
1508,4
1509,2
1510,3
1511,4
1512,4
1513,4
1514,2
1515,4
1516,1
1517,1
1518,4
1519,1
1520,4
1521,3
1522,1
1523,1
1524,2
1525,2
1526,2
1527,2
1528,2
1529,1
1530,2
1531,1
1532,4
1533,3
1534,1
1535,1
1536,3
1537,3
1538,2
1539,3
1540,4
1541,4
1542,2
1543,2
1544,1
1545,3
1546,3
1547,3
1548,2
1549,3
1550,2
1551,3
1552,4
1553,2
1554,4
1555,4
1556,1
1557,4
1558,3
1559,2
1560,1
1561,1
1562,2
1563,3
1564,4
1565,4
1566,3
1567,4
1568,3
1569,2
1570,1
1571,1
1572,4
1573,2
1574,1
1575,3
1576,3
1577,3
1578,3
1579,1
1580,2
1581,2
1582,2
1583,3
1584,3
1585,1
1586,1
1587,2
1588,3
1589,4
1590,3
1591,1
1592,1
1593,3
1594,1
1595,2
1596,3
1597,4
1598,1
1599,4
1600,4
1601,3
1602,4
1603,4
1604,2
1605,3
1606,4
1607,1
1608,3
1609,4
1610,4
1611,2
1612,4
1613,2
1614,1
1615,2
1616,3
1617,1
1618,1
1619,3
1620,1
1621,4
1622,3
1623,4
1624,4
1625,1
1626,4
1627,2
1628,1
1629,3
1630,4
1631,4
1632,4
1633,3
1634,2
1635,4
1636,3
1637,1
1638,2
1639,2
1640,3
1641,2
1642,1
1643,1
1644,4
1645,4
1646,1
1647,1
1648,1
1649,3
1650,4
1651,4
1652,2
1653,1
1654,1
1655,2
1656,4
1657,3
1658,2
1659,4
1660,4
1661,2
1662,2
1663,4
1664,3
1665,4
1666,4
1667,1
1668,4
1669,1
1670,2
1671,2
1672,4
1673,2
1674,2
1675,2
1676,4
1677,2
1678,2
1679,4
1680,2
1681,3
1682,4
1683,1
1684,4
1685,4
1686,3
1687,1
1688,2
1689,4
1690,4
1691,3
1692,1
1693,4
1694,2
1695,2
1696,4
1697,2
1698,2
1699,3
1700,3
1701,1
1702,4
1703,1
1704,2
1705,3
1706,1
1707,2
1708,3
1709,3
1710,2
1711,3
1712,1
1713,2
1714,3
1715,2
1716,3
1717,1
1718,2
1719,3
1720,1
1721,4
1722,2
1723,3
1724,4
1725,4
1726,2
1727,3
1728,1
1729,1
1730,1
1731,3
1732,1
1733,2
1734,4
1735,2
1736,1
1737,4
1738,2
1739,3
1740,4
1741,4
1742,1
1743,3
1744,1
1745,1
1746,2
1747,1
1748,2
1749,2
1750,2
1751,4
1752,1
1753,1
1754,1
1755,3
1756,2
1757,3
1758,2
1759,2
1760,4
1761,4
1762,3
1763,1
1764,2
1765,2
1766,2
1767,1
1768,1
1769,2
1770,3
1771,1
1772,4
1773,1
1774,3
1775,1
1776,1
1777,2
1778,1
1779,3
1780,2
1781,2
1782,1
1783,3
1784,3
1785,1
1786,2
1787,3
1788,1
1789,2
1790,3
1791,2
1792,4
1793,1
1794,1
1795,3
1796,3
1797,1
1798,1
1799,3
1800,4
1801,4
1802,1
1803,1
1804,3
1805,3
1806,1
1807,1
1808,1
1809,1
1810,2
1811,4
1812,2
1813,3
1814,1
1815,2
1816,3
1817,4
1818,3
1819,2
1820,4
1821,2
1822,3
1823,2
1824,1
1825,4
1826,2
1827,2
1828,2
1829,1
1830,2
1831,3
1832,3
1833,1
1834,3
1835,2
1836,2
1837,3
1838,1
1839,3
1840,3
1841,2
1842,4
1843,3
1844,4
1845,2
1846,3
1847,4
1848,3
1849,3
1850,4
1851,1
1852,2
1853,1
1854,1
1855,1
1856,2
1857,3
1858,3
1859,3
1860,3
1861,1
1862,4
1863,3
1864,2
1865,1
1866,1
1867,3
1868,2
1869,1
1870,4
1871,2
1872,2
1873,2
1874,4
1875,4
1876,2
1877,3
1878,4
1879,1
1880,4
1881,4
1882,4
1883,3
1884,4
1885,4
1886,3
1887,2
1888,1
1889,4
1890,1
1891,4
1892,3
1893,2
1894,1
1895,2
1896,4
1897,1
1898,3
1899,4
1900,2
1901,4
1902,4
1903,3
1904,2
1905,3
1906,2
1907,3
1908,1
1909,4
1910,3
1911,1
1912,1
1913,3
1914,3
1915,4
1916,2
1917,3
1918,2
1919,1
1920,3
1921,2
1922,1
1923,4
1924,3
1925,3
1926,4
1927,2
1928,4
1929,4
1930,1
1931,1
1932,2
1933,2
1934,1
1935,1
1936,1
1937,4
1938,3
1939,3
1940,3
1941,3
1942,4
1943,2
1944,4
1945,4
1946,4
1947,2
1948,2
1949,4
1950,1
1951,2
1952,1
1953,2
1954,3
1955,3
1956,2
1957,2
1958,4
1959,4
1960,4
1961,4
1962,2
1963,1
1964,1
1965,1
1966,3
1967,4
1968,3
1969,4
1970,3
1971,4
1972,4
1973,1
1974,4
1975,4
1976,3
1977,2
1978,1
1979,4
1980,2
1981,2
1982,1
1983,4
1984,3
1985,2
1986,3
1987,4
1988,1
1989,2
1990,3
1991,1
1992,2
1993,1
1994,2
1995,2
1996,4
1997,1
1998,2
1999,3
