Number,Value
812,1
813,1
814,1
815,1
816,2
817,3
818,2
819,3
820,4
821,3
822,2
823,4
824,3
825,3
826,4
827,2
828,3
829,1
830,2
831,1
832,4
833,3
834,3
835,2
836,4
837,2
838,4
839,3
840,2
841,2
842,2
843,2
844,4
845,1
846,3
847,1
848,2
849,2
850,3
851,2
852,2
853,1
854,3
855,3
856,1
857,2
858,2
859,3
860,3
861,1
862,1
863,3
864,2
865,3
866,3
867,3
868,2
869,3
870,1
871,1
872,1
873,1
874,2
875,1
876,4
877,1
878,1
879,2
880,1
881,3
882,4
883,2
884,1
885,1
886,2
887,1
888,1
889,2
890,1
891,3
892,3
893,3
894,2
895,2
896,1
897,2
898,2
899,3
900,2
901,2
902,4
903,3
904,2
905,2
906,4
907,2
908,4
909,3
910,3
911,3
912,2
913,3
914,2
915,3
916,2
917,2
918,3
919,4
920,4
921,1
922,4
923,2
924,4
925,2
926,3
927,3
928,3
929,2
930,1
931,1
932,4
933,4
934,2
935,2
936,1
937,3
938,4
939,4
940,4
941,3
942,4
943,3
944,4
945,1
946,1
947,4
948,1
949,2
950,3
951,2
952,2
953,3
954,1
955,2
956,3
957,4
958,4
959,1
960,2
961,4
962,4
963,2
964,4
965,1
966,3
967,4
968,2
969,4
970,2
971,3
972,3
973,3
974,2
975,1
976,3
977,2
978,3
979,2
980,4
981,3
982,2
983,4
984,2
985,1
986,4
987,4
988,2
989,2
990,3
991,4
992,1
993,4
994,4
995,3
996,4
997,2
998,3
999,41000,2
1001,1
1002,4
1003,3
1004,4
1005,4
1006,3
1007,1
1008,2
1009,1
1010,4
1011,2
1012,2
1013,3
1014,4
1015,3
1016,1
1017,1
1018,2
1019,4
1020,4
1021,1
1022,2
1023,4
1024,1
1025,1
1026,4
1027,4
1028,2
1029,1
1030,3
1031,3
1032,3
1033,1
1034,1
1035,3
1036,3
1037,2
1038,4
1039,1
1040,1
1041,1
1042,3
1043,2
1044,2
1045,4
1046,1
1047,3
1048,4
1049,2
1050,4
1051,1
1052,2
1053,2
1054,4
1055,1
1056,2
1057,3
1058,4
1059,2
1060,2
1061,1
1062,4
1063,2
1064,2
1065,4
1066,3
1067,4
1068,2
1069,2
1070,4
1071,4
1072,2
1073,4
1074,1
1075,3
1076,1
1077,3
1078,3
1079,1
1080,1
1081,4
1082,3
1083,4
1084,2
1085,4
1086,1
1087,1
1088,2
1089,4
1090,2
1091,3
1092,2
1093,1
1094,1
1095,4
1096,1
1097,1
1098,2
1099,2
1100,3
1101,3
1102,1
1103,1
1104,1
1105,4
1106,1
1107,1
1108,3
1109,3
1110,4
1111,4
1112,3
1113,4
1114,1
1115,3
1116,4
1117,3
1118,1
1119,2
1120,4
1121,2
1122,4
1123,2
1124,2
1125,3
1126,4
1127,2
1128,1
1129,3
1130,4
1131,4
1132,4
1133,3
1134,2
1135,2
1136,4
1137,4
1138,1
1139,2
1140,1
1141,4
1142,3
1143,1
1144,1
1145,4
1146,1
1147,1
1148,4
1149,3
1150,1
1151,4
1152,3
1153,4
1154,3
1155,1
1156,4
1157,2
1158,4
1159,2
1160,4
1161,1
1162,3
1163,1
1164,2
1165,2
1166,4
1167,2
1168,1
1169,2
1170,1
1171,4
1172,1
1173,3
1174,3
1175,1
1176,2
1177,4
1178,4
1179,3
1180,4
1181,3
1182,3
1183,1
1184,4
1185,3
1186,1
1187,4
1188,3
1189,4
1190,3
1191,4
1192,3
1193,3
1194,3
1195,4
1196,1
1197,3
1198,3
1199,4
1200,3
1201,1
1202,2
1203,2
1204,1
1205,4
1206,4
1207,3
1208,1
1209,4
1210,1
1211,1
1212,3
1213,1
1214,2
1215,3
1216,1
1217,3
1218,1
1219,2
1220,2
1221,4
1222,3
1223,1
1224,4
1225,2
1226,1
1227,4
1228,1
1229,3
1230,3
1231,1
1232,2
1233,3
1234,2
1235,3
1236,4
1237,4
1238,4
1239,1
1240,1
1241,4
1242,3
1243,1
1244,4
1245,3
1246,2
1247,4
1248,3
1249,1
1250,1
1251,2
1252,2
1253,4
1254,2
1255,3
1256,4
1257,2
1258,1
1259,4
1260,2
1261,4
1262,4
1263,2
1264,4
1265,3
1266,1
1267,3
1268,3
1269,2
1270,2
1271,3
1272,3
1273,1
1274,3
1275,2
1276,3
1277,3
1278,4
1279,1
1280,1
1281,3
1282,4
1283,3
1284,2
1285,4
1286,1
1287,3
1288,1
1289,4
1290,3
1291,4
1292,4
1293,2
1294,2
1295,1
1296,1
1297,4
1298,1
1299,1
1300,1
1301,3
1302,1
1303,3
1304,4
1305,4
1306,4
1307,1
1308,2
1309,2
1310,1
1311,1
1312,4
1313,1
1314,2
1315,3
1316,3
1317,1
1318,2
1319,2
1320,2
1321,3
1322,2
1323,4
1324,3
1325,3
1326,1
1327,3
1328,2
1329,3
1330,4
1331,3
1332,2
1333,2
1334,1
1335,1
1336,3
1337,4
1338,3
1339,1
1340,3
1341,2
1342,4
1343,4
1344,4
1345,4
1346,1
1347,4
1348,3
1349,2
1350,3
1351,1
1352,4
1353,3
1354,4
1355,3
1356,4
1357,1
1358,2
1359,4
1360,2
1361,3
1362,2
1363,1
1364,4
1365,1
1366,3
1367,2
1368,4
1369,3
1370,2
1371,3
1372,1
1373,2
1374,1
1375,3
1376,2
1377,4
1378,1
1379,3
1380,1
1381,1
1382,4
1383,3
1384,4
1385,2
1386,1
1387,4
1388,4
1389,3
1390,2
1391,4
1392,4
1393,3
1394,1
1395,3
1396,1
1397,1
1398,2
1399,4
1400,1
1401,2
1402,2
1403,1
1404,1
1405,3
1406,2
1407,3
1408,4
1409,1
1410,3
1411,3
1412,3
1413,1
1414,4
1415,2
1416,4
1417,2
1418,1
1419,2
1420,3
1421,1
1422,4
1423,3
1424,2
1425,2
1426,1
1427,3
1428,3
1429,1
1430,2
1431,3
1432,4
1433,4
1434,1
1435,1
1436,4
1437,1
1438,4
1439,1
1440,4
1441,1
1442,2
1443,4
1444,4
1445,1
1446,1
1447,1
1448,3
1449,3
1450,1
1451,4
1452,4
1453,4
1454,3
1455,2
1456,4
1457,3
1458,4
1459,3
1460,1
1461,1
1462,1
1463,2
1464,2
1465,4
1466,2
1467,2
1468,1
1469,2
1470,2
1471,2
1472,1
1473,1
1474,1
1475,1
1476,4
1477,3
1478,2
1479,3
1480,4
1481,4
1482,2
1483,3
1484,1
1485,3
1486,3
1487,2
1488,3
1489,3
1490,2
1491,2
1492,4
1493,3
1494,4
1495,3
1496,4
1497,4
1498,2
1499,1
1500,4
1501,2
1502,1
1503,2
1504,1
1505,4
1506,3
1507,4
1508,1
1509,2
1510,4
1511,2
1512,4
1513,1
1514,3
1515,3
1516,4
1517,4
1518,3
1519,4
1520,4
1521,2
1522,4
1523,2
1524,1
1525,1
1526,2
1527,3
1528,4
1529,4
1530,2
1531,1
1532,2
1533,1
1534,3
1535,1
1536,3
1537,1
1538,4
1539,2
1540,1
1541,3
1542,3
1543,4
1544,3
1545,4
1546,3
1547,1
1548,2
1549,1
1550,1
1551,4
1552,2
1553,3
1554,4
1555,1
1556,4
1557,3
1558,3
1559,1
1560,2
1561,3
1562,4
1563,4
1564,3
1565,4
1566,2
1567,2
1568,4
1569,1
1570,4
1571,2
1572,4
1573,1
1574,4
1575,1
1576,1
1577,1
1578,4
1579,4
1580,2
1581,1
1582,3
1583,1
1584,2
1585,3
1586,1
1587,2
1588,4
1589,1
1590,3
1591,1
1592,3
1593,2
1594,2
1595,4
1596,1
1597,4
1598,1
1599,1
1600,4
1601,1
1602,1
1603,2
1604,3
1605,3
1606,3
1607,3
1608,1
1609,3
1610,3
1611,3
1612,2
1613,1
1614,2
1615,1
1616,1
1617,4
1618,2
1619,4
1620,4
1621,2
1622,4
1623,4
1624,3
1625,1
1626,3
1627,3
1628,2
1629,2
1630,4
1631,3
1632,2
1633,2
1634,4
1635,4
1636,4
1637,4
1638,3
1639,1
1640,2
1641,1
1642,4
1643,4
1644,1
1645,1
1646,1
1647,3
1648,1
1649,2
1650,2
1651,2
1652,1
1653,3
1654,3
1655,4
1656,2
1657,4
1658,3
1659,1
1660,3
1661,4
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,4
1669,1
1670,1
1671,3
1672,1
1673,2
1674,1
1675,2
1676,3
1677,1
1678,3
1679,3
1680,1
1681,1
1682,2
1683,2
1684,3
1685,1
1686,2
1687,1
1688,1
1689,1
1690,2
1691,1
1692,4
1693,2
1694,4
1695,1
1696,2
1697,2
1698,3
1699,1
1700,3
1701,3
1702,2
1703,4
1704,3
1705,3
1706,3
1707,3
1708,3
1709,1
1710,1
1711,2
1712,4
1713,1
1714,2
1715,3
1716,4
1717,3
1718,4
1719,2
1720,3
1721,4
1722,3
1723,2
1724,2
1725,2
1726,2
1727,4
1728,1
1729,2
1730,3
1731,2
1732,2
1733,2
1734,3
1735,3
1736,4
1737,1
1738,1
1739,2
1740,4
1741,2
1742,3
1743,2
1744,4
1745,2
1746,3
1747,1
1748,1
1749,1
1750,1
1751,3
1752,4
1753,4
1754,1
1755,4
1756,3
1757,1
1758,1
1759,3
1760,2
1761,3
1762,4
1763,2
1764,4
1765,4
1766,2
1767,1
1768,2
1769,1
1770,2
1771,1
1772,1
1773,2
1774,2
1775,3
1776,1
1777,2
1778,1
1779,3
1780,4
1781,4
1782,1
1783,4
1784,2
1785,3
1786,1
1787,3
1788,3
1789,1
1790,3
1791,3
1792,4
1793,4
1794,2
1795,1
1796,4
1797,2
1798,4
1799,2
1800,4
1801,3
1802,3
1803,2
1804,3
1805,2
1806,2
1807,1
1808,1
1809,2
1810,3
1811,4
1812,3
1813,3
1814,2
1815,2
1816,4
1817,4
1818,3
1819,1
1820,2
1821,2
1822,4
1823,3
1824,1
1825,4
1826,2
1827,3
1828,2
1829,2
1830,4
1831,4
1832,3
1833,4
1834,1
1835,2
1836,2
1837,4
1838,1
1839,1
1840,4
1841,2
1842,1
1843,2
1844,2
1845,1
1846,2
1847,2
1848,2
1849,3
1850,3
1851,3
1852,2
1853,2
1854,4
1855,2
1856,4
1857,3
1858,2
1859,1
1860,2
1861,3
1862,4
1863,3
1864,3
1865,3
1866,2
1867,2
1868,2
1869,3
1870,3
1871,1
1872,2
1873,2
1874,1
1875,2
1876,4
1877,1
1878,4
1879,4
1880,3
1881,3
1882,3
1883,4
1884,2
1885,4
1886,3
1887,4
1888,4
1889,2
1890,3
1891,2
1892,2
1893,4
1894,3
1895,3
1896,2
1897,3
1898,3
1899,2
1900,1
1901,3
1902,4
1903,4
1904,3
1905,3
1906,3
1907,2
1908,4
1909,1
1910,2
1911,4
1912,4
1913,1
1914,1
1915,2
1916,1
1917,3
1918,3
1919,1
1920,3
1921,2
1922,4
1923,4
1924,2
1925,2
1926,1
1927,3
1928,3
1929,1
1930,4
1931,2
1932,4
1933,3
1934,2
1935,4
1936,4
1937,1
1938,3
1939,1
1940,2
1941,3
1942,2
1943,1
1944,2
1945,3
1946,1
1947,2
1948,1
1949,2
1950,2
1951,2
1952,2
1953,1
1954,4
1955,1
1956,3
1957,1
1958,4
1959,3
1960,4
1961,3
1962,2
1963,4
1964,2
1965,4
1966,2
1967,2
1968,1
1969,1
1970,4
1971,3
1972,1
1973,1
1974,2
1975,3
1976,1
1977,4
1978,2
1979,1
1980,1
1981,2
1982,4
1983,3
1984,2
1985,3
1986,1
1987,4
1988,4
1989,4
1990,4
1991,2
1992,3
1993,2
1994,3
1995,3
1996,1
1997,1
1998,4
1999,2
