Number,Value
961,4
962,3
963,2
964,1
965,4
966,3
967,1
968,1
969,2
970,2
971,3
972,1
973,1
974,3
975,4
976,2
977,2
978,4
979,2
980,2
981,1
982,1
983,2
984,2
985,2
986,1
987,2
988,4
989,1
990,4
991,1
992,3
993,4
994,1
995,4
996,3
997,1
998,1
999,21000,1
1001,4
1002,1
1003,4
1004,1
1005,4
1006,3
1007,4
1008,3
1009,1
1010,3
1011,1
1012,2
1013,2
1014,1
1015,2
1016,3
1017,4
1018,2
1019,2
1020,3
1021,2
1022,1
1023,1
1024,3
1025,4
1026,1
1027,1
1028,2
1029,1
1030,3
1031,2
1032,4
1033,4
1034,4
1035,1
1036,4
1037,4
1038,1
1039,4
1040,4
1041,1
1042,4
1043,2
1044,1
1045,1
1046,1
1047,3
1048,2
1049,1
1050,3
1051,2
1052,4
1053,2
1054,3
1055,1
1056,1
1057,1
1058,1
1059,3
1060,2
1061,3
1062,1
1063,3
1064,4
1065,4
1066,1
1067,3
1068,4
1069,2
1070,4
1071,3
1072,3
1073,2
1074,2
1075,1
1076,2
1077,2
1078,4
1079,3
1080,2
1081,3
1082,2
1083,2
1084,1
1085,1
1086,1
1087,4
1088,4
1089,2
1090,3
1091,1
1092,1
1093,1
1094,4
1095,1
1096,1
1097,4
1098,1
1099,1
1100,3
1101,1
1102,3
1103,4
1104,3
1105,1
1106,1
1107,4
1108,3
1109,4
1110,4
1111,3
1112,4
1113,3
1114,1
1115,3
1116,2
1117,3
1118,1
1119,4
1120,2
1121,3
1122,1
1123,1
1124,4
1125,2
1126,1
1127,1
1128,4
1129,4
1130,3
1131,3
1132,2
1133,3
1134,3
1135,4
1136,3
1137,4
1138,2
1139,1
1140,4
1141,4
1142,1
1143,1
1144,1
1145,2
1146,2
1147,4
1148,4
1149,4
1150,3
1151,2
1152,4
1153,3
1154,3
1155,4
1156,4
1157,4
1158,1
1159,4
1160,4
1161,2
1162,3
1163,1
1164,2
1165,2
1166,3
1167,1
1168,1
1169,4
1170,2
1171,2
1172,2
1173,2
1174,4
1175,2
1176,1
1177,2
1178,1
1179,2
1180,4
1181,3
1182,4
1183,3
1184,3
1185,4
1186,2
1187,1
1188,3
1189,3
1190,3
1191,1
1192,3
1193,4
1194,2
1195,2
1196,1
1197,3
1198,1
1199,3
1200,3
1201,1
1202,1
1203,3
1204,2
1205,3
1206,1
1207,3
1208,2
1209,1
1210,4
1211,1
1212,2
1213,3
1214,3
1215,3
1216,3
1217,1
1218,2
1219,1
1220,2
1221,1
1222,1
1223,1
1224,4
1225,4
1226,4
1227,3
1228,4
1229,3
1230,1
1231,3
1232,3
1233,3
1234,3
1235,3
1236,2
1237,4
1238,4
1239,2
1240,4
1241,1
1242,1
1243,1
1244,1
1245,2
1246,1
1247,2
1248,4
1249,3
1250,4
1251,2
1252,1
1253,3
1254,3
1255,2
1256,1
1257,1
1258,1
1259,2
1260,3
1261,4
1262,1
1263,2
1264,2
1265,3
1266,1
1267,2
1268,4
1269,1
1270,2
1271,1
1272,1
1273,3
1274,4
1275,4
1276,4
1277,1
1278,3
1279,1
1280,4
1281,1
1282,1
1283,1
1284,4
1285,4
1286,4
1287,4
1288,1
1289,3
1290,3
1291,3
1292,2
1293,4
1294,3
1295,3
1296,3
1297,4
1298,1
1299,2
1300,3
1301,4
1302,4
1303,1
1304,1
1305,2
1306,3
1307,1
1308,1
1309,3
1310,4
1311,4
1312,4
1313,2
1314,1
1315,1
1316,4
1317,3
1318,2
1319,2
1320,4
1321,3
1322,3
1323,4
1324,2
1325,1
1326,3
1327,2
1328,3
1329,1
1330,4
1331,4
1332,3
1333,2
1334,1
1335,1
1336,1
1337,2
1338,4
1339,1
1340,1
1341,4
1342,3
1343,2
1344,4
1345,1
1346,2
1347,1
1348,1
1349,4
1350,4
1351,4
1352,2
1353,3
1354,2
1355,2
1356,3
1357,1
1358,3
1359,4
1360,3
1361,3
1362,4
1363,1
1364,2
1365,3
1366,3
1367,1
1368,3
1369,1
1370,4
1371,2
1372,3
1373,2
1374,3
1375,4
1376,4
1377,4
1378,4
1379,1
1380,1
1381,2
1382,3
1383,2
1384,3
1385,4
1386,4
1387,1
1388,1
1389,2
1390,1
1391,4
1392,2
1393,1
1394,1
1395,2
1396,1
1397,3
1398,3
1399,1
1400,4
1401,4
1402,3
1403,2
1404,1
1405,4
1406,3
1407,1
1408,3
1409,1
1410,3
1411,1
1412,4
1413,3
1414,3
1415,2
1416,1
1417,3
1418,4
1419,2
1420,4
1421,1
1422,3
1423,4
1424,4
1425,4
1426,3
1427,4
1428,1
1429,4
1430,4
1431,3
1432,4
1433,1
1434,1
1435,1
1436,1
1437,2
1438,3
1439,2
1440,1
1441,1
1442,1
1443,2
1444,3
1445,3
1446,1
1447,4
1448,4
1449,1
1450,4
1451,2
1452,4
1453,2
1454,4
1455,1
1456,3
1457,3
1458,1
1459,4
1460,1
1461,4
1462,3
1463,4
1464,1
1465,4
1466,1
1467,4
1468,3
1469,4
1470,4
1471,1
1472,1
1473,3
1474,1
1475,1
1476,1
1477,3
1478,2
1479,4
1480,4
1481,4
1482,2
1483,1
1484,3
1485,4
1486,1
1487,1
1488,3
1489,1
1490,2
1491,4
1492,3
1493,1
1494,4
1495,2
1496,2
1497,2
1498,2
1499,2
1500,4
1501,3
1502,3
1503,1
1504,2
1505,4
1506,3
1507,1
1508,3
1509,2
1510,1
1511,4
1512,3
1513,2
1514,2
1515,2
1516,3
1517,4
1518,1
1519,4
1520,2
1521,2
1522,1
1523,3
1524,2
1525,3
1526,1
1527,1
1528,1
1529,2
1530,4
1531,3
1532,1
1533,4
1534,3
1535,4
1536,1
1537,1
1538,1
1539,4
1540,1
1541,2
1542,2
1543,2
1544,4
1545,4
1546,1
1547,4
1548,4
1549,3
1550,2
1551,2
1552,2
1553,3
1554,2
1555,3
1556,2
1557,4
1558,1
1559,4
1560,1
1561,4
1562,3
1563,2
1564,2
1565,1
1566,4
1567,4
1568,3
1569,1
1570,3
1571,1
1572,4
1573,1
1574,3
1575,2
1576,4
1577,4
1578,2
1579,2
1580,2
1581,3
1582,1
1583,4
1584,3
1585,1
1586,3
1587,3
1588,1
1589,2
1590,2
1591,1
1592,4
1593,2
1594,3
1595,4
1596,1
1597,3
1598,2
1599,4
1600,1
1601,3
1602,2
1603,3
1604,4
1605,3
1606,3
1607,1
1608,3
1609,3
1610,4
1611,2
1612,2
1613,3
1614,4
1615,4
1616,3
1617,2
1618,4
1619,1
1620,2
1621,1
1622,2
1623,3
1624,2
1625,3
1626,4
1627,1
1628,3
1629,1
1630,4
1631,1
1632,3
1633,1
1634,1
1635,1
1636,2
1637,3
1638,1
1639,3
1640,2
1641,1
1642,2
1643,4
1644,2
1645,2
1646,4
1647,4
1648,3
1649,2
1650,2
1651,2
1652,1
1653,4
1654,4
1655,4
1656,1
1657,3
1658,1
1659,2
1660,2
1661,4
1662,3
1663,2
1664,2
1665,2
1666,4
1667,4
1668,2
1669,4
1670,4
1671,1
1672,2
1673,3
1674,4
1675,4
1676,1
1677,3
1678,2
1679,3
1680,1
1681,2
1682,2
1683,2
1684,1
1685,3
1686,1
1687,2
1688,3
1689,1
1690,3
1691,1
1692,1
1693,4
1694,1
1695,3
1696,4
1697,3
1698,2
1699,2
1700,2
1701,4
1702,3
1703,1
1704,4
1705,3
1706,3
1707,1
1708,4
1709,1
1710,1
1711,4
1712,1
1713,3
1714,3
1715,1
1716,1
1717,1
1718,2
1719,2
1720,1
1721,4
1722,4
1723,3
1724,4
1725,1
1726,2
1727,1
1728,4
1729,1
1730,2
1731,2
1732,4
1733,2
1734,1
1735,3
1736,3
1737,2
1738,2
1739,1
1740,1
1741,3
1742,3
1743,2
1744,2
1745,4
1746,4
1747,3
1748,1
1749,1
1750,2
1751,2
1752,4
1753,1
1754,4
1755,4
1756,4
1757,1
1758,3
1759,1
1760,4
1761,4
1762,2
1763,4
1764,1
1765,1
1766,3
1767,2
1768,1
1769,1
1770,2
1771,3
1772,2
1773,3
1774,3
1775,1
1776,1
1777,4
1778,1
1779,4
1780,3
1781,2
1782,2
1783,3
1784,3
1785,4
1786,1
1787,1
1788,2
1789,1
1790,3
1791,4
1792,2
1793,2
1794,4
1795,3
1796,2
1797,1
1798,1
1799,1
1800,1
1801,1
1802,3
1803,3
1804,1
1805,2
1806,2
1807,3
1808,1
1809,4
1810,1
1811,3
1812,1
1813,2
1814,1
1815,2
1816,2
1817,1
1818,3
1819,4
1820,2
1821,2
1822,3
1823,3
1824,2
1825,2
1826,2
1827,3
1828,4
1829,2
1830,2
1831,3
1832,3
1833,3
1834,1
1835,4
1836,4
1837,4
1838,2
1839,2
1840,4
1841,4
1842,4
1843,1
1844,1
1845,3
1846,4
1847,4
1848,2
1849,4
1850,2
1851,3
1852,4
1853,3
1854,2
1855,2
1856,1
1857,3
1858,3
1859,1
1860,2
1861,2
1862,4
1863,3
1864,1
1865,3
1866,1
1867,4
1868,2
1869,3
1870,4
1871,4
1872,4
1873,2
1874,1
1875,3
1876,4
1877,1
1878,2
1879,3
1880,1
1881,4
1882,1
1883,2
1884,4
1885,2
1886,1
1887,4
1888,2
1889,4
1890,3
1891,1
1892,1
1893,4
1894,2
1895,4
1896,4
1897,1
1898,4
1899,3
1900,2
1901,3
1902,3
1903,1
1904,3
1905,3
1906,3
1907,3
1908,4
1909,1
1910,1
1911,3
1912,3
1913,2
1914,4
1915,2
1916,2
1917,2
1918,1
1919,3
1920,1
1921,4
1922,3
1923,4
1924,1
1925,3
1926,1
1927,3
1928,1
1929,4
1930,2
1931,4
1932,3
1933,4
1934,4
1935,2
1936,2
1937,3
1938,4
1939,4
1940,4
1941,4
1942,2
1943,1
1944,2
1945,3
1946,2
1947,3
1948,4
1949,1
1950,4
1951,4
1952,3
1953,4
1954,2
1955,4
1956,3
1957,1
1958,2
1959,1
1960,4
1961,1
1962,2
1963,4
1964,2
1965,4
1966,1
1967,3
1968,3
1969,4
1970,3
1971,4
1972,2
1973,2
1974,3
1975,3
1976,2
1977,3
1978,3
1979,2
1980,1
1981,4
1982,3
1983,2
1984,4
1985,2
1986,4
1987,2
1988,2
1989,1
1990,1
1991,3
1992,3
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,4
