Number,Value
533,4
534,1
535,3
536,2
537,1
538,4
539,2
540,1
541,4
542,4
543,3
544,2
545,3
546,3
547,2
548,3
549,1
550,4
551,3
552,3
553,1
554,4
555,4
556,2
557,4
558,3
559,1
560,1
561,1
562,2
563,4
564,4
565,1
566,2
567,3
568,1
569,1
570,1
571,4
572,1
573,1
574,1
575,1
576,3
577,2
578,1
579,1
580,4
581,3
582,3
583,4
584,1
585,2
586,1
587,4
588,2
589,1
590,1
591,4
592,2
593,3
594,4
595,2
596,3
597,4
598,3
599,3
600,4
601,2
602,3
603,2
604,1
605,3
606,4
607,2
608,2
609,4
610,4
611,2
612,1
613,1
614,2
615,1
616,2
617,3
618,1
619,2
620,4
621,3
622,3
623,1
624,4
625,3
626,2
627,1
628,2
629,4
630,3
631,4
632,4
633,4
634,1
635,3
636,4
637,3
638,2
639,3
640,2
641,2
642,4
643,3
644,1
645,4
646,2
647,1
648,1
649,1
650,3
651,4
652,2
653,2
654,1
655,2
656,3
657,3
658,1
659,3
660,3
661,3
662,3
663,4
664,2
665,1
666,1
667,4
668,3
669,3
670,3
671,2
672,2
673,1
674,2
675,4
676,4
677,3
678,3
679,2
680,1
681,2
682,3
683,3
684,2
685,3
686,2
687,1
688,4
689,1
690,2
691,2
692,4
693,3
694,2
695,4
696,2
697,4
698,3
699,2
700,3
701,1
702,2
703,2
704,4
705,4
706,1
707,4
708,1
709,1
710,3
711,3
712,1
713,4
714,4
715,1
716,3
717,2
718,1
719,1
720,3
721,2
722,3
723,1
724,3
725,3
726,4
727,2
728,1
729,1
730,4
731,1
732,3
733,4
734,2
735,1
736,4
737,2
738,1
739,1
740,4
741,2
742,4
743,1
744,4
745,2
746,4
747,2
748,1
749,3
750,4
751,1
752,1
753,1
754,1
755,1
756,4
757,4
758,4
759,4
760,4
761,3
762,1
763,2
764,4
765,4
766,1
767,3
768,1
769,2
770,2
771,2
772,4
773,2
774,4
775,1
776,4
777,2
778,2
779,4
780,1
781,4
782,1
783,3
784,2
785,2
786,3
787,1
788,2
789,4
790,3
791,2
792,2
793,1
794,2
795,2
796,4
797,3
798,4
799,1
800,3
801,2
802,4
803,2
804,2
805,4
806,2
807,4
808,3
809,3
810,3
811,1
812,1
813,3
814,1
815,4
816,3
817,4
818,3
819,4
820,4
821,4
822,1
823,1
824,4
825,2
826,3
827,1
828,2
829,3
830,1
831,2
832,4
833,1
834,4
835,2
836,1
837,3
838,4
839,1
840,2
841,1
842,2
843,3
844,1
845,3
846,3
847,4
848,4
849,2
850,1
851,1
852,3
853,4
854,3
855,1
856,4
857,3
858,4
859,4
860,4
861,3
862,2
863,2
864,1
865,3
866,2
867,4
868,4
869,3
870,1
871,4
872,3
873,2
874,3
875,4
876,1
877,4
878,3
879,3
880,2
881,1
882,2
883,2
884,2
885,3
886,4
887,2
888,4
889,3
890,1
891,1
892,4
893,2
894,3
895,1
896,2
897,4
898,3
899,2
900,4
901,4
902,4
903,2
904,1
905,4
906,2
907,3
908,3
909,3
910,2
911,4
912,2
913,1
914,1
915,2
916,3
917,2
918,3
919,3
920,4
921,2
922,1
923,3
924,4
925,1
926,2
927,4
928,2
929,4
930,2
931,3
932,2
933,3
934,4
935,1
936,4
937,2
938,4
939,1
940,2
941,1
942,3
943,1
944,4
945,2
946,1
947,4
948,3
949,1
950,3
951,1
952,4
953,2
954,1
955,3
956,2
957,3
958,4
959,4
960,1
961,2
962,2
963,4
964,3
965,1
966,1
967,4
968,1
969,2
970,2
971,3
972,2
973,4
974,4
975,1
976,3
977,3
978,2
979,1
980,1
981,1
982,4
983,4
984,3
985,4
986,4
987,4
988,1
989,3
990,1
991,2
992,1
993,2
994,1
995,1
996,2
997,1
998,2
999,11000,4
1001,3
1002,1
1003,2
1004,1
1005,1
1006,2
1007,2
1008,3
1009,3
1010,3
1011,4
1012,4
1013,3
1014,3
1015,4
1016,4
1017,3
1018,1
1019,4
1020,1
1021,3
1022,4
1023,4
1024,1
1025,3
1026,3
1027,4
1028,4
1029,2
1030,3
1031,1
1032,4
1033,4
1034,1
1035,2
1036,1
1037,2
1038,4
1039,1
1040,4
1041,1
1042,4
1043,2
1044,3
1045,4
1046,3
1047,2
1048,1
1049,2
1050,3
1051,4
1052,3
1053,1
1054,1
1055,4
1056,3
1057,1
1058,2
1059,2
1060,3
1061,3
1062,3
1063,2
1064,4
1065,1
1066,3
1067,1
1068,2
1069,4
1070,3
1071,2
1072,2
1073,1
1074,4
1075,2
1076,1
1077,1
1078,1
1079,1
1080,2
1081,3
1082,3
1083,1
1084,3
1085,2
1086,2
1087,4
1088,1
1089,1
1090,3
1091,2
1092,3
1093,4
1094,3
1095,1
1096,3
1097,3
1098,3
1099,1
1100,3
1101,2
1102,2
1103,1
1104,4
1105,2
1106,3
1107,2
1108,2
1109,2
1110,2
1111,3
1112,1
1113,2
1114,2
1115,3
1116,4
1117,1
1118,3
1119,1
1120,3
1121,1
1122,1
1123,3
1124,4
1125,2
1126,1
1127,2
1128,1
1129,2
1130,1
1131,1
1132,1
1133,3
1134,4
1135,3
1136,3
1137,2
1138,3
1139,3
1140,4
1141,2
1142,3
1143,3
1144,4
1145,1
1146,2
1147,1
1148,4
1149,2
1150,1
1151,3
1152,4
1153,2
1154,2
1155,4
1156,2
1157,1
1158,1
1159,3
1160,1
1161,2
1162,1
1163,3
1164,3
1165,2
1166,4
1167,1
1168,3
1169,4
1170,1
1171,1
1172,4
1173,4
1174,1
1175,4
1176,3
1177,2
1178,2
1179,3
1180,1
1181,2
1182,4
1183,1
1184,1
1185,3
1186,1
1187,2
1188,3
1189,2
1190,4
1191,4
1192,4
1193,1
1194,1
1195,1
1196,4
1197,2
1198,4
1199,3
1200,4
1201,2
1202,4
1203,1
1204,2
1205,2
1206,2
1207,3
1208,3
1209,2
1210,2
1211,4
1212,3
1213,3
1214,3
1215,1
1216,2
1217,3
1218,1
1219,3
1220,1
1221,2
1222,2
1223,1
1224,3
1225,2
1226,2
1227,1
1228,4
1229,4
1230,1
1231,3
1232,2
1233,4
1234,4
1235,4
1236,4
1237,1
1238,3
1239,3
1240,4
1241,1
1242,3
1243,1
1244,1
1245,3
1246,4
1247,4
1248,1
1249,4
1250,4
1251,4
1252,4
1253,3
1254,3
1255,1
1256,1
1257,3
1258,2
1259,1
1260,3
1261,1
1262,3
1263,2
1264,3
1265,2
1266,1
1267,1
1268,3
1269,4
1270,3
1271,3
1272,2
1273,2
1274,3
1275,3
1276,3
1277,2
1278,1
1279,4
1280,2
1281,4
1282,4
1283,1
1284,3
1285,2
1286,2
1287,3
1288,1
1289,3
1290,2
1291,2
1292,3
1293,2
1294,4
1295,1
1296,3
1297,2
1298,2
1299,1
1300,2
1301,4
1302,1
1303,2
1304,4
1305,1
1306,2
1307,2
1308,1
1309,2
1310,1
1311,1
1312,4
1313,2
1314,3
1315,4
1316,3
1317,3
1318,2
1319,3
1320,2
1321,2
1322,1
1323,4
1324,2
1325,1
1326,4
1327,1
1328,2
1329,4
1330,4
1331,4
1332,1
1333,3
1334,1
1335,4
1336,3
1337,4
1338,3
1339,4
1340,1
1341,3
1342,4
1343,4
1344,2
1345,2
1346,2
1347,4
1348,2
1349,3
1350,2
1351,4
1352,2
1353,4
1354,1
1355,4
1356,1
1357,3
1358,1
1359,2
1360,3
1361,1
1362,4
1363,2
1364,4
1365,1
1366,3
1367,3
1368,2
1369,1
1370,4
1371,4
1372,3
1373,3
1374,3
1375,2
1376,4
1377,1
1378,1
1379,2
1380,3
1381,1
1382,2
1383,2
1384,1
1385,3
1386,1
1387,4
1388,3
1389,4
1390,4
1391,2
1392,2
1393,4
1394,2
1395,4
1396,3
1397,3
1398,4
1399,3
1400,1
1401,2
1402,3
1403,3
1404,3
1405,1
1406,3
1407,4
1408,3
1409,1
1410,2
1411,4
1412,2
1413,1
1414,2
1415,3
1416,3
1417,4
1418,3
1419,1
1420,3
1421,4
1422,3
1423,3
1424,2
1425,4
1426,1
1427,3
1428,1
1429,1
1430,1
1431,1
1432,4
1433,1
1434,3
1435,2
1436,4
1437,1
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,1
1445,2
1446,1
1447,3
1448,1
1449,4
1450,4
1451,4
1452,4
1453,2
1454,2
1455,1
1456,1
1457,4
1458,4
1459,4
1460,1
1461,2
1462,1
1463,3
1464,1
1465,4
1466,4
1467,4
1468,1
1469,1
1470,1
1471,4
1472,4
1473,3
1474,3
1475,2
1476,2
1477,3
1478,4
1479,1
1480,3
1481,2
1482,2
1483,4
1484,4
1485,3
1486,4
1487,4
1488,4
1489,3
1490,3
1491,1
1492,1
1493,1
1494,2
1495,4
1496,1
1497,1
1498,2
1499,4
1500,1
1501,3
1502,4
1503,4
1504,4
1505,4
1506,3
1507,4
1508,2
1509,4
1510,2
1511,4
1512,1
1513,1
1514,2
1515,3
1516,4
1517,2
1518,2
1519,2
1520,4
1521,2
1522,1
1523,1
1524,1
1525,2
1526,1
1527,2
1528,4
1529,1
1530,3
1531,4
1532,3
1533,3
1534,4
1535,3
1536,3
1537,3
1538,4
1539,4
1540,4
1541,1
1542,2
1543,3
1544,2
1545,3
1546,1
1547,2
1548,2
1549,2
1550,1
1551,2
1552,3
1553,3
1554,4
1555,2
1556,1
1557,3
1558,3
1559,3
1560,2
1561,1
1562,3
1563,2
1564,3
1565,3
1566,4
1567,4
1568,4
1569,1
1570,2
1571,2
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,1
1579,3
1580,3
1581,1
1582,4
1583,1
1584,4
1585,3
1586,3
1587,1
1588,3
1589,4
1590,2
1591,1
1592,4
1593,1
1594,2
1595,1
1596,3
1597,4
1598,2
1599,1
1600,3
1601,3
1602,1
1603,2
1604,2
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,1
1612,2
1613,1
1614,2
1615,3
1616,3
1617,1
1618,3
1619,3
1620,2
1621,1
1622,4
1623,2
1624,2
1625,2
1626,1
1627,3
1628,1
1629,3
1630,2
1631,2
1632,3
1633,4
1634,3
1635,3
1636,3
1637,2
1638,3
1639,1
1640,3
1641,1
1642,1
1643,3
1644,2
1645,4
1646,3
1647,1
1648,2
1649,2
1650,1
1651,3
1652,3
1653,4
1654,1
1655,1
1656,2
1657,2
1658,4
1659,3
1660,2
1661,1
1662,2
1663,1
1664,4
1665,2
1666,3
1667,4
1668,2
1669,3
1670,4
1671,2
1672,3
1673,3
1674,4
1675,3
1676,2
1677,1
1678,2
1679,1
1680,3
1681,3
1682,4
1683,4
1684,1
1685,1
1686,3
1687,3
1688,4
1689,3
1690,4
1691,1
1692,2
1693,4
1694,4
1695,3
1696,1
1697,2
1698,3
1699,1
1700,1
1701,1
1702,4
1703,4
1704,4
1705,1
1706,2
1707,3
1708,1
1709,1
1710,3
1711,4
1712,3
1713,3
1714,4
1715,2
1716,4
1717,1
1718,3
1719,2
1720,3
1721,4
1722,4
1723,1
1724,2
1725,3
1726,3
1727,1
1728,3
1729,2
1730,3
1731,3
1732,3
1733,4
1734,2
1735,4
1736,1
1737,2
1738,2
1739,1
1740,2
1741,3
1742,4
1743,1
1744,2
1745,4
1746,1
1747,2
1748,1
1749,3
1750,1
1751,1
1752,2
1753,1
1754,1
1755,3
1756,1
1757,4
1758,3
1759,2
1760,4
1761,3
1762,2
1763,1
1764,4
1765,3
1766,1
1767,2
1768,3
1769,4
1770,4
1771,1
1772,2
1773,2
1774,1
1775,4
1776,1
1777,2
1778,2
1779,4
1780,3
1781,3
1782,2
1783,4
1784,2
1785,2
1786,2
1787,2
1788,1
1789,1
1790,4
1791,3
1792,2
1793,4
1794,1
1795,3
1796,2
1797,4
1798,1
1799,3
1800,3
1801,2
1802,1
1803,2
1804,4
1805,1
1806,3
1807,4
1808,2
1809,2
1810,3
1811,3
1812,4
1813,2
1814,2
1815,2
1816,1
1817,1
1818,4
1819,1
1820,2
1821,1
1822,3
1823,4
1824,4
1825,3
1826,3
1827,3
1828,1
1829,4
1830,2
1831,4
1832,1
1833,2
1834,3
1835,2
1836,4
1837,1
1838,2
1839,3
1840,1
1841,4
1842,2
1843,1
1844,1
1845,2
1846,2
1847,3
1848,2
1849,3
1850,2
1851,1
1852,2
1853,1
1854,3
1855,3
1856,2
1857,1
1858,2
1859,3
1860,1
1861,3
1862,3
1863,4
1864,3
1865,2
1866,2
1867,2
1868,1
1869,3
1870,2
1871,4
1872,4
1873,1
1874,4
1875,1
1876,4
1877,1
1878,1
1879,1
1880,4
1881,2
1882,3
1883,4
1884,3
1885,1
1886,3
1887,4
1888,3
1889,4
1890,1
1891,2
1892,3
1893,2
1894,4
1895,1
1896,3
1897,4
1898,1
1899,3
1900,4
1901,3
1902,3
1903,4
1904,4
1905,2
1906,2
1907,1
1908,2
1909,1
1910,1
1911,4
1912,1
1913,2
1914,3
1915,2
1916,1
1917,4
1918,2
1919,1
1920,2
1921,1
1922,3
1923,2
1924,4
1925,1
1926,2
1927,4
1928,2
1929,1
1930,3
1931,3
1932,2
1933,3
1934,3
1935,1
1936,4
1937,1
1938,2
1939,4
1940,1
1941,2
1942,3
1943,3
1944,1
1945,4
1946,2
1947,1
1948,2
1949,2
1950,2
1951,1
1952,1
1953,3
1954,3
1955,3
1956,3
1957,2
1958,3
1959,3
1960,2
1961,2
1962,1
1963,3
1964,1
1965,4
1966,4
1967,3
1968,4
1969,2
1970,4
1971,3
1972,3
1973,3
1974,1
1975,1
1976,4
1977,2
1978,4
1979,4
1980,2
1981,1
1982,3
1983,2
1984,4
1985,4
1986,3
1987,2
1988,2
1989,1
1990,3
1991,3
1992,1
1993,1
1994,3
1995,4
1996,2
1997,1
1998,4
1999,4
