Number,Value
812,4
813,4
814,4
815,2
816,1
817,3
818,4
819,1
820,1
821,2
822,1
823,3
824,2
825,1
826,3
827,1
828,2
829,1
830,1
831,1
832,3
833,2
834,2
835,4
836,1
837,4
838,4
839,1
840,3
841,1
842,2
843,4
844,4
845,1
846,1
847,4
848,3
849,4
850,1
851,2
852,1
853,1
854,1
855,4
856,2
857,1
858,3
859,1
860,3
861,4
862,4
863,2
864,1
865,2
866,2
867,4
868,1
869,3
870,3
871,2
872,1
873,2
874,1
875,4
876,2
877,2
878,3
879,1
880,1
881,1
882,3
883,4
884,2
885,1
886,3
887,1
888,2
889,3
890,3
891,3
892,4
893,3
894,3
895,3
896,3
897,1
898,3
899,1
900,4
901,3
902,1
903,4
904,4
905,2
906,3
907,4
908,1
909,3
910,2
911,3
912,1
913,1
914,1
915,4
916,1
917,2
918,4
919,3
920,3
921,3
922,2
923,2
924,1
925,4
926,3
927,3
928,4
929,1
930,3
931,2
932,1
933,2
934,4
935,3
936,1
937,2
938,1
939,1
940,3
941,3
942,2
943,4
944,4
945,4
946,4
947,3
948,3
949,3
950,3
951,4
952,3
953,1
954,1
955,4
956,4
957,1
958,2
959,4
960,2
961,4
962,4
963,4
964,4
965,3
966,3
967,4
968,3
969,3
970,2
971,1
972,3
973,2
974,1
975,2
976,1
977,2
978,4
979,3
980,4
981,2
982,4
983,1
984,3
985,1
986,3
987,2
988,3
989,3
990,4
991,3
992,2
993,1
994,2
995,2
996,4
997,4
998,3
999,31000,1
1001,4
1002,1
1003,4
1004,3
1005,4
1006,3
1007,4
1008,4
1009,2
1010,2
1011,1
1012,2
1013,1
1014,2
1015,1
1016,1
1017,4
1018,2
1019,1
1020,3
1021,4
1022,2
1023,2
1024,1
1025,1
1026,2
1027,3
1028,1
1029,3
1030,2
1031,3
1032,1
1033,1
1034,2
1035,2
1036,1
1037,4
1038,4
1039,4
1040,1
1041,3
1042,2
1043,1
1044,3
1045,2
1046,3
1047,4
1048,3
1049,4
1050,1
1051,1
1052,2
1053,2
1054,3
1055,1
1056,2
1057,3
1058,3
1059,4
1060,2
1061,4
1062,4
1063,4
1064,2
1065,1
1066,3
1067,1
1068,4
1069,3
1070,4
1071,1
1072,1
1073,2
1074,1
1075,3
1076,4
1077,1
1078,1
1079,4
1080,4
1081,2
1082,3
1083,4
1084,1
1085,2
1086,3
1087,2
1088,1
1089,1
1090,3
1091,4
1092,3
1093,1
1094,2
1095,2
1096,1
1097,3
1098,2
1099,2
1100,1
1101,4
1102,1
1103,4
1104,2
1105,3
1106,2
1107,3
1108,2
1109,3
1110,3
1111,2
1112,4
1113,1
1114,3
1115,4
1116,3
1117,4
1118,4
1119,1
1120,2
1121,1
1122,1
1123,4
1124,4
1125,3
1126,4
1127,1
1128,2
1129,3
1130,2
1131,2
1132,4
1133,3
1134,4
1135,4
1136,2
1137,3
1138,3
1139,4
1140,1
1141,4
1142,1
1143,3
1144,3
1145,3
1146,3
1147,2
1148,3
1149,3
1150,1
1151,4
1152,3
1153,4
1154,3
1155,4
1156,1
1157,3
1158,4
1159,4
1160,3
1161,2
1162,1
1163,2
1164,3
1165,2
1166,1
1167,1
1168,2
1169,2
1170,3
1171,3
1172,3
1173,4
1174,4
1175,2
1176,3
1177,1
1178,4
1179,4
1180,1
1181,1
1182,3
1183,1
1184,4
1185,4
1186,3
1187,4
1188,2
1189,3
1190,1
1191,3
1192,3
1193,4
1194,3
1195,3
1196,2
1197,2
1198,3
1199,4
1200,2
1201,3
1202,3
1203,4
1204,1
1205,4
1206,3
1207,1
1208,2
1209,4
1210,2
1211,3
1212,1
1213,2
1214,1
1215,2
1216,2
1217,1
1218,3
1219,4
1220,4
1221,3
1222,1
1223,1
1224,4
1225,2
1226,1
1227,1
1228,3
1229,1
1230,4
1231,1
1232,3
1233,1
1234,2
1235,3
1236,3
1237,3
1238,3
1239,4
1240,1
1241,3
1242,4
1243,1
1244,4
1245,1
1246,4
1247,2
1248,3
1249,3
1250,3
1251,4
1252,1
1253,2
1254,3
1255,3
1256,4
1257,2
1258,3
1259,4
1260,3
1261,2
1262,4
1263,1
1264,1
1265,1
1266,2
1267,4
1268,3
1269,3
1270,2
1271,1
1272,3
1273,3
1274,1
1275,4
1276,3
1277,3
1278,3
1279,1
1280,1
1281,2
1282,2
1283,1
1284,1
1285,3
1286,1
1287,3
1288,2
1289,3
1290,1
1291,4
1292,3
1293,3
1294,1
1295,1
1296,4
1297,4
1298,2
1299,4
1300,4
1301,4
1302,1
1303,3
1304,3
1305,2
1306,1
1307,1
1308,1
1309,4
1310,2
1311,1
1312,2
1313,2
1314,3
1315,4
1316,1
1317,3
1318,2
1319,1
1320,1
1321,3
1322,1
1323,2
1324,3
1325,4
1326,4
1327,1
1328,3
1329,3
1330,1
1331,2
1332,1
1333,3
1334,1
1335,3
1336,3
1337,1
1338,3
1339,3
1340,4
1341,3
1342,2
1343,3
1344,1
1345,4
1346,2
1347,1
1348,2
1349,3
1350,4
1351,4
1352,3
1353,3
1354,3
1355,3
1356,1
1357,3
1358,3
1359,3
1360,1
1361,3
1362,4
1363,3
1364,3
1365,1
1366,4
1367,2
1368,2
1369,4
1370,2
1371,2
1372,2
1373,1
1374,1
1375,3
1376,4
1377,2
1378,1
1379,1
1380,2
1381,1
1382,2
1383,4
1384,1
1385,2
1386,3
1387,2
1388,3
1389,4
1390,3
1391,2
1392,3
1393,1
1394,3
1395,3
1396,3
1397,3
1398,1
1399,2
1400,3
1401,4
1402,4
1403,3
1404,4
1405,3
1406,3
1407,1
1408,3
1409,2
1410,3
1411,1
1412,1
1413,1
1414,2
1415,2
1416,1
1417,3
1418,1
1419,2
1420,2
1421,1
1422,4
1423,4
1424,2
1425,3
1426,2
1427,3
1428,2
1429,3
1430,3
1431,1
1432,2
1433,3
1434,4
1435,2
1436,1
1437,1
1438,1
1439,2
1440,2
1441,1
1442,1
1443,4
1444,3
1445,2
1446,2
1447,2
1448,4
1449,3
1450,1
1451,2
1452,4
1453,1
1454,3
1455,1
1456,1
1457,1
1458,4
1459,4
1460,3
1461,1
1462,3
1463,3
1464,1
1465,4
1466,3
1467,2
1468,4
1469,4
1470,3
1471,4
1472,3
1473,4
1474,1
1475,2
1476,2
1477,1
1478,1
1479,4
1480,2
1481,4
1482,2
1483,3
1484,4
1485,4
1486,3
1487,4
1488,1
1489,1
1490,1
1491,4
1492,4
1493,2
1494,2
1495,1
1496,4
1497,2
1498,4
1499,4
1500,4
1501,4
1502,2
1503,3
1504,1
1505,2
1506,2
1507,3
1508,1
1509,3
1510,2
1511,4
1512,3
1513,3
1514,3
1515,1
1516,2
1517,4
1518,4
1519,2
1520,1
1521,1
1522,4
1523,2
1524,2
1525,1
1526,2
1527,3
1528,3
1529,1
1530,1
1531,2
1532,1
1533,2
1534,1
1535,3
1536,3
1537,4
1538,4
1539,2
1540,2
1541,3
1542,2
1543,1
1544,3
1545,3
1546,2
1547,2
1548,3
1549,3
1550,4
1551,2
1552,4
1553,2
1554,3
1555,2
1556,4
1557,3
1558,4
1559,2
1560,1
1561,2
1562,4
1563,2
1564,4
1565,3
1566,4
1567,1
1568,2
1569,3
1570,2
1571,4
1572,4
1573,3
1574,2
1575,4
1576,2
1577,2
1578,3
1579,1
1580,2
1581,4
1582,1
1583,1
1584,2
1585,2
1586,3
1587,1
1588,3
1589,1
1590,2
1591,4
1592,4
1593,4
1594,4
1595,2
1596,2
1597,2
1598,4
1599,2
1600,3
1601,1
1602,2
1603,3
1604,3
1605,3
1606,4
1607,1
1608,4
1609,1
1610,4
1611,3
1612,1
1613,3
1614,2
1615,4
1616,3
1617,2
1618,2
1619,2
1620,4
1621,1
1622,3
1623,1
1624,4
1625,2
1626,3
1627,2
1628,2
1629,3
1630,3
1631,3
1632,4
1633,3
1634,3
1635,2
1636,2
1637,1
1638,2
1639,1
1640,3
1641,3
1642,2
1643,3
1644,4
1645,3
1646,3
1647,4
1648,1
1649,4
1650,2
1651,2
1652,2
1653,4
1654,1
1655,2
1656,3
1657,4
1658,2
1659,3
1660,2
1661,4
1662,2
1663,4
1664,3
1665,3
1666,1
1667,3
1668,4
1669,1
1670,1
1671,3
1672,4
1673,2
1674,3
1675,2
1676,3
1677,3
1678,4
1679,1
1680,2
1681,2
1682,3
1683,3
1684,1
1685,1
1686,1
1687,1
1688,3
1689,4
1690,2
1691,4
1692,3
1693,3
1694,2
1695,2
1696,3
1697,4
1698,4
1699,3
1700,3
1701,1
1702,3
1703,4
1704,1
1705,4
1706,3
1707,4
1708,2
1709,1
1710,4
1711,3
1712,2
1713,4
1714,2
1715,1
1716,2
1717,1
1718,1
1719,4
1720,1
1721,3
1722,3
1723,2
1724,2
1725,1
1726,1
1727,4
1728,1
1729,4
1730,4
1731,3
1732,4
1733,2
1734,1
1735,3
1736,2
1737,2
1738,4
1739,3
1740,1
1741,4
1742,3
1743,1
1744,4
1745,1
1746,1
1747,3
1748,1
1749,2
1750,2
1751,1
1752,1
1753,3
1754,1
1755,1
1756,4
1757,2
1758,2
1759,4
1760,1
1761,4
1762,4
1763,3
1764,3
1765,4
1766,4
1767,3
1768,1
1769,1
1770,2
1771,1
1772,2
1773,4
1774,4
1775,1
1776,4
1777,1
1778,3
1779,3
1780,2
1781,3
1782,4
1783,1
1784,1
1785,4
1786,3
1787,4
1788,4
1789,4
1790,2
1791,3
1792,3
1793,2
1794,2
1795,1
1796,4
1797,3
1798,1
1799,2
1800,2
1801,1
1802,3
1803,3
1804,3
1805,2
1806,4
1807,1
1808,3
1809,2
1810,2
1811,1
1812,4
1813,2
1814,3
1815,1
1816,4
1817,4
1818,1
1819,3
1820,1
1821,2
1822,3
1823,2
1824,3
1825,4
1826,4
1827,1
1828,2
1829,1
1830,4
1831,2
1832,4
1833,1
1834,1
1835,1
1836,4
1837,3
1838,2
1839,1
1840,2
1841,3
1842,4
1843,2
1844,1
1845,1
1846,2
1847,4
1848,4
1849,3
1850,4
1851,1
1852,4
1853,3
1854,2
1855,4
1856,3
1857,1
1858,3
1859,4
1860,3
1861,2
1862,2
1863,2
1864,4
1865,4
1866,1
1867,2
1868,1
1869,2
1870,2
1871,1
1872,3
1873,3
1874,4
1875,2
1876,4
1877,1
1878,2
1879,1
1880,1
1881,1
1882,3
1883,4
1884,1
1885,3
1886,1
1887,2
1888,1
1889,3
1890,3
1891,4
1892,4
1893,1
1894,1
1895,1
1896,1
1897,4
1898,4
1899,1
1900,1
1901,2
1902,3
1903,2
1904,4
1905,3
1906,1
1907,4
1908,4
1909,2
1910,4
1911,1
1912,1
1913,3
1914,3
1915,4
1916,2
1917,3
1918,2
1919,4
1920,4
1921,1
1922,3
1923,4
1924,2
1925,2
1926,3
1927,1
1928,4
1929,4
1930,2
1931,3
1932,4
1933,3
1934,3
1935,4
1936,2
1937,3
1938,3
1939,2
1940,4
1941,3
1942,1
1943,3
1944,2
1945,2
1946,2
1947,1
1948,4
1949,4
1950,2
1951,2
1952,4
1953,3
1954,3
1955,3
1956,3
1957,4
1958,1
1959,4
1960,4
1961,4
1962,2
1963,2
1964,2
1965,3
1966,3
1967,3
1968,2
1969,3
1970,1
1971,1
1972,3
1973,3
1974,1
1975,1
1976,4
1977,2
1978,3
1979,2
1980,4
1981,4
1982,2
1983,1
1984,1
1985,2
1986,2
1987,3
1988,4
1989,3
1990,2
1991,3
1992,2
1993,2
1994,1
1995,3
1996,4
1997,1
1998,3
1999,4
