Number,Value
348,4
349,4
350,3
351,4
352,1
353,4
354,4
355,4
356,3
357,4
358,2
359,4
360,3
361,4
362,4
363,4
364,3
365,2
366,1
367,2
368,4
369,4
370,3
371,2
372,2
373,1
374,3
375,2
376,2
377,2
378,1
379,4
380,1
381,2
382,3
383,3
384,3
385,1
386,1
387,3
388,3
389,2
390,2
391,1
392,3
393,1
394,2
395,1
396,3
397,3
398,1
399,4
400,2
401,4
402,2
403,1
404,1
405,2
406,4
407,2
408,3
409,3
410,1
411,3
412,3
413,1
414,1
415,4
416,4
417,1
418,4
419,4
420,2
421,4
422,2
423,2
424,2
425,4
426,2
427,3
428,4
429,1
430,2
431,2
432,2
433,3
434,2
435,4
436,4
437,1
438,3
439,3
440,2
441,1
442,3
443,1
444,4
445,4
446,3
447,2
448,1
449,2
450,2
451,4
452,3
453,4
454,4
455,4
456,2
457,1
458,2
459,3
460,3
461,2
462,4
463,3
464,4
465,4
466,3
467,1
468,3
469,4
470,4
471,3
472,4
473,3
474,1
475,1
476,2
477,3
478,1
479,3
480,1
481,2
482,3
483,1
484,1
485,1
486,3
487,2
488,4
489,4
490,4
491,2
492,1
493,4
494,4
495,3
496,3
497,3
498,1
499,2
500,4
501,1
502,3
503,2
504,3
505,4
506,4
507,1
508,1
509,2
510,1
511,3
512,2
513,3
514,1
515,2
516,1
517,3
518,4
519,1
520,4
521,3
522,1
523,3
524,3
525,1
526,1
527,3
528,4
529,3
530,2
531,3
532,2
533,1
534,3
535,3
536,1
537,4
538,2
539,4
540,2
541,4
542,2
543,2
544,1
545,2
546,3
547,1
548,2
549,2
550,3
551,4
552,2
553,3
554,3
555,4
556,2
557,3
558,2
559,1
560,1
561,2
562,2
563,1
564,2
565,1
566,3
567,4
568,1
569,2
570,4
571,3
572,3
573,1
574,3
575,3
576,2
577,3
578,4
579,4
580,3
581,1
582,4
583,2
584,4
585,1
586,2
587,4
588,2
589,3
590,4
591,3
592,3
593,4
594,3
595,1
596,4
597,3
598,3
599,4
600,4
601,4
602,4
603,3
604,3
605,4
606,1
607,1
608,3
609,2
610,1
611,4
612,3
613,1
614,2
615,3
616,1
617,3
618,1
619,1
620,4
621,1
622,2
623,1
624,2
625,2
626,2
627,4
628,3
629,4
630,4
631,3
632,1
633,2
634,3
635,4
636,3
637,4
638,2
639,4
640,3
641,2
642,3
643,1
644,1
645,4
646,3
647,3
648,4
649,3
650,3
651,3
652,4
653,4
654,1
655,3
656,4
657,3
658,4
659,1
660,1
661,4
662,4
663,4
664,2
665,1
666,1
667,1
668,1
669,4
670,2
671,2
672,2
673,1
674,1
675,4
676,2
677,3
678,4
679,3
680,2
681,4
682,3
683,3
684,4
685,3
686,3
687,4
688,1
689,1
690,2
691,3
692,3
693,4
694,3
695,4
696,1
697,4
698,3
699,3
700,4
701,4
702,2
703,2
704,2
705,3
706,1
707,1
708,4
709,4
710,3
711,1
712,2
713,4
714,4
715,1
716,2
717,2
718,1
719,3
720,4
721,4
722,1
723,2
724,3
725,4
726,4
727,1
728,2
729,4
730,4
731,1
732,1
733,2
734,2
735,1
736,2
737,3
738,4
739,3
740,1
741,2
742,1
743,1
744,1
745,4
746,4
747,3
748,2
749,2
750,4
751,3
752,4
753,1
754,3
755,3
756,3
757,4
758,4
759,1
760,4
761,1
762,3
763,1
764,4
765,1
766,2
767,4
768,1
769,1
770,1
771,4
772,2
773,3
774,3
775,4
776,2
777,1
778,3
779,2
780,1
781,1
782,4
783,3
784,4
785,4
786,4
787,4
788,1
789,4
790,2
791,1
792,3
793,4
794,3
795,4
796,3
797,1
798,1
799,1
800,3
801,3
802,3
803,1
804,2
805,3
806,4
807,4
808,4
809,3
810,4
811,1
812,3
813,2
814,3
815,4
816,1
817,2
818,1
819,2
820,3
821,3
822,4
823,2
824,4
825,4
826,4
827,2
828,1
829,4
830,2
831,1
832,3
833,1
834,2
835,2
836,4
837,4
838,1
839,3
840,1
841,3
842,4
843,3
844,3
845,1
846,3
847,1
848,2
849,4
850,4
851,1
852,1
853,2
854,2
855,1
856,1
857,1
858,4
859,4
860,3
861,2
862,2
863,1
864,1
865,1
866,1
867,3
868,1
869,3
870,2
871,3
872,4
873,4
874,3
875,2
876,3
877,1
878,4
879,3
880,2
881,1
882,4
883,2
884,4
885,3
886,4
887,3
888,2
889,1
890,2
891,4
892,2
893,1
894,4
895,3
896,2
897,2
898,4
899,4
900,1
901,4
902,2
903,1
904,2
905,2
906,2
907,4
908,1
909,3
910,4
911,4
912,4
913,1
914,4
915,1
916,4
917,4
918,2
919,2
920,2
921,1
922,2
923,1
924,4
925,2
926,2
927,4
928,1
929,3
930,2
931,1
932,4
933,1
934,1
935,3
936,1
937,3
938,1
939,4
940,2
941,3
942,1
943,2
944,3
945,4
946,4
947,4
948,3
949,4
950,4
951,4
952,1
953,1
954,4
955,3
956,1
957,1
958,1
959,1
960,2
961,1
962,4
963,3
964,3
965,1
966,4
967,1
968,3
969,3
970,4
971,2
972,4
973,2
974,3
975,1
976,3
977,2
978,2
979,3
980,1
981,4
982,1
983,4
984,4
985,2
986,4
987,3
988,3
989,3
990,3
991,2
992,3
993,4
994,2
995,3
996,4
997,3
998,4
999,21000,1
1001,1
1002,1
1003,4
1004,1
1005,2
1006,4
1007,3
1008,1
1009,4
1010,3
1011,4
1012,2
1013,4
1014,1
1015,1
1016,4
1017,4
1018,2
1019,2
1020,2
1021,3
1022,2
1023,2
1024,3
1025,1
1026,1
1027,3
1028,1
1029,2
1030,3
1031,3
1032,3
1033,3
1034,1
1035,1
1036,4
1037,3
1038,2
1039,4
1040,3
1041,4
1042,2
1043,3
1044,2
1045,3
1046,4
1047,2
1048,1
1049,3
1050,2
1051,4
1052,2
1053,1
1054,3
1055,1
1056,4
1057,3
1058,3
1059,1
1060,2
1061,3
1062,3
1063,2
1064,2
1065,2
1066,2
1067,1
1068,2
1069,4
1070,1
1071,4
1072,4
1073,3
1074,2
1075,1
1076,1
1077,2
1078,3
1079,3
1080,4
1081,2
1082,1
1083,2
1084,4
1085,4
1086,1
1087,3
1088,4
1089,4
1090,1
1091,3
1092,1
1093,4
1094,3
1095,1
1096,4
1097,1
1098,3
1099,1
1100,4
1101,1
1102,3
1103,1
1104,4
1105,4
1106,1
1107,4
1108,1
1109,4
1110,1
1111,2
1112,1
1113,4
1114,3
1115,4
1116,1
1117,2
1118,3
1119,3
1120,1
1121,1
1122,2
1123,4
1124,2
1125,4
1126,3
1127,3
1128,3
1129,3
1130,2
1131,4
1132,2
1133,1
1134,1
1135,1
1136,4
1137,1
1138,1
1139,3
1140,3
1141,3
1142,4
1143,2
1144,1
1145,3
1146,3
1147,3
1148,2
1149,1
1150,2
1151,2
1152,1
1153,4
1154,4
1155,3
1156,2
1157,3
1158,2
1159,4
1160,1
1161,3
1162,4
1163,2
1164,4
1165,2
1166,3
1167,2
1168,3
1169,4
1170,4
1171,3
1172,1
1173,2
1174,1
1175,3
1176,1
1177,3
1178,2
1179,2
1180,2
1181,3
1182,2
1183,4
1184,2
1185,2
1186,2
1187,2
1188,1
1189,2
1190,1
1191,1
1192,2
1193,1
1194,1
1195,4
1196,2
1197,3
1198,2
1199,4
1200,2
1201,1
1202,4
1203,3
1204,1
1205,2
1206,1
1207,2
1208,2
1209,3
1210,3
1211,2
1212,1
1213,4
1214,2
1215,4
1216,3
1217,4
1218,1
1219,3
1220,3
1221,4
1222,2
1223,2
1224,4
1225,4
1226,1
1227,3
1228,4
1229,3
1230,3
1231,3
1232,2
1233,1
1234,4
1235,2
1236,1
1237,4
1238,1
1239,4
1240,2
1241,4
1242,4
1243,3
1244,1
1245,3
1246,3
1247,4
1248,3
1249,4
1250,2
1251,2
1252,3
1253,2
1254,1
1255,3
1256,4
1257,2
1258,1
1259,1
1260,3
1261,4
1262,1
1263,4
1264,2
1265,4
1266,4
1267,3
1268,2
1269,4
1270,2
1271,2
1272,4
1273,3
1274,4
1275,2
1276,4
1277,2
1278,3
1279,3
1280,2
1281,3
1282,2
1283,3
1284,2
1285,3
1286,4
1287,4
1288,4
1289,4
1290,1
1291,2
1292,2
1293,4
1294,4
1295,4
1296,2
1297,1
1298,2
1299,4
1300,2
1301,4
1302,2
1303,1
1304,1
1305,4
1306,3
1307,4
1308,4
1309,2
1310,1
1311,1
1312,2
1313,3
1314,4
1315,3
1316,3
1317,2
1318,4
1319,2
1320,3
1321,1
1322,1
1323,2
1324,4
1325,2
1326,1
1327,3
1328,2
1329,3
1330,3
1331,2
1332,2
1333,2
1334,4
1335,2
1336,3
1337,3
1338,1
1339,3
1340,4
1341,1
1342,3
1343,1
1344,3
1345,2
1346,4
1347,3
1348,1
1349,4
1350,4
1351,2
1352,2
1353,1
1354,1
1355,4
1356,2
1357,1
1358,1
1359,3
1360,3
1361,1
1362,4
1363,1
1364,3
1365,2
1366,4
1367,3
1368,4
1369,3
1370,4
1371,3
1372,2
1373,3
1374,4
1375,4
1376,2
1377,4
1378,1
1379,2
1380,4
1381,4
1382,4
1383,4
1384,2
1385,2
1386,3
1387,3
1388,3
1389,3
1390,3
1391,2
1392,2
1393,2
1394,3
1395,3
1396,3
1397,2
1398,3
1399,1
1400,2
1401,2
1402,2
1403,2
1404,1
1405,3
1406,1
1407,1
1408,2
1409,2
1410,2
1411,3
1412,3
1413,2
1414,3
1415,1
1416,1
1417,1
1418,1
1419,3
1420,2
1421,3
1422,2
1423,4
1424,2
1425,1
1426,1
1427,4
1428,4
1429,2
1430,4
1431,1
1432,2
1433,1
1434,2
1435,2
1436,2
1437,1
1438,1
1439,3
1440,4
1441,4
1442,3
1443,1
1444,2
1445,3
1446,1
1447,1
1448,4
1449,2
1450,4
1451,1
1452,3
1453,1
1454,2
1455,2
1456,3
1457,4
1458,1
1459,4
1460,3
1461,2
1462,3
1463,1
1464,2
1465,1
1466,3
1467,3
1468,2
1469,2
1470,2
1471,1
1472,1
1473,2
1474,3
1475,1
1476,1
1477,2
1478,2
1479,2
1480,2
1481,3
1482,4
1483,1
1484,2
1485,2
1486,4
1487,1
1488,4
1489,4
1490,4
1491,4
1492,2
1493,2
1494,3
1495,2
1496,3
1497,1
1498,2
1499,1
1500,2
1501,1
1502,3
1503,4
1504,1
1505,2
1506,4
1507,2
1508,4
1509,1
1510,2
1511,3
1512,3
1513,2
1514,4
1515,1
1516,4
1517,2
1518,2
1519,3
1520,4
1521,3
1522,1
1523,1
1524,4
1525,3
1526,2
1527,4
1528,4
1529,3
1530,1
1531,2
1532,2
1533,1
1534,1
1535,3
1536,2
1537,2
1538,3
1539,2
1540,4
1541,4
1542,1
1543,1
1544,3
1545,4
1546,2
1547,1
1548,3
1549,3
1550,3
1551,2
1552,2
1553,3
1554,1
1555,2
1556,3
1557,4
1558,1
1559,3
1560,4
1561,1
1562,4
1563,4
1564,4
1565,4
1566,1
1567,1
1568,4
1569,2
1570,3
1571,2
1572,1
1573,1
1574,1
1575,1
1576,3
1577,1
1578,4
1579,3
1580,2
1581,3
1582,3
1583,4
1584,2
1585,1
1586,2
1587,4
1588,3
1589,3
1590,1
1591,4
1592,2
1593,2
1594,3
1595,4
1596,4
1597,2
1598,1
1599,3
1600,3
1601,2
1602,1
1603,3
1604,3
1605,4
1606,3
1607,2
1608,4
1609,4
1610,2
1611,2
1612,2
1613,4
1614,3
1615,3
1616,3
1617,4
1618,2
1619,4
1620,4
1621,2
1622,2
1623,4
1624,4
1625,2
1626,3
1627,3
1628,4
1629,1
1630,2
1631,4
1632,4
1633,4
1634,2
1635,3
1636,4
1637,2
1638,1
1639,1
1640,2
1641,4
1642,2
1643,4
1644,1
1645,1
1646,2
1647,2
1648,2
1649,2
1650,2
1651,1
1652,3
1653,4
1654,4
1655,1
1656,4
1657,3
1658,2
1659,2
1660,4
1661,3
1662,2
1663,1
1664,4
1665,2
1666,2
1667,2
1668,4
1669,1
1670,3
1671,3
1672,4
1673,2
1674,1
1675,3
1676,3
1677,1
1678,3
1679,3
1680,2
1681,2
1682,4
1683,2
1684,1
1685,3
1686,2
1687,4
1688,2
1689,1
1690,4
1691,2
1692,4
1693,4
1694,4
1695,1
1696,1
1697,4
1698,3
1699,1
1700,1
1701,1
1702,3
1703,2
1704,3
1705,4
1706,3
1707,1
1708,2
1709,2
1710,2
1711,3
1712,4
1713,2
1714,4
1715,4
1716,1
1717,4
1718,4
1719,4
1720,2
1721,1
1722,2
1723,4
1724,3
1725,3
1726,1
1727,1
1728,4
1729,3
1730,2
1731,4
1732,2
1733,2
1734,3
1735,4
1736,3
1737,1
1738,4
1739,2
1740,3
1741,1
1742,1
1743,3
1744,2
1745,4
1746,1
1747,2
1748,2
1749,2
1750,3
1751,4
1752,2
1753,4
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,4
1761,4
1762,2
1763,3
1764,3
1765,3
1766,3
1767,1
1768,3
1769,2
1770,4
1771,2
1772,4
1773,4
1774,4
1775,2
1776,4
1777,4
1778,4
1779,1
1780,3
1781,3
1782,3
1783,3
1784,2
1785,1
1786,3
1787,4
1788,3
1789,1
1790,4
1791,4
1792,1
1793,1
1794,4
1795,1
1796,4
1797,3
1798,1
1799,1
1800,2
1801,1
1802,3
1803,3
1804,1
1805,3
1806,2
1807,2
1808,2
1809,3
1810,3
1811,1
1812,4
1813,4
1814,4
1815,4
1816,2
1817,4
1818,2
1819,2
1820,2
1821,2
1822,3
1823,3
1824,4
1825,3
1826,4
1827,3
1828,3
1829,4
1830,1
1831,4
1832,4
1833,1
1834,1
1835,2
1836,4
1837,4
1838,4
1839,1
1840,1
1841,3
1842,1
1843,3
1844,3
1845,3
1846,1
1847,4
1848,2
1849,1
1850,3
1851,3
1852,1
1853,1
1854,1
1855,2
1856,4
1857,3
1858,3
1859,3
1860,3
1861,4
1862,3
1863,2
1864,2
1865,1
1866,1
1867,2
1868,3
1869,3
1870,2
1871,4
1872,1
1873,1
1874,1
1875,4
1876,1
1877,1
1878,1
1879,4
1880,4
1881,4
1882,1
1883,3
1884,2
1885,1
1886,1
1887,4
1888,3
1889,4
1890,3
1891,1
1892,1
1893,2
1894,3
1895,4
1896,3
1897,3
1898,4
1899,1
1900,2
1901,1
1902,1
1903,1
1904,3
1905,4
1906,2
1907,1
1908,4
1909,4
1910,4
1911,3
1912,2
1913,1
1914,2
1915,2
1916,4
1917,4
1918,1
1919,3
1920,4
1921,3
1922,1
1923,2
1924,3
1925,1
1926,1
1927,1
1928,2
1929,2
1930,1
1931,2
1932,1
1933,2
1934,2
1935,2
1936,1
1937,1
1938,2
1939,3
1940,3
1941,4
1942,1
1943,1
1944,3
1945,3
1946,4
1947,1
1948,4
1949,3
1950,4
1951,4
1952,2
1953,2
1954,2
1955,1
1956,2
1957,3
1958,1
1959,3
1960,2
1961,1
1962,2
1963,4
1964,3
1965,1
1966,3
1967,2
1968,4
1969,3
1970,1
1971,3
1972,4
1973,2
1974,2
1975,2
1976,1
1977,4
1978,4
1979,3
1980,3
1981,1
1982,4
1983,3
1984,1
1985,4
1986,2
1987,4
1988,1
1989,1
1990,1
1991,4
1992,3
1993,4
1994,3
1995,2
1996,3
1997,4
1998,1
1999,2
