Number,Value
697,1
698,2
699,3
700,1
701,3
702,1
703,3
704,1
705,3
706,4
707,3
708,4
709,4
710,2
711,2
712,2
713,1
714,2
715,4
716,3
717,4
718,3
719,4
720,1
721,4
722,2
723,1
724,3
725,2
726,2
727,2
728,2
729,4
730,3
731,4
732,2
733,3
734,4
735,3
736,3
737,3
738,3
739,3
740,4
741,1
742,1
743,2
744,2
745,2
746,3
747,3
748,4
749,3
750,2
751,3
752,2
753,2
754,4
755,1
756,2
757,1
758,1
759,4
760,1
761,2
762,1
763,2
764,1
765,3
766,1
767,4
768,3
769,4
770,4
771,2
772,4
773,2
774,1
775,2
776,1
777,2
778,3
779,3
780,2
781,3
782,1
783,1
784,2
785,2
786,2
787,2
788,2
789,3
790,3
791,1
792,4
793,1
794,2
795,4
796,2
797,4
798,2
799,1
800,4
801,3
802,1
803,3
804,4
805,1
806,4
807,3
808,1
809,4
810,1
811,1
812,1
813,4
814,3
815,2
816,4
817,2
818,3
819,3
820,3
821,1
822,3
823,4
824,4
825,3
826,1
827,2
828,3
829,1
830,2
831,4
832,4
833,1
834,4
835,4
836,3
837,4
838,4
839,1
840,3
841,1
842,1
843,3
844,4
845,4
846,3
847,4
848,2
849,4
850,3
851,1
852,1
853,4
854,2
855,4
856,4
857,3
858,1
859,1
860,4
861,2
862,3
863,1
864,4
865,2
866,2
867,2
868,3
869,1
870,1
871,1
872,1
873,2
874,3
875,4
876,3
877,1
878,4
879,1
880,1
881,4
882,4
883,1
884,2
885,4
886,2
887,3
888,1
889,3
890,1
891,2
892,3
893,2
894,2
895,3
896,3
897,3
898,3
899,4
900,4
901,2
902,1
903,2
904,1
905,2
906,2
907,2
908,1
909,1
910,4
911,4
912,2
913,4
914,4
915,4
916,1
917,3
918,3
919,4
920,3
921,1
922,1
923,1
924,3
925,2
926,1
927,2
928,4
929,2
930,1
931,1
932,2
933,3
934,2
935,4
936,2
937,4
938,2
939,2
940,3
941,1
942,1
943,4
944,4
945,2
946,4
947,1
948,1
949,1
950,4
951,2
952,1
953,4
954,4
955,2
956,3
957,3
958,2
959,4
960,3
961,3
962,1
963,2
964,4
965,2
966,1
967,3
968,2
969,4
970,2
971,1
972,2
973,3
974,2
975,4
976,1
977,4
978,3
979,2
980,3
981,3
982,1
983,4
984,4
985,1
986,1
987,1
988,2
989,4
990,2
991,1
992,4
993,4
994,4
995,2
996,4
997,2
998,1
999,11000,3
1001,4
1002,2
1003,4
1004,4
1005,2
1006,4
1007,4
1008,1
1009,1
1010,3
1011,4
1012,3
1013,2
1014,3
1015,3
1016,4
1017,1
1018,3
1019,2
1020,2
1021,4
1022,2
1023,3
1024,2
1025,4
1026,2
1027,4
1028,1
1029,4
1030,4
1031,2
1032,2
1033,2
1034,3
1035,3
1036,4
1037,3
1038,4
1039,4
1040,1
1041,4
1042,2
1043,2
1044,2
1045,3
1046,1
1047,1
1048,1
1049,3
1050,2
1051,1
1052,1
1053,4
1054,3
1055,2
1056,4
1057,4
1058,3
1059,2
1060,1
1061,4
1062,1
1063,1
1064,3
1065,1
1066,3
1067,1
1068,4
1069,1
1070,4
1071,4
1072,4
1073,2
1074,4
1075,4
1076,2
1077,3
1078,3
1079,4
1080,2
1081,4
1082,4
1083,1
1084,2
1085,4
1086,1
1087,3
1088,4
1089,1
1090,4
1091,1
1092,1
1093,1
1094,3
1095,1
1096,2
1097,4
1098,3
1099,3
1100,3
1101,3
1102,2
1103,3
1104,4
1105,1
1106,1
1107,2
1108,4
1109,1
1110,1
1111,1
1112,4
1113,2
1114,4
1115,3
1116,2
1117,3
1118,1
1119,4
1120,4
1121,2
1122,2
1123,1
1124,1
1125,2
1126,1
1127,2
1128,2
1129,3
1130,4
1131,2
1132,1
1133,4
1134,2
1135,2
1136,1
1137,1
1138,4
1139,3
1140,3
1141,3
1142,2
1143,3
1144,2
1145,3
1146,1
1147,3
1148,3
1149,3
1150,1
1151,4
1152,1
1153,3
1154,4
1155,4
1156,3
1157,2
1158,1
1159,2
1160,3
1161,4
1162,2
1163,1
1164,3
1165,1
1166,3
1167,1
1168,1
1169,1
1170,2
1171,1
1172,2
1173,4
1174,1
1175,4
1176,1
1177,1
1178,4
1179,1
1180,2
1181,2
1182,3
1183,4
1184,2
1185,1
1186,3
1187,2
1188,3
1189,2
1190,3
1191,1
1192,2
1193,3
1194,4
1195,1
1196,2
1197,3
1198,3
1199,3
1200,4
1201,4
1202,2
1203,2
1204,1
1205,2
1206,4
1207,3
1208,4
1209,4
1210,2
1211,4
1212,1
1213,2
1214,4
1215,4
1216,1
1217,1
1218,3
1219,3
1220,3
1221,4
1222,2
1223,4
1224,2
1225,4
1226,1
1227,4
1228,1
1229,2
1230,2
1231,3
1232,2
1233,1
1234,1
1235,4
1236,2
1237,1
1238,3
1239,1
1240,2
1241,1
1242,4
1243,1
1244,4
1245,4
1246,4
1247,2
1248,3
1249,2
1250,2
1251,2
1252,1
1253,3
1254,2
1255,4
1256,4
1257,2
1258,2
1259,4
1260,4
1261,1
1262,1
1263,4
1264,1
1265,2
1266,1
1267,3
1268,2
1269,1
1270,2
1271,2
1272,4
1273,3
1274,3
1275,3
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,2
1283,2
1284,2
1285,4
1286,3
1287,2
1288,1
1289,3
1290,4
1291,1
1292,4
1293,3
1294,3
1295,2
1296,1
1297,1
1298,3
1299,3
1300,4
1301,1
1302,1
1303,1
1304,2
1305,4
1306,2
1307,1
1308,4
1309,1
1310,2
1311,4
1312,2
1313,3
1314,1
1315,3
1316,1
1317,4
1318,2
1319,3
1320,2
1321,4
1322,1
1323,3
1324,4
1325,3
1326,4
1327,1
1328,3
1329,2
1330,1
1331,1
1332,4
1333,4
1334,2
1335,1
1336,2
1337,3
1338,2
1339,4
1340,2
1341,2
1342,3
1343,3
1344,2
1345,1
1346,4
1347,2
1348,3
1349,3
1350,4
1351,1
1352,3
1353,2
1354,1
1355,2
1356,3
1357,4
1358,1
1359,1
1360,2
1361,3
1362,4
1363,1
1364,3
1365,3
1366,3
1367,3
1368,1
1369,4
1370,4
1371,1
1372,4
1373,3
1374,1
1375,4
1376,2
1377,4
1378,1
1379,2
1380,2
1381,1
1382,3
1383,2
1384,3
1385,4
1386,1
1387,2
1388,1
1389,4
1390,2
1391,2
1392,2
1393,1
1394,3
1395,1
1396,1
1397,4
1398,1
1399,3
1400,2
1401,4
1402,3
1403,2
1404,4
1405,1
1406,3
1407,2
1408,3
1409,3
1410,3
1411,1
1412,1
1413,2
1414,2
1415,3
1416,4
1417,3
1418,3
1419,3
1420,4
1421,1
1422,3
1423,4
1424,3
1425,1
1426,3
1427,2
1428,3
1429,3
1430,1
1431,3
1432,1
1433,1
1434,1
1435,2
1436,4
1437,1
1438,1
1439,2
1440,4
1441,3
1442,2
1443,4
1444,3
1445,3
1446,3
1447,1
1448,3
1449,2
1450,1
1451,2
1452,2
1453,3
1454,4
1455,3
1456,4
1457,3
1458,2
1459,1
1460,1
1461,4
1462,2
1463,2
1464,4
1465,3
1466,4
1467,2
1468,4
1469,1
1470,1
1471,1
1472,4
1473,2
1474,1
1475,3
1476,3
1477,2
1478,4
1479,3
1480,1
1481,1
1482,3
1483,4
1484,4
1485,2
1486,4
1487,2
1488,1
1489,3
1490,1
1491,2
1492,4
1493,2
1494,4
1495,4
1496,2
1497,3
1498,2
1499,2
1500,1
1501,2
1502,2
1503,4
1504,2
1505,1
1506,1
1507,3
1508,4
1509,4
1510,3
1511,1
1512,3
1513,1
1514,1
1515,3
1516,3
1517,1
1518,2
1519,2
1520,1
1521,1
1522,2
1523,2
1524,4
1525,4
1526,1
1527,2
1528,4
1529,2
1530,4
1531,4
1532,3
1533,3
1534,2
1535,4
1536,3
1537,3
1538,2
1539,3
1540,4
1541,1
1542,3
1543,2
1544,3
1545,2
1546,1
1547,4
1548,1
1549,2
1550,4
1551,1
1552,2
1553,4
1554,4
1555,4
1556,2
1557,2
1558,1
1559,2
1560,2
1561,4
1562,4
1563,1
1564,1
1565,4
1566,2
1567,1
1568,3
1569,2
1570,4
1571,1
1572,4
1573,4
1574,4
1575,3
1576,1
1577,1
1578,1
1579,3
1580,4
1581,1
1582,2
1583,4
1584,1
1585,3
1586,4
1587,3
1588,3
1589,4
1590,1
1591,2
1592,1
1593,4
1594,4
1595,4
1596,4
1597,1
1598,3
1599,4
1600,4
1601,4
1602,2
1603,2
1604,1
1605,3
1606,3
1607,3
1608,3
1609,4
1610,3
1611,2
1612,1
1613,1
1614,4
1615,4
1616,2
1617,3
1618,1
1619,1
1620,2
1621,3
1622,3
1623,4
1624,4
1625,2
1626,1
1627,1
1628,1
1629,3
1630,2
1631,2
1632,4
1633,2
1634,3
1635,1
1636,1
1637,1
1638,1
1639,2
1640,1
1641,3
1642,3
1643,2
1644,3
1645,3
1646,4
1647,4
1648,3
1649,3
1650,2
1651,4
1652,1
1653,2
1654,2
1655,2
1656,1
1657,3
1658,2
1659,3
1660,1
1661,4
1662,4
1663,4
1664,4
1665,4
1666,1
1667,2
1668,2
1669,3
1670,1
1671,1
1672,4
1673,1
1674,1
1675,1
1676,2
1677,3
1678,2
1679,2
1680,2
1681,2
1682,2
1683,4
1684,2
1685,2
1686,2
1687,1
1688,1
1689,2
1690,3
1691,1
1692,1
1693,1
1694,1
1695,4
1696,1
1697,3
1698,3
1699,2
1700,3
1701,3
1702,4
1703,2
1704,2
1705,4
1706,2
1707,4
1708,3
1709,1
1710,2
1711,1
1712,1
1713,3
1714,3
1715,2
1716,1
1717,1
1718,3
1719,1
1720,3
1721,1
1722,3
1723,4
1724,3
1725,1
1726,1
1727,3
1728,4
1729,2
1730,3
1731,4
1732,2
1733,1
1734,4
1735,2
1736,4
1737,3
1738,3
1739,3
1740,3
1741,4
1742,1
1743,2
1744,3
1745,4
1746,1
1747,4
1748,3
1749,1
1750,1
1751,4
1752,1
1753,1
1754,3
1755,2
1756,1
1757,4
1758,2
1759,4
1760,4
1761,1
1762,2
1763,2
1764,2
1765,1
1766,3
1767,2
1768,1
1769,1
1770,2
1771,4
1772,4
1773,4
1774,3
1775,4
1776,3
1777,2
1778,1
1779,4
1780,2
1781,3
1782,3
1783,1
1784,2
1785,4
1786,1
1787,3
1788,4
1789,4
1790,3
1791,3
1792,4
1793,2
1794,3
1795,2
1796,2
1797,3
1798,3
1799,1
1800,3
1801,1
1802,3
1803,3
1804,3
1805,4
1806,1
1807,1
1808,1
1809,4
1810,3
1811,2
1812,3
1813,2
1814,2
1815,4
1816,2
1817,2
1818,4
1819,1
1820,1
1821,3
1822,4
1823,2
1824,4
1825,4
1826,4
1827,2
1828,2
1829,2
1830,4
1831,1
1832,4
1833,3
1834,1
1835,1
1836,1
1837,4
1838,1
1839,3
1840,4
1841,4
1842,1
1843,2
1844,4
1845,1
1846,4
1847,2
1848,4
1849,1
1850,2
1851,3
1852,2
1853,1
1854,1
1855,2
1856,3
1857,3
1858,4
1859,3
1860,2
1861,1
1862,3
1863,4
1864,2
1865,3
1866,3
1867,1
1868,4
1869,3
1870,1
1871,2
1872,2
1873,4
1874,1
1875,1
1876,3
1877,3
1878,1
1879,3
1880,3
1881,2
1882,1
1883,1
1884,1
1885,4
1886,1
1887,2
1888,3
1889,3
1890,2
1891,3
1892,2
1893,4
1894,4
1895,2
1896,3
1897,2
1898,3
1899,2
1900,2
1901,2
1902,2
1903,4
1904,4
1905,3
1906,2
1907,4
1908,1
1909,4
1910,4
1911,3
1912,3
1913,1
1914,4
1915,4
1916,4
1917,3
1918,3
1919,3
1920,2
1921,2
1922,3
1923,4
1924,1
1925,3
1926,2
1927,2
1928,4
1929,4
1930,4
1931,1
1932,2
1933,3
1934,2
1935,1
1936,2
1937,1
1938,4
1939,3
1940,4
1941,1
1942,3
1943,2
1944,1
1945,3
1946,4
1947,3
1948,1
1949,4
1950,2
1951,4
1952,1
1953,1
1954,2
1955,4
1956,1
1957,4
1958,1
1959,4
1960,4
1961,2
1962,3
1963,3
1964,3
1965,3
1966,2
1967,4
1968,4
1969,4
1970,1
1971,3
1972,4
1973,1
1974,3
1975,1
1976,3
1977,2
1978,3
1979,4
1980,2
1981,3
1982,4
1983,2
1984,4
1985,4
1986,1
1987,1
1988,2
1989,4
1990,3
1991,2
1992,3
1993,4
1994,3
1995,1
1996,1
1997,1
1998,2
1999,4
