Number,Value
812,3
813,2
814,3
815,1
816,1
817,4
818,1
819,1
820,4
821,2
822,1
823,1
824,4
825,3
826,1
827,3
828,4
829,4
830,2
831,4
832,4
833,4
834,3
835,2
836,4
837,3
838,1
839,4
840,1
841,4
842,2
843,2
844,2
845,4
846,4
847,4
848,4
849,2
850,3
851,4
852,1
853,3
854,1
855,2
856,4
857,2
858,2
859,3
860,4
861,3
862,3
863,2
864,2
865,4
866,2
867,1
868,2
869,2
870,3
871,3
872,1
873,2
874,3
875,1
876,3
877,2
878,3
879,4
880,4
881,3
882,3
883,3
884,4
885,4
886,2
887,1
888,3
889,1
890,2
891,2
892,1
893,4
894,1
895,4
896,4
897,2
898,1
899,4
900,4
901,4
902,1
903,1
904,2
905,1
906,3
907,3
908,4
909,4
910,3
911,4
912,4
913,4
914,3
915,4
916,3
917,4
918,1
919,2
920,2
921,2
922,4
923,2
924,1
925,4
926,4
927,3
928,3
929,3
930,3
931,4
932,4
933,4
934,1
935,2
936,2
937,2
938,2
939,1
940,2
941,1
942,1
943,1
944,4
945,2
946,4
947,3
948,2
949,2
950,3
951,1
952,4
953,4
954,1
955,3
956,3
957,1
958,2
959,3
960,3
961,4
962,3
963,2
964,4
965,4
966,2
967,3
968,1
969,2
970,1
971,3
972,4
973,3
974,1
975,2
976,4
977,2
978,3
979,1
980,4
981,2
982,3
983,3
984,4
985,4
986,1
987,4
988,1
989,2
990,4
991,2
992,2
993,1
994,2
995,2
996,3
997,4
998,3
999,11000,4
1001,1
1002,4
1003,2
1004,2
1005,3
1006,3
1007,3
1008,1
1009,2
1010,1
1011,2
1012,3
1013,1
1014,4
1015,2
1016,2
1017,2
1018,2
1019,3
1020,2
1021,4
1022,1
1023,2
1024,4
1025,1
1026,4
1027,1
1028,2
1029,4
1030,2
1031,2
1032,1
1033,1
1034,4
1035,4
1036,3
1037,1
1038,2
1039,4
1040,4
1041,2
1042,2
1043,4
1044,1
1045,3
1046,1
1047,2
1048,4
1049,4
1050,2
1051,4
1052,4
1053,2
1054,3
1055,2
1056,4
1057,2
1058,4
1059,3
1060,3
1061,3
1062,4
1063,2
1064,2
1065,1
1066,4
1067,1
1068,2
1069,3
1070,1
1071,1
1072,4
1073,3
1074,3
1075,1
1076,3
1077,2
1078,1
1079,4
1080,1
1081,1
1082,2
1083,2
1084,4
1085,1
1086,2
1087,4
1088,2
1089,1
1090,1
1091,4
1092,3
1093,1
1094,2
1095,1
1096,2
1097,1
1098,3
1099,2
1100,3
1101,2
1102,3
1103,3
1104,2
1105,4
1106,2
1107,3
1108,4
1109,2
1110,2
1111,2
1112,1
1113,2
1114,2
1115,3
1116,1
1117,4
1118,4
1119,3
1120,3
1121,2
1122,2
1123,2
1124,3
1125,2
1126,1
1127,1
1128,4
1129,3
1130,3
1131,3
1132,2
1133,3
1134,4
1135,3
1136,3
1137,2
1138,4
1139,1
1140,3
1141,1
1142,3
1143,3
1144,3
1145,2
1146,3
1147,1
1148,2
1149,2
1150,3
1151,1
1152,2
1153,1
1154,2
1155,1
1156,3
1157,3
1158,2
1159,1
1160,4
1161,2
1162,4
1163,1
1164,4
1165,1
1166,2
1167,4
1168,1
1169,1
1170,1
1171,3
1172,3
1173,4
1174,1
1175,4
1176,4
1177,1
1178,4
1179,3
1180,3
1181,3
1182,2
1183,4
1184,1
1185,1
1186,2
1187,1
1188,3
1189,4
1190,1
1191,1
1192,4
1193,1
1194,4
1195,4
1196,3
1197,2
1198,1
1199,3
1200,2
1201,2
1202,2
1203,1
1204,4
1205,3
1206,2
1207,3
1208,3
1209,1
1210,2
1211,1
1212,2
1213,1
1214,4
1215,4
1216,4
1217,4
1218,2
1219,2
1220,1
1221,1
1222,2
1223,1
1224,2
1225,4
1226,4
1227,4
1228,4
1229,1
1230,4
1231,1
1232,4
1233,1
1234,4
1235,1
1236,3
1237,4
1238,1
1239,4
1240,4
1241,2
1242,1
1243,4
1244,1
1245,2
1246,4
1247,3
1248,3
1249,3
1250,1
1251,1
1252,1
1253,1
1254,2
1255,1
1256,2
1257,2
1258,1
1259,3
1260,4
1261,2
1262,1
1263,2
1264,3
1265,4
1266,3
1267,3
1268,2
1269,3
1270,2
1271,2
1272,3
1273,2
1274,3
1275,4
1276,2
1277,2
1278,1
1279,2
1280,2
1281,3
1282,4
1283,3
1284,1
1285,1
1286,1
1287,1
1288,4
1289,2
1290,4
1291,3
1292,1
1293,1
1294,4
1295,4
1296,3
1297,2
1298,1
1299,4
1300,3
1301,2
1302,2
1303,1
1304,4
1305,2
1306,1
1307,4
1308,1
1309,1
1310,3
1311,1
1312,4
1313,1
1314,3
1315,3
1316,4
1317,4
1318,4
1319,2
1320,1
1321,1
1322,4
1323,2
1324,3
1325,3
1326,1
1327,1
1328,1
1329,3
1330,4
1331,2
1332,4
1333,4
1334,3
1335,1
1336,2
1337,1
1338,3
1339,2
1340,3
1341,3
1342,3
1343,2
1344,4
1345,2
1346,3
1347,2
1348,2
1349,3
1350,4
1351,3
1352,4
1353,2
1354,2
1355,3
1356,2
1357,3
1358,1
1359,1
1360,2
1361,2
1362,2
1363,3
1364,4
1365,3
1366,2
1367,1
1368,2
1369,2
1370,4
1371,1
1372,4
1373,4
1374,3
1375,1
1376,3
1377,4
1378,3
1379,2
1380,3
1381,2
1382,4
1383,4
1384,3
1385,3
1386,4
1387,3
1388,3
1389,4
1390,2
1391,2
1392,4
1393,2
1394,2
1395,2
1396,3
1397,1
1398,1
1399,2
1400,4
1401,4
1402,4
1403,4
1404,2
1405,3
1406,3
1407,1
1408,1
1409,2
1410,1
1411,3
1412,2
1413,2
1414,2
1415,2
1416,2
1417,1
1418,3
1419,3
1420,3
1421,1
1422,4
1423,3
1424,4
1425,2
1426,2
1427,1
1428,4
1429,4
1430,2
1431,4
1432,3
1433,3
1434,3
1435,4
1436,4
1437,3
1438,2
1439,1
1440,1
1441,1
1442,2
1443,3
1444,4
1445,1
1446,4
1447,3
1448,4
1449,4
1450,1
1451,1
1452,2
1453,2
1454,4
1455,2
1456,4
1457,4
1458,3
1459,4
1460,3
1461,1
1462,2
1463,2
1464,4
1465,1
1466,4
1467,1
1468,4
1469,4
1470,4
1471,2
1472,1
1473,3
1474,2
1475,1
1476,3
1477,3
1478,3
1479,3
1480,3
1481,4
1482,4
1483,2
1484,2
1485,3
1486,4
1487,2
1488,1
1489,3
1490,3
1491,4
1492,1
1493,2
1494,1
1495,3
1496,1
1497,4
1498,1
1499,4
1500,2
1501,2
1502,2
1503,3
1504,1
1505,3
1506,1
1507,3
1508,3
1509,1
1510,4
1511,4
1512,4
1513,4
1514,3
1515,3
1516,3
1517,1
1518,4
1519,4
1520,3
1521,2
1522,3
1523,3
1524,2
1525,4
1526,1
1527,2
1528,4
1529,3
1530,3
1531,4
1532,2
1533,1
1534,2
1535,4
1536,4
1537,2
1538,1
1539,4
1540,4
1541,3
1542,3
1543,2
1544,4
1545,1
1546,2
1547,2
1548,2
1549,4
1550,2
1551,4
1552,1
1553,3
1554,2
1555,3
1556,4
1557,2
1558,4
1559,2
1560,3
1561,4
1562,2
1563,4
1564,4
1565,3
1566,3
1567,2
1568,3
1569,2
1570,2
1571,2
1572,1
1573,1
1574,1
1575,1
1576,1
1577,2
1578,3
1579,2
1580,2
1581,4
1582,4
1583,2
1584,2
1585,3
1586,2
1587,1
1588,1
1589,3
1590,3
1591,4
1592,1
1593,1
1594,1
1595,1
1596,1
1597,4
1598,4
1599,2
1600,1
1601,3
1602,3
1603,4
1604,1
1605,3
1606,4
1607,4
1608,4
1609,2
1610,3
1611,2
1612,3
1613,1
1614,3
1615,3
1616,2
1617,3
1618,3
1619,3
1620,3
1621,3
1622,4
1623,3
1624,3
1625,2
1626,1
1627,2
1628,3
1629,4
1630,1
1631,3
1632,4
1633,4
1634,3
1635,2
1636,1
1637,4
1638,3
1639,2
1640,4
1641,2
1642,3
1643,1
1644,4
1645,3
1646,2
1647,2
1648,4
1649,1
1650,3
1651,1
1652,4
1653,3
1654,3
1655,1
1656,1
1657,4
1658,3
1659,1
1660,2
1661,3
1662,3
1663,2
1664,1
1665,3
1666,1
1667,2
1668,1
1669,3
1670,4
1671,1
1672,2
1673,2
1674,3
1675,2
1676,1
1677,2
1678,3
1679,3
1680,3
1681,4
1682,3
1683,3
1684,2
1685,1
1686,3
1687,1
1688,3
1689,4
1690,3
1691,2
1692,2
1693,1
1694,3
1695,3
1696,3
1697,3
1698,1
1699,3
1700,2
1701,1
1702,2
1703,3
1704,1
1705,3
1706,4
1707,1
1708,4
1709,1
1710,4
1711,2
1712,2
1713,4
1714,1
1715,1
1716,2
1717,3
1718,1
1719,3
1720,4
1721,2
1722,1
1723,4
1724,2
1725,3
1726,3
1727,3
1728,2
1729,2
1730,2
1731,4
1732,4
1733,2
1734,1
1735,2
1736,3
1737,2
1738,4
1739,1
1740,4
1741,1
1742,1
1743,1
1744,2
1745,3
1746,2
1747,4
1748,1
1749,1
1750,1
1751,2
1752,4
1753,4
1754,3
1755,3
1756,2
1757,1
1758,3
1759,4
1760,3
1761,1
1762,3
1763,4
1764,4
1765,1
1766,4
1767,4
1768,1
1769,2
1770,3
1771,2
1772,2
1773,4
1774,3
1775,1
1776,1
1777,1
1778,2
1779,1
1780,3
1781,1
1782,1
1783,4
1784,4
1785,4
1786,3
1787,3
1788,3
1789,4
1790,3
1791,1
1792,1
1793,3
1794,4
1795,4
1796,1
1797,4
1798,2
1799,4
1800,1
1801,3
1802,4
1803,2
1804,3
1805,4
1806,2
1807,3
1808,3
1809,1
1810,1
1811,2
1812,1
1813,2
1814,2
1815,2
1816,2
1817,4
1818,3
1819,1
1820,2
1821,3
1822,4
1823,4
1824,4
1825,3
1826,3
1827,4
1828,4
1829,3
1830,1
1831,2
1832,2
1833,2
1834,4
1835,2
1836,3
1837,3
1838,2
1839,2
1840,4
1841,1
1842,4
1843,1
1844,4
1845,1
1846,3
1847,3
1848,3
1849,1
1850,4
1851,3
1852,2
1853,1
1854,3
1855,2
1856,3
1857,1
1858,3
1859,1
1860,4
1861,2
1862,2
1863,1
1864,3
1865,4
1866,1
1867,2
1868,4
1869,2
1870,3
1871,2
1872,1
1873,4
1874,3
1875,2
1876,3
1877,1
1878,4
1879,1
1880,2
1881,4
1882,2
1883,4
1884,2
1885,3
1886,2
1887,4
1888,3
1889,4
1890,1
1891,2
1892,1
1893,3
1894,2
1895,2
1896,3
1897,4
1898,2
1899,1
1900,3
1901,4
1902,2
1903,1
1904,4
1905,1
1906,4
1907,3
1908,1
1909,4
1910,3
1911,2
1912,3
1913,3
1914,3
1915,3
1916,4
1917,2
1918,2
1919,1
1920,1
1921,4
1922,4
1923,2
1924,4
1925,2
1926,2
1927,1
1928,1
1929,1
1930,1
1931,4
1932,1
1933,4
1934,3
1935,4
1936,4
1937,2
1938,4
1939,3
1940,3
1941,4
1942,2
1943,1
1944,4
1945,1
1946,2
1947,3
1948,2
1949,2
1950,2
1951,2
1952,2
1953,1
1954,1
1955,2
1956,3
1957,1
1958,4
1959,2
1960,1
1961,4
1962,3
1963,3
1964,4
1965,1
1966,2
1967,3
1968,3
1969,3
1970,4
1971,3
1972,3
1973,3
1974,2
1975,3
1976,3
1977,2
1978,1
1979,1
1980,4
1981,4
1982,2
1983,3
1984,2
1985,3
1986,1
1987,2
1988,3
1989,2
1990,4
1991,4
1992,3
1993,3
1994,1
1995,3
1996,4
1997,1
1998,1
1999,3
