Number,Value
812,2
813,3
814,3
815,2
816,4
817,3
818,2
819,2
820,3
821,2
822,1
823,2
824,1
825,2
826,2
827,4
828,2
829,3
830,3
831,2
832,4
833,3
834,1
835,1
836,3
837,4
838,2
839,2
840,2
841,1
842,4
843,3
844,2
845,3
846,3
847,4
848,2
849,4
850,1
851,2
852,2
853,1
854,3
855,1
856,1
857,1
858,4
859,3
860,3
861,2
862,4
863,2
864,2
865,4
866,3
867,3
868,4
869,1
870,3
871,4
872,1
873,3
874,4
875,4
876,1
877,4
878,1
879,2
880,4
881,1
882,4
883,3
884,3
885,4
886,4
887,1
888,3
889,3
890,1
891,2
892,2
893,3
894,3
895,2
896,3
897,3
898,3
899,1
900,3
901,4
902,3
903,1
904,1
905,3
906,3
907,4
908,3
909,1
910,4
911,3
912,3
913,1
914,2
915,1
916,3
917,1
918,1
919,1
920,4
921,3
922,1
923,1
924,2
925,1
926,4
927,1
928,4
929,1
930,1
931,3
932,2
933,3
934,4
935,1
936,2
937,3
938,3
939,1
940,1
941,1
942,3
943,2
944,1
945,1
946,4
947,1
948,3
949,4
950,3
951,4
952,3
953,4
954,1
955,3
956,4
957,1
958,1
959,4
960,1
961,4
962,1
963,3
964,4
965,2
966,4
967,2
968,1
969,4
970,2
971,4
972,2
973,1
974,3
975,3
976,3
977,1
978,4
979,2
980,4
981,1
982,4
983,4
984,1
985,3
986,2
987,3
988,2
989,4
990,1
991,4
992,1
993,3
994,3
995,3
996,1
997,4
998,1
999,41000,4
1001,2
1002,1
1003,4
1004,4
1005,3
1006,1
1007,2
1008,1
1009,2
1010,3
1011,4
1012,1
1013,2
1014,2
1015,4
1016,3
1017,3
1018,4
1019,3
1020,4
1021,3
1022,3
1023,1
1024,2
1025,4
1026,1
1027,3
1028,1
1029,3
1030,4
1031,3
1032,3
1033,1
1034,2
1035,2
1036,2
1037,1
1038,4
1039,4
1040,2
1041,2
1042,1
1043,1
1044,1
1045,3
1046,4
1047,2
1048,3
1049,4
1050,1
1051,2
1052,1
1053,3
1054,3
1055,4
1056,2
1057,3
1058,2
1059,1
1060,1
1061,4
1062,3
1063,3
1064,3
1065,4
1066,4
1067,2
1068,2
1069,4
1070,4
1071,4
1072,2
1073,4
1074,2
1075,3
1076,2
1077,1
1078,1
1079,2
1080,3
1081,2
1082,3
1083,1
1084,4
1085,2
1086,2
1087,3
1088,4
1089,1
1090,3
1091,4
1092,1
1093,4
1094,3
1095,1
1096,3
1097,3
1098,1
1099,3
1100,4
1101,4
1102,1
1103,3
1104,3
1105,1
1106,3
1107,2
1108,1
1109,1
1110,4
1111,4
1112,2
1113,2
1114,4
1115,3
1116,2
1117,1
1118,2
1119,1
1120,1
1121,1
1122,1
1123,4
1124,2
1125,4
1126,1
1127,2
1128,4
1129,3
1130,1
1131,1
1132,2
1133,1
1134,3
1135,4
1136,2
1137,1
1138,2
1139,2
1140,2
1141,2
1142,1
1143,3
1144,2
1145,1
1146,4
1147,3
1148,1
1149,4
1150,2
1151,3
1152,4
1153,1
1154,4
1155,2
1156,4
1157,4
1158,4
1159,4
1160,4
1161,1
1162,1
1163,4
1164,1
1165,1
1166,4
1167,2
1168,4
1169,2
1170,3
1171,2
1172,1
1173,3
1174,2
1175,3
1176,4
1177,2
1178,3
1179,1
1180,1
1181,1
1182,1
1183,3
1184,1
1185,2
1186,2
1187,3
1188,1
1189,1
1190,3
1191,3
1192,1
1193,1
1194,3
1195,3
1196,4
1197,1
1198,2
1199,2
1200,3
1201,1
1202,2
1203,3
1204,3
1205,4
1206,3
1207,4
1208,3
1209,3
1210,3
1211,4
1212,1
1213,2
1214,1
1215,4
1216,3
1217,1
1218,1
1219,2
1220,3
1221,3
1222,2
1223,2
1224,4
1225,3
1226,1
1227,1
1228,4
1229,3
1230,1
1231,2
1232,4
1233,1
1234,1
1235,4
1236,4
1237,4
1238,1
1239,1
1240,1
1241,2
1242,3
1243,3
1244,1
1245,3
1246,3
1247,2
1248,1
1249,2
1250,4
1251,1
1252,4
1253,2
1254,2
1255,4
1256,2
1257,3
1258,3
1259,4
1260,4
1261,1
1262,4
1263,1
1264,3
1265,1
1266,2
1267,4
1268,3
1269,1
1270,4
1271,3
1272,2
1273,1
1274,1
1275,3
1276,4
1277,2
1278,1
1279,1
1280,3
1281,1
1282,2
1283,4
1284,1
1285,2
1286,4
1287,2
1288,1
1289,3
1290,4
1291,2
1292,3
1293,2
1294,4
1295,2
1296,1
1297,4
1298,4
1299,4
1300,1
1301,3
1302,1
1303,1
1304,2
1305,1
1306,2
1307,4
1308,2
1309,2
1310,2
1311,1
1312,2
1313,2
1314,1
1315,2
1316,4
1317,1
1318,3
1319,4
1320,2
1321,4
1322,4
1323,1
1324,3
1325,4
1326,3
1327,1
1328,3
1329,4
1330,2
1331,3
1332,2
1333,3
1334,1
1335,2
1336,3
1337,3
1338,4
1339,4
1340,4
1341,3
1342,1
1343,2
1344,2
1345,1
1346,4
1347,4
1348,3
1349,2
1350,3
1351,2
1352,3
1353,4
1354,1
1355,4
1356,3
1357,3
1358,1
1359,3
1360,2
1361,2
1362,4
1363,4
1364,4
1365,3
1366,4
1367,4
1368,4
1369,4
1370,4
1371,3
1372,1
1373,2
1374,2
1375,4
1376,4
1377,4
1378,4
1379,1
1380,3
1381,4
1382,4
1383,2
1384,2
1385,4
1386,1
1387,2
1388,2
1389,3
1390,2
1391,2
1392,3
1393,4
1394,1
1395,1
1396,4
1397,4
1398,3
1399,4
1400,1
1401,3
1402,2
1403,1
1404,2
1405,3
1406,1
1407,3
1408,3
1409,4
1410,3
1411,4
1412,1
1413,2
1414,3
1415,2
1416,4
1417,4
1418,4
1419,1
1420,1
1421,2
1422,4
1423,3
1424,4
1425,4
1426,1
1427,4
1428,1
1429,2
1430,3
1431,1
1432,2
1433,1
1434,3
1435,1
1436,1
1437,3
1438,1
1439,4
1440,1
1441,2
1442,1
1443,2
1444,1
1445,3
1446,3
1447,2
1448,1
1449,3
1450,4
1451,2
1452,3
1453,2
1454,4
1455,3
1456,2
1457,2
1458,1
1459,1
1460,3
1461,3
1462,1
1463,2
1464,2
1465,3
1466,4
1467,1
1468,2
1469,4
1470,3
1471,3
1472,1
1473,2
1474,1
1475,3
1476,4
1477,1
1478,3
1479,2
1480,3
1481,4
1482,1
1483,1
1484,3
1485,3
1486,4
1487,1
1488,2
1489,3
1490,1
1491,2
1492,4
1493,4
1494,4
1495,1
1496,2
1497,3
1498,3
1499,1
1500,2
1501,2
1502,3
1503,4
1504,1
1505,1
1506,3
1507,1
1508,4
1509,1
1510,3
1511,1
1512,1
1513,3
1514,3
1515,4
1516,1
1517,1
1518,2
1519,4
1520,2
1521,4
1522,4
1523,1
1524,4
1525,2
1526,3
1527,2
1528,1
1529,2
1530,2
1531,1
1532,4
1533,1
1534,4
1535,2
1536,1
1537,3
1538,2
1539,3
1540,1
1541,3
1542,2
1543,4
1544,4
1545,2
1546,2
1547,2
1548,2
1549,4
1550,1
1551,3
1552,1
1553,2
1554,3
1555,4
1556,3
1557,3
1558,4
1559,3
1560,2
1561,1
1562,4
1563,2
1564,2
1565,3
1566,3
1567,2
1568,1
1569,3
1570,3
1571,1
1572,1
1573,4
1574,2
1575,4
1576,3
1577,3
1578,1
1579,3
1580,3
1581,2
1582,1
1583,2
1584,1
1585,4
1586,1
1587,3
1588,1
1589,1
1590,3
1591,3
1592,3
1593,3
1594,2
1595,3
1596,3
1597,2
1598,2
1599,1
1600,3
1601,1
1602,1
1603,4
1604,2
1605,1
1606,2
1607,1
1608,3
1609,4
1610,3
1611,3
1612,3
1613,4
1614,4
1615,4
1616,3
1617,3
1618,1
1619,3
1620,4
1621,1
1622,4
1623,4
1624,1
1625,3
1626,4
1627,3
1628,2
1629,2
1630,3
1631,4
1632,3
1633,3
1634,2
1635,4
1636,3
1637,2
1638,2
1639,4
1640,2
1641,2
1642,1
1643,2
1644,4
1645,4
1646,4
1647,1
1648,4
1649,4
1650,4
1651,3
1652,2
1653,1
1654,3
1655,2
1656,1
1657,3
1658,3
1659,4
1660,2
1661,4
1662,1
1663,1
1664,4
1665,1
1666,1
1667,1
1668,4
1669,2
1670,4
1671,4
1672,3
1673,4
1674,3
1675,2
1676,1
1677,3
1678,4
1679,1
1680,2
1681,4
1682,2
1683,2
1684,1
1685,1
1686,2
1687,1
1688,4
1689,2
1690,4
1691,3
1692,4
1693,1
1694,4
1695,1
1696,1
1697,3
1698,1
1699,3
1700,3
1701,2
1702,3
1703,3
1704,2
1705,3
1706,3
1707,1
1708,4
1709,2
1710,3
1711,2
1712,3
1713,2
1714,3
1715,4
1716,1
1717,4
1718,4
1719,2
1720,1
1721,3
1722,1
1723,2
1724,4
1725,1
1726,1
1727,2
1728,3
1729,3
1730,1
1731,4
1732,4
1733,3
1734,4
1735,3
1736,2
1737,1
1738,3
1739,3
1740,2
1741,3
1742,1
1743,3
1744,3
1745,2
1746,2
1747,1
1748,2
1749,3
1750,2
1751,1
1752,3
1753,4
1754,1
1755,2
1756,1
1757,1
1758,4
1759,4
1760,3
1761,1
1762,1
1763,2
1764,4
1765,3
1766,2
1767,3
1768,2
1769,1
1770,3
1771,2
1772,2
1773,2
1774,3
1775,4
1776,2
1777,3
1778,1
1779,4
1780,2
1781,3
1782,1
1783,2
1784,1
1785,3
1786,4
1787,1
1788,3
1789,4
1790,2
1791,4
1792,2
1793,4
1794,3
1795,2
1796,4
1797,3
1798,4
1799,3
1800,2
1801,2
1802,2
1803,3
1804,1
1805,1
1806,4
1807,4
1808,1
1809,2
1810,4
1811,4
1812,2
1813,4
1814,4
1815,2
1816,4
1817,1
1818,1
1819,4
1820,3
1821,2
1822,1
1823,4
1824,2
1825,4
1826,1
1827,4
1828,1
1829,4
1830,4
1831,1
1832,1
1833,4
1834,4
1835,4
1836,2
1837,2
1838,3
1839,3
1840,1
1841,4
1842,2
1843,3
1844,3
1845,1
1846,3
1847,2
1848,1
1849,1
1850,4
1851,4
1852,1
1853,4
1854,2
1855,3
1856,3
1857,4
1858,2
1859,3
1860,3
1861,3
1862,1
1863,3
1864,4
1865,4
1866,2
1867,3
1868,2
1869,3
1870,2
1871,2
1872,4
1873,3
1874,3
1875,4
1876,3
1877,4
1878,4
1879,2
1880,4
1881,2
1882,1
1883,1
1884,4
1885,4
1886,2
1887,2
1888,4
1889,2
1890,2
1891,4
1892,2
1893,4
1894,4
1895,4
1896,3
1897,3
1898,3
1899,3
1900,2
1901,3
1902,4
1903,4
1904,4
1905,2
1906,3
1907,2
1908,3
1909,4
1910,3
1911,2
1912,1
1913,1
1914,2
1915,4
1916,4
1917,4
1918,4
1919,2
1920,4
1921,2
1922,2
1923,4
1924,4
1925,3
1926,2
1927,4
1928,4
1929,2
1930,2
1931,1
1932,2
1933,1
1934,2
1935,2
1936,4
1937,2
1938,4
1939,1
1940,3
1941,2
1942,1
1943,2
1944,4
1945,1
1946,2
1947,3
1948,2
1949,2
1950,3
1951,3
1952,3
1953,4
1954,3
1955,4
1956,3
1957,2
1958,2
1959,4
1960,2
1961,3
1962,2
1963,3
1964,4
1965,4
1966,1
1967,1
1968,2
1969,2
1970,3
1971,2
1972,3
1973,2
1974,2
1975,1
1976,1
1977,4
1978,1
1979,4
1980,1
1981,2
1982,2
1983,1
1984,3
1985,3
1986,1
1987,4
1988,4
1989,4
1990,2
1991,4
1992,1
1993,4
1994,4
1995,3
1996,4
1997,2
1998,2
1999,1
