Number,Value
882,3
883,4
884,1
885,2
886,4
887,4
888,1
889,1
890,1
891,3
892,4
893,4
894,2
895,4
896,1
897,3
898,2
899,3
900,4
901,1
902,1
903,3
904,4
905,1
906,2
907,4
908,1
909,1
910,1
911,4
912,1
913,4
914,4
915,4
916,3
917,2
918,3
919,1
920,1
921,1
922,1
923,2
924,2
925,2
926,3
927,2
928,4
929,1
930,2
931,4
932,1
933,3
934,4
935,3
936,1
937,1
938,3
939,1
940,2
941,4
942,3
943,3
944,4
945,3
946,1
947,3
948,4
949,3
950,3
951,2
952,4
953,3
954,3
955,2
956,4
957,4
958,2
959,3
960,3
961,1
962,3
963,1
964,1
965,2
966,3
967,4
968,2
969,4
970,4
971,2
972,3
973,4
974,3
975,3
976,3
977,3
978,4
979,3
980,3
981,4
982,2
983,2
984,2
985,3
986,1
987,3
988,2
989,4
990,3
991,1
992,4
993,3
994,3
995,3
996,2
997,4
998,3
999,31000,1
1001,2
1002,1
1003,1
1004,2
1005,2
1006,3
1007,3
1008,4
1009,4
1010,1
1011,3
1012,4
1013,2
1014,4
1015,4
1016,4
1017,3
1018,3
1019,1
1020,3
1021,4
1022,4
1023,1
1024,4
1025,2
1026,4
1027,3
1028,2
1029,4
1030,1
1031,1
1032,4
1033,2
1034,1
1035,2
1036,2
1037,2
1038,2
1039,2
1040,4
1041,3
1042,4
1043,2
1044,1
1045,4
1046,1
1047,3
1048,2
1049,1
1050,2
1051,1
1052,1
1053,4
1054,4
1055,2
1056,3
1057,4
1058,3
1059,4
1060,3
1061,1
1062,2
1063,4
1064,3
1065,1
1066,1
1067,4
1068,4
1069,1
1070,3
1071,3
1072,2
1073,3
1074,4
1075,1
1076,1
1077,1
1078,2
1079,4
1080,1
1081,3
1082,1
1083,1
1084,3
1085,2
1086,3
1087,3
1088,1
1089,4
1090,4
1091,2
1092,2
1093,2
1094,4
1095,1
1096,1
1097,2
1098,3
1099,1
1100,2
1101,3
1102,1
1103,2
1104,3
1105,3
1106,3
1107,1
1108,3
1109,3
1110,1
1111,1
1112,4
1113,1
1114,4
1115,4
1116,3
1117,2
1118,4
1119,1
1120,2
1121,2
1122,1
1123,4
1124,2
1125,2
1126,1
1127,4
1128,2
1129,1
1130,2
1131,2
1132,1
1133,3
1134,2
1135,3
1136,3
1137,3
1138,3
1139,4
1140,2
1141,1
1142,1
1143,4
1144,3
1145,3
1146,1
1147,3
1148,1
1149,1
1150,1
1151,3
1152,4
1153,4
1154,1
1155,1
1156,3
1157,4
1158,1
1159,3
1160,3
1161,2
1162,2
1163,2
1164,4
1165,4
1166,3
1167,3
1168,1
1169,1
1170,1
1171,4
1172,1
1173,2
1174,4
1175,4
1176,3
1177,2
1178,1
1179,4
1180,3
1181,3
1182,3
1183,3
1184,4
1185,4
1186,1
1187,2
1188,2
1189,1
1190,2
1191,1
1192,2
1193,1
1194,1
1195,2
1196,1
1197,2
1198,2
1199,2
1200,2
1201,3
1202,4
1203,4
1204,3
1205,1
1206,1
1207,2
1208,1
1209,2
1210,4
1211,4
1212,4
1213,1
1214,3
1215,3
1216,1
1217,1
1218,2
1219,4
1220,2
1221,1
1222,2
1223,4
1224,3
1225,2
1226,1
1227,4
1228,1
1229,2
1230,1
1231,1
1232,3
1233,4
1234,3
1235,4
1236,2
1237,4
1238,1
1239,2
1240,2
1241,1
1242,3
1243,2
1244,2
1245,4
1246,1
1247,4
1248,3
1249,3
1250,2
1251,2
1252,4
1253,1
1254,1
1255,3
1256,3
1257,4
1258,2
1259,4
1260,4
1261,2
1262,2
1263,3
1264,2
1265,3
1266,1
1267,3
1268,1
1269,2
1270,2
1271,2
1272,3
1273,4
1274,4
1275,1
1276,3
1277,1
1278,4
1279,3
1280,4
1281,2
1282,2
1283,3
1284,1
1285,1
1286,4
1287,3
1288,1
1289,4
1290,1
1291,4
1292,4
1293,3
1294,2
1295,3
1296,3
1297,4
1298,1
1299,1
1300,2
1301,4
1302,1
1303,2
1304,3
1305,4
1306,3
1307,3
1308,2
1309,2
1310,1
1311,2
1312,3
1313,4
1314,2
1315,2
1316,4
1317,2
1318,2
1319,1
1320,4
1321,4
1322,1
1323,4
1324,2
1325,2
1326,2
1327,4
1328,1
1329,4
1330,3
1331,4
1332,2
1333,3
1334,2
1335,3
1336,2
1337,2
1338,2
1339,4
1340,4
1341,3
1342,3
1343,4
1344,1
1345,3
1346,3
1347,2
1348,1
1349,2
1350,2
1351,1
1352,1
1353,2
1354,1
1355,3
1356,2
1357,4
1358,2
1359,1
1360,3
1361,2
1362,3
1363,2
1364,3
1365,4
1366,3
1367,4
1368,2
1369,4
1370,1
1371,3
1372,4
1373,3
1374,2
1375,4
1376,3
1377,2
1378,1
1379,4
1380,3
1381,2
1382,2
1383,2
1384,1
1385,3
1386,2
1387,2
1388,3
1389,4
1390,4
1391,1
1392,3
1393,1
1394,3
1395,2
1396,1
1397,2
1398,3
1399,4
1400,4
1401,4
1402,1
1403,4
1404,3
1405,4
1406,3
1407,3
1408,4
1409,3
1410,2
1411,4
1412,1
1413,2
1414,2
1415,2
1416,3
1417,1
1418,2
1419,1
1420,2
1421,2
1422,2
1423,3
1424,2
1425,4
1426,1
1427,2
1428,1
1429,3
1430,4
1431,4
1432,3
1433,4
1434,4
1435,1
1436,4
1437,4
1438,3
1439,2
1440,3
1441,3
1442,4
1443,4
1444,2
1445,4
1446,1
1447,2
1448,3
1449,4
1450,2
1451,1
1452,2
1453,3
1454,3
1455,2
1456,4
1457,1
1458,2
1459,2
1460,4
1461,4
1462,2
1463,2
1464,4
1465,1
1466,4
1467,2
1468,3
1469,2
1470,3
1471,1
1472,2
1473,3
1474,4
1475,2
1476,2
1477,4
1478,2
1479,2
1480,4
1481,1
1482,1
1483,1
1484,1
1485,2
1486,2
1487,2
1488,3
1489,3
1490,4
1491,1
1492,3
1493,2
1494,4
1495,1
1496,1
1497,1
1498,2
1499,1
1500,1
1501,3
1502,4
1503,3
1504,1
1505,3
1506,3
1507,4
1508,2
1509,4
1510,1
1511,3
1512,1
1513,4
1514,1
1515,1
1516,4
1517,4
1518,1
1519,3
1520,2
1521,2
1522,4
1523,4
1524,2
1525,4
1526,4
1527,3
1528,4
1529,1
1530,4
1531,4
1532,3
1533,1
1534,2
1535,1
1536,3
1537,4
1538,3
1539,1
1540,2
1541,1
1542,2
1543,2
1544,2
1545,4
1546,1
1547,4
1548,4
1549,1
1550,2
1551,2
1552,1
1553,1
1554,3
1555,3
1556,2
1557,2
1558,1
1559,4
1560,1
1561,3
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,2
1569,2
1570,3
1571,1
1572,1
1573,2
1574,1
1575,4
1576,4
1577,4
1578,3
1579,2
1580,3
1581,4
1582,2
1583,3
1584,2
1585,4
1586,1
1587,1
1588,4
1589,1
1590,4
1591,2
1592,3
1593,2
1594,2
1595,2
1596,2
1597,3
1598,2
1599,4
1600,2
1601,2
1602,1
1603,3
1604,1
1605,2
1606,3
1607,3
1608,4
1609,4
1610,4
1611,2
1612,4
1613,2
1614,4
1615,2
1616,4
1617,1
1618,4
1619,3
1620,2
1621,1
1622,4
1623,2
1624,4
1625,2
1626,2
1627,4
1628,1
1629,4
1630,3
1631,2
1632,1
1633,4
1634,4
1635,2
1636,4
1637,2
1638,1
1639,4
1640,2
1641,4
1642,4
1643,1
1644,1
1645,2
1646,4
1647,2
1648,3
1649,3
1650,2
1651,3
1652,2
1653,3
1654,4
1655,4
1656,3
1657,1
1658,4
1659,2
1660,1
1661,1
1662,1
1663,3
1664,1
1665,1
1666,2
1667,4
1668,1
1669,4
1670,2
1671,4
1672,2
1673,3
1674,3
1675,3
1676,3
1677,1
1678,3
1679,2
1680,1
1681,2
1682,3
1683,1
1684,4
1685,1
1686,2
1687,3
1688,1
1689,3
1690,4
1691,1
1692,2
1693,2
1694,3
1695,3
1696,1
1697,2
1698,4
1699,3
1700,4
1701,4
1702,1
1703,2
1704,3
1705,4
1706,2
1707,2
1708,1
1709,2
1710,2
1711,1
1712,4
1713,3
1714,1
1715,3
1716,2
1717,3
1718,1
1719,4
1720,3
1721,4
1722,2
1723,1
1724,3
1725,2
1726,2
1727,1
1728,4
1729,2
1730,2
1731,4
1732,2
1733,1
1734,4
1735,3
1736,1
1737,3
1738,1
1739,3
1740,1
1741,4
1742,4
1743,1
1744,4
1745,4
1746,3
1747,2
1748,1
1749,3
1750,1
1751,1
1752,2
1753,3
1754,1
1755,3
1756,2
1757,2
1758,3
1759,3
1760,1
1761,3
1762,3
1763,4
1764,1
1765,2
1766,2
1767,3
1768,3
1769,2
1770,3
1771,4
1772,3
1773,1
1774,2
1775,3
1776,4
1777,2
1778,2
1779,2
1780,2
1781,1
1782,2
1783,1
1784,3
1785,4
1786,4
1787,2
1788,3
1789,3
1790,1
1791,2
1792,2
1793,1
1794,4
1795,4
1796,4
1797,3
1798,2
1799,1
1800,2
1801,1
1802,1
1803,1
1804,1
1805,4
1806,1
1807,2
1808,1
1809,3
1810,3
1811,4
1812,4
1813,4
1814,1
1815,2
1816,3
1817,3
1818,1
1819,2
1820,2
1821,4
1822,1
1823,3
1824,2
1825,2
1826,2
1827,3
1828,3
1829,2
1830,1
1831,2
1832,2
1833,3
1834,4
1835,3
1836,4
1837,3
1838,1
1839,4
1840,1
1841,1
1842,2
1843,4
1844,1
1845,1
1846,3
1847,2
1848,4
1849,2
1850,2
1851,4
1852,3
1853,4
1854,3
1855,3
1856,4
1857,4
1858,2
1859,2
1860,2
1861,2
1862,2
1863,1
1864,1
1865,4
1866,4
1867,4
1868,2
1869,1
1870,3
1871,1
1872,4
1873,3
1874,1
1875,1
1876,4
1877,4
1878,1
1879,2
1880,4
1881,3
1882,2
1883,3
1884,2
1885,3
1886,4
1887,4
1888,2
1889,1
1890,2
1891,1
1892,2
1893,2
1894,1
1895,2
1896,2
1897,2
1898,3
1899,3
1900,3
1901,2
1902,2
1903,1
1904,1
1905,2
1906,3
1907,2
1908,1
1909,4
1910,2
1911,4
1912,4
1913,4
1914,4
1915,4
1916,1
1917,1
1918,4
1919,2
1920,4
1921,3
1922,2
1923,3
1924,4
1925,2
1926,2
1927,1
1928,4
1929,3
1930,4
1931,4
1932,3
1933,2
1934,4
1935,3
1936,4
1937,2
1938,2
1939,4
1940,2
1941,3
1942,2
1943,4
1944,3
1945,4
1946,4
1947,3
1948,3
1949,1
1950,4
1951,2
1952,3
1953,2
1954,1
1955,2
1956,2
1957,1
1958,4
1959,1
1960,2
1961,1
1962,3
1963,3
1964,4
1965,4
1966,3
1967,4
1968,3
1969,2
1970,2
1971,3
1972,4
1973,3
1974,4
1975,1
1976,1
1977,4
1978,1
1979,1
1980,1
1981,4
1982,4
1983,3
1984,4
1985,4
1986,2
1987,3
1988,2
1989,1
1990,2
1991,4
1992,4
1993,3
1994,2
1995,1
1996,1
1997,2
1998,4
1999,4
