Number,Value
1228,2
1229,2
1230,1
1231,1
1232,4
1233,3
1234,3
1235,4
1236,4
1237,4
1238,1
1239,4
1240,1
1241,2
1242,2
1243,3
1244,2
1245,1
1246,2
1247,3
1248,4
1249,2
1250,3
1251,1
1252,4
1253,3
1254,3
1255,1
1256,4
1257,2
1258,4
1259,1
1260,3
1261,1
1262,2
1263,4
1264,2
1265,1
1266,2
1267,2
1268,4
1269,4
1270,2
1271,1
1272,3
1273,3
1274,4
1275,3
1276,3
1277,4
1278,2
1279,4
1280,4
1281,1
1282,4
1283,4
1284,4
1285,4
1286,4
1287,2
1288,4
1289,4
1290,3
1291,4
1292,3
1293,2
1294,1
1295,1
1296,2
1297,1
1298,4
1299,4
1300,3
1301,1
1302,3
1303,3
1304,4
1305,1
1306,4
1307,3
1308,4
1309,4
1310,2
1311,2
1312,3
1313,2
1314,3
1315,4
1316,1
1317,3
1318,3
1319,3
1320,3
1321,2
1322,3
1323,1
1324,3
1325,4
1326,4
1327,1
1328,4
1329,1
1330,2
1331,4
1332,4
1333,4
1334,3
1335,3
1336,2
1337,4
1338,2
1339,2
1340,1
1341,4
1342,1
1343,2
1344,4
1345,3
1346,2
1347,4
1348,2
1349,4
1350,2
1351,1
1352,4
1353,3
1354,4
1355,1
1356,3
1357,2
1358,2
1359,1
1360,4
1361,1
1362,3
1363,4
1364,3
1365,2
1366,4
1367,3
1368,1
1369,1
1370,2
1371,3
1372,1
1373,1
1374,2
1375,3
1376,4
1377,4
1378,3
1379,1
1380,2
1381,2
1382,2
1383,2
1384,3
1385,4
1386,2
1387,2
1388,1
1389,2
1390,1
1391,4
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,4
1399,4
1400,4
1401,1
1402,4
1403,4
1404,2
1405,1
1406,4
1407,4
1408,1
1409,3
1410,2
1411,2
1412,1
1413,3
1414,1
1415,1
1416,1
1417,4
1418,3
1419,3
1420,1
1421,2
1422,2
1423,4
1424,2
1425,3
1426,1
1427,1
1428,2
1429,3
1430,1
1431,2
1432,3
1433,2
1434,4
1435,1
1436,3
1437,4
1438,2
1439,1
1440,4
1441,4
1442,1
1443,2
1444,4
1445,4
1446,2
1447,4
1448,1
1449,4
1450,4
1451,2
1452,2
1453,1
1454,1
1455,3
1456,3
1457,3
1458,1
1459,3
1460,2
1461,4
1462,1
1463,3
1464,1
1465,4
1466,2
1467,1
1468,1
1469,2
1470,1
1471,3
1472,4
1473,1
1474,1
1475,2
1476,2
1477,2
1478,2
1479,4
1480,1
1481,3
1482,2
1483,3
1484,2
1485,4
1486,4
1487,2
1488,2
1489,1
1490,4
1491,3
1492,1
1493,2
1494,2
1495,4
1496,3
1497,1
1498,4
1499,3
1500,3
1501,4
1502,1
1503,2
1504,3
1505,2
1506,4
1507,3
1508,4
1509,3
1510,1
1511,1
1512,3
1513,1
1514,4
1515,1
1516,2
1517,1
1518,4
1519,2
1520,2
1521,4
1522,2
1523,2
1524,3
1525,4
1526,1
1527,4
1528,1
1529,3
1530,4
1531,1
1532,3
1533,1
1534,2
1535,4
1536,1
1537,1
1538,2
1539,4
1540,3
1541,4
1542,4
1543,4
1544,3
1545,4
1546,2
1547,2
1548,2
1549,1
1550,4
1551,3
1552,4
1553,2
1554,3
1555,1
1556,2
1557,1
1558,2
1559,1
1560,4
1561,2
1562,1
1563,4
1564,1
1565,2
1566,1
1567,4
1568,3
1569,4
1570,4
1571,2
1572,2
1573,4
1574,2
1575,1
1576,3
1577,3
1578,1
1579,3
1580,3
1581,2
1582,1
1583,3
1584,2
1585,3
1586,2
1587,3
1588,3
1589,4
1590,2
1591,3
1592,3
1593,4
1594,4
1595,2
1596,1
1597,1
1598,1
1599,1
1600,4
1601,2
1602,4
1603,2
1604,4
1605,4
1606,2
1607,1
1608,1
1609,4
1610,2
1611,3
1612,1
1613,4
1614,3
1615,2
1616,1
1617,4
1618,1
1619,3
1620,3
1621,4
1622,2
1623,1
1624,3
1625,4
1626,3
1627,2
1628,1
1629,2
1630,4
1631,3
1632,3
1633,4
1634,4
1635,1
1636,4
1637,2
1638,2
1639,3
1640,4
1641,4
1642,3
1643,2
1644,3
1645,2
1646,4
1647,3
1648,4
1649,2
1650,4
1651,3
1652,1
1653,2
1654,2
1655,4
1656,4
1657,2
1658,2
1659,2
1660,3
1661,1
1662,3
1663,2
1664,1
1665,3
1666,2
1667,2
1668,1
1669,1
1670,2
1671,4
1672,4
1673,2
1674,2
1675,3
1676,4
1677,3
1678,2
1679,1
1680,1
1681,4
1682,1
1683,2
1684,1
1685,3
1686,2
1687,2
1688,2
1689,1
1690,2
1691,4
1692,1
1693,3
1694,3
1695,2
1696,2
1697,3
1698,3
1699,1
1700,3
1701,1
1702,3
1703,1
1704,2
1705,2
1706,4
1707,4
1708,3
1709,2
1710,3
1711,1
1712,4
1713,1
1714,2
1715,2
1716,4
1717,2
1718,3
1719,2
1720,2
1721,3
1722,4
1723,3
1724,4
1725,2
1726,3
1727,4
1728,3
1729,2
1730,2
1731,4
1732,2
1733,1
1734,3
1735,1
1736,4
1737,1
1738,4
1739,3
1740,1
1741,3
1742,1
1743,2
1744,1
1745,1
1746,2
1747,2
1748,3
1749,4
1750,4
1751,4
1752,2
1753,3
1754,3
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,2
1762,3
1763,1
1764,3
1765,2
1766,1
1767,4
1768,4
1769,1
1770,2
1771,2
1772,1
1773,4
1774,1
1775,1
1776,3
1777,1
1778,2
1779,3
1780,3
1781,3
1782,4
1783,3
1784,1
1785,4
1786,2
1787,2
1788,1
1789,2
1790,1
1791,1
1792,3
1793,3
1794,2
1795,3
1796,2
1797,4
1798,4
1799,4
1800,4
1801,2
1802,2
1803,3
1804,4
1805,3
1806,1
1807,3
1808,4
1809,1
1810,2
1811,3
1812,4
1813,1
1814,4
1815,2
1816,3
1817,1
1818,4
1819,4
1820,3
1821,4
1822,4
1823,1
1824,4
1825,1
1826,2
1827,1
1828,1
1829,3
1830,3
1831,2
1832,2
1833,3
1834,3
1835,2
1836,1
1837,4
1838,4
1839,4
1840,3
1841,3
1842,3
1843,4
1844,1
1845,3
1846,4
1847,1
1848,4
1849,4
1850,3
1851,3
1852,3
1853,2
1854,2
1855,4
1856,1
1857,1
1858,4
1859,4
1860,2
1861,2
1862,1
1863,4
1864,3
1865,4
1866,1
1867,3
1868,2
1869,1
1870,3
1871,2
1872,3
1873,2
1874,2
1875,3
1876,2
1877,2
1878,4
1879,2
1880,4
1881,3
1882,1
1883,2
1884,2
1885,4
1886,4
1887,3
1888,1
1889,4
1890,1
1891,1
1892,1
1893,4
1894,2
1895,1
1896,4
1897,3
1898,3
1899,3
1900,2
1901,4
1902,2
1903,3
1904,4
1905,2
1906,1
1907,2
1908,4
1909,1
1910,2
1911,4
1912,3
1913,1
1914,2
1915,2
1916,1
1917,1
1918,2
1919,2
1920,4
1921,2
1922,1
1923,1
1924,2
1925,2
1926,4
1927,2
1928,4
1929,3
1930,2
1931,4
1932,3
1933,2
1934,2
1935,2
1936,2
1937,4
1938,1
1939,3
1940,1
1941,2
1942,1
1943,4
1944,2
1945,4
1946,2
1947,3
1948,2
1949,2
1950,4
1951,2
1952,1
1953,4
1954,2
1955,2
1956,3
1957,4
1958,3
1959,3
1960,1
1961,1
1962,3
1963,2
1964,2
1965,1
1966,1
1967,3
1968,3
1969,3
1970,2
1971,4
1972,3
1973,1
1974,3
1975,4
1976,3
1977,4
1978,1
1979,3
1980,3
1981,3
1982,3
1983,2
1984,1
1985,2
1986,3
1987,1
1988,2
1989,3
1990,4
1991,3
1992,3
1993,2
1994,3
1995,2
1996,4
1997,4
1998,2
1999,2
