Number,Value
1228,2
1229,1
1230,4
1231,2
1232,1
1233,3
1234,1
1235,4
1236,1
1237,3
1238,1
1239,2
1240,3
1241,2
1242,3
1243,2
1244,4
1245,1
1246,4
1247,4
1248,2
1249,3
1250,4
1251,1
1252,2
1253,2
1254,2
1255,4
1256,4
1257,2
1258,1
1259,3
1260,2
1261,1
1262,3
1263,1
1264,2
1265,3
1266,4
1267,1
1268,4
1269,4
1270,2
1271,2
1272,4
1273,4
1274,2
1275,2
1276,1
1277,3
1278,3
1279,1
1280,2
1281,3
1282,4
1283,4
1284,2
1285,2
1286,3
1287,3
1288,1
1289,2
1290,2
1291,3
1292,4
1293,3
1294,3
1295,2
1296,4
1297,3
1298,3
1299,3
1300,1
1301,4
1302,2
1303,1
1304,4
1305,4
1306,2
1307,1
1308,3
1309,1
1310,4
1311,4
1312,2
1313,2
1314,3
1315,3
1316,2
1317,4
1318,2
1319,2
1320,1
1321,1
1322,4
1323,3
1324,4
1325,3
1326,3
1327,3
1328,3
1329,1
1330,3
1331,3
1332,2
1333,2
1334,1
1335,2
1336,4
1337,4
1338,2
1339,2
1340,2
1341,2
1342,3
1343,2
1344,4
1345,4
1346,1
1347,3
1348,2
1349,2
1350,2
1351,3
1352,1
1353,3
1354,2
1355,3
1356,2
1357,1
1358,3
1359,1
1360,2
1361,1
1362,2
1363,4
1364,3
1365,2
1366,1
1367,3
1368,2
1369,3
1370,2
1371,3
1372,4
1373,3
1374,4
1375,4
1376,1
1377,4
1378,2
1379,3
1380,2
1381,1
1382,1
1383,4
1384,3
1385,4
1386,3
1387,1
1388,3
1389,2
1390,1
1391,4
1392,3
1393,3
1394,1
1395,3
1396,2
1397,1
1398,4
1399,2
1400,3
1401,2
1402,3
1403,3
1404,2
1405,3
1406,4
1407,3
1408,3
1409,1
1410,2
1411,1
1412,3
1413,3
1414,3
1415,1
1416,2
1417,2
1418,4
1419,3
1420,3
1421,3
1422,3
1423,1
1424,1
1425,1
1426,2
1427,2
1428,3
1429,4
1430,4
1431,3
1432,2
1433,1
1434,4
1435,2
1436,3
1437,2
1438,3
1439,1
1440,2
1441,2
1442,2
1443,2
1444,4
1445,3
1446,1
1447,1
1448,3
1449,4
1450,1
1451,3
1452,1
1453,4
1454,4
1455,2
1456,4
1457,2
1458,4
1459,2
1460,4
1461,4
1462,3
1463,4
1464,3
1465,2
1466,1
1467,3
1468,2
1469,1
1470,2
1471,1
1472,4
1473,3
1474,4
1475,3
1476,3
1477,3
1478,2
1479,2
1480,1
1481,4
1482,3
1483,4
1484,4
1485,4
1486,4
1487,4
1488,3
1489,1
1490,4
1491,1
1492,1
1493,1
1494,3
1495,3
1496,4
1497,2
1498,1
1499,3
1500,4
1501,1
1502,2
1503,1
1504,2
1505,4
1506,3
1507,2
1508,3
1509,1
1510,4
1511,4
1512,2
1513,4
1514,4
1515,2
1516,3
1517,1
1518,4
1519,1
1520,4
1521,4
1522,4
1523,4
1524,3
1525,1
1526,4
1527,4
1528,1
1529,3
1530,1
1531,1
1532,3
1533,3
1534,2
1535,4
1536,2
1537,3
1538,1
1539,4
1540,4
1541,4
1542,2
1543,3
1544,3
1545,1
1546,1
1547,3
1548,1
1549,2
1550,3
1551,1
1552,4
1553,3
1554,2
1555,4
1556,1
1557,1
1558,4
1559,4
1560,3
1561,4
1562,2
1563,2
1564,1
1565,1
1566,4
1567,4
1568,1
1569,2
1570,1
1571,4
1572,4
1573,1
1574,3
1575,1
1576,3
1577,3
1578,3
1579,1
1580,1
1581,3
1582,3
1583,3
1584,2
1585,4
1586,3
1587,1
1588,3
1589,1
1590,4
1591,2
1592,3
1593,3
1594,4
1595,2
1596,2
1597,4
1598,4
1599,1
1600,2
1601,2
1602,3
1603,3
1604,4
1605,1
1606,1
1607,4
1608,4
1609,3
1610,4
1611,4
1612,4
1613,1
1614,4
1615,3
1616,4
1617,2
1618,1
1619,2
1620,2
1621,3
1622,4
1623,3
1624,2
1625,3
1626,4
1627,3
1628,2
1629,4
1630,2
1631,1
1632,2
1633,3
1634,3
1635,3
1636,4
1637,2
1638,4
1639,1
1640,3
1641,4
1642,3
1643,4
1644,3
1645,1
1646,1
1647,3
1648,1
1649,2
1650,4
1651,2
1652,2
1653,1
1654,3
1655,2
1656,2
1657,2
1658,4
1659,1
1660,4
1661,2
1662,2
1663,1
1664,3
1665,2
1666,2
1667,3
1668,3
1669,2
1670,3
1671,4
1672,2
1673,3
1674,2
1675,3
1676,1
1677,4
1678,1
1679,3
1680,3
1681,1
1682,3
1683,3
1684,1
1685,2
1686,3
1687,4
1688,2
1689,4
1690,3
1691,4
1692,3
1693,3
1694,2
1695,3
1696,4
1697,1
1698,2
1699,4
1700,3
1701,4
1702,1
1703,2
1704,1
1705,4
1706,3
1707,3
1708,1
1709,2
1710,4
1711,4
1712,2
1713,2
1714,3
1715,4
1716,3
1717,4
1718,3
1719,4
1720,4
1721,4
1722,3
1723,4
1724,3
1725,2
1726,4
1727,3
1728,4
1729,4
1730,1
1731,1
1732,4
1733,1
1734,1
1735,4
1736,3
1737,3
1738,4
1739,1
1740,1
1741,1
1742,2
1743,4
1744,1
1745,2
1746,4
1747,2
1748,1
1749,2
1750,1
1751,4
1752,3
1753,2
1754,2
1755,3
1756,4
1757,2
1758,2
1759,1
1760,3
1761,3
1762,4
1763,3
1764,3
1765,3
1766,2
1767,3
1768,2
1769,2
1770,1
1771,4
1772,2
1773,1
1774,4
1775,4
1776,1
1777,3
1778,2
1779,4
1780,2
1781,1
1782,1
1783,3
1784,2
1785,4
1786,1
1787,1
1788,3
1789,4
1790,2
1791,2
1792,2
1793,4
1794,3
1795,3
1796,3
1797,4
1798,3
1799,2
1800,3
1801,3
1802,3
1803,4
1804,2
1805,2
1806,4
1807,4
1808,4
1809,4
1810,3
1811,2
1812,3
1813,1
1814,1
1815,2
1816,4
1817,2
1818,2
1819,3
1820,3
1821,4
1822,4
1823,4
1824,4
1825,1
1826,1
1827,4
1828,4
1829,2
1830,1
1831,1
1832,4
1833,3
1834,3
1835,2
1836,1
1837,1
1838,1
1839,4
1840,2
1841,1
1842,4
1843,1
1844,3
1845,1
1846,2
1847,2
1848,4
1849,3
1850,1
1851,1
1852,3
1853,3
1854,4
1855,3
1856,2
1857,2
1858,4
1859,4
1860,4
1861,1
1862,4
1863,3
1864,4
1865,2
1866,3
1867,1
1868,2
1869,4
1870,2
1871,2
1872,2
1873,4
1874,3
1875,3
1876,2
1877,3
1878,4
1879,4
1880,4
1881,3
1882,3
1883,3
1884,4
1885,1
1886,1
1887,1
1888,1
1889,1
1890,4
1891,3
1892,2
1893,2
1894,2
1895,1
1896,4
1897,2
1898,3
1899,2
1900,4
1901,4
1902,2
1903,2
1904,3
1905,2
1906,3
1907,1
1908,1
1909,4
1910,3
1911,1
1912,4
1913,2
1914,4
1915,1
1916,2
1917,3
1918,4
1919,4
1920,3
1921,4
1922,3
1923,2
1924,4
1925,4
1926,3
1927,2
1928,2
1929,1
1930,4
1931,2
1932,1
1933,2
1934,3
1935,1
1936,3
1937,4
1938,2
1939,3
1940,1
1941,4
1942,4
1943,4
1944,1
1945,4
1946,4
1947,3
1948,2
1949,4
1950,4
1951,1
1952,1
1953,1
1954,2
1955,2
1956,4
1957,4
1958,2
1959,1
1960,4
1961,1
1962,1
1963,1
1964,2
1965,2
1966,4
1967,3
1968,4
1969,2
1970,3
1971,1
1972,3
1973,4
1974,4
1975,3
1976,1
1977,3
1978,4
1979,2
1980,4
1981,1
1982,4
1983,2
1984,2
1985,4
1986,2
1987,3
1988,3
1989,2
1990,1
1991,1
1992,1
1993,1
1994,3
1995,2
1996,4
1997,4
1998,1
1999,4
