Number,Value
348,2
349,4
350,2
351,1
352,2
353,2
354,1
355,4
356,1
357,4
358,3
359,3
360,1
361,2
362,4
363,1
364,1
365,3
366,4
367,1
368,2
369,4
370,4
371,3
372,4
373,3
374,2
375,1
376,3
377,4
378,2
379,3
380,1
381,3
382,4
383,2
384,3
385,3
386,3
387,2
388,4
389,2
390,3
391,4
392,4
393,1
394,1
395,4
396,2
397,4
398,3
399,1
400,2
401,3
402,4
403,4
404,3
405,3
406,4
407,4
408,3
409,4
410,4
411,3
412,2
413,1
414,1
415,2
416,3
417,3
418,1
419,2
420,2
421,3
422,1
423,3
424,4
425,1
426,2
427,2
428,3
429,4
430,1
431,1
432,2
433,4
434,3
435,2
436,1
437,1
438,1
439,2
440,1
441,1
442,4
443,1
444,2
445,4
446,2
447,4
448,3
449,3
450,2
451,1
452,4
453,3
454,1
455,2
456,2
457,1
458,3
459,4
460,1
461,1
462,3
463,4
464,4
465,3
466,2
467,1
468,4
469,1
470,3
471,3
472,4
473,4
474,1
475,1
476,4
477,2
478,2
479,1
480,1
481,2
482,3
483,1
484,2
485,1
486,1
487,3
488,3
489,1
490,3
491,1
492,3
493,3
494,2
495,3
496,2
497,2
498,2
499,1
500,3
501,2
502,1
503,2
504,2
505,4
506,2
507,2
508,4
509,3
510,2
511,4
512,1
513,4
514,1
515,2
516,1
517,3
518,3
519,3
520,3
521,2
522,4
523,3
524,2
525,4
526,3
527,3
528,2
529,2
530,4
531,4
532,4
533,4
534,3
535,1
536,1
537,1
538,2
539,4
540,4
541,4
542,4
543,2
544,3
545,4
546,3
547,2
548,3
549,4
550,2
551,2
552,1
553,1
554,3
555,1
556,3
557,4
558,1
559,4
560,1
561,2
562,3
563,3
564,3
565,2
566,3
567,4
568,3
569,2
570,4
571,2
572,3
573,1
574,3
575,3
576,3
577,4
578,3
579,4
580,3
581,2
582,1
583,1
584,3
585,1
586,3
587,1
588,2
589,4
590,1
591,4
592,4
593,2
594,4
595,1
596,4
597,4
598,2
599,3
600,4
601,1
602,4
603,2
604,2
605,3
606,1
607,1
608,4
609,2
610,4
611,4
612,1
613,4
614,2
615,3
616,1
617,4
618,3
619,4
620,3
621,3
622,2
623,3
624,2
625,4
626,1
627,4
628,4
629,1
630,2
631,2
632,4
633,4
634,1
635,2
636,2
637,2
638,4
639,1
640,1
641,4
642,2
643,2
644,3
645,3
646,1
647,4
648,3
649,2
650,1
651,1
652,1
653,3
654,1
655,4
656,2
657,3
658,3
659,4
660,3
661,4
662,2
663,3
664,2
665,4
666,1
667,4
668,2
669,1
670,2
671,3
672,1
673,3
674,4
675,2
676,3
677,1
678,1
679,3
680,4
681,3
682,2
683,1
684,2
685,1
686,4
687,2
688,4
689,1
690,1
691,3
692,3
693,2
694,4
695,4
696,4
697,4
698,1
699,3
700,3
701,2
702,2
703,1
704,3
705,4
706,3
707,3
708,2
709,1
710,4
711,3
712,3
713,4
714,4
715,1
716,3
717,2
718,1
719,4
720,4
721,2
722,3
723,2
724,2
725,3
726,1
727,2
728,3
729,1
730,2
731,4
732,4
733,2
734,1
735,2
736,4
737,2
738,1
739,3
740,3
741,4
742,2
743,1
744,1
745,1
746,1
747,4
748,2
749,2
750,1
751,2
752,4
753,1
754,1
755,3
756,1
757,3
758,1
759,3
760,3
761,1
762,2
763,4
764,1
765,4
766,2
767,4
768,2
769,3
770,3
771,4
772,1
773,4
774,1
775,1
776,3
777,1
778,4
779,3
780,2
781,4
782,3
783,4
784,4
785,3
786,4
787,3
788,2
789,3
790,4
791,2
792,4
793,2
794,4
795,1
796,4
797,2
798,2
799,4
800,1
801,2
802,2
803,1
804,2
805,1
806,4
807,1
808,3
809,1
810,4
811,3
812,4
813,3
814,4
815,3
816,4
817,2
818,1
819,1
820,4
821,3
822,4
823,4
824,3
825,2
826,1
827,1
828,4
829,2
830,1
831,1
832,2
833,4
834,4
835,3
836,4
837,2
838,1
839,1
840,4
841,1
842,3
843,3
844,4
845,1
846,1
847,2
848,4
849,3
850,3
851,2
852,4
853,1
854,4
855,3
856,2
857,1
858,4
859,3
860,3
861,4
862,1
863,2
864,4
865,1
866,4
867,3
868,2
869,1
870,4
871,4
872,3
873,3
874,4
875,3
876,3
877,4
878,3
879,4
880,1
881,4
882,4
883,1
884,3
885,1
886,2
887,3
888,2
889,2
890,4
891,1
892,1
893,4
894,2
895,3
896,3
897,1
898,1
899,2
900,4
901,4
902,3
903,1
904,1
905,2
906,4
907,3
908,2
909,1
910,4
911,1
912,2
913,3
914,4
915,1
916,3
917,1
918,2
919,1
920,1
921,4
922,1
923,2
924,2
925,2
926,4
927,4
928,1
929,1
930,4
931,4
932,4
933,4
934,2
935,4
936,2
937,4
938,3
939,4
940,3
941,3
942,1
943,2
944,4
945,3
946,2
947,4
948,3
949,4
950,2
951,1
952,4
953,3
954,2
955,1
956,1
957,1
958,2
959,3
960,2
961,3
962,2
963,2
964,1
965,2
966,2
967,4
968,1
969,3
970,1
971,2
972,4
973,1
974,1
975,3
976,4
977,2
978,3
979,4
980,1
981,1
982,4
983,2
984,3
985,3
986,2
987,3
988,4
989,1
990,4
991,3
992,4
993,2
994,4
995,1
996,3
997,4
998,4
999,21000,3
1001,4
1002,3
1003,3
1004,3
1005,1
1006,3
1007,3
1008,3
1009,3
1010,2
1011,2
1012,1
1013,2
1014,2
1015,4
1016,4
1017,4
1018,4
1019,1
1020,2
1021,1
1022,4
1023,2
1024,2
1025,1
1026,4
1027,4
1028,4
1029,2
1030,3
1031,4
1032,4
1033,3
1034,3
1035,3
1036,4
1037,4
1038,4
1039,2
1040,3
1041,4
1042,2
1043,2
1044,1
1045,1
1046,1
1047,4
1048,2
1049,1
1050,2
1051,3
1052,1
1053,2
1054,3
1055,2
1056,2
1057,2
1058,2
1059,1
1060,2
1061,1
1062,1
1063,1
1064,4
1065,4
1066,1
1067,1
1068,1
1069,2
1070,3
1071,3
1072,4
1073,3
1074,4
1075,1
1076,1
1077,3
1078,3
1079,1
1080,1
1081,1
1082,1
1083,4
1084,1
1085,4
1086,2
1087,4
1088,1
1089,1
1090,2
1091,4
1092,3
1093,4
1094,2
1095,3
1096,3
1097,4
1098,3
1099,3
1100,3
1101,4
1102,3
1103,3
1104,1
1105,4
1106,3
1107,2
1108,3
1109,2
1110,4
1111,2
1112,2
1113,1
1114,1
1115,2
1116,1
1117,3
1118,1
1119,4
1120,2
1121,2
1122,3
1123,2
1124,2
1125,4
1126,1
1127,3
1128,2
1129,4
1130,3
1131,2
1132,2
1133,3
1134,2
1135,2
1136,3
1137,2
1138,4
1139,1
1140,1
1141,2
1142,4
1143,4
1144,4
1145,2
1146,4
1147,3
1148,1
1149,2
1150,2
1151,1
1152,3
1153,3
1154,2
1155,1
1156,2
1157,1
1158,1
1159,1
1160,1
1161,2
1162,1
1163,3
1164,3
1165,1
1166,4
1167,4
1168,4
1169,1
1170,3
1171,4
1172,3
1173,1
1174,3
1175,2
1176,1
1177,1
1178,3
1179,1
1180,1
1181,4
1182,4
1183,2
1184,2
1185,1
1186,3
1187,2
1188,3
1189,2
1190,1
1191,3
1192,2
1193,1
1194,3
1195,3
1196,4
1197,1
1198,1
1199,3
1200,3
1201,3
1202,2
1203,1
1204,2
1205,3
1206,1
1207,4
1208,3
1209,1
1210,1
1211,4
1212,4
1213,4
1214,1
1215,4
1216,1
1217,2
1218,3
1219,1
1220,2
1221,4
1222,1
1223,1
1224,2
1225,4
1226,1
1227,2
1228,3
1229,2
1230,3
1231,3
1232,2
1233,4
1234,3
1235,3
1236,3
1237,1
1238,1
1239,1
1240,4
1241,2
1242,3
1243,2
1244,2
1245,3
1246,3
1247,4
1248,3
1249,2
1250,4
1251,1
1252,3
1253,1
1254,3
1255,4
1256,4
1257,2
1258,3
1259,1
1260,1
1261,4
1262,3
1263,1
1264,2
1265,1
1266,3
1267,2
1268,1
1269,1
1270,1
1271,2
1272,2
1273,1
1274,1
1275,1
1276,4
1277,4
1278,1
1279,4
1280,1
1281,2
1282,3
1283,1
1284,3
1285,2
1286,3
1287,3
1288,2
1289,3
1290,2
1291,3
1292,4
1293,3
1294,1
1295,1
1296,4
1297,3
1298,3
1299,2
1300,1
1301,1
1302,1
1303,3
1304,4
1305,3
1306,3
1307,3
1308,4
1309,4
1310,1
1311,1
1312,4
1313,2
1314,2
1315,4
1316,4
1317,3
1318,2
1319,3
1320,1
1321,1
1322,1
1323,4
1324,2
1325,2
1326,4
1327,3
1328,4
1329,2
1330,2
1331,3
1332,1
1333,2
1334,3
1335,4
1336,1
1337,4
1338,2
1339,4
1340,3
1341,1
1342,1
1343,4
1344,1
1345,2
1346,2
1347,2
1348,1
1349,3
1350,3
1351,3
1352,1
1353,1
1354,1
1355,4
1356,4
1357,4
1358,1
1359,4
1360,4
1361,4
1362,2
1363,2
1364,4
1365,1
1366,4
1367,4
1368,3
1369,2
1370,1
1371,3
1372,4
1373,4
1374,2
1375,1
1376,2
1377,3
1378,3
1379,2
1380,1
1381,2
1382,1
1383,3
1384,1
1385,2
1386,4
1387,2
1388,3
1389,4
1390,4
1391,2
1392,3
1393,4
1394,1
1395,4
1396,3
1397,3
1398,1
1399,3
1400,1
1401,1
1402,4
1403,3
1404,4
1405,3
1406,4
1407,1
1408,3
1409,1
1410,1
1411,2
1412,3
1413,3
1414,4
1415,4
1416,3
1417,4
1418,2
1419,3
1420,3
1421,2
1422,4
1423,2
1424,2
1425,1
1426,2
1427,1
1428,4
1429,2
1430,4
1431,3
1432,2
1433,2
1434,4
1435,3
1436,1
1437,4
1438,1
1439,1
1440,2
1441,2
1442,1
1443,1
1444,2
1445,1
1446,3
1447,1
1448,2
1449,3
1450,4
1451,1
1452,1
1453,4
1454,3
1455,4
1456,2
1457,4
1458,4
1459,1
1460,2
1461,3
1462,2
1463,3
1464,3
1465,1
1466,2
1467,3
1468,3
1469,3
1470,3
1471,2
1472,3
1473,4
1474,2
1475,4
1476,4
1477,1
1478,4
1479,1
1480,2
1481,2
1482,4
1483,1
1484,3
1485,1
1486,2
1487,4
1488,3
1489,4
1490,4
1491,1
1492,2
1493,4
1494,4
1495,2
1496,1
1497,2
1498,4
1499,2
1500,3
1501,4
1502,4
1503,3
1504,1
1505,4
1506,3
1507,4
1508,2
1509,4
1510,1
1511,4
1512,1
1513,3
1514,2
1515,2
1516,1
1517,1
1518,1
1519,1
1520,3
1521,2
1522,3
1523,4
1524,2
1525,4
1526,1
1527,4
1528,3
1529,4
1530,4
1531,1
1532,4
1533,3
1534,1
1535,1
1536,4
1537,3
1538,1
1539,1
1540,1
1541,4
1542,2
1543,1
1544,2
1545,2
1546,4
1547,2
1548,4
1549,4
1550,2
1551,1
1552,3
1553,1
1554,4
1555,3
1556,4
1557,1
1558,2
1559,2
1560,2
1561,2
1562,3
1563,3
1564,3
1565,3
1566,3
1567,1
1568,3
1569,3
1570,4
1571,1
1572,3
1573,4
1574,1
1575,4
1576,3
1577,2
1578,2
1579,4
1580,4
1581,3
1582,3
1583,2
1584,2
1585,3
1586,2
1587,1
1588,1
1589,1
1590,1
1591,2
1592,3
1593,2
1594,4
1595,1
1596,2
1597,2
1598,2
1599,2
1600,3
1601,4
1602,2
1603,2
1604,4
1605,2
1606,2
1607,4
1608,2
1609,4
1610,3
1611,3
1612,3
1613,1
1614,4
1615,1
1616,4
1617,4
1618,2
1619,1
1620,4
1621,3
1622,2
1623,4
1624,1
1625,1
1626,2
1627,3
1628,4
1629,4
1630,4
1631,3
1632,4
1633,1
1634,3
1635,1
1636,1
1637,4
1638,3
1639,2
1640,1
1641,2
1642,1
1643,3
1644,1
1645,4
1646,3
1647,4
1648,3
1649,4
1650,1
1651,4
1652,1
1653,4
1654,2
1655,2
1656,4
1657,1
1658,3
1659,1
1660,3
1661,2
1662,3
1663,3
1664,2
1665,4
1666,4
1667,1
1668,3
1669,3
1670,2
1671,4
1672,4
1673,2
1674,2
1675,1
1676,2
1677,1
1678,3
1679,2
1680,3
1681,2
1682,2
1683,2
1684,3
1685,2
1686,4
1687,2
1688,4
1689,4
1690,3
1691,4
1692,4
1693,3
1694,4
1695,1
1696,3
1697,4
1698,1
1699,4
1700,4
1701,4
1702,1
1703,4
1704,1
1705,2
1706,1
1707,1
1708,2
1709,4
1710,2
1711,2
1712,4
1713,4
1714,4
1715,2
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1722,1
1723,2
1724,3
1725,1
1726,1
1727,3
1728,2
1729,3
1730,4
1731,1
1732,4
1733,1
1734,4
1735,4
1736,3
1737,3
1738,2
1739,1
1740,4
1741,3
1742,2
1743,3
1744,1
1745,1
1746,3
1747,3
1748,2
1749,2
1750,3
1751,3
1752,1
1753,4
1754,1
1755,4
1756,3
1757,1
1758,4
1759,3
1760,3
1761,2
1762,1
1763,1
1764,4
1765,3
1766,2
1767,3
1768,3
1769,2
1770,4
1771,2
1772,4
1773,3
1774,3
1775,3
1776,3
1777,1
1778,4
1779,1
1780,4
1781,3
1782,4
1783,1
1784,4
1785,2
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,1
1795,4
1796,2
1797,4
1798,3
1799,3
1800,4
1801,2
1802,4
1803,1
1804,3
1805,3
1806,3
1807,4
1808,1
1809,3
1810,3
1811,4
1812,2
1813,4
1814,3
1815,2
1816,4
1817,4
1818,1
1819,1
1820,1
1821,2
1822,1
1823,2
1824,4
1825,1
1826,3
1827,4
1828,3
1829,4
1830,4
1831,1
1832,4
1833,2
1834,3
1835,1
1836,2
1837,2
1838,4
1839,4
1840,2
1841,1
1842,4
1843,2
1844,3
1845,4
1846,4
1847,2
1848,3
1849,2
1850,2
1851,3
1852,3
1853,4
1854,2
1855,3
1856,3
1857,1
1858,1
1859,1
1860,4
1861,4
1862,2
1863,2
1864,2
1865,1
1866,1
1867,4
1868,1
1869,2
1870,2
1871,1
1872,3
1873,2
1874,3
1875,3
1876,1
1877,1
1878,4
1879,4
1880,1
1881,1
1882,4
1883,4
1884,4
1885,2
1886,4
1887,1
1888,2
1889,1
1890,4
1891,1
1892,4
1893,1
1894,1
1895,1
1896,1
1897,1
1898,4
1899,2
1900,1
1901,3
1902,2
1903,1
1904,2
1905,3
1906,2
1907,1
1908,1
1909,3
1910,4
1911,2
1912,4
1913,3
1914,2
1915,2
1916,1
1917,2
1918,4
1919,2
1920,2
1921,2
1922,1
1923,4
1924,2
1925,1
1926,2
1927,2
1928,3
1929,4
1930,4
1931,2
1932,4
1933,1
1934,2
1935,3
1936,3
1937,1
1938,2
1939,2
1940,1
1941,3
1942,3
1943,1
1944,4
1945,2
1946,4
1947,4
1948,4
1949,3
1950,2
1951,3
1952,4
1953,3
1954,4
1955,3
1956,1
1957,3
1958,2
1959,2
1960,1
1961,3
1962,1
1963,1
1964,4
1965,1
1966,2
1967,1
1968,4
1969,4
1970,2
1971,1
1972,1
1973,4
1974,1
1975,3
1976,2
1977,3
1978,3
1979,1
1980,1
1981,1
1982,2
1983,3
1984,3
1985,4
1986,2
1987,4
1988,3
1989,1
1990,4
1991,3
1992,3
1993,4
1994,3
1995,3
1996,2
1997,3
1998,2
1999,2
