Number,Value
1258,1
1259,4
1260,4
1261,3
1262,3
1263,3
1264,3
1265,1
1266,1
1267,2
1268,2
1269,2
1270,1
1271,4
1272,3
1273,2
1274,4
1275,2
1276,4
1277,1
1278,1
1279,4
1280,1
1281,2
1282,3
1283,1
1284,3
1285,4
1286,3
1287,3
1288,1
1289,3
1290,2
1291,3
1292,3
1293,3
1294,2
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1301,3
1302,2
1303,4
1304,2
1305,4
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,4
1313,2
1314,2
1315,1
1316,4
1317,4
1318,1
1319,1
1320,2
1321,2
1322,1
1323,3
1324,3
1325,2
1326,2
1327,4
1328,2
1329,1
1330,1
1331,4
1332,1
1333,2
1334,1
1335,1
1336,2
1337,1
1338,2
1339,2
1340,1
1341,2
1342,3
1343,1
1344,3
1345,1
1346,2
1347,4
1348,1
1349,1
1350,2
1351,4
1352,4
1353,3
1354,3
1355,2
1356,4
1357,3
1358,1
1359,4
1360,2
1361,2
1362,3
1363,4
1364,3
1365,1
1366,1
1367,2
1368,1
1369,2
1370,1
1371,4
1372,4
1373,4
1374,2
1375,2
1376,1
1377,2
1378,2
1379,4
1380,3
1381,2
1382,2
1383,4
1384,4
1385,2
1386,2
1387,3
1388,1
1389,2
1390,3
1391,1
1392,3
1393,4
1394,4
1395,1
1396,2
1397,3
1398,3
1399,1
1400,1
1401,1
1402,1
1403,4
1404,4
1405,2
1406,3
1407,2
1408,2
1409,4
1410,2
1411,4
1412,3
1413,3
1414,1
1415,3
1416,1
1417,1
1418,4
1419,1
1420,4
1421,2
1422,2
1423,1
1424,4
1425,1
1426,3
1427,3
1428,3
1429,3
1430,2
1431,4
1432,3
1433,4
1434,4
1435,3
1436,1
1437,1
1438,1
1439,2
1440,2
1441,4
1442,3
1443,2
1444,3
1445,1
1446,4
1447,1
1448,4
1449,3
1450,4
1451,3
1452,2
1453,2
1454,2
1455,1
1456,1
1457,1
1458,4
1459,3
1460,1
1461,4
1462,1
1463,3
1464,3
1465,2
1466,4
1467,2
1468,4
1469,2
1470,3
1471,3
1472,3
1473,4
1474,3
1475,1
1476,3
1477,2
1478,2
1479,3
1480,1
1481,4
1482,3
1483,2
1484,3
1485,3
1486,4
1487,1
1488,2
1489,1
1490,3
1491,2
1492,2
1493,2
1494,4
1495,1
1496,4
1497,2
1498,3
1499,3
1500,3
1501,1
1502,4
1503,1
1504,4
1505,1
1506,3
1507,3
1508,3
1509,2
1510,4
1511,4
1512,2
1513,1
1514,3
1515,3
1516,4
1517,1
1518,3
1519,4
1520,1
1521,1
1522,2
1523,4
1524,2
1525,2
1526,4
1527,3
1528,3
1529,3
1530,3
1531,4
1532,3
1533,1
1534,4
1535,1
1536,2
1537,1
1538,2
1539,4
1540,4
1541,3
1542,1
1543,2
1544,1
1545,3
1546,3
1547,4
1548,4
1549,1
1550,4
1551,4
1552,3
1553,3
1554,3
1555,2
1556,3
1557,2
1558,2
1559,4
1560,3
1561,3
1562,3
1563,4
1564,4
1565,2
1566,2
1567,1
1568,3
1569,4
1570,3
1571,2
1572,4
1573,1
1574,2
1575,3
1576,1
1577,2
1578,3
1579,3
1580,3
1581,1
1582,3
1583,4
1584,4
1585,3
1586,2
1587,2
1588,4
1589,4
1590,3
1591,4
1592,1
1593,4
1594,4
1595,3
1596,2
1597,4
1598,2
1599,2
1600,2
1601,3
1602,2
1603,1
1604,1
1605,3
1606,4
1607,3
1608,2
1609,2
1610,2
1611,2
1612,2
1613,1
1614,3
1615,3
1616,1
1617,3
1618,2
1619,2
1620,1
1621,4
1622,2
1623,4
1624,4
1625,4
1626,4
1627,2
1628,2
1629,3
1630,4
1631,3
1632,4
1633,2
1634,2
1635,2
1636,1
1637,1
1638,3
1639,2
1640,2
1641,2
1642,1
1643,3
1644,4
1645,3
1646,2
1647,1
1648,4
1649,2
1650,1
1651,3
1652,4
1653,2
1654,1
1655,4
1656,2
1657,2
1658,4
1659,3
1660,2
1661,1
1662,2
1663,4
1664,4
1665,2
1666,3
1667,3
1668,2
1669,1
1670,2
1671,2
1672,1
1673,1
1674,3
1675,4
1676,3
1677,4
1678,3
1679,2
1680,3
1681,1
1682,4
1683,3
1684,2
1685,1
1686,1
1687,4
1688,1
1689,1
1690,3
1691,2
1692,4
1693,3
1694,1
1695,3
1696,1
1697,4
1698,3
1699,3
1700,3
1701,4
1702,4
1703,3
1704,4
1705,4
1706,2
1707,4
1708,4
1709,2
1710,1
1711,3
1712,2
1713,4
1714,4
1715,3
1716,3
1717,4
1718,3
1719,3
1720,1
1721,1
1722,1
1723,2
1724,3
1725,1
1726,1
1727,2
1728,4
1729,4
1730,3
1731,4
1732,3
1733,2
1734,2
1735,2
1736,1
1737,2
1738,4
1739,2
1740,2
1741,4
1742,4
1743,4
1744,1
1745,4
1746,1
1747,2
1748,2
1749,2
1750,2
1751,4
1752,3
1753,1
1754,3
1755,2
1756,1
1757,2
1758,4
1759,1
1760,2
1761,1
1762,3
1763,2
1764,1
1765,1
1766,4
1767,1
1768,3
1769,2
1770,2
1771,4
1772,4
1773,2
1774,4
1775,1
1776,3
1777,1
1778,3
1779,4
1780,1
1781,1
1782,1
1783,3
1784,2
1785,2
1786,2
1787,4
1788,4
1789,3
1790,1
1791,1
1792,3
1793,2
1794,3
1795,3
1796,3
1797,4
1798,1
1799,4
1800,3
1801,4
1802,1
1803,1
1804,4
1805,4
1806,4
1807,1
1808,4
1809,1
1810,4
1811,3
1812,3
1813,3
1814,1
1815,1
1816,1
1817,4
1818,1
1819,1
1820,1
1821,3
1822,3
1823,3
1824,2
1825,2
1826,1
1827,1
1828,3
1829,2
1830,4
1831,3
1832,4
1833,1
1834,4
1835,3
1836,3
1837,3
1838,3
1839,2
1840,3
1841,1
1842,1
1843,1
1844,4
1845,3
1846,4
1847,2
1848,2
1849,2
1850,4
1851,2
1852,4
1853,2
1854,1
1855,1
1856,1
1857,3
1858,1
1859,4
1860,4
1861,1
1862,1
1863,2
1864,3
1865,4
1866,3
1867,1
1868,2
1869,1
1870,3
1871,1
1872,4
1873,3
1874,3
1875,2
1876,1
1877,4
1878,2
1879,3
1880,2
1881,3
1882,2
1883,1
1884,1
1885,3
1886,1
1887,2
1888,4
1889,3
1890,3
1891,1
1892,3
1893,2
1894,1
1895,3
1896,1
1897,4
1898,4
1899,1
1900,3
1901,3
1902,3
1903,3
1904,1
1905,4
1906,1
1907,4
1908,1
1909,3
1910,1
1911,4
1912,2
1913,3
1914,2
1915,4
1916,1
1917,3
1918,2
1919,3
1920,4
1921,4
1922,3
1923,4
1924,4
1925,4
1926,2
1927,3
1928,1
1929,3
1930,2
1931,4
1932,2
1933,4
1934,3
1935,1
1936,2
1937,1
1938,1
1939,4
1940,4
1941,4
1942,2
1943,1
1944,4
1945,3
1946,3
1947,2
1948,2
1949,1
1950,4
1951,4
1952,4
1953,4
1954,3
1955,2
1956,1
1957,3
1958,2
1959,3
1960,1
1961,3
1962,4
1963,1
1964,2
1965,2
1966,4
1967,3
1968,2
1969,3
1970,4
1971,3
1972,3
1973,2
1974,3
1975,4
1976,4
1977,2
1978,4
1979,3
1980,1
1981,1
1982,1
1983,2
1984,1
1985,2
1986,3
1987,3
1988,4
1989,3
1990,1
1991,2
1992,4
1993,2
1994,2
1995,4
1996,1
1997,4
1998,1
1999,4
