Number,Value
502,4
503,4
504,4
505,1
506,1
507,1
508,4
509,2
510,1
511,1
512,3
513,4
514,2
515,3
516,2
517,1
518,4
519,3
520,2
521,2
522,4
523,4
524,3
525,1
526,3
527,2
528,1
529,3
530,4
531,2
532,4
533,1
534,2
535,2
536,3
537,2
538,1
539,4
540,1
541,4
542,1
543,2
544,4
545,2
546,4
547,4
548,4
549,3
550,4
551,3
552,4
553,4
554,1
555,1
556,1
557,3
558,4
559,2
560,1
561,1
562,1
563,1
564,1
565,1
566,2
567,3
568,3
569,4
570,4
571,4
572,4
573,1
574,2
575,4
576,2
577,1
578,4
579,2
580,3
581,3
582,4
583,3
584,2
585,4
586,4
587,4
588,4
589,2
590,4
591,1
592,1
593,2
594,2
595,2
596,2
597,2
598,4
599,2
600,4
601,4
602,1
603,4
604,1
605,1
606,1
607,3
608,2
609,4
610,3
611,1
612,2
613,4
614,3
615,2
616,3
617,2
618,3
619,3
620,1
621,4
622,3
623,4
624,4
625,4
626,2
627,1
628,1
629,2
630,2
631,2
632,2
633,1
634,1
635,3
636,2
637,3
638,2
639,4
640,3
641,2
642,4
643,1
644,4
645,4
646,4
647,1
648,1
649,3
650,1
651,2
652,4
653,1
654,1
655,1
656,2
657,2
658,2
659,4
660,2
661,3
662,3
663,3
664,3
665,2
666,3
667,3
668,1
669,3
670,4
671,4
672,4
673,4
674,4
675,1
676,4
677,1
678,4
679,1
680,4
681,3
682,3
683,4
684,3
685,2
686,1
687,4
688,3
689,1
690,3
691,1
692,2
693,2
694,1
695,1
696,3
697,2
698,4
699,3
700,4
701,3
702,3
703,1
704,1
705,1
706,4
707,1
708,2
709,4
710,1
711,1
712,4
713,4
714,4
715,3
716,3
717,3
718,4
719,2
720,4
721,1
722,1
723,4
724,3
725,2
726,4
727,2
728,4
729,4
730,2
731,2
732,4
733,1
734,4
735,1
736,3
737,1
738,2
739,4
740,1
741,2
742,4
743,1
744,4
745,3
746,4
747,4
748,4
749,2
750,3
751,2
752,4
753,2
754,2
755,1
756,1
757,1
758,2
759,3
760,2
761,3
762,1
763,2
764,4
765,4
766,1
767,4
768,2
769,3
770,4
771,2
772,3
773,3
774,3
775,1
776,3
777,3
778,2
779,4
780,4
781,4
782,4
783,4
784,3
785,4
786,1
787,3
788,1
789,4
790,1
791,2
792,3
793,4
794,2
795,3
796,2
797,1
798,4
799,2
800,3
801,3
802,2
803,3
804,2
805,2
806,2
807,2
808,2
809,1
810,2
811,1
812,1
813,1
814,4
815,3
816,2
817,4
818,3
819,2
820,2
821,4
822,2
823,2
824,1
825,3
826,4
827,1
828,4
829,4
830,3
831,3
832,2
833,3
834,4
835,1
836,2
837,2
838,4
839,1
840,1
841,1
842,4
843,4
844,1
845,3
846,2
847,1
848,3
849,3
850,4
851,1
852,4
853,1
854,2
855,2
856,4
857,3
858,1
859,3
860,4
861,2
862,1
863,4
864,3
865,1
866,3
867,2
868,2
869,2
870,3
871,4
872,2
873,2
874,4
875,2
876,3
877,3
878,2
879,1
880,1
881,2
882,1
883,1
884,4
885,2
886,1
887,4
888,1
889,1
890,4
891,2
892,3
893,4
894,1
895,4
896,3
897,4
898,1
899,3
900,4
901,1
902,2
903,2
904,2
905,3
906,1
907,4
908,4
909,1
910,3
911,1
912,1
913,3
914,2
915,3
916,2
917,2
918,1
919,4
920,1
921,2
922,2
923,1
924,2
925,3
926,4
927,4
928,2
929,3
930,4
931,4
932,1
933,1
934,2
935,2
936,4
937,3
938,4
939,3
940,4
941,4
942,3
943,3
944,1
945,1
946,4
947,4
948,3
949,1
950,3
951,3
952,4
953,2
954,3
955,2
956,1
957,3
958,2
959,4
960,1
961,3
962,1
963,4
964,4
965,4
966,2
967,2
968,3
969,2
970,2
971,2
972,1
973,1
974,1
975,2
976,3
977,4
978,3
979,3
980,1
981,1
982,4
983,3
984,3
985,4
986,3
987,3
988,2
989,2
990,1
991,4
992,4
993,2
994,2
995,1
996,2
997,2
998,1
999,41000,2
1001,4
1002,4
1003,2
1004,4
1005,1
1006,3
1007,4
1008,4
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,4
1016,1
1017,2
1018,4
1019,1
1020,2
1021,2
1022,4
1023,1
1024,4
1025,4
1026,1
1027,4
1028,2
1029,1
1030,1
1031,1
1032,4
1033,1
1034,3
1035,2
1036,3
1037,3
1038,2
1039,3
1040,3
1041,2
1042,1
1043,3
1044,2
1045,3
1046,3
1047,4
1048,4
1049,1
1050,4
1051,1
1052,3
1053,4
1054,1
1055,3
1056,1
1057,3
1058,3
1059,4
1060,2
1061,2
1062,4
1063,1
1064,3
1065,2
1066,3
1067,2
1068,4
1069,4
1070,2
1071,1
1072,1
1073,2
1074,2
1075,4
1076,4
1077,4
1078,2
1079,2
1080,1
1081,3
1082,1
1083,3
1084,1
1085,1
1086,4
1087,1
1088,4
1089,1
1090,3
1091,4
1092,3
1093,2
1094,1
1095,1
1096,4
1097,1
1098,1
1099,4
1100,2
1101,2
1102,3
1103,2
1104,3
1105,2
1106,3
1107,4
1108,2
1109,1
1110,1
1111,2
1112,1
1113,1
1114,3
1115,2
1116,1
1117,1
1118,1
1119,3
1120,2
1121,4
1122,2
1123,4
1124,4
1125,4
1126,1
1127,4
1128,3
1129,1
1130,2
1131,2
1132,2
1133,1
1134,1
1135,4
1136,1
1137,1
1138,2
1139,1
1140,3
1141,4
1142,1
1143,1
1144,1
1145,4
1146,3
1147,2
1148,3
1149,2
1150,1
1151,1
1152,1
1153,3
1154,2
1155,4
1156,4
1157,1
1158,3
1159,4
1160,2
1161,3
1162,4
1163,3
1164,3
1165,1
1166,1
1167,1
1168,3
1169,2
1170,2
1171,4
1172,2
1173,1
1174,4
1175,1
1176,2
1177,3
1178,3
1179,3
1180,1
1181,3
1182,3
1183,2
1184,4
1185,2
1186,2
1187,2
1188,4
1189,1
1190,4
1191,3
1192,4
1193,2
1194,1
1195,2
1196,1
1197,4
1198,4
1199,4
1200,4
1201,2
1202,3
1203,2
1204,3
1205,4
1206,1
1207,4
1208,1
1209,2
1210,2
1211,1
1212,4
1213,1
1214,1
1215,1
1216,2
1217,4
1218,3
1219,2
1220,1
1221,3
1222,2
1223,2
1224,4
1225,4
1226,1
1227,2
1228,3
1229,3
1230,1
1231,2
1232,2
1233,1
1234,1
1235,3
1236,1
1237,4
1238,3
1239,4
1240,4
1241,1
1242,2
1243,3
1244,3
1245,1
1246,3
1247,4
1248,1
1249,1
1250,1
1251,4
1252,1
1253,2
1254,3
1255,1
1256,1
1257,3
1258,1
1259,1
1260,3
1261,3
1262,2
1263,3
1264,3
1265,1
1266,3
1267,4
1268,2
1269,4
1270,1
1271,2
1272,1
1273,2
1274,4
1275,4
1276,2
1277,3
1278,3
1279,4
1280,4
1281,2
1282,2
1283,1
1284,1
1285,1
1286,1
1287,2
1288,2
1289,3
1290,4
1291,1
1292,3
1293,1
1294,2
1295,1
1296,2
1297,1
1298,3
1299,1
1300,2
1301,1
1302,2
1303,3
1304,4
1305,2
1306,1
1307,3
1308,2
1309,1
1310,3
1311,1
1312,3
1313,2
1314,3
1315,1
1316,3
1317,2
1318,4
1319,1
1320,1
1321,1
1322,1
1323,3
1324,1
1325,2
1326,3
1327,2
1328,3
1329,1
1330,2
1331,3
1332,3
1333,2
1334,2
1335,4
1336,4
1337,3
1338,1
1339,3
1340,1
1341,3
1342,2
1343,4
1344,4
1345,3
1346,4
1347,3
1348,3
1349,1
1350,2
1351,4
1352,2
1353,4
1354,3
1355,4
1356,1
1357,3
1358,1
1359,3
1360,1
1361,1
1362,4
1363,4
1364,1
1365,3
1366,2
1367,3
1368,2
1369,3
1370,3
1371,2
1372,2
1373,2
1374,4
1375,3
1376,3
1377,1
1378,1
1379,1
1380,1
1381,2
1382,4
1383,2
1384,3
1385,2
1386,3
1387,3
1388,3
1389,1
1390,3
1391,3
1392,2
1393,1
1394,3
1395,4
1396,4
1397,4
1398,3
1399,3
1400,3
1401,3
1402,4
1403,1
1404,3
1405,3
1406,1
1407,4
1408,3
1409,3
1410,3
1411,4
1412,1
1413,2
1414,2
1415,1
1416,3
1417,2
1418,3
1419,4
1420,2
1421,3
1422,4
1423,1
1424,2
1425,2
1426,4
1427,1
1428,2
1429,2
1430,1
1431,3
1432,1
1433,1
1434,3
1435,3
1436,4
1437,4
1438,2
1439,4
1440,2
1441,3
1442,2
1443,2
1444,3
1445,3
1446,1
1447,1
1448,4
1449,4
1450,2
1451,2
1452,3
1453,4
1454,3
1455,4
1456,1
1457,4
1458,4
1459,3
1460,4
1461,3
1462,3
1463,4
1464,3
1465,1
1466,1
1467,1
1468,1
1469,2
1470,3
1471,1
1472,4
1473,4
1474,2
1475,1
1476,2
1477,1
1478,2
1479,3
1480,1
1481,1
1482,1
1483,2
1484,1
1485,3
1486,4
1487,3
1488,1
1489,2
1490,3
1491,3
1492,1
1493,1
1494,3
1495,1
1496,1
1497,3
1498,3
1499,3
1500,2
1501,4
1502,3
1503,2
1504,4
1505,1
1506,3
1507,2
1508,2
1509,4
1510,2
1511,3
1512,3
1513,1
1514,2
1515,3
1516,3
1517,3
1518,2
1519,1
1520,1
1521,2
1522,1
1523,4
1524,4
1525,4
1526,1
1527,1
1528,1
1529,4
1530,1
1531,2
1532,4
1533,4
1534,2
1535,1
1536,2
1537,2
1538,4
1539,4
1540,3
1541,2
1542,2
1543,4
1544,3
1545,4
1546,4
1547,3
1548,4
1549,4
1550,2
1551,4
1552,3
1553,3
1554,2
1555,3
1556,4
1557,1
1558,2
1559,3
1560,3
1561,2
1562,4
1563,1
1564,2
1565,4
1566,1
1567,1
1568,2
1569,3
1570,4
1571,3
1572,3
1573,1
1574,4
1575,4
1576,2
1577,2
1578,3
1579,2
1580,1
1581,1
1582,4
1583,1
1584,3
1585,4
1586,2
1587,4
1588,2
1589,3
1590,3
1591,2
1592,1
1593,2
1594,3
1595,1
1596,3
1597,1
1598,1
1599,4
1600,2
1601,4
1602,2
1603,2
1604,3
1605,2
1606,4
1607,2
1608,3
1609,4
1610,4
1611,1
1612,3
1613,3
1614,1
1615,2
1616,1
1617,4
1618,3
1619,4
1620,4
1621,2
1622,1
1623,3
1624,3
1625,2
1626,4
1627,4
1628,4
1629,3
1630,2
1631,4
1632,3
1633,4
1634,2
1635,2
1636,2
1637,1
1638,2
1639,1
1640,2
1641,4
1642,1
1643,2
1644,1
1645,1
1646,4
1647,2
1648,2
1649,1
1650,2
1651,3
1652,4
1653,2
1654,3
1655,2
1656,4
1657,3
1658,3
1659,4
1660,2
1661,1
1662,4
1663,4
1664,1
1665,4
1666,4
1667,2
1668,1
1669,3
1670,1
1671,3
1672,2
1673,3
1674,2
1675,2
1676,2
1677,4
1678,2
1679,2
1680,1
1681,3
1682,2
1683,3
1684,2
1685,2
1686,1
1687,2
1688,1
1689,1
1690,4
1691,2
1692,4
1693,2
1694,2
1695,2
1696,3
1697,2
1698,3
1699,1
1700,2
1701,3
1702,3
1703,1
1704,3
1705,2
1706,2
1707,1
1708,2
1709,3
1710,3
1711,1
1712,1
1713,2
1714,3
1715,3
1716,1
1717,3
1718,3
1719,1
1720,1
1721,2
1722,2
1723,1
1724,4
1725,4
1726,1
1727,2
1728,4
1729,2
1730,1
1731,2
1732,4
1733,2
1734,1
1735,4
1736,2
1737,4
1738,3
1739,2
1740,1
1741,3
1742,3
1743,2
1744,4
1745,4
1746,3
1747,2
1748,4
1749,1
1750,4
1751,4
1752,3
1753,4
1754,2
1755,3
1756,1
1757,4
1758,1
1759,2
1760,1
1761,1
1762,1
1763,4
1764,1
1765,1
1766,1
1767,4
1768,4
1769,1
1770,2
1771,2
1772,1
1773,4
1774,1
1775,3
1776,4
1777,2
1778,3
1779,1
1780,2
1781,2
1782,4
1783,4
1784,2
1785,4
1786,2
1787,3
1788,4
1789,4
1790,1
1791,3
1792,3
1793,4
1794,2
1795,1
1796,1
1797,2
1798,3
1799,2
1800,2
1801,3
1802,2
1803,2
1804,4
1805,2
1806,4
1807,3
1808,3
1809,1
1810,3
1811,4
1812,2
1813,2
1814,4
1815,3
1816,4
1817,2
1818,1
1819,4
1820,3
1821,2
1822,4
1823,1
1824,3
1825,1
1826,2
1827,2
1828,1
1829,2
1830,1
1831,3
1832,2
1833,3
1834,4
1835,3
1836,4
1837,1
1838,2
1839,3
1840,3
1841,4
1842,2
1843,3
1844,1
1845,3
1846,3
1847,1
1848,2
1849,3
1850,3
1851,2
1852,2
1853,2
1854,4
1855,2
1856,4
1857,3
1858,4
1859,4
1860,2
1861,3
1862,4
1863,3
1864,2
1865,4
1866,4
1867,2
1868,4
1869,1
1870,2
1871,4
1872,1
1873,3
1874,4
1875,3
1876,2
1877,4
1878,1
1879,3
1880,1
1881,1
1882,2
1883,2
1884,3
1885,4
1886,2
1887,1
1888,3
1889,3
1890,4
1891,3
1892,3
1893,1
1894,4
1895,3
1896,3
1897,2
1898,4
1899,2
1900,4
1901,1
1902,1
1903,1
1904,4
1905,3
1906,3
1907,1
1908,3
1909,3
1910,4
1911,3
1912,2
1913,2
1914,4
1915,4
1916,1
1917,1
1918,4
1919,4
1920,2
1921,2
1922,3
1923,1
1924,2
1925,3
1926,3
1927,4
1928,4
1929,3
1930,1
1931,3
1932,2
1933,1
1934,3
1935,1
1936,2
1937,4
1938,3
1939,1
1940,3
1941,3
1942,2
1943,3
1944,4
1945,3
1946,4
1947,4
1948,3
1949,4
1950,2
1951,1
1952,4
1953,2
1954,2
1955,4
1956,4
1957,4
1958,2
1959,3
1960,2
1961,4
1962,3
1963,4
1964,1
1965,4
1966,1
1967,3
1968,2
1969,4
1970,1
1971,1
1972,1
1973,3
1974,2
1975,2
1976,1
1977,3
1978,4
1979,1
1980,3
1981,4
1982,1
1983,3
1984,4
1985,4
1986,3
1987,1
1988,1
1989,1
1990,2
1991,4
1992,1
1993,1
1994,4
1995,2
1996,4
1997,2
1998,4
1999,3
