Number,Value
546,3
547,1
548,4
549,2
550,3
551,2
552,4
553,3
554,1
555,4
556,4
557,3
558,1
559,2
560,4
561,1
562,2
563,4
564,2
565,3
566,3
567,1
568,3
569,4
570,2
571,2
572,3
573,2
574,4
575,2
576,3
577,3
578,3
579,4
580,4
581,3
582,2
583,3
584,2
585,3
586,2
587,1
588,3
589,4
590,3
591,3
592,4
593,1
594,3
595,2
596,1
597,2
598,4
599,4
600,1
601,1
602,1
603,2
604,2
605,1
606,2
607,2
608,2
609,4
610,4
611,4
612,1
613,4
614,3
615,4
616,1
617,3
618,1
619,1
620,2
621,2
622,1
623,3
624,2
625,2
626,1
627,3
628,4
629,3
630,1
631,4
632,4
633,2
634,3
635,3
636,4
637,1
638,3
639,2
640,3
641,1
642,4
643,4
644,1
645,1
646,3
647,1
648,2
649,4
650,2
651,4
652,3
653,4
654,4
655,2
656,1
657,1
658,2
659,1
660,1
661,2
662,1
663,2
664,3
665,3
666,2
667,2
668,2
669,1
670,2
671,2
672,3
673,2
674,1
675,4
676,2
677,1
678,2
679,2
680,4
681,3
682,3
683,4
684,1
685,3
686,4
687,3
688,3
689,1
690,4
691,4
692,2
693,3
694,4
695,2
696,2
697,3
698,3
699,1
700,2
701,1
702,1
703,3
704,2
705,4
706,1
707,1
708,1
709,1
710,4
711,4
712,4
713,3
714,2
715,4
716,3
717,2
718,3
719,4
720,4
721,4
722,4
723,3
724,3
725,2
726,3
727,3
728,3
729,3
730,1
731,4
732,4
733,4
734,1
735,2
736,1
737,4
738,4
739,4
740,2
741,2
742,4
743,4
744,2
745,4
746,4
747,4
748,1
749,4
750,3
751,1
752,3
753,2
754,4
755,4
756,1
757,3
758,4
759,1
760,4
761,3
762,3
763,3
764,2
765,2
766,2
767,2
768,1
769,2
770,2
771,2
772,2
773,4
774,3
775,4
776,1
777,3
778,4
779,1
780,2
781,3
782,1
783,2
784,4
785,4
786,3
787,3
788,3
789,3
790,2
791,3
792,3
793,3
794,4
795,3
796,1
797,4
798,2
799,1
800,2
801,4
802,3
803,2
804,3
805,1
806,3
807,1
808,4
809,2
810,3
811,3
812,2
813,2
814,1
815,2
816,4
817,2
818,3
819,3
820,2
821,1
822,2
823,1
824,2
825,1
826,4
827,2
828,1
829,2
830,4
831,2
832,4
833,2
834,2
835,1
836,4
837,4
838,4
839,2
840,1
841,1
842,1
843,2
844,4
845,2
846,3
847,2
848,4
849,4
850,2
851,1
852,4
853,4
854,2
855,1
856,3
857,2
858,1
859,1
860,2
861,4
862,3
863,2
864,3
865,3
866,1
867,3
868,1
869,2
870,3
871,3
872,1
873,3
874,2
875,2
876,3
877,2
878,2
879,2
880,2
881,3
882,3
883,2
884,3
885,2
886,4
887,3
888,3
889,4
890,4
891,1
892,4
893,3
894,3
895,4
896,1
897,2
898,4
899,3
900,4
901,4
902,2
903,1
904,4
905,1
906,1
907,3
908,1
909,1
910,3
911,3
912,4
913,2
914,1
915,4
916,4
917,3
918,1
919,3
920,3
921,1
922,4
923,1
924,2
925,1
926,2
927,4
928,2
929,3
930,1
931,2
932,4
933,4
934,1
935,2
936,4
937,4
938,2
939,2
940,4
941,2
942,1
943,2
944,3
945,1
946,4
947,4
948,2
949,4
950,2
951,3
952,3
953,1
954,3
955,2
956,3
957,4
958,1
959,3
960,4
961,1
962,3
963,3
964,3
965,1
966,4
967,4
968,1
969,4
970,1
971,4
972,2
973,4
974,1
975,2
976,4
977,1
978,1
979,2
980,2
981,2
982,2
983,4
984,2
985,3
986,4
987,2
988,2
989,3
990,3
991,2
992,4
993,2
994,2
995,2
996,2
997,4
998,1
999,41000,4
1001,1
1002,4
1003,3
1004,1
1005,4
1006,3
1007,2
1008,4
1009,4
1010,2
1011,1
1012,3
1013,3
1014,2
1015,1
1016,3
1017,4
1018,3
1019,3
1020,1
1021,3
1022,3
1023,2
1024,4
1025,1
1026,4
1027,1
1028,2
1029,1
1030,2
1031,3
1032,3
1033,4
1034,3
1035,4
1036,1
1037,3
1038,1
1039,2
1040,3
1041,4
1042,2
1043,4
1044,3
1045,3
1046,1
1047,4
1048,2
1049,3
1050,3
1051,1
1052,3
1053,2
1054,1
1055,4
1056,3
1057,2
1058,4
1059,4
1060,2
1061,4
1062,3
1063,2
1064,2
1065,2
1066,1
1067,1
1068,4
1069,3
1070,3
1071,1
1072,4
1073,4
1074,2
1075,3
1076,3
1077,4
1078,1
1079,4
1080,4
1081,2
1082,4
1083,2
1084,1
1085,2
1086,3
1087,3
1088,3
1089,2
1090,2
1091,2
1092,2
1093,3
1094,1
1095,3
1096,3
1097,1
1098,1
1099,4
1100,3
1101,4
1102,2
1103,3
1104,1
1105,4
1106,1
1107,4
1108,3
1109,4
1110,3
1111,3
1112,4
1113,1
1114,4
1115,2
1116,3
1117,4
1118,3
1119,3
1120,1
1121,3
1122,1
1123,4
1124,1
1125,4
1126,1
1127,2
1128,2
1129,4
1130,3
1131,3
1132,4
1133,2
1134,2
1135,3
1136,1
1137,4
1138,4
1139,1
1140,1
1141,3
1142,4
1143,2
1144,3
1145,1
1146,4
1147,3
1148,3
1149,2
1150,4
1151,4
1152,1
1153,4
1154,4
1155,1
1156,1
1157,3
1158,2
1159,2
1160,3
1161,3
1162,4
1163,4
1164,4
1165,2
1166,1
1167,2
1168,2
1169,3
1170,1
1171,1
1172,4
1173,4
1174,3
1175,2
1176,4
1177,3
1178,1
1179,2
1180,2
1181,4
1182,1
1183,4
1184,2
1185,3
1186,2
1187,1
1188,1
1189,1
1190,4
1191,2
1192,4
1193,4
1194,2
1195,2
1196,4
1197,2
1198,3
1199,3
1200,2
1201,4
1202,1
1203,3
1204,1
1205,4
1206,3
1207,3
1208,1
1209,2
1210,4
1211,3
1212,1
1213,3
1214,3
1215,1
1216,3
1217,4
1218,3
1219,2
1220,4
1221,1
1222,2
1223,3
1224,4
1225,4
1226,4
1227,2
1228,4
1229,3
1230,3
1231,1
1232,2
1233,4
1234,3
1235,1
1236,2
1237,1
1238,4
1239,2
1240,4
1241,4
1242,4
1243,1
1244,4
1245,4
1246,3
1247,4
1248,1
1249,1
1250,2
1251,2
1252,2
1253,4
1254,1
1255,1
1256,3
1257,4
1258,1
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,4
1267,1
1268,4
1269,2
1270,3
1271,3
1272,3
1273,3
1274,3
1275,2
1276,2
1277,1
1278,2
1279,1
1280,1
1281,1
1282,4
1283,3
1284,2
1285,1
1286,3
1287,2
1288,2
1289,4
1290,2
1291,3
1292,2
1293,1
1294,2
1295,4
1296,2
1297,2
1298,1
1299,3
1300,4
1301,4
1302,4
1303,4
1304,1
1305,1
1306,1
1307,4
1308,3
1309,2
1310,1
1311,4
1312,1
1313,3
1314,2
1315,1
1316,3
1317,4
1318,4
1319,1
1320,4
1321,4
1322,4
1323,1
1324,1
1325,4
1326,4
1327,1
1328,2
1329,4
1330,3
1331,2
1332,3
1333,3
1334,1
1335,2
1336,4
1337,2
1338,4
1339,4
1340,4
1341,4
1342,1
1343,1
1344,2
1345,3
1346,3
1347,4
1348,4
1349,3
1350,3
1351,3
1352,4
1353,1
1354,1
1355,3
1356,1
1357,4
1358,4
1359,4
1360,3
1361,4
1362,4
1363,2
1364,3
1365,1
1366,3
1367,1
1368,2
1369,4
1370,4
1371,1
1372,2
1373,4
1374,4
1375,2
1376,4
1377,3
1378,2
1379,3
1380,4
1381,4
1382,2
1383,4
1384,2
1385,3
1386,4
1387,2
1388,2
1389,4
1390,3
1391,1
1392,2
1393,4
1394,4
1395,4
1396,3
1397,3
1398,1
1399,1
1400,3
1401,1
1402,3
1403,4
1404,2
1405,3
1406,3
1407,1
1408,1
1409,2
1410,3
1411,2
1412,2
1413,1
1414,3
1415,2
1416,4
1417,3
1418,3
1419,1
1420,1
1421,3
1422,4
1423,3
1424,2
1425,4
1426,4
1427,3
1428,4
1429,3
1430,1
1431,2
1432,2
1433,4
1434,3
1435,3
1436,3
1437,4
1438,1
1439,3
1440,2
1441,1
1442,4
1443,3
1444,4
1445,1
1446,4
1447,2
1448,4
1449,2
1450,3
1451,3
1452,4
1453,3
1454,4
1455,4
1456,2
1457,2
1458,2
1459,1
1460,3
1461,2
1462,1
1463,3
1464,2
1465,4
1466,1
1467,3
1468,2
1469,1
1470,4
1471,2
1472,4
1473,3
1474,3
1475,4
1476,2
1477,1
1478,4
1479,4
1480,4
1481,4
1482,3
1483,2
1484,1
1485,4
1486,3
1487,4
1488,2
1489,3
1490,4
1491,2
1492,4
1493,1
1494,1
1495,1
1496,4
1497,1
1498,2
1499,3
1500,4
1501,1
1502,2
1503,1
1504,3
1505,4
1506,1
1507,1
1508,1
1509,4
1510,1
1511,3
1512,2
1513,3
1514,3
1515,1
1516,2
1517,2
1518,1
1519,3
1520,1
1521,1
1522,4
1523,2
1524,4
1525,3
1526,1
1527,4
1528,3
1529,4
1530,4
1531,3
1532,1
1533,3
1534,2
1535,1
1536,3
1537,1
1538,3
1539,2
1540,1
1541,3
1542,2
1543,1
1544,3
1545,3
1546,2
1547,4
1548,1
1549,1
1550,2
1551,3
1552,3
1553,2
1554,3
1555,1
1556,1
1557,2
1558,4
1559,1
1560,1
1561,2
1562,1
1563,3
1564,1
1565,1
1566,3
1567,1
1568,4
1569,4
1570,3
1571,4
1572,4
1573,4
1574,2
1575,2
1576,3
1577,4
1578,4
1579,3
1580,2
1581,1
1582,4
1583,4
1584,2
1585,3
1586,3
1587,3
1588,2
1589,2
1590,3
1591,2
1592,2
1593,1
1594,2
1595,4
1596,3
1597,4
1598,1
1599,4
1600,3
1601,2
1602,3
1603,1
1604,2
1605,3
1606,2
1607,4
1608,4
1609,3
1610,1
1611,4
1612,1
1613,3
1614,2
1615,2
1616,3
1617,1
1618,1
1619,1
1620,1
1621,2
1622,2
1623,4
1624,1
1625,3
1626,2
1627,2
1628,2
1629,4
1630,1
1631,1
1632,1
1633,4
1634,2
1635,4
1636,3
1637,2
1638,3
1639,4
1640,2
1641,2
1642,3
1643,4
1644,1
1645,4
1646,4
1647,1
1648,3
1649,1
1650,4
1651,4
1652,2
1653,3
1654,3
1655,3
1656,4
1657,3
1658,4
1659,4
1660,3
1661,4
1662,2
1663,3
1664,1
1665,4
1666,1
1667,4
1668,3
1669,3
1670,3
1671,1
1672,3
1673,4
1674,1
1675,4
1676,2
1677,1
1678,1
1679,2
1680,2
1681,1
1682,1
1683,3
1684,2
1685,2
1686,3
1687,1
1688,4
1689,1
1690,2
1691,3
1692,1
1693,3
1694,4
1695,1
1696,3
1697,1
1698,2
1699,4
1700,1
1701,4
1702,1
1703,2
1704,4
1705,1
1706,4
1707,2
1708,3
1709,3
1710,3
1711,3
1712,1
1713,3
1714,1
1715,3
1716,4
1717,4
1718,3
1719,3
1720,1
1721,3
1722,2
1723,1
1724,4
1725,2
1726,1
1727,3
1728,1
1729,3
1730,4
1731,3
1732,2
1733,2
1734,4
1735,2
1736,4
1737,1
1738,2
1739,3
1740,2
1741,1
1742,3
1743,3
1744,2
1745,2
1746,3
1747,3
1748,4
1749,1
1750,3
1751,2
1752,4
1753,2
1754,4
1755,1
1756,1
1757,1
1758,2
1759,3
1760,3
1761,1
1762,3
1763,2
1764,1
1765,1
1766,2
1767,2
1768,3
1769,3
1770,4
1771,3
1772,4
1773,3
1774,4
1775,1
1776,1
1777,1
1778,3
1779,3
1780,3
1781,1
1782,2
1783,4
1784,4
1785,2
1786,4
1787,3
1788,4
1789,3
1790,2
1791,2
1792,3
1793,2
1794,3
1795,2
1796,2
1797,4
1798,2
1799,3
1800,1
1801,1
1802,1
1803,4
1804,2
1805,2
1806,3
1807,4
1808,2
1809,4
1810,4
1811,1
1812,3
1813,1
1814,3
1815,1
1816,2
1817,1
1818,2
1819,1
1820,4
1821,4
1822,4
1823,3
1824,2
1825,1
1826,1
1827,2
1828,4
1829,4
1830,1
1831,1
1832,2
1833,3
1834,2
1835,2
1836,4
1837,4
1838,2
1839,2
1840,2
1841,4
1842,1
1843,2
1844,2
1845,4
1846,3
1847,4
1848,4
1849,2
1850,3
1851,4
1852,1
1853,3
1854,1
1855,3
1856,2
1857,3
1858,1
1859,2
1860,3
1861,3
1862,4
1863,1
1864,4
1865,4
1866,3
1867,3
1868,4
1869,2
1870,4
1871,1
1872,4
1873,3
1874,2
1875,1
1876,1
1877,1
1878,2
1879,4
1880,4
1881,1
1882,2
1883,1
1884,4
1885,3
1886,3
1887,1
1888,1
1889,4
1890,2
1891,2
1892,2
1893,3
1894,3
1895,4
1896,1
1897,2
1898,2
1899,1
1900,3
1901,3
1902,3
1903,4
1904,2
1905,4
1906,2
1907,2
1908,2
1909,2
1910,2
1911,4
1912,4
1913,2
1914,3
1915,3
1916,2
1917,2
1918,4
1919,3
1920,4
1921,2
1922,3
1923,2
1924,2
1925,3
1926,2
1927,4
1928,2
1929,2
1930,4
1931,1
1932,4
1933,1
1934,2
1935,1
1936,3
1937,3
1938,3
1939,2
1940,2
1941,1
1942,4
1943,3
1944,1
1945,1
1946,1
1947,2
1948,3
1949,3
1950,3
1951,2
1952,2
1953,1
1954,3
1955,1
1956,3
1957,1
1958,2
1959,2
1960,4
1961,2
1962,4
1963,3
1964,3
1965,3
1966,1
1967,1
1968,1
1969,2
1970,2
1971,2
1972,3
1973,1
1974,4
1975,4
1976,4
1977,1
1978,4
1979,1
1980,3
1981,2
1982,1
1983,1
1984,2
1985,1
1986,3
1987,2
1988,2
1989,2
1990,3
1991,3
1992,2
1993,2
1994,4
1995,1
1996,3
1997,4
1998,3
1999,2
