Number,Value
882,1
883,4
884,2
885,3
886,3
887,2
888,2
889,1
890,3
891,4
892,1
893,4
894,1
895,3
896,3
897,3
898,2
899,3
900,4
901,2
902,2
903,3
904,1
905,1
906,4
907,1
908,2
909,3
910,4
911,4
912,2
913,1
914,2
915,3
916,2
917,3
918,2
919,4
920,4
921,2
922,1
923,3
924,2
925,1
926,4
927,3
928,1
929,3
930,4
931,4
932,4
933,3
934,3
935,1
936,1
937,4
938,1
939,3
940,3
941,3
942,2
943,2
944,2
945,2
946,1
947,3
948,1
949,3
950,1
951,1
952,2
953,4
954,1
955,1
956,1
957,3
958,2
959,4
960,4
961,3
962,3
963,1
964,2
965,3
966,4
967,2
968,1
969,1
970,4
971,4
972,2
973,2
974,1
975,1
976,3
977,1
978,3
979,4
980,3
981,3
982,3
983,1
984,4
985,2
986,3
987,2
988,1
989,1
990,2
991,2
992,2
993,2
994,2
995,1
996,2
997,2
998,1
999,11000,4
1001,1
1002,2
1003,1
1004,3
1005,4
1006,2
1007,4
1008,4
1009,3
1010,4
1011,4
1012,3
1013,2
1014,1
1015,4
1016,4
1017,2
1018,4
1019,2
1020,4
1021,2
1022,1
1023,3
1024,3
1025,1
1026,3
1027,4
1028,2
1029,3
1030,4
1031,2
1032,4
1033,3
1034,1
1035,1
1036,1
1037,3
1038,2
1039,3
1040,1
1041,2
1042,3
1043,4
1044,3
1045,1
1046,1
1047,4
1048,4
1049,3
1050,3
1051,2
1052,4
1053,1
1054,2
1055,3
1056,2
1057,2
1058,1
1059,1
1060,3
1061,4
1062,2
1063,3
1064,4
1065,1
1066,3
1067,4
1068,2
1069,1
1070,3
1071,4
1072,4
1073,2
1074,3
1075,4
1076,4
1077,2
1078,1
1079,1
1080,4
1081,3
1082,1
1083,1
1084,1
1085,4
1086,4
1087,4
1088,2
1089,4
1090,4
1091,3
1092,3
1093,2
1094,3
1095,4
1096,1
1097,2
1098,1
1099,2
1100,1
1101,3
1102,4
1103,4
1104,3
1105,3
1106,2
1107,2
1108,4
1109,4
1110,2
1111,4
1112,1
1113,3
1114,3
1115,3
1116,2
1117,3
1118,1
1119,2
1120,1
1121,3
1122,2
1123,2
1124,2
1125,4
1126,1
1127,3
1128,3
1129,2
1130,4
1131,2
1132,1
1133,2
1134,4
1135,2
1136,3
1137,2
1138,4
1139,2
1140,2
1141,2
1142,4
1143,4
1144,4
1145,3
1146,2
1147,2
1148,3
1149,4
1150,3
1151,1
1152,3
1153,1
1154,1
1155,1
1156,2
1157,3
1158,2
1159,2
1160,1
1161,4
1162,4
1163,3
1164,4
1165,3
1166,4
1167,3
1168,4
1169,3
1170,2
1171,1
1172,4
1173,3
1174,4
1175,2
1176,2
1177,4
1178,3
1179,1
1180,4
1181,1
1182,3
1183,1
1184,2
1185,3
1186,2
1187,3
1188,2
1189,4
1190,3
1191,4
1192,1
1193,4
1194,1
1195,1
1196,1
1197,4
1198,1
1199,2
1200,2
1201,3
1202,4
1203,4
1204,2
1205,3
1206,4
1207,4
1208,4
1209,1
1210,1
1211,2
1212,4
1213,1
1214,4
1215,1
1216,3
1217,1
1218,2
1219,2
1220,3
1221,1
1222,1
1223,3
1224,3
1225,2
1226,3
1227,1
1228,4
1229,2
1230,1
1231,1
1232,4
1233,1
1234,1
1235,1
1236,2
1237,4
1238,2
1239,1
1240,1
1241,4
1242,3
1243,2
1244,2
1245,3
1246,1
1247,3
1248,4
1249,2
1250,3
1251,2
1252,1
1253,4
1254,1
1255,3
1256,2
1257,3
1258,3
1259,4
1260,3
1261,4
1262,4
1263,4
1264,4
1265,3
1266,4
1267,2
1268,3
1269,4
1270,2
1271,1
1272,1
1273,1
1274,4
1275,4
1276,3
1277,3
1278,2
1279,1
1280,2
1281,2
1282,3
1283,4
1284,4
1285,1
1286,3
1287,4
1288,2
1289,1
1290,4
1291,2
1292,2
1293,2
1294,2
1295,4
1296,1
1297,1
1298,3
1299,4
1300,3
1301,3
1302,1
1303,4
1304,2
1305,2
1306,2
1307,4
1308,1
1309,3
1310,2
1311,1
1312,4
1313,1
1314,4
1315,2
1316,1
1317,4
1318,2
1319,3
1320,3
1321,2
1322,3
1323,3
1324,2
1325,4
1326,3
1327,2
1328,2
1329,1
1330,4
1331,2
1332,2
1333,2
1334,2
1335,1
1336,1
1337,3
1338,1
1339,2
1340,1
1341,1
1342,2
1343,4
1344,3
1345,3
1346,4
1347,2
1348,2
1349,1
1350,2
1351,1
1352,1
1353,1
1354,1
1355,4
1356,1
1357,1
1358,1
1359,3
1360,3
1361,4
1362,1
1363,1
1364,3
1365,1
1366,2
1367,2
1368,2
1369,4
1370,2
1371,2
1372,1
1373,4
1374,2
1375,4
1376,3
1377,2
1378,4
1379,2
1380,1
1381,3
1382,4
1383,1
1384,1
1385,2
1386,4
1387,1
1388,3
1389,1
1390,4
1391,4
1392,2
1393,2
1394,1
1395,4
1396,1
1397,4
1398,2
1399,4
1400,3
1401,2
1402,2
1403,1
1404,4
1405,3
1406,1
1407,1
1408,2
1409,2
1410,3
1411,1
1412,4
1413,4
1414,3
1415,3
1416,1
1417,1
1418,4
1419,3
1420,2
1421,1
1422,1
1423,2
1424,3
1425,3
1426,4
1427,1
1428,4
1429,3
1430,2
1431,3
1432,2
1433,2
1434,3
1435,2
1436,4
1437,3
1438,2
1439,1
1440,4
1441,2
1442,1
1443,3
1444,3
1445,4
1446,4
1447,4
1448,2
1449,3
1450,4
1451,1
1452,2
1453,4
1454,4
1455,1
1456,3
1457,4
1458,3
1459,2
1460,3
1461,2
1462,4
1463,3
1464,4
1465,1
1466,4
1467,1
1468,3
1469,3
1470,2
1471,3
1472,1
1473,3
1474,2
1475,2
1476,1
1477,1
1478,3
1479,1
1480,4
1481,3
1482,2
1483,2
1484,2
1485,2
1486,4
1487,2
1488,2
1489,4
1490,3
1491,3
1492,3
1493,3
1494,2
1495,1
1496,1
1497,1
1498,4
1499,2
1500,4
1501,3
1502,1
1503,1
1504,4
1505,2
1506,4
1507,3
1508,2
1509,3
1510,3
1511,1
1512,4
1513,3
1514,4
1515,3
1516,4
1517,1
1518,3
1519,3
1520,1
1521,4
1522,2
1523,1
1524,3
1525,3
1526,2
1527,1
1528,3
1529,3
1530,2
1531,3
1532,2
1533,4
1534,3
1535,2
1536,3
1537,2
1538,1
1539,2
1540,4
1541,4
1542,3
1543,1
1544,4
1545,4
1546,2
1547,2
1548,2
1549,3
1550,1
1551,3
1552,2
1553,2
1554,4
1555,1
1556,1
1557,2
1558,3
1559,2
1560,4
1561,2
1562,1
1563,3
1564,3
1565,1
1566,4
1567,2
1568,3
1569,4
1570,1
1571,3
1572,3
1573,2
1574,1
1575,3
1576,2
1577,3
1578,3
1579,1
1580,2
1581,2
1582,2
1583,3
1584,3
1585,4
1586,2
1587,3
1588,2
1589,2
1590,3
1591,3
1592,3
1593,3
1594,3
1595,1
1596,3
1597,2
1598,2
1599,2
1600,1
1601,2
1602,1
1603,4
1604,3
1605,2
1606,1
1607,2
1608,1
1609,2
1610,3
1611,2
1612,4
1613,1
1614,1
1615,1
1616,2
1617,4
1618,1
1619,4
1620,1
1621,2
1622,2
1623,2
1624,4
1625,1
1626,1
1627,2
1628,4
1629,3
1630,2
1631,4
1632,3
1633,3
1634,1
1635,4
1636,4
1637,1
1638,1
1639,4
1640,2
1641,1
1642,1
1643,2
1644,1
1645,4
1646,4
1647,4
1648,1
1649,2
1650,4
1651,2
1652,3
1653,4
1654,4
1655,4
1656,4
1657,1
1658,4
1659,1
1660,1
1661,1
1662,2
1663,1
1664,2
1665,3
1666,3
1667,2
1668,1
1669,3
1670,3
1671,1
1672,1
1673,1
1674,2
1675,2
1676,4
1677,3
1678,2
1679,1
1680,2
1681,4
1682,3
1683,3
1684,4
1685,4
1686,2
1687,1
1688,2
1689,1
1690,2
1691,3
1692,2
1693,1
1694,4
1695,3
1696,2
1697,3
1698,1
1699,1
1700,3
1701,1
1702,3
1703,1
1704,3
1705,3
1706,2
1707,1
1708,1
1709,4
1710,3
1711,3
1712,1
1713,1
1714,4
1715,4
1716,1
1717,3
1718,2
1719,4
1720,3
1721,1
1722,1
1723,4
1724,3
1725,3
1726,2
1727,4
1728,1
1729,4
1730,3
1731,1
1732,4
1733,2
1734,3
1735,4
1736,2
1737,2
1738,1
1739,1
1740,4
1741,1
1742,1
1743,4
1744,3
1745,1
1746,1
1747,1
1748,2
1749,2
1750,1
1751,2
1752,4
1753,2
1754,3
1755,2
1756,3
1757,1
1758,2
1759,2
1760,4
1761,3
1762,4
1763,4
1764,4
1765,4
1766,2
1767,1
1768,3
1769,2
1770,1
1771,2
1772,2
1773,1
1774,1
1775,3
1776,1
1777,4
1778,4
1779,3
1780,3
1781,1
1782,3
1783,2
1784,1
1785,4
1786,2
1787,3
1788,2
1789,4
1790,3
1791,1
1792,4
1793,1
1794,1
1795,4
1796,4
1797,3
1798,2
1799,2
1800,1
1801,3
1802,1
1803,1
1804,3
1805,2
1806,1
1807,4
1808,2
1809,3
1810,1
1811,3
1812,4
1813,1
1814,4
1815,4
1816,1
1817,4
1818,1
1819,4
1820,3
1821,2
1822,4
1823,2
1824,1
1825,2
1826,1
1827,2
1828,2
1829,1
1830,1
1831,4
1832,2
1833,2
1834,4
1835,3
1836,2
1837,2
1838,1
1839,3
1840,2
1841,4
1842,3
1843,4
1844,4
1845,2
1846,3
1847,2
1848,4
1849,3
1850,4
1851,3
1852,4
1853,3
1854,3
1855,2
1856,1
1857,2
1858,3
1859,1
1860,2
1861,4
1862,4
1863,1
1864,2
1865,1
1866,3
1867,1
1868,4
1869,3
1870,1
1871,4
1872,3
1873,4
1874,4
1875,4
1876,2
1877,4
1878,4
1879,4
1880,3
1881,3
1882,4
1883,1
1884,3
1885,3
1886,4
1887,3
1888,3
1889,1
1890,4
1891,1
1892,4
1893,2
1894,2
1895,4
1896,2
1897,2
1898,3
1899,1
1900,3
1901,2
1902,3
1903,3
1904,2
1905,1
1906,3
1907,1
1908,1
1909,2
1910,3
1911,4
1912,4
1913,1
1914,1
1915,3
1916,3
1917,3
1918,3
1919,1
1920,4
1921,1
1922,3
1923,2
1924,3
1925,2
1926,2
1927,2
1928,1
1929,1
1930,4
1931,3
1932,2
1933,3
1934,3
1935,1
1936,4
1937,1
1938,1
1939,4
1940,3
1941,1
1942,1
1943,1
1944,4
1945,2
1946,4
1947,2
1948,2
1949,3
1950,3
1951,2
1952,3
1953,1
1954,3
1955,2
1956,3
1957,2
1958,3
1959,1
1960,1
1961,3
1962,2
1963,2
1964,4
1965,4
1966,2
1967,1
1968,3
1969,3
1970,2
1971,4
1972,2
1973,4
1974,1
1975,2
1976,2
1977,2
1978,3
1979,2
1980,3
1981,3
1982,1
1983,4
1984,2
1985,3
1986,1
1987,4
1988,4
1989,1
1990,3
1991,2
1992,3
1993,2
1994,4
1995,2
1996,1
1997,2
1998,3
1999,3
