Number,Value
697,4
698,3
699,4
700,3
701,4
702,2
703,3
704,4
705,1
706,3
707,3
708,1
709,3
710,4
711,2
712,4
713,1
714,4
715,1
716,4
717,3
718,3
719,2
720,1
721,2
722,3
723,4
724,4
725,3
726,1
727,3
728,2
729,3
730,2
731,1
732,2
733,3
734,4
735,4
736,3
737,2
738,1
739,2
740,4
741,1
742,3
743,3
744,1
745,2
746,2
747,3
748,3
749,4
750,3
751,2
752,3
753,1
754,3
755,3
756,4
757,4
758,4
759,3
760,3
761,2
762,4
763,4
764,4
765,2
766,4
767,3
768,4
769,4
770,4
771,4
772,1
773,4
774,1
775,4
776,2
777,2
778,4
779,4
780,1
781,4
782,3
783,1
784,4
785,1
786,1
787,3
788,1
789,2
790,4
791,2
792,2
793,3
794,4
795,3
796,4
797,4
798,1
799,3
800,4
801,4
802,1
803,3
804,1
805,4
806,2
807,3
808,1
809,1
810,2
811,1
812,4
813,3
814,3
815,1
816,1
817,2
818,2
819,1
820,2
821,4
822,3
823,3
824,3
825,2
826,3
827,3
828,2
829,3
830,4
831,4
832,2
833,1
834,3
835,4
836,1
837,3
838,4
839,4
840,1
841,1
842,1
843,1
844,1
845,4
846,2
847,1
848,1
849,3
850,2
851,1
852,2
853,3
854,4
855,4
856,1
857,1
858,3
859,3
860,1
861,3
862,2
863,1
864,1
865,1
866,2
867,1
868,4
869,1
870,3
871,4
872,3
873,1
874,4
875,3
876,2
877,3
878,1
879,1
880,1
881,4
882,4
883,4
884,3
885,2
886,4
887,2
888,2
889,4
890,2
891,1
892,3
893,3
894,3
895,4
896,1
897,4
898,2
899,3
900,3
901,4
902,1
903,1
904,4
905,4
906,3
907,2
908,3
909,4
910,1
911,4
912,4
913,4
914,2
915,4
916,2
917,1
918,4
919,2
920,2
921,2
922,3
923,2
924,1
925,2
926,2
927,2
928,2
929,3
930,2
931,2
932,4
933,2
934,1
935,2
936,4
937,1
938,4
939,1
940,4
941,2
942,4
943,2
944,4
945,1
946,4
947,1
948,3
949,1
950,3
951,2
952,2
953,1
954,2
955,3
956,4
957,1
958,4
959,4
960,2
961,2
962,4
963,2
964,1
965,3
966,1
967,3
968,1
969,3
970,2
971,4
972,4
973,3
974,3
975,3
976,2
977,1
978,2
979,2
980,1
981,3
982,2
983,2
984,1
985,1
986,2
987,1
988,1
989,2
990,1
991,3
992,1
993,2
994,1
995,3
996,2
997,4
998,3
999,21000,3
1001,4
1002,3
1003,1
1004,2
1005,4
1006,2
1007,2
1008,1
1009,1
1010,4
1011,3
1012,3
1013,2
1014,3
1015,2
1016,1
1017,1
1018,2
1019,3
1020,2
1021,3
1022,4
1023,1
1024,1
1025,2
1026,1
1027,3
1028,4
1029,3
1030,2
1031,3
1032,2
1033,3
1034,4
1035,2
1036,4
1037,2
1038,4
1039,4
1040,2
1041,4
1042,1
1043,3
1044,4
1045,3
1046,4
1047,2
1048,1
1049,1
1050,1
1051,3
1052,2
1053,1
1054,4
1055,2
1056,1
1057,2
1058,4
1059,4
1060,1
1061,4
1062,2
1063,1
1064,1
1065,4
1066,4
1067,3
1068,4
1069,1
1070,3
1071,1
1072,1
1073,4
1074,1
1075,4
1076,4
1077,1
1078,1
1079,3
1080,1
1081,1
1082,4
1083,2
1084,4
1085,4
1086,3
1087,3
1088,1
1089,4
1090,3
1091,2
1092,3
1093,1
1094,4
1095,2
1096,1
1097,1
1098,4
1099,2
1100,4
1101,2
1102,1
1103,1
1104,1
1105,1
1106,4
1107,3
1108,2
1109,4
1110,1
1111,4
1112,4
1113,4
1114,3
1115,3
1116,4
1117,2
1118,3
1119,4
1120,1
1121,4
1122,4
1123,2
1124,2
1125,1
1126,3
1127,4
1128,1
1129,3
1130,2
1131,2
1132,3
1133,2
1134,3
1135,4
1136,3
1137,4
1138,3
1139,3
1140,4
1141,3
1142,1
1143,3
1144,2
1145,2
1146,3
1147,4
1148,2
1149,3
1150,3
1151,3
1152,1
1153,3
1154,4
1155,2
1156,3
1157,1
1158,3
1159,2
1160,4
1161,4
1162,4
1163,2
1164,3
1165,3
1166,1
1167,2
1168,1
1169,4
1170,4
1171,2
1172,1
1173,1
1174,2
1175,1
1176,4
1177,1
1178,3
1179,3
1180,4
1181,4
1182,1
1183,4
1184,4
1185,3
1186,4
1187,2
1188,2
1189,4
1190,3
1191,4
1192,3
1193,1
1194,4
1195,1
1196,3
1197,4
1198,3
1199,1
1200,2
1201,3
1202,2
1203,4
1204,3
1205,1
1206,4
1207,1
1208,3
1209,4
1210,2
1211,3
1212,4
1213,1
1214,1
1215,4
1216,1
1217,3
1218,3
1219,3
1220,1
1221,3
1222,2
1223,4
1224,2
1225,2
1226,4
1227,1
1228,4
1229,2
1230,2
1231,3
1232,2
1233,2
1234,4
1235,2
1236,2
1237,2
1238,2
1239,2
1240,3
1241,2
1242,2
1243,2
1244,3
1245,2
1246,2
1247,3
1248,2
1249,1
1250,3
1251,4
1252,3
1253,3
1254,4
1255,4
1256,3
1257,1
1258,1
1259,4
1260,3
1261,4
1262,1
1263,4
1264,2
1265,3
1266,3
1267,2
1268,1
1269,2
1270,4
1271,4
1272,3
1273,2
1274,2
1275,2
1276,4
1277,2
1278,4
1279,1
1280,2
1281,4
1282,1
1283,2
1284,4
1285,2
1286,3
1287,2
1288,4
1289,4
1290,4
1291,4
1292,3
1293,3
1294,1
1295,4
1296,3
1297,4
1298,1
1299,2
1300,4
1301,1
1302,2
1303,3
1304,2
1305,2
1306,2
1307,3
1308,3
1309,1
1310,3
1311,1
1312,4
1313,4
1314,4
1315,2
1316,1
1317,4
1318,4
1319,2
1320,2
1321,2
1322,1
1323,3
1324,4
1325,3
1326,3
1327,2
1328,3
1329,3
1330,4
1331,2
1332,3
1333,4
1334,1
1335,4
1336,2
1337,4
1338,2
1339,3
1340,4
1341,3
1342,4
1343,4
1344,3
1345,1
1346,4
1347,2
1348,1
1349,2
1350,4
1351,3
1352,3
1353,2
1354,1
1355,4
1356,1
1357,2
1358,2
1359,2
1360,2
1361,2
1362,4
1363,3
1364,4
1365,3
1366,2
1367,1
1368,3
1369,3
1370,3
1371,3
1372,4
1373,1
1374,2
1375,4
1376,1
1377,4
1378,1
1379,1
1380,3
1381,4
1382,1
1383,1
1384,4
1385,2
1386,3
1387,2
1388,4
1389,2
1390,3
1391,4
1392,3
1393,3
1394,2
1395,4
1396,3
1397,2
1398,3
1399,1
1400,1
1401,4
1402,4
1403,1
1404,1
1405,1
1406,4
1407,4
1408,4
1409,2
1410,3
1411,3
1412,3
1413,2
1414,3
1415,1
1416,3
1417,2
1418,2
1419,4
1420,4
1421,1
1422,3
1423,4
1424,2
1425,4
1426,4
1427,3
1428,4
1429,2
1430,1
1431,2
1432,4
1433,2
1434,2
1435,2
1436,1
1437,3
1438,2
1439,4
1440,2
1441,3
1442,4
1443,4
1444,1
1445,2
1446,4
1447,3
1448,3
1449,4
1450,1
1451,1
1452,3
1453,3
1454,1
1455,4
1456,2
1457,1
1458,2
1459,3
1460,2
1461,2
1462,3
1463,3
1464,4
1465,1
1466,1
1467,3
1468,2
1469,1
1470,4
1471,3
1472,1
1473,3
1474,3
1475,3
1476,1
1477,3
1478,4
1479,3
1480,3
1481,2
1482,1
1483,4
1484,1
1485,1
1486,4
1487,4
1488,3
1489,1
1490,2
1491,4
1492,1
1493,3
1494,1
1495,3
1496,3
1497,2
1498,3
1499,3
1500,4
1501,4
1502,4
1503,4
1504,2
1505,1
1506,2
1507,2
1508,3
1509,1
1510,4
1511,3
1512,4
1513,1
1514,1
1515,4
1516,2
1517,4
1518,3
1519,2
1520,2
1521,3
1522,1
1523,1
1524,2
1525,4
1526,3
1527,1
1528,4
1529,3
1530,1
1531,3
1532,2
1533,1
1534,1
1535,3
1536,1
1537,1
1538,1
1539,4
1540,1
1541,4
1542,3
1543,3
1544,2
1545,3
1546,1
1547,3
1548,4
1549,3
1550,1
1551,2
1552,2
1553,1
1554,2
1555,1
1556,3
1557,4
1558,3
1559,1
1560,1
1561,3
1562,1
1563,2
1564,3
1565,3
1566,2
1567,4
1568,4
1569,1
1570,1
1571,1
1572,2
1573,4
1574,2
1575,1
1576,4
1577,4
1578,4
1579,2
1580,4
1581,2
1582,1
1583,1
1584,3
1585,4
1586,3
1587,4
1588,3
1589,3
1590,1
1591,1
1592,4
1593,2
1594,3
1595,1
1596,1
1597,2
1598,2
1599,3
1600,4
1601,2
1602,2
1603,2
1604,2
1605,1
1606,1
1607,4
1608,2
1609,4
1610,2
1611,2
1612,1
1613,2
1614,1
1615,1
1616,3
1617,1
1618,3
1619,1
1620,4
1621,1
1622,1
1623,1
1624,4
1625,2
1626,4
1627,2
1628,2
1629,3
1630,4
1631,1
1632,2
1633,2
1634,3
1635,4
1636,3
1637,2
1638,3
1639,2
1640,1
1641,4
1642,1
1643,4
1644,3
1645,4
1646,4
1647,4
1648,2
1649,4
1650,3
1651,2
1652,2
1653,3
1654,3
1655,4
1656,2
1657,4
1658,4
1659,3
1660,2
1661,1
1662,3
1663,2
1664,2
1665,3
1666,2
1667,2
1668,4
1669,1
1670,3
1671,3
1672,1
1673,1
1674,2
1675,2
1676,2
1677,2
1678,4
1679,1
1680,4
1681,2
1682,2
1683,3
1684,2
1685,4
1686,3
1687,2
1688,3
1689,1
1690,1
1691,3
1692,1
1693,1
1694,1
1695,2
1696,4
1697,1
1698,2
1699,2
1700,4
1701,1
1702,3
1703,1
1704,2
1705,4
1706,4
1707,1
1708,2
1709,3
1710,1
1711,2
1712,2
1713,3
1714,1
1715,3
1716,3
1717,4
1718,3
1719,3
1720,2
1721,2
1722,3
1723,3
1724,4
1725,3
1726,1
1727,1
1728,4
1729,3
1730,2
1731,2
1732,3
1733,2
1734,1
1735,2
1736,1
1737,2
1738,4
1739,4
1740,3
1741,4
1742,2
1743,1
1744,1
1745,4
1746,1
1747,2
1748,3
1749,3
1750,4
1751,1
1752,2
1753,2
1754,2
1755,1
1756,3
1757,2
1758,3
1759,1
1760,3
1761,1
1762,1
1763,4
1764,4
1765,2
1766,2
1767,2
1768,4
1769,3
1770,4
1771,3
1772,3
1773,1
1774,1
1775,1
1776,3
1777,1
1778,1
1779,1
1780,4
1781,3
1782,4
1783,2
1784,3
1785,1
1786,3
1787,1
1788,1
1789,4
1790,2
1791,1
1792,4
1793,4
1794,4
1795,3
1796,3
1797,4
1798,4
1799,4
1800,1
1801,1
1802,2
1803,2
1804,4
1805,4
1806,4
1807,2
1808,3
1809,3
1810,3
1811,2
1812,2
1813,4
1814,2
1815,4
1816,1
1817,1
1818,4
1819,1
1820,3
1821,1
1822,2
1823,2
1824,1
1825,2
1826,1
1827,2
1828,2
1829,4
1830,1
1831,3
1832,1
1833,1
1834,1
1835,3
1836,3
1837,2
1838,2
1839,3
1840,1
1841,3
1842,1
1843,3
1844,2
1845,4
1846,2
1847,2
1848,4
1849,1
1850,3
1851,1
1852,4
1853,3
1854,1
1855,2
1856,2
1857,2
1858,1
1859,3
1860,4
1861,3
1862,3
1863,1
1864,1
1865,2
1866,2
1867,3
1868,3
1869,4
1870,4
1871,1
1872,4
1873,1
1874,3
1875,4
1876,2
1877,1
1878,2
1879,2
1880,1
1881,3
1882,3
1883,4
1884,2
1885,2
1886,1
1887,3
1888,1
1889,1
1890,1
1891,2
1892,4
1893,1
1894,2
1895,4
1896,1
1897,1
1898,4
1899,4
1900,4
1901,3
1902,3
1903,3
1904,4
1905,2
1906,4
1907,3
1908,2
1909,1
1910,1
1911,4
1912,1
1913,1
1914,3
1915,3
1916,2
1917,2
1918,3
1919,3
1920,2
1921,1
1922,1
1923,3
1924,4
1925,1
1926,4
1927,1
1928,1
1929,3
1930,4
1931,4
1932,4
1933,3
1934,1
1935,4
1936,2
1937,2
1938,1
1939,1
1940,4
1941,2
1942,2
1943,1
1944,2
1945,1
1946,2
1947,4
1948,3
1949,1
1950,4
1951,4
1952,1
1953,1
1954,1
1955,1
1956,1
1957,2
1958,1
1959,2
1960,2
1961,4
1962,3
1963,2
1964,4
1965,2
1966,4
1967,1
1968,2
1969,3
1970,2
1971,3
1972,2
1973,4
1974,4
1975,1
1976,4
1977,4
1978,3
1979,4
1980,4
1981,1
1982,4
1983,3
1984,1
1985,1
1986,4
1987,1
1988,4
1989,1
1990,3
1991,3
1992,1
1993,1
1994,3
1995,1
1996,2
1997,4
1998,2
1999,1
