Number,Value
963,2
964,4
965,3
966,4
967,2
968,2
969,3
970,2
971,3
972,1
973,1
974,4
975,2
976,4
977,4
978,4
979,4
980,4
981,3
982,2
983,2
984,4
985,2
986,2
987,2
988,1
989,2
990,2
991,4
992,1
993,3
994,2
995,3
996,4
997,4
998,2
999,31000,2
1001,1
1002,1
1003,4
1004,3
1005,2
1006,2
1007,1
1008,1
1009,2
1010,2
1011,4
1012,2
1013,1
1014,2
1015,2
1016,1
1017,1
1018,3
1019,1
1020,3
1021,1
1022,2
1023,1
1024,3
1025,3
1026,3
1027,4
1028,4
1029,3
1030,4
1031,3
1032,4
1033,3
1034,1
1035,2
1036,2
1037,2
1038,2
1039,3
1040,3
1041,4
1042,4
1043,2
1044,4
1045,2
1046,4
1047,4
1048,3
1049,4
1050,3
1051,4
1052,3
1053,2
1054,4
1055,3
1056,3
1057,4
1058,4
1059,4
1060,4
1061,4
1062,2
1063,4
1064,4
1065,2
1066,4
1067,4
1068,4
1069,4
1070,4
1071,2
1072,3
1073,2
1074,1
1075,2
1076,2
1077,4
1078,3
1079,2
1080,1
1081,4
1082,1
1083,1
1084,3
1085,4
1086,4
1087,3
1088,4
1089,3
1090,2
1091,4
1092,2
1093,1
1094,1
1095,2
1096,4
1097,3
1098,1
1099,3
1100,3
1101,4
1102,4
1103,3
1104,4
1105,1
1106,2
1107,2
1108,1
1109,2
1110,4
1111,3
1112,2
1113,1
1114,4
1115,1
1116,3
1117,3
1118,2
1119,1
1120,3
1121,2
1122,2
1123,4
1124,3
1125,1
1126,3
1127,3
1128,2
1129,2
1130,1
1131,3
1132,3
1133,4
1134,1
1135,3
1136,2
1137,4
1138,3
1139,4
1140,3
1141,2
1142,2
1143,4
1144,4
1145,3
1146,3
1147,1
1148,2
1149,1
1150,3
1151,2
1152,4
1153,1
1154,4
1155,1
1156,2
1157,1
1158,1
1159,1
1160,4
1161,3
1162,4
1163,2
1164,1
1165,3
1166,1
1167,1
1168,1
1169,4
1170,4
1171,1
1172,4
1173,1
1174,1
1175,2
1176,3
1177,2
1178,4
1179,1
1180,4
1181,4
1182,3
1183,1
1184,2
1185,1
1186,1
1187,3
1188,4
1189,4
1190,1
1191,4
1192,4
1193,4
1194,4
1195,4
1196,2
1197,3
1198,4
1199,1
1200,1
1201,3
1202,4
1203,1
1204,2
1205,1
1206,2
1207,3
1208,3
1209,1
1210,4
1211,1
1212,1
1213,1
1214,2
1215,1
1216,4
1217,1
1218,4
1219,4
1220,4
1221,2
1222,4
1223,3
1224,2
1225,4
1226,4
1227,1
1228,4
1229,4
1230,1
1231,2
1232,3
1233,1
1234,1
1235,1
1236,3
1237,3
1238,1
1239,4
1240,3
1241,2
1242,1
1243,1
1244,2
1245,3
1246,1
1247,1
1248,3
1249,3
1250,3
1251,2
1252,4
1253,1
1254,1
1255,2
1256,3
1257,2
1258,3
1259,2
1260,1
1261,3
1262,4
1263,4
1264,1
1265,1
1266,1
1267,4
1268,4
1269,2
1270,4
1271,4
1272,4
1273,2
1274,1
1275,1
1276,3
1277,4
1278,3
1279,2
1280,4
1281,1
1282,2
1283,1
1284,3
1285,4
1286,2
1287,4
1288,1
1289,2
1290,3
1291,1
1292,3
1293,3
1294,4
1295,2
1296,3
1297,4
1298,4
1299,3
1300,3
1301,2
1302,2
1303,2
1304,2
1305,1
1306,3
1307,1
1308,3
1309,1
1310,2
1311,1
1312,4
1313,4
1314,1
1315,4
1316,3
1317,1
1318,4
1319,3
1320,2
1321,3
1322,2
1323,3
1324,2
1325,2
1326,2
1327,3
1328,4
1329,1
1330,2
1331,3
1332,2
1333,4
1334,3
1335,1
1336,3
1337,4
1338,4
1339,1
1340,3
1341,4
1342,2
1343,1
1344,1
1345,2
1346,3
1347,2
1348,1
1349,4
1350,3
1351,2
1352,1
1353,1
1354,1
1355,1
1356,3
1357,4
1358,3
1359,4
1360,1
1361,3
1362,1
1363,2
1364,4
1365,2
1366,2
1367,3
1368,2
1369,3
1370,4
1371,1
1372,3
1373,2
1374,1
1375,3
1376,3
1377,4
1378,2
1379,2
1380,2
1381,4
1382,2
1383,1
1384,3
1385,1
1386,1
1387,3
1388,4
1389,4
1390,3
1391,4
1392,2
1393,4
1394,3
1395,4
1396,4
1397,3
1398,2
1399,2
1400,3
1401,4
1402,1
1403,1
1404,1
1405,3
1406,4
1407,2
1408,2
1409,3
1410,4
1411,2
1412,3
1413,1
1414,3
1415,2
1416,4
1417,4
1418,1
1419,1
1420,2
1421,1
1422,1
1423,3
1424,4
1425,3
1426,2
1427,3
1428,2
1429,1
1430,3
1431,2
1432,3
1433,4
1434,2
1435,3
1436,4
1437,4
1438,3
1439,3
1440,3
1441,1
1442,3
1443,1
1444,3
1445,1
1446,4
1447,1
1448,1
1449,4
1450,1
1451,3
1452,4
1453,4
1454,2
1455,4
1456,1
1457,1
1458,3
1459,1
1460,1
1461,2
1462,2
1463,1
1464,2
1465,3
1466,2
1467,3
1468,4
1469,3
1470,4
1471,3
1472,2
1473,1
1474,4
1475,3
1476,4
1477,2
1478,4
1479,1
1480,3
1481,3
1482,3
1483,2
1484,2
1485,1
1486,3
1487,3
1488,1
1489,1
1490,3
1491,1
1492,1
1493,2
1494,3
1495,4
1496,2
1497,4
1498,3
1499,4
1500,3
1501,4
1502,3
1503,1
1504,3
1505,2
1506,3
1507,3
1508,1
1509,3
1510,3
1511,3
1512,2
1513,3
1514,4
1515,3
1516,2
1517,1
1518,4
1519,1
1520,4
1521,3
1522,2
1523,3
1524,1
1525,4
1526,2
1527,3
1528,2
1529,4
1530,2
1531,1
1532,1
1533,4
1534,3
1535,1
1536,2
1537,4
1538,2
1539,3
1540,2
1541,3
1542,1
1543,1
1544,2
1545,4
1546,1
1547,4
1548,3
1549,1
1550,2
1551,1
1552,1
1553,3
1554,4
1555,4
1556,3
1557,3
1558,3
1559,4
1560,1
1561,2
1562,2
1563,2
1564,2
1565,3
1566,4
1567,2
1568,1
1569,2
1570,4
1571,4
1572,2
1573,3
1574,2
1575,2
1576,2
1577,4
1578,3
1579,3
1580,2
1581,3
1582,4
1583,2
1584,4
1585,1
1586,4
1587,3
1588,2
1589,3
1590,1
1591,3
1592,4
1593,3
1594,4
1595,2
1596,3
1597,3
1598,2
1599,1
1600,4
1601,1
1602,4
1603,4
1604,2
1605,2
1606,3
1607,2
1608,2
1609,4
1610,1
1611,1
1612,3
1613,2
1614,1
1615,1
1616,1
1617,2
1618,3
1619,2
1620,2
1621,3
1622,1
1623,2
1624,2
1625,1
1626,2
1627,1
1628,2
1629,2
1630,2
1631,4
1632,4
1633,4
1634,1
1635,1
1636,2
1637,2
1638,2
1639,2
1640,2
1641,3
1642,1
1643,2
1644,3
1645,2
1646,2
1647,4
1648,3
1649,2
1650,4
1651,4
1652,3
1653,3
1654,1
1655,1
1656,3
1657,3
1658,4
1659,3
1660,3
1661,1
1662,1
1663,2
1664,1
1665,1
1666,2
1667,3
1668,3
1669,3
1670,1
1671,2
1672,2
1673,1
1674,2
1675,2
1676,4
1677,3
1678,2
1679,2
1680,2
1681,3
1682,3
1683,2
1684,1
1685,2
1686,4
1687,3
1688,1
1689,4
1690,2
1691,2
1692,1
1693,4
1694,3
1695,2
1696,2
1697,2
1698,2
1699,1
1700,2
1701,3
1702,3
1703,3
1704,3
1705,2
1706,3
1707,3
1708,1
1709,2
1710,4
1711,2
1712,2
1713,4
1714,2
1715,4
1716,2
1717,3
1718,4
1719,3
1720,4
1721,3
1722,1
1723,3
1724,2
1725,3
1726,1
1727,2
1728,2
1729,2
1730,4
1731,3
1732,1
1733,3
1734,4
1735,4
1736,1
1737,2
1738,2
1739,3
1740,3
1741,3
1742,2
1743,3
1744,3
1745,2
1746,4
1747,4
1748,2
1749,1
1750,2
1751,3
1752,1
1753,2
1754,2
1755,4
1756,1
1757,1
1758,1
1759,4
1760,4
1761,2
1762,2
1763,1
1764,4
1765,4
1766,4
1767,4
1768,1
1769,1
1770,1
1771,3
1772,3
1773,4
1774,3
1775,2
1776,3
1777,4
1778,1
1779,3
1780,2
1781,2
1782,1
1783,1
1784,1
1785,4
1786,1
1787,3
1788,2
1789,4
1790,1
1791,1
1792,1
1793,2
1794,3
1795,4
1796,2
1797,2
1798,2
1799,4
1800,3
1801,3
1802,2
1803,1
1804,3
1805,4
1806,2
1807,2
1808,4
1809,2
1810,4
1811,4
1812,4
1813,2
1814,2
1815,2
1816,2
1817,3
1818,4
1819,4
1820,1
1821,1
1822,4
1823,2
1824,3
1825,2
1826,3
1827,4
1828,4
1829,1
1830,3
1831,3
1832,2
1833,3
1834,2
1835,2
1836,3
1837,4
1838,2
1839,4
1840,2
1841,4
1842,1
1843,2
1844,1
1845,2
1846,4
1847,2
1848,4
1849,4
1850,2
1851,4
1852,1
1853,1
1854,3
1855,2
1856,1
1857,4
1858,2
1859,2
1860,3
1861,1
1862,2
1863,1
1864,1
1865,4
1866,1
1867,3
1868,1
1869,1
1870,2
1871,4
1872,3
1873,4
1874,2
1875,2
1876,4
1877,1
1878,2
1879,1
1880,3
1881,4
1882,1
1883,4
1884,1
1885,3
1886,3
1887,1
1888,3
1889,3
1890,4
1891,3
1892,1
1893,1
1894,4
1895,3
1896,2
1897,3
1898,2
1899,4
1900,4
1901,4
1902,3
1903,1
1904,2
1905,4
1906,2
1907,1
1908,4
1909,3
1910,1
1911,3
1912,4
1913,4
1914,4
1915,2
1916,2
1917,2
1918,4
1919,3
1920,4
1921,3
1922,3
1923,3
1924,1
1925,3
1926,4
1927,3
1928,3
1929,3
1930,3
1931,4
1932,1
1933,2
1934,3
1935,3
1936,4
1937,4
1938,3
1939,2
1940,3
1941,3
1942,1
1943,3
1944,1
1945,1
1946,1
1947,4
1948,3
1949,1
1950,3
1951,4
1952,1
1953,1
1954,2
1955,2
1956,4
1957,2
1958,4
1959,1
1960,2
1961,3
1962,3
1963,2
1964,1
1965,1
1966,3
1967,3
1968,2
1969,1
1970,3
1971,2
1972,1
1973,1
1974,2
1975,2
1976,4
1977,1
1978,3
1979,3
1980,4
1981,1
1982,2
1983,3
1984,1
1985,4
1986,3
1987,4
1988,4
1989,3
1990,3
1991,3
1992,4
1993,4
1994,4
1995,4
1996,1
1997,4
1998,2
1999,2
