Number,Value
697,3
698,3
699,2
700,4
701,4
702,1
703,2
704,2
705,3
706,3
707,3
708,2
709,3
710,4
711,2
712,3
713,4
714,1
715,1
716,3
717,4
718,2
719,4
720,3
721,3
722,4
723,1
724,3
725,1
726,2
727,4
728,2
729,2
730,2
731,3
732,2
733,3
734,4
735,1
736,4
737,2
738,1
739,3
740,3
741,3
742,1
743,3
744,4
745,1
746,1
747,2
748,4
749,3
750,4
751,4
752,1
753,2
754,1
755,1
756,1
757,1
758,4
759,1
760,3
761,3
762,2
763,4
764,2
765,4
766,2
767,3
768,1
769,3
770,3
771,4
772,4
773,3
774,3
775,1
776,1
777,2
778,1
779,3
780,4
781,1
782,3
783,2
784,2
785,1
786,2
787,2
788,3
789,2
790,3
791,2
792,3
793,2
794,2
795,1
796,4
797,2
798,2
799,3
800,2
801,1
802,1
803,1
804,3
805,1
806,2
807,2
808,1
809,3
810,2
811,1
812,4
813,1
814,3
815,1
816,3
817,3
818,3
819,2
820,3
821,3
822,2
823,2
824,4
825,1
826,4
827,3
828,3
829,4
830,1
831,3
832,4
833,2
834,4
835,2
836,4
837,1
838,2
839,3
840,2
841,1
842,2
843,3
844,4
845,1
846,2
847,3
848,2
849,4
850,2
851,3
852,3
853,2
854,1
855,3
856,2
857,4
858,2
859,3
860,1
861,4
862,3
863,4
864,2
865,3
866,1
867,4
868,4
869,3
870,4
871,1
872,3
873,3
874,3
875,1
876,3
877,2
878,2
879,2
880,3
881,2
882,2
883,1
884,4
885,4
886,4
887,1
888,2
889,4
890,3
891,3
892,4
893,3
894,1
895,2
896,2
897,1
898,3
899,1
900,4
901,1
902,4
903,3
904,1
905,2
906,2
907,1
908,4
909,3
910,3
911,2
912,3
913,2
914,1
915,4
916,2
917,2
918,1
919,3
920,1
921,3
922,1
923,1
924,1
925,4
926,2
927,3
928,2
929,3
930,4
931,4
932,4
933,2
934,4
935,4
936,2
937,4
938,1
939,3
940,2
941,1
942,3
943,2
944,3
945,1
946,2
947,4
948,2
949,1
950,3
951,4
952,4
953,2
954,2
955,3
956,4
957,3
958,1
959,2
960,4
961,1
962,3
963,2
964,1
965,4
966,4
967,3
968,2
969,1
970,4
971,4
972,3
973,1
974,2
975,4
976,3
977,3
978,4
979,4
980,4
981,1
982,1
983,3
984,1
985,1
986,2
987,4
988,3
989,4
990,4
991,1
992,1
993,4
994,3
995,4
996,4
997,1
998,2
999,31000,2
1001,2
1002,1
1003,4
1004,1
1005,3
1006,3
1007,4
1008,3
1009,4
1010,4
1011,2
1012,1
1013,3
1014,1
1015,3
1016,2
1017,1
1018,4
1019,1
1020,4
1021,1
1022,3
1023,4
1024,3
1025,4
1026,3
1027,4
1028,2
1029,3
1030,3
1031,3
1032,3
1033,1
1034,4
1035,1
1036,4
1037,3
1038,4
1039,2
1040,2
1041,3
1042,2
1043,3
1044,3
1045,2
1046,3
1047,1
1048,2
1049,4
1050,4
1051,3
1052,1
1053,3
1054,3
1055,4
1056,2
1057,3
1058,1
1059,3
1060,1
1061,2
1062,4
1063,2
1064,3
1065,1
1066,4
1067,1
1068,2
1069,4
1070,2
1071,1
1072,2
1073,1
1074,4
1075,4
1076,2
1077,3
1078,3
1079,3
1080,1
1081,2
1082,1
1083,4
1084,3
1085,3
1086,4
1087,2
1088,3
1089,1
1090,3
1091,1
1092,3
1093,2
1094,4
1095,2
1096,4
1097,4
1098,2
1099,1
1100,2
1101,3
1102,3
1103,4
1104,2
1105,3
1106,4
1107,2
1108,2
1109,1
1110,1
1111,1
1112,4
1113,3
1114,4
1115,2
1116,2
1117,3
1118,3
1119,4
1120,1
1121,4
1122,4
1123,3
1124,3
1125,3
1126,4
1127,1
1128,4
1129,3
1130,1
1131,4
1132,1
1133,2
1134,3
1135,1
1136,3
1137,3
1138,1
1139,3
1140,4
1141,1
1142,4
1143,1
1144,2
1145,3
1146,1
1147,3
1148,1
1149,4
1150,4
1151,2
1152,3
1153,2
1154,4
1155,3
1156,2
1157,4
1158,4
1159,4
1160,4
1161,2
1162,4
1163,1
1164,4
1165,2
1166,1
1167,2
1168,2
1169,2
1170,3
1171,3
1172,4
1173,4
1174,2
1175,2
1176,4
1177,2
1178,3
1179,3
1180,4
1181,3
1182,2
1183,4
1184,2
1185,1
1186,3
1187,2
1188,4
1189,2
1190,4
1191,2
1192,4
1193,4
1194,4
1195,4
1196,1
1197,2
1198,1
1199,1
1200,1
1201,1
1202,3
1203,1
1204,4
1205,3
1206,1
1207,2
1208,4
1209,1
1210,3
1211,4
1212,3
1213,2
1214,3
1215,1
1216,1
1217,3
1218,2
1219,1
1220,4
1221,4
1222,2
1223,1
1224,4
1225,3
1226,4
1227,4
1228,3
1229,4
1230,2
1231,1
1232,2
1233,1
1234,2
1235,1
1236,4
1237,3
1238,3
1239,3
1240,1
1241,2
1242,4
1243,1
1244,1
1245,2
1246,3
1247,1
1248,2
1249,3
1250,1
1251,4
1252,3
1253,4
1254,1
1255,4
1256,4
1257,3
1258,2
1259,1
1260,3
1261,3
1262,1
1263,2
1264,3
1265,3
1266,4
1267,4
1268,2
1269,1
1270,1
1271,3
1272,2
1273,4
1274,4
1275,4
1276,3
1277,4
1278,2
1279,1
1280,1
1281,1
1282,1
1283,4
1284,1
1285,4
1286,4
1287,1
1288,1
1289,3
1290,4
1291,2
1292,2
1293,2
1294,2
1295,3
1296,1
1297,1
1298,2
1299,3
1300,3
1301,1
1302,1
1303,3
1304,4
1305,4
1306,2
1307,2
1308,2
1309,3
1310,1
1311,4
1312,4
1313,1
1314,1
1315,3
1316,3
1317,1
1318,3
1319,1
1320,4
1321,3
1322,1
1323,1
1324,3
1325,4
1326,2
1327,1
1328,1
1329,3
1330,1
1331,3
1332,4
1333,1
1334,4
1335,4
1336,3
1337,4
1338,4
1339,3
1340,1
1341,4
1342,1
1343,3
1344,3
1345,3
1346,3
1347,1
1348,3
1349,4
1350,3
1351,4
1352,3
1353,4
1354,1
1355,4
1356,3
1357,3
1358,1
1359,4
1360,1
1361,3
1362,3
1363,4
1364,1
1365,1
1366,1
1367,3
1368,1
1369,3
1370,2
1371,4
1372,3
1373,4
1374,3
1375,1
1376,2
1377,4
1378,4
1379,1
1380,3
1381,4
1382,2
1383,3
1384,3
1385,4
1386,3
1387,2
1388,4
1389,3
1390,4
1391,4
1392,4
1393,4
1394,2
1395,2
1396,1
1397,1
1398,3
1399,4
1400,1
1401,1
1402,4
1403,1
1404,4
1405,3
1406,1
1407,2
1408,1
1409,4
1410,1
1411,3
1412,3
1413,2
1414,2
1415,1
1416,2
1417,1
1418,4
1419,4
1420,4
1421,4
1422,4
1423,2
1424,4
1425,4
1426,4
1427,2
1428,2
1429,1
1430,1
1431,2
1432,3
1433,1
1434,2
1435,2
1436,4
1437,4
1438,3
1439,4
1440,1
1441,2
1442,1
1443,2
1444,3
1445,2
1446,1
1447,4
1448,4
1449,3
1450,4
1451,1
1452,1
1453,2
1454,4
1455,1
1456,3
1457,2
1458,2
1459,1
1460,1
1461,3
1462,3
1463,1
1464,3
1465,1
1466,3
1467,3
1468,2
1469,4
1470,3
1471,1
1472,2
1473,4
1474,4
1475,4
1476,2
1477,2
1478,3
1479,4
1480,4
1481,1
1482,4
1483,2
1484,3
1485,1
1486,1
1487,4
1488,4
1489,4
1490,2
1491,2
1492,2
1493,2
1494,2
1495,4
1496,1
1497,3
1498,1
1499,1
1500,2
1501,3
1502,3
1503,1
1504,2
1505,1
1506,3
1507,4
1508,1
1509,3
1510,2
1511,1
1512,2
1513,2
1514,1
1515,3
1516,3
1517,4
1518,1
1519,2
1520,3
1521,1
1522,2
1523,1
1524,2
1525,2
1526,2
1527,1
1528,2
1529,4
1530,4
1531,4
1532,2
1533,4
1534,2
1535,3
1536,2
1537,1
1538,1
1539,4
1540,2
1541,1
1542,1
1543,3
1544,1
1545,1
1546,2
1547,4
1548,1
1549,2
1550,3
1551,2
1552,4
1553,1
1554,2
1555,4
1556,3
1557,1
1558,4
1559,4
1560,4
1561,1
1562,1
1563,1
1564,1
1565,4
1566,4
1567,3
1568,3
1569,4
1570,2
1571,2
1572,2
1573,4
1574,4
1575,2
1576,1
1577,1
1578,3
1579,3
1580,2
1581,3
1582,2
1583,3
1584,4
1585,3
1586,4
1587,2
1588,3
1589,1
1590,4
1591,3
1592,2
1593,4
1594,3
1595,1
1596,3
1597,2
1598,2
1599,2
1600,2
1601,1
1602,1
1603,2
1604,2
1605,3
1606,1
1607,2
1608,4
1609,4
1610,4
1611,4
1612,1
1613,4
1614,2
1615,3
1616,1
1617,4
1618,3
1619,3
1620,1
1621,4
1622,1
1623,4
1624,3
1625,4
1626,3
1627,1
1628,1
1629,2
1630,3
1631,4
1632,4
1633,2
1634,3
1635,4
1636,3
1637,4
1638,3
1639,4
1640,4
1641,1
1642,1
1643,2
1644,3
1645,4
1646,2
1647,1
1648,4
1649,4
1650,2
1651,2
1652,2
1653,4
1654,1
1655,2
1656,4
1657,2
1658,1
1659,1
1660,2
1661,1
1662,3
1663,3
1664,3
1665,2
1666,3
1667,3
1668,4
1669,4
1670,4
1671,3
1672,2
1673,1
1674,4
1675,1
1676,3
1677,3
1678,4
1679,3
1680,1
1681,1
1682,3
1683,1
1684,3
1685,1
1686,2
1687,3
1688,2
1689,3
1690,1
1691,4
1692,2
1693,3
1694,1
1695,2
1696,4
1697,2
1698,1
1699,2
1700,1
1701,3
1702,3
1703,4
1704,2
1705,3
1706,2
1707,3
1708,2
1709,4
1710,3
1711,2
1712,3
1713,2
1714,2
1715,2
1716,3
1717,1
1718,3
1719,1
1720,1
1721,4
1722,3
1723,4
1724,1
1725,2
1726,3
1727,3
1728,1
1729,3
1730,1
1731,1
1732,4
1733,4
1734,2
1735,2
1736,2
1737,4
1738,3
1739,4
1740,4
1741,4
1742,4
1743,1
1744,4
1745,4
1746,4
1747,4
1748,4
1749,1
1750,4
1751,4
1752,2
1753,3
1754,4
1755,4
1756,1
1757,2
1758,3
1759,4
1760,1
1761,4
1762,3
1763,3
1764,3
1765,2
1766,1
1767,2
1768,1
1769,2
1770,3
1771,2
1772,2
1773,1
1774,1
1775,3
1776,1
1777,4
1778,3
1779,2
1780,3
1781,1
1782,4
1783,4
1784,2
1785,2
1786,1
1787,4
1788,1
1789,4
1790,4
1791,2
1792,4
1793,3
1794,1
1795,2
1796,2
1797,3
1798,1
1799,4
1800,2
1801,3
1802,1
1803,2
1804,3
1805,4
1806,2
1807,4
1808,4
1809,2
1810,1
1811,2
1812,1
1813,4
1814,1
1815,4
1816,2
1817,1
1818,4
1819,2
1820,3
1821,1
1822,2
1823,4
1824,3
1825,2
1826,2
1827,1
1828,4
1829,2
1830,2
1831,4
1832,1
1833,2
1834,2
1835,4
1836,1
1837,1
1838,1
1839,4
1840,2
1841,4
1842,2
1843,4
1844,1
1845,4
1846,2
1847,1
1848,4
1849,4
1850,2
1851,3
1852,1
1853,4
1854,2
1855,3
1856,2
1857,3
1858,2
1859,3
1860,3
1861,2
1862,2
1863,4
1864,2
1865,3
1866,2
1867,3
1868,3
1869,1
1870,3
1871,2
1872,3
1873,4
1874,2
1875,2
1876,4
1877,2
1878,4
1879,4
1880,2
1881,1
1882,2
1883,3
1884,4
1885,2
1886,4
1887,1
1888,4
1889,4
1890,2
1891,1
1892,3
1893,1
1894,1
1895,3
1896,3
1897,3
1898,3
1899,4
1900,3
1901,1
1902,1
1903,3
1904,1
1905,1
1906,3
1907,2
1908,3
1909,3
1910,1
1911,1
1912,4
1913,1
1914,1
1915,1
1916,1
1917,3
1918,1
1919,1
1920,2
1921,4
1922,4
1923,3
1924,4
1925,4
1926,4
1927,4
1928,4
1929,1
1930,4
1931,4
1932,2
1933,4
1934,4
1935,2
1936,1
1937,1
1938,3
1939,4
1940,1
1941,4
1942,2
1943,3
1944,1
1945,1
1946,2
1947,4
1948,4
1949,2
1950,3
1951,2
1952,3
1953,2
1954,4
1955,3
1956,2
1957,2
1958,1
1959,2
1960,4
1961,2
1962,1
1963,3
1964,2
1965,1
1966,4
1967,4
1968,3
1969,1
1970,4
1971,2
1972,1
1973,2
1974,4
1975,4
1976,4
1977,3
1978,1
1979,2
1980,1
1981,1
1982,4
1983,1
1984,4
1985,2
1986,4
1987,3
1988,1
1989,2
1990,1
1991,2
1992,4
1993,1
1994,2
1995,4
1996,2
1997,4
1998,2
1999,1
