Number,Value
1258,1
1259,2
1260,1
1261,4
1262,1
1263,3
1264,4
1265,1
1266,4
1267,2
1268,4
1269,2
1270,1
1271,3
1272,1
1273,2
1274,4
1275,4
1276,3
1277,4
1278,4
1279,3
1280,3
1281,3
1282,4
1283,3
1284,1
1285,3
1286,1
1287,3
1288,2
1289,4
1290,4
1291,1
1292,3
1293,4
1294,1
1295,1
1296,3
1297,4
1298,4
1299,4
1300,1
1301,4
1302,4
1303,1
1304,1
1305,1
1306,1
1307,3
1308,4
1309,1
1310,2
1311,4
1312,4
1313,3
1314,1
1315,1
1316,3
1317,4
1318,2
1319,1
1320,2
1321,4
1322,3
1323,3
1324,2
1325,4
1326,2
1327,1
1328,4
1329,3
1330,4
1331,4
1332,3
1333,2
1334,2
1335,3
1336,2
1337,2
1338,3
1339,3
1340,1
1341,3
1342,1
1343,1
1344,1
1345,3
1346,1
1347,2
1348,3
1349,2
1350,4
1351,4
1352,4
1353,1
1354,2
1355,2
1356,4
1357,4
1358,4
1359,2
1360,2
1361,4
1362,2
1363,3
1364,2
1365,3
1366,2
1367,2
1368,3
1369,2
1370,3
1371,3
1372,1
1373,3
1374,3
1375,1
1376,2
1377,2
1378,2
1379,3
1380,2
1381,3
1382,3
1383,1
1384,2
1385,1
1386,1
1387,2
1388,4
1389,1
1390,3
1391,2
1392,4
1393,2
1394,1
1395,2
1396,4
1397,4
1398,1
1399,3
1400,1
1401,4
1402,3
1403,4
1404,2
1405,4
1406,3
1407,4
1408,3
1409,3
1410,2
1411,2
1412,4
1413,2
1414,3
1415,2
1416,4
1417,2
1418,3
1419,4
1420,4
1421,4
1422,4
1423,1
1424,4
1425,4
1426,2
1427,3
1428,1
1429,2
1430,3
1431,3
1432,3
1433,1
1434,4
1435,1
1436,1
1437,3
1438,3
1439,2
1440,1
1441,4
1442,1
1443,1
1444,4
1445,3
1446,3
1447,2
1448,2
1449,2
1450,3
1451,2
1452,2
1453,2
1454,2
1455,3
1456,4
1457,4
1458,4
1459,2
1460,4
1461,1
1462,1
1463,1
1464,3
1465,4
1466,1
1467,2
1468,3
1469,4
1470,4
1471,3
1472,4
1473,1
1474,2
1475,2
1476,1
1477,2
1478,3
1479,4
1480,2
1481,4
1482,4
1483,1
1484,1
1485,1
1486,2
1487,3
1488,1
1489,1
1490,1
1491,2
1492,2
1493,2
1494,3
1495,3
1496,1
1497,4
1498,3
1499,4
1500,1
1501,3
1502,3
1503,2
1504,1
1505,3
1506,4
1507,3
1508,4
1509,2
1510,1
1511,2
1512,1
1513,3
1514,2
1515,3
1516,3
1517,1
1518,2
1519,2
1520,4
1521,1
1522,4
1523,3
1524,3
1525,2
1526,3
1527,4
1528,3
1529,4
1530,1
1531,2
1532,4
1533,1
1534,2
1535,3
1536,3
1537,3
1538,2
1539,4
1540,3
1541,3
1542,1
1543,2
1544,4
1545,1
1546,1
1547,1
1548,3
1549,2
1550,2
1551,2
1552,1
1553,4
1554,2
1555,3
1556,3
1557,4
1558,3
1559,2
1560,1
1561,3
1562,3
1563,4
1564,4
1565,2
1566,2
1567,1
1568,2
1569,1
1570,4
1571,4
1572,2
1573,1
1574,4
1575,4
1576,1
1577,4
1578,3
1579,4
1580,1
1581,3
1582,1
1583,4
1584,4
1585,2
1586,1
1587,2
1588,1
1589,3
1590,3
1591,4
1592,2
1593,1
1594,2
1595,4
1596,2
1597,1
1598,4
1599,1
1600,3
1601,2
1602,4
1603,1
1604,3
1605,1
1606,2
1607,2
1608,1
1609,1
1610,1
1611,2
1612,2
1613,2
1614,4
1615,4
1616,2
1617,1
1618,4
1619,3
1620,2
1621,2
1622,2
1623,2
1624,4
1625,2
1626,3
1627,1
1628,1
1629,1
1630,4
1631,4
1632,4
1633,1
1634,3
1635,3
1636,3
1637,4
1638,4
1639,1
1640,2
1641,4
1642,4
1643,1
1644,1
1645,3
1646,3
1647,4
1648,3
1649,2
1650,4
1651,2
1652,1
1653,4
1654,1
1655,2
1656,2
1657,4
1658,1
1659,3
1660,4
1661,3
1662,2
1663,3
1664,3
1665,2
1666,3
1667,1
1668,2
1669,4
1670,4
1671,3
1672,1
1673,1
1674,1
1675,1
1676,3
1677,4
1678,3
1679,3
1680,1
1681,4
1682,1
1683,1
1684,2
1685,3
1686,4
1687,2
1688,1
1689,1
1690,3
1691,3
1692,2
1693,4
1694,1
1695,4
1696,4
1697,3
1698,4
1699,2
1700,2
1701,3
1702,1
1703,4
1704,3
1705,3
1706,1
1707,4
1708,3
1709,4
1710,1
1711,1
1712,4
1713,4
1714,4
1715,4
1716,1
1717,4
1718,4
1719,4
1720,4
1721,2
1722,4
1723,4
1724,2
1725,2
1726,1
1727,3
1728,1
1729,1
1730,4
1731,3
1732,1
1733,2
1734,4
1735,2
1736,4
1737,3
1738,1
1739,1
1740,4
1741,3
1742,4
1743,1
1744,2
1745,4
1746,1
1747,2
1748,3
1749,3
1750,4
1751,1
1752,1
1753,4
1754,3
1755,3
1756,1
1757,1
1758,2
1759,4
1760,4
1761,1
1762,1
1763,4
1764,1
1765,3
1766,1
1767,2
1768,3
1769,1
1770,2
1771,1
1772,4
1773,3
1774,2
1775,1
1776,3
1777,3
1778,2
1779,4
1780,4
1781,4
1782,3
1783,1
1784,1
1785,3
1786,1
1787,3
1788,1
1789,2
1790,4
1791,2
1792,3
1793,4
1794,1
1795,4
1796,2
1797,4
1798,1
1799,2
1800,4
1801,2
1802,3
1803,2
1804,1
1805,4
1806,2
1807,4
1808,2
1809,2
1810,2
1811,3
1812,1
1813,2
1814,4
1815,4
1816,1
1817,4
1818,1
1819,1
1820,4
1821,2
1822,2
1823,3
1824,1
1825,2
1826,1
1827,2
1828,3
1829,4
1830,2
1831,4
1832,4
1833,1
1834,2
1835,4
1836,3
1837,2
1838,4
1839,1
1840,2
1841,4
1842,3
1843,1
1844,3
1845,4
1846,3
1847,3
1848,4
1849,4
1850,3
1851,1
1852,4
1853,2
1854,2
1855,3
1856,2
1857,2
1858,1
1859,1
1860,1
1861,2
1862,2
1863,1
1864,1
1865,2
1866,3
1867,1
1868,1
1869,3
1870,3
1871,1
1872,4
1873,3
1874,4
1875,1
1876,2
1877,1
1878,4
1879,1
1880,2
1881,3
1882,2
1883,3
1884,2
1885,1
1886,3
1887,2
1888,4
1889,4
1890,4
1891,3
1892,1
1893,1
1894,4
1895,3
1896,1
1897,4
1898,1
1899,4
1900,4
1901,2
1902,4
1903,3
1904,3
1905,2
1906,3
1907,1
1908,2
1909,2
1910,2
1911,3
1912,3
1913,1
1914,2
1915,4
1916,2
1917,1
1918,1
1919,2
1920,3
1921,1
1922,4
1923,4
1924,1
1925,4
1926,3
1927,2
1928,3
1929,1
1930,4
1931,1
1932,3
1933,3
1934,2
1935,1
1936,1
1937,4
1938,3
1939,3
1940,4
1941,3
1942,1
1943,2
1944,2
1945,3
1946,4
1947,3
1948,3
1949,1
1950,4
1951,2
1952,2
1953,4
1954,4
1955,1
1956,4
1957,4
1958,4
1959,1
1960,2
1961,4
1962,2
1963,1
1964,1
1965,3
1966,3
1967,3
1968,3
1969,1
1970,1
1971,3
1972,2
1973,3
1974,2
1975,3
1976,2
1977,3
1978,4
1979,2
1980,2
1981,2
1982,1
1983,1
1984,4
1985,3
1986,3
1987,4
1988,4
1989,1
1990,4
1991,4
1992,4
1993,4
1994,1
1995,4
1996,3
1997,4
1998,1
1999,3
