Number,Value
972,1
973,3
974,3
975,1
976,2
977,4
978,2
979,2
980,2
981,3
982,1
983,4
984,4
985,3
986,2
987,3
988,3
989,1
990,3
991,4
992,4
993,3
994,4
995,1
996,2
997,3
998,3
999,31000,4
1001,2
1002,2
1003,4
1004,2
1005,2
1006,1
1007,4
1008,2
1009,1
1010,1
1011,2
1012,3
1013,1
1014,3
1015,4
1016,3
1017,3
1018,4
1019,2
1020,1
1021,4
1022,2
1023,4
1024,3
1025,3
1026,2
1027,3
1028,2
1029,1
1030,3
1031,1
1032,3
1033,2
1034,4
1035,3
1036,2
1037,2
1038,4
1039,3
1040,4
1041,2
1042,1
1043,4
1044,4
1045,1
1046,3
1047,1
1048,1
1049,3
1050,1
1051,2
1052,2
1053,2
1054,3
1055,4
1056,3
1057,4
1058,3
1059,4
1060,2
1061,4
1062,4
1063,1
1064,2
1065,2
1066,2
1067,4
1068,3
1069,1
1070,1
1071,3
1072,4
1073,1
1074,3
1075,3
1076,4
1077,3
1078,2
1079,4
1080,2
1081,4
1082,2
1083,1
1084,2
1085,2
1086,3
1087,3
1088,4
1089,4
1090,2
1091,1
1092,3
1093,1
1094,3
1095,2
1096,3
1097,4
1098,2
1099,4
1100,3
1101,3
1102,3
1103,2
1104,2
1105,1
1106,1
1107,2
1108,4
1109,1
1110,3
1111,2
1112,1
1113,2
1114,3
1115,2
1116,3
1117,2
1118,1
1119,1
1120,1
1121,4
1122,1
1123,1
1124,3
1125,3
1126,2
1127,2
1128,1
1129,2
1130,4
1131,2
1132,3
1133,4
1134,2
1135,4
1136,4
1137,4
1138,1
1139,4
1140,2
1141,2
1142,1
1143,2
1144,3
1145,2
1146,4
1147,3
1148,4
1149,2
1150,4
1151,1
1152,2
1153,3
1154,2
1155,4
1156,3
1157,4
1158,3
1159,2
1160,1
1161,1
1162,3
1163,2
1164,4
1165,2
1166,3
1167,1
1168,1
1169,2
1170,1
1171,4
1172,3
1173,1
1174,3
1175,2
1176,3
1177,4
1178,3
1179,1
1180,2
1181,1
1182,3
1183,3
1184,1
1185,2
1186,1
1187,4
1188,1
1189,1
1190,3
1191,1
1192,3
1193,3
1194,3
1195,3
1196,3
1197,2
1198,1
1199,2
1200,4
1201,1
1202,2
1203,3
1204,2
1205,4
1206,1
1207,1
1208,2
1209,4
1210,2
1211,3
1212,3
1213,1
1214,1
1215,2
1216,2
1217,3
1218,1
1219,2
1220,1
1221,3
1222,1
1223,1
1224,4
1225,1
1226,3
1227,1
1228,1
1229,2
1230,3
1231,3
1232,2
1233,1
1234,2
1235,1
1236,4
1237,2
1238,1
1239,4
1240,1
1241,2
1242,2
1243,4
1244,4
1245,3
1246,3
1247,3
1248,4
1249,4
1250,1
1251,1
1252,2
1253,3
1254,2
1255,2
1256,4
1257,1
1258,4
1259,1
1260,1
1261,2
1262,3
1263,2
1264,3
1265,3
1266,4
1267,4
1268,1
1269,2
1270,3
1271,2
1272,4
1273,1
1274,3
1275,3
1276,1
1277,3
1278,3
1279,2
1280,4
1281,2
1282,3
1283,3
1284,4
1285,2
1286,1
1287,4
1288,1
1289,1
1290,4
1291,3
1292,3
1293,2
1294,1
1295,2
1296,4
1297,1
1298,2
1299,4
1300,3
1301,2
1302,2
1303,4
1304,2
1305,3
1306,3
1307,1
1308,2
1309,4
1310,1
1311,1
1312,2
1313,2
1314,3
1315,3
1316,1
1317,2
1318,1
1319,3
1320,2
1321,2
1322,2
1323,1
1324,1
1325,2
1326,4
1327,2
1328,3
1329,2
1330,2
1331,3
1332,1
1333,1
1334,3
1335,1
1336,1
1337,2
1338,4
1339,4
1340,1
1341,4
1342,3
1343,4
1344,1
1345,2
1346,1
1347,1
1348,3
1349,4
1350,4
1351,2
1352,3
1353,3
1354,1
1355,2
1356,4
1357,3
1358,4
1359,4
1360,2
1361,3
1362,3
1363,4
1364,1
1365,3
1366,4
1367,1
1368,2
1369,3
1370,3
1371,4
1372,3
1373,1
1374,2
1375,3
1376,4
1377,1
1378,2
1379,3
1380,3
1381,3
1382,4
1383,2
1384,4
1385,3
1386,1
1387,3
1388,4
1389,2
1390,4
1391,3
1392,1
1393,4
1394,1
1395,4
1396,3
1397,2
1398,4
1399,3
1400,3
1401,2
1402,2
1403,2
1404,1
1405,3
1406,1
1407,3
1408,3
1409,4
1410,3
1411,2
1412,4
1413,3
1414,1
1415,4
1416,2
1417,4
1418,1
1419,1
1420,2
1421,4
1422,3
1423,1
1424,2
1425,2
1426,4
1427,3
1428,2
1429,3
1430,4
1431,4
1432,4
1433,2
1434,4
1435,1
1436,3
1437,3
1438,1
1439,4
1440,3
1441,3
1442,4
1443,1
1444,4
1445,3
1446,4
1447,2
1448,3
1449,4
1450,1
1451,1
1452,2
1453,3
1454,3
1455,3
1456,4
1457,4
1458,3
1459,3
1460,1
1461,1
1462,1
1463,2
1464,2
1465,1
1466,2
1467,1
1468,1
1469,1
1470,3
1471,3
1472,2
1473,4
1474,2
1475,4
1476,2
1477,3
1478,4
1479,3
1480,2
1481,2
1482,2
1483,1
1484,4
1485,3
1486,4
1487,3
1488,4
1489,3
1490,1
1491,4
1492,3
1493,2
1494,1
1495,3
1496,3
1497,3
1498,2
1499,1
1500,3
1501,2
1502,1
1503,4
1504,4
1505,1
1506,1
1507,2
1508,3
1509,1
1510,1
1511,1
1512,3
1513,1
1514,4
1515,1
1516,2
1517,4
1518,2
1519,4
1520,2
1521,1
1522,4
1523,2
1524,4
1525,2
1526,4
1527,2
1528,2
1529,2
1530,3
1531,3
1532,1
1533,1
1534,4
1535,4
1536,3
1537,3
1538,1
1539,1
1540,3
1541,1
1542,1
1543,3
1544,3
1545,2
1546,1
1547,3
1548,4
1549,2
1550,2
1551,3
1552,1
1553,3
1554,1
1555,4
1556,2
1557,4
1558,4
1559,4
1560,1
1561,4
1562,3
1563,3
1564,2
1565,1
1566,4
1567,1
1568,2
1569,3
1570,4
1571,3
1572,1
1573,3
1574,3
1575,2
1576,3
1577,2
1578,1
1579,1
1580,3
1581,1
1582,3
1583,1
1584,4
1585,1
1586,2
1587,2
1588,3
1589,4
1590,2
1591,3
1592,2
1593,1
1594,4
1595,4
1596,4
1597,2
1598,1
1599,2
1600,2
1601,1
1602,2
1603,4
1604,1
1605,1
1606,1
1607,4
1608,1
1609,3
1610,2
1611,3
1612,1
1613,4
1614,3
1615,3
1616,4
1617,2
1618,4
1619,2
1620,1
1621,3
1622,1
1623,1
1624,4
1625,2
1626,4
1627,1
1628,2
1629,3
1630,3
1631,1
1632,2
1633,1
1634,3
1635,3
1636,1
1637,2
1638,2
1639,2
1640,3
1641,3
1642,3
1643,1
1644,4
1645,1
1646,4
1647,2
1648,4
1649,1
1650,3
1651,4
1652,1
1653,4
1654,3
1655,4
1656,2
1657,4
1658,4
1659,2
1660,1
1661,1
1662,4
1663,1
1664,2
1665,2
1666,1
1667,3
1668,2
1669,4
1670,1
1671,3
1672,1
1673,2
1674,2
1675,3
1676,2
1677,2
1678,1
1679,1
1680,4
1681,2
1682,4
1683,3
1684,3
1685,4
1686,4
1687,4
1688,1
1689,1
1690,1
1691,4
1692,3
1693,4
1694,2
1695,4
1696,4
1697,4
1698,4
1699,3
1700,2
1701,3
1702,1
1703,4
1704,1
1705,4
1706,4
1707,3
1708,4
1709,3
1710,2
1711,1
1712,2
1713,2
1714,1
1715,4
1716,4
1717,2
1718,4
1719,2
1720,1
1721,2
1722,3
1723,3
1724,3
1725,3
1726,2
1727,1
1728,1
1729,2
1730,2
1731,1
1732,3
1733,2
1734,2
1735,4
1736,4
1737,4
1738,2
1739,2
1740,2
1741,1
1742,4
1743,2
1744,4
1745,3
1746,1
1747,2
1748,3
1749,3
1750,1
1751,4
1752,2
1753,1
1754,1
1755,2
1756,3
1757,3
1758,1
1759,4
1760,1
1761,2
1762,3
1763,2
1764,3
1765,1
1766,4
1767,3
1768,2
1769,3
1770,4
1771,2
1772,2
1773,4
1774,2
1775,4
1776,2
1777,4
1778,4
1779,3
1780,2
1781,2
1782,3
1783,2
1784,3
1785,1
1786,2
1787,3
1788,4
1789,2
1790,1
1791,3
1792,1
1793,1
1794,4
1795,2
1796,4
1797,2
1798,3
1799,1
1800,2
1801,4
1802,4
1803,2
1804,2
1805,2
1806,1
1807,3
1808,4
1809,4
1810,4
1811,3
1812,3
1813,4
1814,3
1815,1
1816,3
1817,4
1818,3
1819,2
1820,1
1821,1
1822,4
1823,2
1824,4
1825,1
1826,2
1827,4
1828,3
1829,4
1830,2
1831,4
1832,2
1833,1
1834,3
1835,4
1836,4
1837,2
1838,4
1839,3
1840,2
1841,3
1842,3
1843,2
1844,1
1845,2
1846,2
1847,2
1848,2
1849,4
1850,3
1851,2
1852,3
1853,2
1854,2
1855,3
1856,2
1857,3
1858,3
1859,3
1860,2
1861,1
1862,3
1863,1
1864,1
1865,1
1866,4
1867,1
1868,2
1869,4
1870,3
1871,3
1872,4
1873,1
1874,2
1875,1
1876,4
1877,3
1878,4
1879,4
1880,2
1881,3
1882,1
1883,2
1884,4
1885,4
1886,2
1887,3
1888,3
1889,1
1890,4
1891,1
1892,1
1893,4
1894,3
1895,3
1896,4
1897,4
1898,1
1899,1
1900,2
1901,4
1902,1
1903,1
1904,2
1905,4
1906,1
1907,1
1908,1
1909,2
1910,4
1911,3
1912,2
1913,3
1914,4
1915,3
1916,3
1917,3
1918,2
1919,4
1920,3
1921,1
1922,4
1923,3
1924,1
1925,2
1926,4
1927,1
1928,1
1929,2
1930,4
1931,3
1932,1
1933,2
1934,3
1935,2
1936,3
1937,2
1938,4
1939,2
1940,4
1941,1
1942,3
1943,1
1944,3
1945,3
1946,3
1947,4
1948,4
1949,2
1950,2
1951,1
1952,3
1953,1
1954,2
1955,1
1956,3
1957,4
1958,2
1959,3
1960,4
1961,3
1962,3
1963,3
1964,2
1965,3
1966,1
1967,3
1968,3
1969,4
1970,2
1971,1
1972,2
1973,3
1974,4
1975,4
1976,1
1977,2
1978,3
1979,4
1980,3
1981,1
1982,1
1983,3
1984,4
1985,4
1986,3
1987,1
1988,2
1989,4
1990,2
1991,4
1992,4
1993,1
1994,1
1995,1
1996,4
1997,1
1998,1
1999,3
