Number,Value
961,4
962,1
963,2
964,1
965,3
966,3
967,3
968,4
969,3
970,4
971,3
972,1
973,2
974,4
975,1
976,1
977,3
978,4
979,2
980,2
981,4
982,4
983,2
984,2
985,2
986,1
987,1
988,1
989,1
990,3
991,1
992,4
993,3
994,3
995,4
996,3
997,4
998,3
999,41000,4
1001,2
1002,2
1003,1
1004,1
1005,1
1006,3
1007,3
1008,1
1009,2
1010,3
1011,1
1012,3
1013,4
1014,1
1015,2
1016,1
1017,4
1018,3
1019,1
1020,4
1021,3
1022,1
1023,4
1024,3
1025,3
1026,4
1027,4
1028,2
1029,2
1030,2
1031,1
1032,3
1033,1
1034,3
1035,3
1036,4
1037,2
1038,2
1039,3
1040,3
1041,3
1042,1
1043,2
1044,1
1045,4
1046,1
1047,1
1048,1
1049,3
1050,2
1051,3
1052,1
1053,4
1054,1
1055,4
1056,3
1057,4
1058,1
1059,3
1060,2
1061,2
1062,2
1063,4
1064,3
1065,3
1066,4
1067,3
1068,2
1069,4
1070,3
1071,2
1072,3
1073,4
1074,3
1075,3
1076,3
1077,1
1078,1
1079,1
1080,4
1081,4
1082,3
1083,2
1084,4
1085,4
1086,4
1087,3
1088,3
1089,4
1090,4
1091,3
1092,4
1093,3
1094,1
1095,2
1096,2
1097,4
1098,4
1099,1
1100,1
1101,1
1102,4
1103,3
1104,4
1105,3
1106,4
1107,2
1108,3
1109,1
1110,4
1111,4
1112,2
1113,1
1114,1
1115,3
1116,2
1117,4
1118,3
1119,4
1120,4
1121,3
1122,1
1123,3
1124,3
1125,3
1126,3
1127,1
1128,1
1129,2
1130,4
1131,2
1132,1
1133,1
1134,4
1135,4
1136,2
1137,2
1138,2
1139,3
1140,3
1141,4
1142,1
1143,4
1144,2
1145,2
1146,1
1147,3
1148,1
1149,1
1150,3
1151,1
1152,4
1153,4
1154,3
1155,3
1156,4
1157,4
1158,3
1159,4
1160,1
1161,1
1162,4
1163,1
1164,3
1165,4
1166,1
1167,1
1168,3
1169,4
1170,1
1171,3
1172,2
1173,4
1174,4
1175,4
1176,2
1177,2
1178,4
1179,3
1180,4
1181,2
1182,4
1183,2
1184,3
1185,4
1186,3
1187,4
1188,1
1189,3
1190,1
1191,3
1192,2
1193,2
1194,2
1195,2
1196,3
1197,4
1198,4
1199,2
1200,3
1201,4
1202,1
1203,3
1204,3
1205,1
1206,3
1207,3
1208,2
1209,3
1210,3
1211,1
1212,2
1213,2
1214,3
1215,3
1216,4
1217,3
1218,2
1219,1
1220,2
1221,3
1222,3
1223,2
1224,2
1225,2
1226,2
1227,1
1228,1
1229,4
1230,4
1231,3
1232,2
1233,1
1234,4
1235,1
1236,4
1237,4
1238,4
1239,4
1240,4
1241,1
1242,3
1243,4
1244,3
1245,4
1246,1
1247,2
1248,3
1249,4
1250,3
1251,1
1252,2
1253,3
1254,4
1255,2
1256,2
1257,2
1258,1
1259,2
1260,2
1261,4
1262,2
1263,3
1264,3
1265,3
1266,4
1267,2
1268,4
1269,2
1270,2
1271,4
1272,1
1273,1
1274,3
1275,1
1276,1
1277,3
1278,1
1279,3
1280,3
1281,3
1282,3
1283,2
1284,1
1285,1
1286,2
1287,1
1288,3
1289,2
1290,1
1291,3
1292,3
1293,2
1294,3
1295,3
1296,1
1297,4
1298,3
1299,1
1300,4
1301,2
1302,3
1303,1
1304,4
1305,1
1306,3
1307,3
1308,1
1309,2
1310,2
1311,4
1312,2
1313,1
1314,3
1315,1
1316,2
1317,3
1318,2
1319,2
1320,1
1321,3
1322,3
1323,3
1324,1
1325,4
1326,2
1327,4
1328,2
1329,4
1330,1
1331,4
1332,1
1333,1
1334,3
1335,1
1336,1
1337,4
1338,1
1339,1
1340,3
1341,1
1342,3
1343,4
1344,1
1345,2
1346,2
1347,3
1348,1
1349,3
1350,3
1351,4
1352,2
1353,2
1354,4
1355,4
1356,2
1357,2
1358,3
1359,2
1360,3
1361,4
1362,3
1363,2
1364,4
1365,2
1366,1
1367,3
1368,2
1369,2
1370,3
1371,1
1372,4
1373,2
1374,2
1375,1
1376,4
1377,4
1378,2
1379,4
1380,4
1381,4
1382,3
1383,1
1384,4
1385,2
1386,4
1387,2
1388,3
1389,3
1390,3
1391,4
1392,3
1393,4
1394,3
1395,3
1396,4
1397,2
1398,1
1399,2
1400,3
1401,2
1402,1
1403,2
1404,3
1405,4
1406,3
1407,2
1408,3
1409,3
1410,2
1411,4
1412,2
1413,1
1414,1
1415,1
1416,1
1417,2
1418,2
1419,4
1420,4
1421,2
1422,1
1423,2
1424,1
1425,1
1426,1
1427,1
1428,2
1429,3
1430,4
1431,2
1432,3
1433,3
1434,4
1435,4
1436,2
1437,3
1438,4
1439,2
1440,4
1441,3
1442,2
1443,3
1444,3
1445,2
1446,1
1447,4
1448,4
1449,4
1450,3
1451,4
1452,1
1453,1
1454,4
1455,3
1456,2
1457,2
1458,2
1459,2
1460,3
1461,3
1462,4
1463,3
1464,2
1465,4
1466,2
1467,3
1468,4
1469,2
1470,4
1471,2
1472,1
1473,3
1474,1
1475,4
1476,1
1477,1
1478,2
1479,2
1480,1
1481,2
1482,3
1483,1
1484,1
1485,1
1486,2
1487,4
1488,3
1489,3
1490,2
1491,1
1492,4
1493,1
1494,1
1495,1
1496,1
1497,4
1498,2
1499,4
1500,1
1501,4
1502,3
1503,3
1504,2
1505,2
1506,2
1507,2
1508,1
1509,1
1510,2
1511,1
1512,1
1513,4
1514,1
1515,2
1516,1
1517,3
1518,3
1519,4
1520,1
1521,1
1522,3
1523,1
1524,2
1525,1
1526,1
1527,1
1528,3
1529,3
1530,4
1531,3
1532,3
1533,1
1534,3
1535,4
1536,1
1537,4
1538,4
1539,4
1540,2
1541,4
1542,3
1543,3
1544,3
1545,2
1546,1
1547,2
1548,1
1549,2
1550,1
1551,1
1552,3
1553,3
1554,2
1555,2
1556,4
1557,1
1558,1
1559,2
1560,3
1561,1
1562,3
1563,3
1564,2
1565,1
1566,2
1567,4
1568,2
1569,2
1570,3
1571,2
1572,2
1573,1
1574,3
1575,2
1576,4
1577,1
1578,3
1579,1
1580,4
1581,3
1582,4
1583,3
1584,3
1585,2
1586,1
1587,3
1588,4
1589,4
1590,2
1591,3
1592,2
1593,4
1594,1
1595,1
1596,4
1597,3
1598,4
1599,3
1600,1
1601,3
1602,4
1603,1
1604,2
1605,4
1606,2
1607,1
1608,3
1609,1
1610,4
1611,3
1612,1
1613,3
1614,3
1615,2
1616,3
1617,1
1618,4
1619,2
1620,3
1621,2
1622,4
1623,1
1624,4
1625,2
1626,4
1627,1
1628,1
1629,2
1630,1
1631,4
1632,3
1633,1
1634,2
1635,4
1636,3
1637,2
1638,1
1639,2
1640,3
1641,2
1642,1
1643,4
1644,1
1645,2
1646,3
1647,3
1648,1
1649,3
1650,3
1651,4
1652,1
1653,4
1654,2
1655,1
1656,4
1657,2
1658,2
1659,3
1660,4
1661,2
1662,3
1663,2
1664,3
1665,4
1666,1
1667,4
1668,3
1669,3
1670,3
1671,4
1672,3
1673,1
1674,1
1675,4
1676,4
1677,2
1678,2
1679,1
1680,3
1681,3
1682,3
1683,1
1684,4
1685,3
1686,4
1687,3
1688,4
1689,3
1690,4
1691,1
1692,1
1693,2
1694,1
1695,1
1696,4
1697,2
1698,4
1699,1
1700,2
1701,1
1702,1
1703,3
1704,4
1705,4
1706,1
1707,4
1708,2
1709,2
1710,1
1711,2
1712,2
1713,1
1714,3
1715,4
1716,3
1717,3
1718,2
1719,1
1720,3
1721,2
1722,3
1723,4
1724,1
1725,1
1726,2
1727,2
1728,4
1729,1
1730,3
1731,4
1732,2
1733,4
1734,4
1735,4
1736,3
1737,2
1738,2
1739,4
1740,3
1741,4
1742,3
1743,1
1744,2
1745,3
1746,3
1747,3
1748,2
1749,4
1750,4
1751,2
1752,1
1753,4
1754,4
1755,1
1756,1
1757,2
1758,3
1759,1
1760,1
1761,3
1762,3
1763,2
1764,1
1765,4
1766,4
1767,3
1768,4
1769,4
1770,1
1771,3
1772,4
1773,4
1774,4
1775,2
1776,3
1777,3
1778,2
1779,3
1780,4
1781,2
1782,3
1783,3
1784,2
1785,4
1786,1
1787,2
1788,2
1789,3
1790,4
1791,3
1792,4
1793,2
1794,3
1795,1
1796,1
1797,2
1798,1
1799,2
1800,2
1801,1
1802,1
1803,2
1804,2
1805,2
1806,3
1807,2
1808,4
1809,1
1810,2
1811,1
1812,3
1813,4
1814,1
1815,4
1816,2
1817,1
1818,1
1819,1
1820,2
1821,1
1822,1
1823,1
1824,4
1825,3
1826,2
1827,4
1828,3
1829,2
1830,2
1831,4
1832,4
1833,2
1834,1
1835,3
1836,4
1837,1
1838,3
1839,4
1840,2
1841,4
1842,3
1843,2
1844,4
1845,1
1846,3
1847,3
1848,4
1849,4
1850,3
1851,3
1852,4
1853,3
1854,3
1855,2
1856,1
1857,2
1858,2
1859,2
1860,2
1861,4
1862,2
1863,3
1864,2
1865,3
1866,2
1867,1
1868,3
1869,3
1870,3
1871,3
1872,1
1873,2
1874,4
1875,3
1876,2
1877,2
1878,1
1879,1
1880,1
1881,3
1882,2
1883,3
1884,3
1885,1
1886,1
1887,2
1888,1
1889,4
1890,1
1891,2
1892,2
1893,1
1894,1
1895,4
1896,3
1897,2
1898,1
1899,2
1900,1
1901,3
1902,3
1903,3
1904,2
1905,4
1906,2
1907,4
1908,3
1909,1
1910,2
1911,4
1912,1
1913,2
1914,1
1915,2
1916,1
1917,1
1918,2
1919,4
1920,1
1921,2
1922,4
1923,4
1924,3
1925,2
1926,3
1927,1
1928,4
1929,3
1930,4
1931,2
1932,2
1933,3
1934,2
1935,4
1936,3
1937,1
1938,4
1939,2
1940,1
1941,3
1942,1
1943,3
1944,1
1945,2
1946,1
1947,3
1948,4
1949,3
1950,4
1951,2
1952,2
1953,3
1954,1
1955,2
1956,2
1957,3
1958,1
1959,3
1960,4
1961,3
1962,4
1963,2
1964,1
1965,1
1966,3
1967,4
1968,1
1969,2
1970,1
1971,3
1972,4
1973,3
1974,2
1975,4
1976,2
1977,2
1978,2
1979,3
1980,1
1981,3
1982,2
1983,1
1984,2
1985,2
1986,2
1987,1
1988,3
1989,1
1990,1
1991,4
1992,2
1993,1
1994,2
1995,4
1996,1
1997,2
1998,1
1999,4
