Number,Value
972,3
973,4
974,1
975,4
976,3
977,2
978,2
979,3
980,4
981,3
982,4
983,4
984,4
985,3
986,1
987,1
988,4
989,1
990,3
991,1
992,3
993,3
994,2
995,4
996,2
997,4
998,2
999,31000,4
1001,4
1002,3
1003,3
1004,3
1005,1
1006,2
1007,1
1008,4
1009,3
1010,3
1011,1
1012,1
1013,4
1014,4
1015,2
1016,4
1017,1
1018,1
1019,2
1020,4
1021,3
1022,1
1023,3
1024,1
1025,1
1026,1
1027,2
1028,4
1029,3
1030,3
1031,4
1032,1
1033,4
1034,3
1035,2
1036,3
1037,3
1038,4
1039,2
1040,3
1041,3
1042,1
1043,2
1044,2
1045,3
1046,1
1047,2
1048,3
1049,2
1050,1
1051,4
1052,2
1053,1
1054,4
1055,4
1056,3
1057,3
1058,2
1059,2
1060,2
1061,1
1062,1
1063,2
1064,4
1065,2
1066,2
1067,4
1068,4
1069,3
1070,3
1071,1
1072,2
1073,3
1074,4
1075,3
1076,1
1077,3
1078,1
1079,4
1080,3
1081,4
1082,1
1083,2
1084,3
1085,4
1086,3
1087,2
1088,3
1089,2
1090,3
1091,3
1092,2
1093,1
1094,4
1095,2
1096,4
1097,4
1098,4
1099,1
1100,2
1101,4
1102,2
1103,3
1104,3
1105,2
1106,4
1107,1
1108,1
1109,4
1110,1
1111,1
1112,2
1113,2
1114,3
1115,4
1116,4
1117,1
1118,2
1119,2
1120,1
1121,4
1122,3
1123,3
1124,4
1125,1
1126,2
1127,4
1128,3
1129,1
1130,3
1131,2
1132,2
1133,1
1134,4
1135,4
1136,4
1137,4
1138,1
1139,1
1140,2
1141,3
1142,3
1143,1
1144,4
1145,4
1146,2
1147,4
1148,1
1149,3
1150,4
1151,4
1152,4
1153,2
1154,4
1155,2
1156,2
1157,1
1158,3
1159,1
1160,2
1161,1
1162,4
1163,1
1164,2
1165,4
1166,1
1167,2
1168,2
1169,2
1170,1
1171,3
1172,1
1173,2
1174,2
1175,3
1176,4
1177,4
1178,4
1179,1
1180,2
1181,3
1182,4
1183,2
1184,2
1185,3
1186,2
1187,3
1188,4
1189,4
1190,2
1191,3
1192,1
1193,2
1194,4
1195,3
1196,2
1197,3
1198,2
1199,2
1200,2
1201,3
1202,1
1203,4
1204,1
1205,1
1206,2
1207,4
1208,2
1209,1
1210,1
1211,4
1212,2
1213,3
1214,1
1215,3
1216,1
1217,4
1218,3
1219,2
1220,3
1221,3
1222,1
1223,4
1224,4
1225,3
1226,2
1227,4
1228,1
1229,3
1230,1
1231,1
1232,3
1233,3
1234,3
1235,2
1236,3
1237,1
1238,4
1239,1
1240,1
1241,1
1242,1
1243,1
1244,3
1245,1
1246,3
1247,4
1248,1
1249,4
1250,2
1251,4
1252,2
1253,4
1254,3
1255,1
1256,4
1257,4
1258,3
1259,2
1260,4
1261,1
1262,4
1263,1
1264,1
1265,3
1266,2
1267,2
1268,4
1269,1
1270,2
1271,1
1272,1
1273,3
1274,4
1275,2
1276,1
1277,4
1278,1
1279,4
1280,1
1281,3
1282,2
1283,2
1284,4
1285,3
1286,2
1287,1
1288,2
1289,2
1290,3
1291,4
1292,1
1293,2
1294,4
1295,3
1296,4
1297,2
1298,2
1299,4
1300,4
1301,3
1302,2
1303,1
1304,1
1305,4
1306,2
1307,4
1308,2
1309,1
1310,3
1311,1
1312,1
1313,3
1314,3
1315,4
1316,4
1317,1
1318,1
1319,3
1320,3
1321,3
1322,2
1323,3
1324,3
1325,1
1326,2
1327,3
1328,2
1329,3
1330,2
1331,1
1332,3
1333,4
1334,2
1335,2
1336,4
1337,1
1338,3
1339,1
1340,1
1341,2
1342,1
1343,3
1344,2
1345,3
1346,1
1347,4
1348,1
1349,4
1350,3
1351,1
1352,1
1353,4
1354,3
1355,3
1356,1
1357,1
1358,3
1359,4
1360,1
1361,2
1362,4
1363,4
1364,1
1365,1
1366,2
1367,1
1368,2
1369,3
1370,4
1371,3
1372,2
1373,1
1374,2
1375,3
1376,4
1377,3
1378,2
1379,1
1380,1
1381,2
1382,4
1383,1
1384,3
1385,4
1386,1
1387,4
1388,1
1389,4
1390,3
1391,4
1392,2
1393,4
1394,2
1395,2
1396,4
1397,1
1398,2
1399,4
1400,2
1401,1
1402,2
1403,2
1404,2
1405,2
1406,3
1407,4
1408,1
1409,2
1410,1
1411,3
1412,1
1413,2
1414,2
1415,4
1416,2
1417,1
1418,3
1419,2
1420,2
1421,2
1422,3
1423,2
1424,3
1425,2
1426,3
1427,4
1428,3
1429,1
1430,4
1431,4
1432,3
1433,1
1434,2
1435,2
1436,4
1437,3
1438,3
1439,1
1440,3
1441,2
1442,2
1443,3
1444,4
1445,2
1446,4
1447,2
1448,4
1449,2
1450,4
1451,3
1452,3
1453,4
1454,4
1455,4
1456,2
1457,3
1458,2
1459,3
1460,1
1461,2
1462,4
1463,1
1464,2
1465,4
1466,4
1467,1
1468,2
1469,3
1470,1
1471,2
1472,3
1473,2
1474,3
1475,2
1476,1
1477,4
1478,1
1479,3
1480,4
1481,4
1482,3
1483,4
1484,4
1485,4
1486,1
1487,2
1488,4
1489,1
1490,4
1491,2
1492,3
1493,2
1494,3
1495,4
1496,4
1497,1
1498,2
1499,1
1500,4
1501,4
1502,3
1503,2
1504,2
1505,3
1506,1
1507,1
1508,1
1509,2
1510,1
1511,2
1512,3
1513,2
1514,3
1515,4
1516,3
1517,4
1518,2
1519,4
1520,2
1521,4
1522,4
1523,1
1524,4
1525,3
1526,1
1527,1
1528,4
1529,2
1530,1
1531,4
1532,1
1533,3
1534,1
1535,2
1536,4
1537,3
1538,2
1539,4
1540,4
1541,3
1542,4
1543,3
1544,4
1545,2
1546,4
1547,1
1548,1
1549,3
1550,3
1551,1
1552,2
1553,1
1554,1
1555,1
1556,1
1557,3
1558,4
1559,3
1560,3
1561,1
1562,2
1563,2
1564,3
1565,3
1566,4
1567,2
1568,2
1569,2
1570,2
1571,1
1572,2
1573,1
1574,3
1575,2
1576,4
1577,1
1578,4
1579,4
1580,2
1581,2
1582,3
1583,2
1584,3
1585,1
1586,2
1587,2
1588,4
1589,3
1590,2
1591,4
1592,3
1593,3
1594,4
1595,4
1596,2
1597,4
1598,2
1599,4
1600,4
1601,3
1602,4
1603,2
1604,4
1605,2
1606,3
1607,3
1608,2
1609,2
1610,2
1611,1
1612,1
1613,2
1614,4
1615,2
1616,1
1617,4
1618,3
1619,1
1620,1
1621,4
1622,4
1623,3
1624,2
1625,4
1626,1
1627,4
1628,1
1629,2
1630,2
1631,1
1632,4
1633,1
1634,3
1635,1
1636,1
1637,3
1638,4
1639,2
1640,1
1641,4
1642,2
1643,4
1644,2
1645,2
1646,1
1647,1
1648,3
1649,3
1650,4
1651,3
1652,1
1653,4
1654,3
1655,3
1656,1
1657,2
1658,3
1659,3
1660,3
1661,4
1662,3
1663,2
1664,3
1665,3
1666,3
1667,3
1668,1
1669,2
1670,1
1671,2
1672,3
1673,3
1674,1
1675,4
1676,3
1677,3
1678,3
1679,1
1680,3
1681,3
1682,2
1683,4
1684,4
1685,3
1686,3
1687,1
1688,4
1689,2
1690,3
1691,1
1692,2
1693,2
1694,1
1695,3
1696,2
1697,1
1698,4
1699,4
1700,4
1701,3
1702,1
1703,2
1704,3
1705,3
1706,1
1707,4
1708,4
1709,3
1710,1
1711,4
1712,3
1713,3
1714,1
1715,1
1716,3
1717,4
1718,3
1719,2
1720,4
1721,1
1722,3
1723,1
1724,1
1725,3
1726,2
1727,1
1728,2
1729,2
1730,4
1731,3
1732,2
1733,1
1734,3
1735,3
1736,2
1737,3
1738,4
1739,4
1740,2
1741,2
1742,3
1743,1
1744,1
1745,1
1746,1
1747,3
1748,1
1749,1
1750,3
1751,3
1752,3
1753,2
1754,2
1755,3
1756,4
1757,3
1758,4
1759,3
1760,4
1761,4
1762,2
1763,1
1764,1
1765,3
1766,1
1767,4
1768,1
1769,2
1770,1
1771,3
1772,2
1773,2
1774,4
1775,1
1776,3
1777,4
1778,2
1779,3
1780,4
1781,1
1782,1
1783,1
1784,3
1785,2
1786,2
1787,4
1788,2
1789,1
1790,3
1791,1
1792,3
1793,2
1794,4
1795,4
1796,3
1797,2
1798,2
1799,3
1800,2
1801,2
1802,2
1803,3
1804,2
1805,3
1806,4
1807,2
1808,2
1809,2
1810,3
1811,2
1812,2
1813,2
1814,2
1815,1
1816,1
1817,1
1818,2
1819,4
1820,2
1821,1
1822,4
1823,3
1824,4
1825,4
1826,1
1827,3
1828,3
1829,2
1830,1
1831,2
1832,1
1833,4
1834,1
1835,1
1836,2
1837,4
1838,4
1839,2
1840,4
1841,2
1842,4
1843,1
1844,2
1845,4
1846,2
1847,1
1848,1
1849,1
1850,1
1851,4
1852,2
1853,3
1854,3
1855,3
1856,4
1857,2
1858,4
1859,1
1860,4
1861,4
1862,3
1863,3
1864,4
1865,3
1866,2
1867,4
1868,2
1869,4
1870,2
1871,3
1872,1
1873,3
1874,2
1875,2
1876,3
1877,4
1878,4
1879,3
1880,3
1881,1
1882,2
1883,1
1884,1
1885,3
1886,3
1887,1
1888,4
1889,3
1890,1
1891,4
1892,1
1893,4
1894,3
1895,4
1896,2
1897,1
1898,3
1899,4
1900,2
1901,4
1902,1
1903,1
1904,4
1905,3
1906,2
1907,3
1908,1
1909,3
1910,4
1911,1
1912,4
1913,2
1914,1
1915,4
1916,2
1917,3
1918,2
1919,4
1920,4
1921,4
1922,4
1923,2
1924,3
1925,1
1926,2
1927,1
1928,3
1929,4
1930,4
1931,1
1932,2
1933,4
1934,2
1935,4
1936,3
1937,2
1938,3
1939,3
1940,4
1941,1
1942,3
1943,2
1944,2
1945,2
1946,4
1947,2
1948,2
1949,1
1950,1
1951,3
1952,1
1953,2
1954,4
1955,3
1956,1
1957,1
1958,2
1959,2
1960,2
1961,2
1962,4
1963,2
1964,3
1965,3
1966,3
1967,4
1968,4
1969,4
1970,1
1971,3
1972,4
1973,4
1974,2
1975,4
1976,4
1977,4
1978,4
1979,3
1980,4
1981,3
1982,2
1983,4
1984,2
1985,1
1986,4
1987,3
1988,4
1989,1
1990,4
1991,3
1992,1
1993,4
1994,3
1995,1
1996,2
1997,3
1998,2
1999,2
