Number,Value
812,1
813,1
814,3
815,2
816,3
817,3
818,3
819,3
820,4
821,3
822,4
823,4
824,2
825,1
826,3
827,2
828,4
829,1
830,4
831,2
832,2
833,3
834,3
835,2
836,4
837,3
838,4
839,4
840,2
841,4
842,2
843,1
844,4
845,2
846,2
847,3
848,4
849,4
850,2
851,3
852,3
853,2
854,1
855,3
856,2
857,3
858,3
859,4
860,3
861,2
862,4
863,4
864,4
865,2
866,1
867,4
868,4
869,4
870,1
871,4
872,2
873,2
874,3
875,2
876,2
877,3
878,2
879,2
880,4
881,3
882,1
883,2
884,2
885,2
886,1
887,2
888,3
889,2
890,3
891,4
892,1
893,1
894,3
895,3
896,1
897,4
898,4
899,2
900,1
901,1
902,1
903,3
904,4
905,2
906,3
907,4
908,2
909,2
910,4
911,2
912,1
913,2
914,2
915,3
916,3
917,4
918,2
919,1
920,3
921,4
922,1
923,3
924,2
925,3
926,2
927,4
928,1
929,3
930,1
931,3
932,3
933,3
934,4
935,2
936,3
937,2
938,2
939,1
940,2
941,1
942,2
943,3
944,2
945,4
946,4
947,4
948,2
949,2
950,4
951,4
952,2
953,3
954,4
955,3
956,3
957,2
958,4
959,3
960,2
961,3
962,1
963,4
964,3
965,3
966,1
967,3
968,4
969,1
970,4
971,3
972,4
973,3
974,2
975,2
976,4
977,1
978,3
979,4
980,1
981,3
982,4
983,2
984,4
985,2
986,3
987,4
988,3
989,1
990,1
991,3
992,2
993,1
994,4
995,3
996,2
997,1
998,3
999,41000,3
1001,1
1002,3
1003,1
1004,2
1005,1
1006,2
1007,4
1008,4
1009,3
1010,3
1011,2
1012,1
1013,3
1014,4
1015,4
1016,1
1017,1
1018,4
1019,4
1020,4
1021,4
1022,3
1023,2
1024,4
1025,1
1026,2
1027,3
1028,3
1029,1
1030,2
1031,4
1032,2
1033,1
1034,4
1035,2
1036,4
1037,3
1038,2
1039,2
1040,2
1041,2
1042,1
1043,2
1044,1
1045,4
1046,1
1047,2
1048,4
1049,4
1050,2
1051,4
1052,2
1053,1
1054,3
1055,4
1056,3
1057,1
1058,3
1059,4
1060,2
1061,1
1062,1
1063,1
1064,2
1065,3
1066,1
1067,4
1068,4
1069,1
1070,3
1071,4
1072,1
1073,1
1074,3
1075,1
1076,3
1077,3
1078,1
1079,4
1080,1
1081,4
1082,2
1083,2
1084,1
1085,1
1086,3
1087,2
1088,3
1089,3
1090,4
1091,3
1092,4
1093,1
1094,4
1095,2
1096,2
1097,3
1098,1
1099,3
1100,2
1101,3
1102,3
1103,2
1104,4
1105,2
1106,2
1107,3
1108,1
1109,3
1110,2
1111,1
1112,1
1113,3
1114,2
1115,4
1116,3
1117,3
1118,4
1119,1
1120,2
1121,4
1122,1
1123,1
1124,1
1125,2
1126,2
1127,2
1128,2
1129,4
1130,4
1131,3
1132,2
1133,3
1134,1
1135,2
1136,4
1137,1
1138,2
1139,2
1140,1
1141,3
1142,3
1143,1
1144,3
1145,3
1146,4
1147,1
1148,2
1149,2
1150,4
1151,1
1152,2
1153,4
1154,4
1155,2
1156,4
1157,4
1158,4
1159,4
1160,2
1161,3
1162,4
1163,3
1164,4
1165,3
1166,2
1167,2
1168,4
1169,2
1170,1
1171,1
1172,4
1173,1
1174,4
1175,3
1176,1
1177,1
1178,3
1179,4
1180,3
1181,3
1182,4
1183,2
1184,4
1185,2
1186,2
1187,2
1188,1
1189,4
1190,4
1191,4
1192,2
1193,1
1194,1
1195,1
1196,2
1197,3
1198,2
1199,1
1200,4
1201,1
1202,4
1203,4
1204,2
1205,2
1206,4
1207,1
1208,4
1209,2
1210,3
1211,3
1212,2
1213,1
1214,3
1215,1
1216,4
1217,3
1218,1
1219,1
1220,4
1221,2
1222,3
1223,3
1224,3
1225,4
1226,4
1227,4
1228,1
1229,3
1230,3
1231,1
1232,3
1233,3
1234,1
1235,2
1236,4
1237,3
1238,3
1239,1
1240,2
1241,1
1242,2
1243,4
1244,2
1245,4
1246,2
1247,3
1248,3
1249,4
1250,3
1251,1
1252,1
1253,2
1254,3
1255,4
1256,3
1257,3
1258,4
1259,4
1260,3
1261,2
1262,1
1263,3
1264,1
1265,3
1266,4
1267,3
1268,3
1269,3
1270,4
1271,3
1272,3
1273,2
1274,3
1275,1
1276,3
1277,1
1278,1
1279,1
1280,2
1281,3
1282,3
1283,1
1284,1
1285,1
1286,4
1287,1
1288,2
1289,2
1290,4
1291,3
1292,3
1293,4
1294,4
1295,4
1296,1
1297,4
1298,2
1299,2
1300,3
1301,1
1302,1
1303,2
1304,1
1305,1
1306,4
1307,3
1308,4
1309,3
1310,1
1311,3
1312,4
1313,3
1314,2
1315,2
1316,4
1317,2
1318,2
1319,4
1320,3
1321,2
1322,2
1323,3
1324,4
1325,3
1326,4
1327,1
1328,3
1329,3
1330,1
1331,2
1332,4
1333,1
1334,2
1335,3
1336,3
1337,2
1338,1
1339,1
1340,3
1341,1
1342,1
1343,3
1344,4
1345,2
1346,2
1347,3
1348,3
1349,2
1350,4
1351,4
1352,3
1353,4
1354,1
1355,1
1356,3
1357,4
1358,3
1359,4
1360,3
1361,3
1362,4
1363,3
1364,1
1365,4
1366,1
1367,4
1368,1
1369,1
1370,1
1371,2
1372,1
1373,4
1374,4
1375,1
1376,4
1377,1
1378,4
1379,4
1380,2
1381,2
1382,4
1383,2
1384,3
1385,4
1386,3
1387,3
1388,2
1389,2
1390,2
1391,2
1392,3
1393,4
1394,3
1395,1
1396,3
1397,2
1398,2
1399,4
1400,1
1401,4
1402,2
1403,2
1404,1
1405,2
1406,4
1407,3
1408,4
1409,2
1410,4
1411,3
1412,4
1413,3
1414,4
1415,3
1416,3
1417,4
1418,1
1419,4
1420,4
1421,4
1422,3
1423,3
1424,4
1425,1
1426,4
1427,3
1428,2
1429,1
1430,4
1431,4
1432,4
1433,2
1434,3
1435,3
1436,2
1437,2
1438,1
1439,4
1440,3
1441,3
1442,2
1443,2
1444,3
1445,1
1446,1
1447,1
1448,3
1449,4
1450,4
1451,3
1452,3
1453,3
1454,1
1455,2
1456,4
1457,4
1458,4
1459,4
1460,4
1461,4
1462,1
1463,1
1464,3
1465,4
1466,2
1467,4
1468,4
1469,4
1470,2
1471,4
1472,1
1473,4
1474,3
1475,2
1476,4
1477,2
1478,1
1479,1
1480,3
1481,3
1482,1
1483,4
1484,2
1485,3
1486,2
1487,3
1488,4
1489,3
1490,4
1491,4
1492,1
1493,3
1494,4
1495,1
1496,3
1497,4
1498,1
1499,2
1500,2
1501,2
1502,2
1503,4
1504,3
1505,4
1506,3
1507,2
1508,3
1509,1
1510,3
1511,1
1512,1
1513,1
1514,4
1515,2
1516,4
1517,2
1518,4
1519,4
1520,4
1521,2
1522,2
1523,1
1524,4
1525,2
1526,1
1527,1
1528,3
1529,4
1530,3
1531,2
1532,4
1533,4
1534,3
1535,4
1536,1
1537,1
1538,1
1539,3
1540,1
1541,1
1542,2
1543,3
1544,2
1545,4
1546,1
1547,2
1548,1
1549,1
1550,4
1551,3
1552,1
1553,3
1554,1
1555,2
1556,4
1557,1
1558,2
1559,2
1560,4
1561,1
1562,3
1563,2
1564,2
1565,2
1566,4
1567,2
1568,3
1569,1
1570,1
1571,2
1572,2
1573,3
1574,3
1575,4
1576,2
1577,2
1578,2
1579,2
1580,4
1581,4
1582,2
1583,2
1584,4
1585,2
1586,4
1587,4
1588,1
1589,4
1590,1
1591,3
1592,2
1593,4
1594,4
1595,3
1596,2
1597,3
1598,4
1599,3
1600,1
1601,3
1602,4
1603,4
1604,4
1605,4
1606,2
1607,3
1608,1
1609,2
1610,2
1611,2
1612,2
1613,2
1614,3
1615,3
1616,2
1617,2
1618,3
1619,1
1620,4
1621,3
1622,2
1623,4
1624,1
1625,4
1626,1
1627,2
1628,4
1629,2
1630,2
1631,1
1632,1
1633,4
1634,3
1635,1
1636,1
1637,3
1638,2
1639,4
1640,4
1641,2
1642,4
1643,3
1644,2
1645,1
1646,3
1647,4
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,4
1656,1
1657,4
1658,1
1659,2
1660,2
1661,4
1662,3
1663,3
1664,4
1665,3
1666,1
1667,2
1668,2
1669,2
1670,2
1671,2
1672,1
1673,4
1674,1
1675,4
1676,3
1677,2
1678,4
1679,4
1680,3
1681,1
1682,2
1683,1
1684,2
1685,2
1686,2
1687,4
1688,3
1689,1
1690,2
1691,1
1692,2
1693,2
1694,2
1695,1
1696,1
1697,4
1698,4
1699,1
1700,1
1701,1
1702,2
1703,4
1704,4
1705,1
1706,1
1707,2
1708,2
1709,4
1710,1
1711,4
1712,2
1713,3
1714,1
1715,2
1716,4
1717,2
1718,3
1719,3
1720,1
1721,4
1722,1
1723,2
1724,4
1725,1
1726,1
1727,3
1728,4
1729,1
1730,2
1731,4
1732,3
1733,2
1734,2
1735,4
1736,3
1737,3
1738,3
1739,4
1740,1
1741,4
1742,4
1743,1
1744,3
1745,2
1746,1
1747,2
1748,3
1749,2
1750,2
1751,4
1752,3
1753,1
1754,3
1755,3
1756,1
1757,2
1758,1
1759,1
1760,2
1761,3
1762,3
1763,4
1764,2
1765,1
1766,1
1767,1
1768,3
1769,2
1770,3
1771,2
1772,1
1773,2
1774,1
1775,1
1776,1
1777,2
1778,4
1779,1
1780,2
1781,4
1782,1
1783,2
1784,3
1785,4
1786,1
1787,3
1788,2
1789,2
1790,1
1791,3
1792,3
1793,1
1794,2
1795,3
1796,2
1797,4
1798,2
1799,3
1800,2
1801,4
1802,1
1803,3
1804,2
1805,2
1806,2
1807,4
1808,1
1809,2
1810,1
1811,3
1812,1
1813,4
1814,4
1815,2
1816,3
1817,4
1818,4
1819,2
1820,4
1821,2
1822,3
1823,3
1824,1
1825,2
1826,1
1827,2
1828,1
1829,1
1830,4
1831,3
1832,2
1833,4
1834,1
1835,3
1836,3
1837,3
1838,1
1839,3
1840,4
1841,1
1842,1
1843,1
1844,4
1845,3
1846,1
1847,4
1848,4
1849,1
1850,4
1851,1
1852,4
1853,4
1854,2
1855,1
1856,3
1857,4
1858,4
1859,2
1860,2
1861,2
1862,3
1863,1
1864,4
1865,3
1866,1
1867,1
1868,4
1869,4
1870,4
1871,1
1872,3
1873,3
1874,2
1875,1
1876,1
1877,1
1878,2
1879,3
1880,3
1881,2
1882,3
1883,3
1884,3
1885,2
1886,2
1887,1
1888,4
1889,4
1890,4
1891,1
1892,1
1893,3
1894,4
1895,2
1896,3
1897,4
1898,2
1899,3
1900,1
1901,4
1902,2
1903,1
1904,1
1905,1
1906,1
1907,1
1908,4
1909,2
1910,3
1911,4
1912,3
1913,3
1914,3
1915,1
1916,2
1917,3
1918,4
1919,1
1920,1
1921,3
1922,3
1923,2
1924,1
1925,1
1926,3
1927,4
1928,2
1929,3
1930,1
1931,1
1932,2
1933,4
1934,1
1935,4
1936,4
1937,1
1938,2
1939,1
1940,4
1941,1
1942,4
1943,4
1944,4
1945,1
1946,4
1947,1
1948,2
1949,3
1950,4
1951,2
1952,2
1953,1
1954,3
1955,4
1956,2
1957,4
1958,4
1959,2
1960,4
1961,3
1962,3
1963,1
1964,4
1965,2
1966,3
1967,2
1968,1
1969,4
1970,1
1971,2
1972,3
1973,3
1974,3
1975,4
1976,1
1977,1
1978,2
1979,1
1980,4
1981,1
1982,2
1983,4
1984,4
1985,4
1986,2
1987,3
1988,1
1989,2
1990,2
1991,1
1992,1
1993,1
1994,3
1995,4
1996,4
1997,4
1998,4
1999,4
