Number,Value
546,1
547,3
548,4
549,3
550,3
551,2
552,1
553,1
554,2
555,1
556,4
557,3
558,4
559,2
560,3
561,3
562,2
563,4
564,2
565,1
566,1
567,2
568,3
569,1
570,2
571,2
572,1
573,2
574,2
575,3
576,4
577,3
578,4
579,1
580,2
581,1
582,3
583,4
584,3
585,3
586,1
587,1
588,1
589,1
590,1
591,2
592,3
593,2
594,4
595,3
596,2
597,4
598,3
599,2
600,1
601,3
602,3
603,3
604,2
605,3
606,2
607,3
608,2
609,1
610,1
611,2
612,1
613,1
614,3
615,2
616,3
617,2
618,1
619,3
620,4
621,2
622,2
623,1
624,2
625,4
626,2
627,2
628,4
629,2
630,1
631,2
632,4
633,2
634,3
635,4
636,3
637,3
638,2
639,3
640,2
641,4
642,2
643,1
644,4
645,2
646,1
647,3
648,4
649,3
650,1
651,1
652,2
653,4
654,1
655,3
656,2
657,2
658,4
659,1
660,2
661,3
662,3
663,1
664,1
665,2
666,3
667,2
668,2
669,3
670,3
671,3
672,1
673,1
674,4
675,1
676,3
677,2
678,4
679,1
680,2
681,1
682,3
683,2
684,2
685,2
686,3
687,3
688,3
689,4
690,4
691,1
692,4
693,2
694,2
695,4
696,1
697,2
698,2
699,2
700,4
701,4
702,2
703,2
704,4
705,3
706,2
707,4
708,3
709,1
710,2
711,4
712,4
713,2
714,4
715,4
716,2
717,4
718,4
719,1
720,3
721,2
722,3
723,4
724,1
725,4
726,3
727,3
728,2
729,4
730,2
731,2
732,1
733,3
734,2
735,1
736,2
737,2
738,1
739,2
740,3
741,1
742,3
743,2
744,4
745,1
746,1
747,1
748,3
749,3
750,1
751,4
752,2
753,4
754,4
755,3
756,4
757,4
758,2
759,2
760,2
761,3
762,1
763,4
764,2
765,1
766,4
767,1
768,4
769,1
770,1
771,4
772,1
773,4
774,1
775,3
776,1
777,1
778,4
779,4
780,4
781,1
782,4
783,4
784,2
785,1
786,3
787,3
788,4
789,2
790,4
791,4
792,2
793,1
794,4
795,3
796,4
797,1
798,3
799,1
800,4
801,3
802,4
803,4
804,3
805,4
806,4
807,1
808,2
809,2
810,1
811,3
812,1
813,2
814,3
815,4
816,3
817,1
818,3
819,1
820,3
821,4
822,2
823,1
824,2
825,1
826,2
827,1
828,1
829,1
830,1
831,4
832,3
833,4
834,4
835,3
836,1
837,4
838,1
839,1
840,2
841,4
842,1
843,2
844,3
845,1
846,4
847,3
848,4
849,3
850,3
851,2
852,3
853,2
854,1
855,3
856,3
857,2
858,1
859,1
860,3
861,4
862,1
863,2
864,4
865,1
866,1
867,3
868,3
869,1
870,2
871,4
872,2
873,1
874,1
875,1
876,4
877,1
878,3
879,2
880,4
881,4
882,2
883,4
884,4
885,4
886,3
887,2
888,4
889,2
890,4
891,4
892,3
893,1
894,2
895,3
896,1
897,2
898,3
899,1
900,1
901,3
902,2
903,3
904,1
905,3
906,3
907,3
908,4
909,2
910,4
911,1
912,1
913,3
914,4
915,1
916,1
917,4
918,2
919,2
920,1
921,4
922,4
923,3
924,4
925,4
926,4
927,4
928,2
929,3
930,4
931,3
932,3
933,3
934,2
935,1
936,1
937,4
938,4
939,3
940,4
941,2
942,1
943,3
944,3
945,4
946,4
947,1
948,2
949,3
950,1
951,3
952,4
953,2
954,3
955,3
956,1
957,2
958,3
959,2
960,2
961,1
962,3
963,1
964,1
965,2
966,2
967,3
968,3
969,3
970,3
971,3
972,1
973,3
974,4
975,3
976,2
977,1
978,1
979,2
980,2
981,1
982,4
983,3
984,1
985,1
986,1
987,4
988,1
989,3
990,4
991,3
992,4
993,1
994,3
995,1
996,4
997,3
998,3
999,31000,4
1001,1
1002,1
1003,2
1004,1
1005,4
1006,4
1007,2
1008,4
1009,1
1010,4
1011,1
1012,2
1013,3
1014,1
1015,4
1016,3
1017,1
1018,1
1019,3
1020,1
1021,2
1022,3
1023,3
1024,3
1025,4
1026,2
1027,4
1028,1
1029,3
1030,2
1031,1
1032,1
1033,1
1034,4
1035,1
1036,4
1037,1
1038,2
1039,1
1040,4
1041,4
1042,3
1043,3
1044,1
1045,1
1046,2
1047,3
1048,2
1049,2
1050,2
1051,1
1052,2
1053,3
1054,2
1055,4
1056,1
1057,2
1058,1
1059,1
1060,2
1061,2
1062,1
1063,2
1064,3
1065,3
1066,3
1067,1
1068,2
1069,4
1070,4
1071,4
1072,1
1073,1
1074,3
1075,1
1076,2
1077,3
1078,3
1079,1
1080,2
1081,3
1082,2
1083,2
1084,3
1085,1
1086,3
1087,2
1088,4
1089,1
1090,4
1091,2
1092,2
1093,4
1094,3
1095,1
1096,3
1097,4
1098,1
1099,4
1100,4
1101,3
1102,2
1103,2
1104,1
1105,4
1106,3
1107,3
1108,1
1109,2
1110,3
1111,3
1112,1
1113,4
1114,2
1115,2
1116,2
1117,3
1118,4
1119,4
1120,2
1121,3
1122,4
1123,2
1124,4
1125,4
1126,1
1127,4
1128,1
1129,2
1130,4
1131,3
1132,3
1133,1
1134,4
1135,1
1136,1
1137,4
1138,1
1139,2
1140,1
1141,2
1142,3
1143,2
1144,2
1145,4
1146,2
1147,1
1148,3
1149,3
1150,3
1151,3
1152,2
1153,4
1154,3
1155,2
1156,3
1157,4
1158,2
1159,1
1160,1
1161,1
1162,1
1163,2
1164,4
1165,1
1166,1
1167,4
1168,1
1169,4
1170,1
1171,3
1172,2
1173,4
1174,1
1175,1
1176,2
1177,2
1178,4
1179,4
1180,1
1181,2
1182,3
1183,1
1184,4
1185,4
1186,1
1187,4
1188,4
1189,1
1190,3
1191,4
1192,1
1193,3
1194,3
1195,1
1196,4
1197,3
1198,1
1199,1
1200,3
1201,1
1202,2
1203,4
1204,1
1205,1
1206,2
1207,2
1208,2
1209,2
1210,3
1211,3
1212,1
1213,2
1214,3
1215,1
1216,1
1217,4
1218,3
1219,3
1220,2
1221,1
1222,3
1223,3
1224,1
1225,4
1226,3
1227,4
1228,3
1229,1
1230,4
1231,4
1232,2
1233,2
1234,4
1235,1
1236,3
1237,4
1238,4
1239,2
1240,4
1241,4
1242,2
1243,1
1244,1
1245,3
1246,2
1247,1
1248,2
1249,2
1250,1
1251,4
1252,1
1253,1
1254,1
1255,1
1256,4
1257,2
1258,3
1259,4
1260,3
1261,4
1262,2
1263,2
1264,2
1265,1
1266,3
1267,2
1268,2
1269,3
1270,1
1271,3
1272,4
1273,4
1274,2
1275,3
1276,2
1277,2
1278,2
1279,3
1280,2
1281,3
1282,4
1283,2
1284,2
1285,4
1286,1
1287,2
1288,1
1289,4
1290,3
1291,1
1292,4
1293,3
1294,2
1295,4
1296,1
1297,2
1298,4
1299,1
1300,1
1301,1
1302,3
1303,4
1304,4
1305,4
1306,4
1307,2
1308,4
1309,2
1310,4
1311,2
1312,1
1313,4
1314,4
1315,4
1316,1
1317,4
1318,2
1319,3
1320,3
1321,3
1322,1
1323,1
1324,3
1325,1
1326,3
1327,3
1328,3
1329,4
1330,1
1331,3
1332,2
1333,3
1334,4
1335,4
1336,4
1337,1
1338,2
1339,2
1340,4
1341,1
1342,4
1343,4
1344,3
1345,2
1346,3
1347,1
1348,3
1349,2
1350,1
1351,4
1352,3
1353,2
1354,2
1355,3
1356,4
1357,4
1358,2
1359,3
1360,4
1361,4
1362,4
1363,4
1364,2
1365,4
1366,2
1367,3
1368,2
1369,1
1370,3
1371,4
1372,3
1373,3
1374,4
1375,1
1376,2
1377,3
1378,3
1379,4
1380,3
1381,1
1382,4
1383,2
1384,3
1385,3
1386,2
1387,1
1388,3
1389,1
1390,4
1391,2
1392,1
1393,1
1394,4
1395,1
1396,1
1397,3
1398,2
1399,1
1400,4
1401,3
1402,2
1403,1
1404,4
1405,3
1406,1
1407,4
1408,3
1409,2
1410,1
1411,2
1412,1
1413,2
1414,2
1415,3
1416,4
1417,4
1418,3
1419,3
1420,2
1421,3
1422,1
1423,1
1424,2
1425,4
1426,4
1427,3
1428,2
1429,3
1430,4
1431,1
1432,3
1433,2
1434,4
1435,2
1436,4
1437,4
1438,2
1439,3
1440,2
1441,1
1442,4
1443,2
1444,2
1445,2
1446,3
1447,1
1448,3
1449,2
1450,4
1451,3
1452,4
1453,4
1454,3
1455,1
1456,1
1457,4
1458,2
1459,1
1460,3
1461,1
1462,3
1463,2
1464,4
1465,1
1466,4
1467,2
1468,3
1469,3
1470,3
1471,4
1472,1
1473,4
1474,1
1475,1
1476,2
1477,3
1478,3
1479,2
1480,3
1481,3
1482,2
1483,2
1484,2
1485,2
1486,3
1487,3
1488,2
1489,4
1490,3
1491,4
1492,1
1493,4
1494,2
1495,2
1496,3
1497,3
1498,1
1499,2
1500,3
1501,1
1502,2
1503,2
1504,2
1505,4
1506,2
1507,1
1508,1
1509,1
1510,1
1511,4
1512,1
1513,2
1514,3
1515,1
1516,4
1517,4
1518,1
1519,1
1520,4
1521,4
1522,1
1523,2
1524,3
1525,1
1526,2
1527,3
1528,2
1529,1
1530,2
1531,2
1532,3
1533,4
1534,3
1535,4
1536,2
1537,4
1538,4
1539,3
1540,2
1541,3
1542,1
1543,2
1544,2
1545,1
1546,3
1547,3
1548,2
1549,1
1550,4
1551,4
1552,2
1553,4
1554,1
1555,2
1556,2
1557,2
1558,1
1559,3
1560,4
1561,4
1562,2
1563,2
1564,2
1565,2
1566,2
1567,4
1568,1
1569,4
1570,3
1571,1
1572,4
1573,4
1574,3
1575,2
1576,1
1577,3
1578,1
1579,3
1580,2
1581,3
1582,1
1583,3
1584,1
1585,4
1586,4
1587,3
1588,4
1589,4
1590,2
1591,4
1592,4
1593,3
1594,2
1595,2
1596,2
1597,4
1598,4
1599,1
1600,4
1601,1
1602,2
1603,4
1604,1
1605,4
1606,2
1607,4
1608,4
1609,2
1610,3
1611,1
1612,3
1613,4
1614,1
1615,3
1616,4
1617,2
1618,3
1619,3
1620,3
1621,1
1622,2
1623,3
1624,1
1625,4
1626,2
1627,2
1628,1
1629,1
1630,3
1631,3
1632,2
1633,1
1634,4
1635,2
1636,2
1637,4
1638,2
1639,1
1640,2
1641,3
1642,1
1643,3
1644,2
1645,4
1646,3
1647,1
1648,3
1649,1
1650,2
1651,1
1652,3
1653,2
1654,4
1655,3
1656,2
1657,4
1658,1
1659,4
1660,4
1661,3
1662,3
1663,1
1664,3
1665,4
1666,4
1667,2
1668,3
1669,4
1670,4
1671,1
1672,3
1673,2
1674,2
1675,2
1676,1
1677,3
1678,1
1679,2
1680,4
1681,3
1682,3
1683,4
1684,2
1685,2
1686,4
1687,1
1688,4
1689,4
1690,4
1691,1
1692,3
1693,1
1694,4
1695,1
1696,3
1697,1
1698,2
1699,1
1700,1
1701,3
1702,3
1703,1
1704,2
1705,3
1706,4
1707,2
1708,1
1709,4
1710,2
1711,1
1712,1
1713,1
1714,2
1715,2
1716,3
1717,1
1718,4
1719,2
1720,3
1721,1
1722,2
1723,1
1724,3
1725,4
1726,1
1727,2
1728,3
1729,1
1730,3
1731,1
1732,1
1733,2
1734,3
1735,2
1736,3
1737,1
1738,1
1739,2
1740,3
1741,2
1742,1
1743,1
1744,1
1745,3
1746,3
1747,3
1748,1
1749,4
1750,1
1751,4
1752,3
1753,4
1754,1
1755,3
1756,3
1757,3
1758,1
1759,4
1760,3
1761,3
1762,1
1763,3
1764,2
1765,4
1766,4
1767,4
1768,2
1769,3
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,3
1777,2
1778,3
1779,2
1780,3
1781,3
1782,1
1783,1
1784,2
1785,2
1786,1
1787,1
1788,1
1789,3
1790,1
1791,4
1792,1
1793,2
1794,1
1795,1
1796,4
1797,3
1798,3
1799,2
1800,1
1801,2
1802,2
1803,4
1804,3
1805,4
1806,1
1807,3
1808,2
1809,4
1810,1
1811,3
1812,4
1813,1
1814,2
1815,4
1816,4
1817,3
1818,2
1819,3
1820,3
1821,2
1822,4
1823,4
1824,2
1825,1
1826,3
1827,3
1828,1
1829,2
1830,3
1831,4
1832,3
1833,4
1834,2
1835,1
1836,1
1837,1
1838,3
1839,1
1840,2
1841,3
1842,2
1843,3
1844,4
1845,2
1846,3
1847,3
1848,1
1849,2
1850,4
1851,3
1852,2
1853,3
1854,2
1855,2
1856,3
1857,2
1858,1
1859,2
1860,4
1861,3
1862,1
1863,3
1864,2
1865,1
1866,1
1867,1
1868,4
1869,4
1870,2
1871,4
1872,3
1873,2
1874,1
1875,1
1876,2
1877,2
1878,1
1879,3
1880,1
1881,1
1882,3
1883,4
1884,4
1885,3
1886,2
1887,4
1888,4
1889,1
1890,4
1891,4
1892,4
1893,4
1894,2
1895,3
1896,3
1897,1
1898,3
1899,2
1900,4
1901,1
1902,2
1903,2
1904,2
1905,2
1906,4
1907,1
1908,1
1909,2
1910,4
1911,2
1912,4
1913,1
1914,4
1915,2
1916,4
1917,1
1918,1
1919,1
1920,1
1921,4
1922,1
1923,3
1924,2
1925,1
1926,4
1927,4
1928,1
1929,4
1930,1
1931,2
1932,4
1933,2
1934,4
1935,2
1936,4
1937,2
1938,2
1939,2
1940,3
1941,2
1942,1
1943,3
1944,2
1945,1
1946,2
1947,1
1948,4
1949,1
1950,4
1951,4
1952,4
1953,2
1954,3
1955,4
1956,3
1957,2
1958,2
1959,1
1960,2
1961,3
1962,2
1963,4
1964,3
1965,4
1966,3
1967,3
1968,3
1969,1
1970,2
1971,2
1972,1
1973,1
1974,3
1975,2
1976,3
1977,1
1978,3
1979,2
1980,3
1981,2
1982,2
1983,4
1984,4
1985,3
1986,4
1987,3
1988,1
1989,2
1990,4
1991,4
1992,1
1993,4
1994,1
1995,3
1996,3
1997,1
1998,3
1999,1
