Number,Value
697,4
698,4
699,4
700,2
701,1
702,4
703,1
704,3
705,4
706,4
707,4
708,1
709,2
710,1
711,3
712,4
713,3
714,2
715,1
716,2
717,4
718,1
719,3
720,4
721,1
722,4
723,4
724,2
725,1
726,3
727,1
728,3
729,1
730,1
731,3
732,3
733,2
734,1
735,1
736,3
737,4
738,4
739,2
740,4
741,3
742,2
743,1
744,4
745,2
746,4
747,3
748,4
749,2
750,2
751,4
752,4
753,3
754,3
755,4
756,2
757,1
758,3
759,2
760,2
761,4
762,3
763,3
764,1
765,1
766,4
767,4
768,2
769,1
770,1
771,4
772,4
773,2
774,1
775,4
776,2
777,4
778,1
779,4
780,1
781,3
782,3
783,2
784,2
785,2
786,2
787,2
788,3
789,1
790,1
791,3
792,2
793,1
794,3
795,3
796,1
797,3
798,3
799,1
800,2
801,1
802,2
803,1
804,3
805,1
806,4
807,1
808,2
809,1
810,4
811,3
812,1
813,4
814,1
815,2
816,3
817,3
818,4
819,1
820,3
821,1
822,1
823,3
824,3
825,3
826,2
827,1
828,2
829,3
830,2
831,3
832,2
833,4
834,2
835,1
836,1
837,4
838,2
839,3
840,2
841,3
842,2
843,3
844,2
845,1
846,2
847,2
848,4
849,3
850,1
851,3
852,2
853,1
854,4
855,1
856,3
857,4
858,3
859,3
860,2
861,1
862,3
863,4
864,2
865,4
866,3
867,2
868,3
869,3
870,4
871,4
872,1
873,1
874,4
875,2
876,4
877,3
878,2
879,1
880,2
881,4
882,1
883,2
884,2
885,4
886,3
887,3
888,1
889,2
890,1
891,3
892,4
893,3
894,1
895,2
896,4
897,3
898,4
899,2
900,3
901,4
902,4
903,3
904,2
905,3
906,3
907,2
908,1
909,1
910,2
911,1
912,4
913,4
914,1
915,1
916,2
917,2
918,3
919,1
920,2
921,2
922,2
923,1
924,3
925,2
926,3
927,1
928,3
929,1
930,1
931,3
932,3
933,2
934,3
935,3
936,1
937,2
938,3
939,2
940,1
941,2
942,1
943,1
944,4
945,4
946,2
947,3
948,3
949,2
950,4
951,3
952,2
953,2
954,3
955,3
956,4
957,4
958,4
959,1
960,2
961,1
962,4
963,1
964,4
965,1
966,2
967,1
968,2
969,4
970,1
971,1
972,3
973,1
974,2
975,4
976,2
977,1
978,1
979,2
980,3
981,4
982,4
983,2
984,1
985,1
986,1
987,1
988,2
989,1
990,3
991,1
992,2
993,2
994,2
995,2
996,4
997,2
998,4
999,41000,1
1001,3
1002,1
1003,3
1004,2
1005,4
1006,4
1007,1
1008,3
1009,4
1010,2
1011,3
1012,1
1013,1
1014,2
1015,4
1016,4
1017,4
1018,2
1019,1
1020,4
1021,2
1022,1
1023,2
1024,3
1025,4
1026,1
1027,2
1028,2
1029,2
1030,4
1031,3
1032,1
1033,4
1034,1
1035,4
1036,1
1037,2
1038,2
1039,4
1040,3
1041,4
1042,3
1043,3
1044,4
1045,1
1046,1
1047,3
1048,2
1049,4
1050,4
1051,1
1052,3
1053,3
1054,3
1055,3
1056,2
1057,2
1058,2
1059,4
1060,3
1061,1
1062,1
1063,2
1064,2
1065,1
1066,1
1067,3
1068,4
1069,4
1070,3
1071,4
1072,4
1073,4
1074,3
1075,1
1076,4
1077,3
1078,2
1079,2
1080,4
1081,4
1082,3
1083,2
1084,3
1085,3
1086,2
1087,2
1088,1
1089,1
1090,2
1091,2
1092,3
1093,1
1094,1
1095,2
1096,3
1097,2
1098,4
1099,3
1100,4
1101,1
1102,2
1103,1
1104,1
1105,4
1106,1
1107,4
1108,2
1109,2
1110,1
1111,3
1112,4
1113,3
1114,2
1115,4
1116,1
1117,1
1118,2
1119,2
1120,1
1121,4
1122,1
1123,1
1124,1
1125,4
1126,4
1127,4
1128,2
1129,3
1130,4
1131,4
1132,4
1133,1
1134,4
1135,3
1136,1
1137,3
1138,2
1139,3
1140,4
1141,2
1142,1
1143,4
1144,1
1145,2
1146,3
1147,2
1148,3
1149,2
1150,2
1151,1
1152,4
1153,4
1154,4
1155,3
1156,3
1157,2
1158,4
1159,4
1160,1
1161,1
1162,2
1163,4
1164,4
1165,1
1166,3
1167,3
1168,1
1169,3
1170,1
1171,1
1172,4
1173,4
1174,3
1175,2
1176,3
1177,3
1178,1
1179,4
1180,1
1181,2
1182,3
1183,1
1184,1
1185,3
1186,3
1187,3
1188,3
1189,1
1190,2
1191,4
1192,4
1193,3
1194,3
1195,4
1196,3
1197,2
1198,3
1199,2
1200,1
1201,2
1202,1
1203,2
1204,2
1205,1
1206,3
1207,3
1208,1
1209,2
1210,3
1211,4
1212,2
1213,2
1214,4
1215,4
1216,4
1217,2
1218,4
1219,2
1220,1
1221,2
1222,4
1223,3
1224,4
1225,1
1226,2
1227,4
1228,4
1229,1
1230,2
1231,2
1232,3
1233,4
1234,3
1235,3
1236,3
1237,3
1238,2
1239,1
1240,3
1241,4
1242,2
1243,4
1244,4
1245,1
1246,4
1247,4
1248,1
1249,2
1250,3
1251,3
1252,4
1253,3
1254,1
1255,1
1256,2
1257,1
1258,3
1259,4
1260,3
1261,3
1262,2
1263,3
1264,1
1265,4
1266,4
1267,2
1268,1
1269,2
1270,3
1271,1
1272,3
1273,1
1274,2
1275,1
1276,1
1277,3
1278,4
1279,2
1280,1
1281,4
1282,4
1283,1
1284,2
1285,2
1286,4
1287,2
1288,4
1289,3
1290,3
1291,4
1292,1
1293,3
1294,3
1295,2
1296,4
1297,4
1298,2
1299,3
1300,4
1301,3
1302,4
1303,4
1304,1
1305,3
1306,1
1307,1
1308,3
1309,1
1310,2
1311,3
1312,1
1313,4
1314,2
1315,4
1316,3
1317,3
1318,4
1319,4
1320,3
1321,2
1322,2
1323,3
1324,1
1325,2
1326,3
1327,1
1328,1
1329,3
1330,4
1331,4
1332,4
1333,2
1334,2
1335,4
1336,1
1337,2
1338,1
1339,3
1340,1
1341,3
1342,4
1343,1
1344,4
1345,3
1346,3
1347,1
1348,1
1349,3
1350,2
1351,4
1352,3
1353,2
1354,4
1355,1
1356,2
1357,3
1358,2
1359,4
1360,4
1361,4
1362,2
1363,1
1364,1
1365,2
1366,4
1367,1
1368,4
1369,4
1370,4
1371,1
1372,3
1373,2
1374,3
1375,2
1376,2
1377,3
1378,4
1379,2
1380,2
1381,3
1382,1
1383,2
1384,3
1385,4
1386,2
1387,4
1388,1
1389,3
1390,1
1391,2
1392,3
1393,2
1394,1
1395,3
1396,3
1397,2
1398,3
1399,4
1400,4
1401,4
1402,2
1403,3
1404,1
1405,4
1406,4
1407,3
1408,2
1409,2
1410,3
1411,3
1412,4
1413,1
1414,2
1415,2
1416,4
1417,2
1418,2
1419,1
1420,3
1421,3
1422,2
1423,4
1424,3
1425,3
1426,4
1427,4
1428,4
1429,1
1430,2
1431,4
1432,3
1433,1
1434,2
1435,4
1436,2
1437,1
1438,4
1439,2
1440,1
1441,3
1442,1
1443,4
1444,3
1445,2
1446,1
1447,1
1448,4
1449,2
1450,4
1451,3
1452,1
1453,2
1454,1
1455,4
1456,2
1457,2
1458,1
1459,3
1460,2
1461,4
1462,4
1463,2
1464,1
1465,3
1466,2
1467,1
1468,3
1469,2
1470,1
1471,4
1472,4
1473,2
1474,2
1475,3
1476,3
1477,2
1478,1
1479,4
1480,2
1481,3
1482,4
1483,3
1484,2
1485,1
1486,1
1487,3
1488,1
1489,4
1490,3
1491,3
1492,1
1493,4
1494,1
1495,1
1496,4
1497,2
1498,3
1499,4
1500,3
1501,3
1502,1
1503,1
1504,4
1505,3
1506,1
1507,2
1508,3
1509,3
1510,4
1511,2
1512,1
1513,1
1514,4
1515,3
1516,4
1517,2
1518,4
1519,2
1520,4
1521,1
1522,4
1523,3
1524,4
1525,4
1526,1
1527,3
1528,4
1529,1
1530,4
1531,2
1532,1
1533,2
1534,1
1535,1
1536,1
1537,3
1538,2
1539,1
1540,1
1541,3
1542,1
1543,3
1544,2
1545,3
1546,1
1547,4
1548,3
1549,1
1550,4
1551,1
1552,4
1553,4
1554,4
1555,1
1556,3
1557,2
1558,1
1559,3
1560,2
1561,4
1562,3
1563,2
1564,1
1565,1
1566,2
1567,2
1568,2
1569,4
1570,1
1571,4
1572,2
1573,3
1574,3
1575,1
1576,3
1577,2
1578,1
1579,1
1580,4
1581,1
1582,4
1583,4
1584,3
1585,2
1586,3
1587,4
1588,3
1589,3
1590,3
1591,4
1592,4
1593,1
1594,2
1595,2
1596,2
1597,2
1598,1
1599,4
1600,3
1601,1
1602,2
1603,4
1604,4
1605,2
1606,2
1607,4
1608,2
1609,2
1610,2
1611,4
1612,4
1613,4
1614,3
1615,4
1616,3
1617,3
1618,1
1619,2
1620,1
1621,4
1622,2
1623,4
1624,2
1625,1
1626,2
1627,3
1628,3
1629,2
1630,3
1631,3
1632,1
1633,2
1634,1
1635,4
1636,3
1637,4
1638,2
1639,2
1640,2
1641,3
1642,4
1643,2
1644,2
1645,2
1646,4
1647,1
1648,1
1649,3
1650,2
1651,2
1652,2
1653,3
1654,3
1655,2
1656,1
1657,4
1658,3
1659,1
1660,2
1661,2
1662,4
1663,1
1664,2
1665,2
1666,2
1667,4
1668,2
1669,3
1670,3
1671,4
1672,1
1673,2
1674,2
1675,1
1676,2
1677,1
1678,3
1679,1
1680,4
1681,2
1682,3
1683,4
1684,4
1685,4
1686,2
1687,4
1688,1
1689,2
1690,1
1691,1
1692,2
1693,2
1694,1
1695,4
1696,3
1697,4
1698,2
1699,4
1700,1
1701,1
1702,1
1703,1
1704,1
1705,4
1706,4
1707,2
1708,1
1709,2
1710,1
1711,4
1712,3
1713,2
1714,3
1715,2
1716,4
1717,3
1718,1
1719,4
1720,1
1721,3
1722,4
1723,4
1724,3
1725,1
1726,3
1727,3
1728,4
1729,3
1730,3
1731,2
1732,1
1733,3
1734,2
1735,1
1736,1
1737,4
1738,4
1739,3
1740,1
1741,3
1742,4
1743,1
1744,1
1745,1
1746,1
1747,4
1748,1
1749,4
1750,1
1751,1
1752,2
1753,3
1754,2
1755,3
1756,3
1757,4
1758,1
1759,4
1760,2
1761,4
1762,1
1763,3
1764,4
1765,4
1766,2
1767,2
1768,1
1769,3
1770,4
1771,3
1772,3
1773,3
1774,4
1775,3
1776,1
1777,1
1778,1
1779,2
1780,3
1781,4
1782,1
1783,4
1784,3
1785,4
1786,3
1787,4
1788,4
1789,3
1790,4
1791,1
1792,1
1793,3
1794,3
1795,4
1796,2
1797,1
1798,4
1799,1
1800,1
1801,1
1802,1
1803,2
1804,1
1805,1
1806,3
1807,1
1808,2
1809,1
1810,1
1811,1
1812,1
1813,3
1814,3
1815,2
1816,1
1817,3
1818,4
1819,2
1820,4
1821,1
1822,2
1823,3
1824,1
1825,1
1826,1
1827,4
1828,2
1829,2
1830,2
1831,4
1832,4
1833,1
1834,1
1835,2
1836,1
1837,4
1838,4
1839,2
1840,3
1841,2
1842,2
1843,1
1844,2
1845,1
1846,2
1847,4
1848,4
1849,3
1850,4
1851,3
1852,2
1853,1
1854,2
1855,4
1856,1
1857,2
1858,2
1859,4
1860,4
1861,3
1862,1
1863,1
1864,2
1865,3
1866,2
1867,4
1868,3
1869,1
1870,4
1871,4
1872,2
1873,4
1874,2
1875,2
1876,1
1877,3
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,2
1886,4
1887,2
1888,3
1889,2
1890,2
1891,2
1892,3
1893,1
1894,2
1895,4
1896,1
1897,2
1898,4
1899,1
1900,3
1901,3
1902,1
1903,3
1904,3
1905,2
1906,4
1907,1
1908,1
1909,4
1910,4
1911,2
1912,1
1913,3
1914,3
1915,3
1916,2
1917,4
1918,2
1919,1
1920,2
1921,4
1922,2
1923,1
1924,2
1925,1
1926,3
1927,4
1928,4
1929,3
1930,4
1931,3
1932,2
1933,1
1934,4
1935,1
1936,3
1937,3
1938,2
1939,2
1940,3
1941,2
1942,1
1943,3
1944,1
1945,2
1946,4
1947,2
1948,2
1949,1
1950,4
1951,1
1952,3
1953,1
1954,3
1955,4
1956,2
1957,2
1958,4
1959,3
1960,4
1961,3
1962,2
1963,4
1964,4
1965,2
1966,3
1967,4
1968,1
1969,4
1970,4
1971,3
1972,1
1973,2
1974,1
1975,4
1976,3
1977,1
1978,1
1979,1
1980,2
1981,3
1982,1
1983,3
1984,1
1985,1
1986,2
1987,4
1988,1
1989,3
1990,3
1991,2
1992,1
1993,4
1994,4
1995,2
1996,2
1997,2
1998,4
1999,3
