Number,Value
697,3
698,1
699,2
700,2
701,3
702,1
703,4
704,2
705,4
706,4
707,1
708,4
709,3
710,3
711,2
712,2
713,1
714,4
715,2
716,4
717,2
718,3
719,3
720,4
721,2
722,4
723,2
724,1
725,4
726,4
727,2
728,2
729,1
730,4
731,4
732,3
733,2
734,4
735,1
736,1
737,1
738,1
739,2
740,1
741,3
742,4
743,4
744,4
745,1
746,4
747,2
748,2
749,1
750,1
751,3
752,4
753,3
754,1
755,3
756,2
757,4
758,1
759,1
760,3
761,2
762,1
763,1
764,2
765,2
766,1
767,4
768,4
769,1
770,4
771,3
772,2
773,4
774,4
775,3
776,3
777,4
778,1
779,3
780,2
781,1
782,1
783,3
784,3
785,4
786,3
787,2
788,1
789,2
790,1
791,1
792,4
793,1
794,2
795,3
796,2
797,3
798,2
799,1
800,3
801,1
802,2
803,4
804,3
805,3
806,2
807,3
808,1
809,2
810,4
811,1
812,2
813,3
814,1
815,4
816,3
817,3
818,4
819,2
820,4
821,3
822,4
823,2
824,3
825,1
826,1
827,2
828,3
829,4
830,2
831,4
832,1
833,4
834,2
835,3
836,4
837,3
838,1
839,2
840,3
841,1
842,1
843,3
844,3
845,3
846,3
847,2
848,2
849,2
850,4
851,3
852,2
853,2
854,2
855,2
856,2
857,2
858,4
859,1
860,4
861,3
862,1
863,1
864,1
865,1
866,3
867,4
868,4
869,4
870,2
871,2
872,2
873,3
874,2
875,1
876,2
877,2
878,3
879,4
880,4
881,4
882,1
883,4
884,2
885,3
886,4
887,4
888,2
889,1
890,2
891,3
892,1
893,3
894,2
895,3
896,3
897,1
898,4
899,3
900,3
901,2
902,3
903,4
904,3
905,3
906,4
907,2
908,3
909,3
910,1
911,3
912,1
913,1
914,2
915,1
916,1
917,4
918,1
919,3
920,4
921,1
922,3
923,4
924,2
925,4
926,3
927,1
928,3
929,3
930,4
931,2
932,2
933,1
934,4
935,3
936,2
937,4
938,1
939,2
940,3
941,2
942,1
943,3
944,1
945,2
946,1
947,3
948,2
949,3
950,1
951,4
952,3
953,4
954,2
955,3
956,4
957,1
958,4
959,4
960,2
961,4
962,1
963,2
964,2
965,4
966,2
967,1
968,1
969,3
970,4
971,2
972,2
973,1
974,1
975,4
976,2
977,3
978,2
979,2
980,3
981,3
982,2
983,2
984,1
985,2
986,1
987,2
988,2
989,4
990,1
991,4
992,3
993,4
994,4
995,1
996,2
997,1
998,4
999,41000,4
1001,3
1002,1
1003,1
1004,1
1005,2
1006,4
1007,4
1008,2
1009,4
1010,2
1011,3
1012,1
1013,3
1014,3
1015,4
1016,4
1017,4
1018,3
1019,3
1020,1
1021,2
1022,4
1023,4
1024,1
1025,2
1026,1
1027,3
1028,4
1029,3
1030,1
1031,1
1032,2
1033,4
1034,1
1035,1
1036,4
1037,2
1038,4
1039,3
1040,4
1041,4
1042,3
1043,3
1044,1
1045,3
1046,3
1047,1
1048,4
1049,3
1050,1
1051,1
1052,3
1053,2
1054,2
1055,3
1056,3
1057,1
1058,4
1059,4
1060,3
1061,2
1062,2
1063,2
1064,3
1065,4
1066,1
1067,2
1068,1
1069,2
1070,2
1071,1
1072,3
1073,3
1074,3
1075,3
1076,2
1077,4
1078,1
1079,1
1080,1
1081,1
1082,1
1083,2
1084,1
1085,1
1086,2
1087,4
1088,1
1089,2
1090,3
1091,1
1092,2
1093,3
1094,1
1095,2
1096,2
1097,3
1098,1
1099,2
1100,2
1101,4
1102,1
1103,2
1104,3
1105,2
1106,2
1107,4
1108,1
1109,2
1110,2
1111,2
1112,3
1113,3
1114,2
1115,4
1116,2
1117,1
1118,2
1119,2
1120,2
1121,1
1122,1
1123,1
1124,1
1125,3
1126,4
1127,3
1128,2
1129,3
1130,1
1131,1
1132,1
1133,2
1134,1
1135,1
1136,4
1137,4
1138,3
1139,3
1140,3
1141,1
1142,2
1143,1
1144,4
1145,2
1146,2
1147,4
1148,2
1149,4
1150,4
1151,2
1152,4
1153,4
1154,2
1155,2
1156,2
1157,2
1158,3
1159,4
1160,3
1161,3
1162,4
1163,2
1164,1
1165,4
1166,4
1167,3
1168,2
1169,3
1170,3
1171,2
1172,4
1173,2
1174,1
1175,4
1176,4
1177,4
1178,1
1179,2
1180,4
1181,1
1182,4
1183,4
1184,2
1185,1
1186,1
1187,1
1188,4
1189,3
1190,1
1191,1
1192,2
1193,2
1194,2
1195,2
1196,1
1197,2
1198,4
1199,2
1200,2
1201,3
1202,3
1203,2
1204,3
1205,4
1206,3
1207,1
1208,4
1209,4
1210,2
1211,1
1212,4
1213,2
1214,4
1215,3
1216,2
1217,2
1218,4
1219,3
1220,4
1221,1
1222,1
1223,2
1224,4
1225,4
1226,4
1227,2
1228,2
1229,4
1230,1
1231,1
1232,4
1233,4
1234,3
1235,4
1236,3
1237,4
1238,3
1239,4
1240,4
1241,2
1242,2
1243,2
1244,2
1245,3
1246,1
1247,4
1248,3
1249,1
1250,3
1251,4
1252,3
1253,1
1254,1
1255,3
1256,4
1257,4
1258,1
1259,1
1260,2
1261,4
1262,1
1263,3
1264,1
1265,3
1266,2
1267,4
1268,2
1269,4
1270,2
1271,3
1272,4
1273,2
1274,2
1275,1
1276,4
1277,1
1278,2
1279,1
1280,1
1281,4
1282,4
1283,3
1284,3
1285,4
1286,1
1287,4
1288,1
1289,1
1290,1
1291,1
1292,2
1293,1
1294,1
1295,3
1296,4
1297,4
1298,2
1299,3
1300,1
1301,2
1302,2
1303,2
1304,1
1305,3
1306,4
1307,3
1308,4
1309,2
1310,2
1311,2
1312,4
1313,4
1314,4
1315,3
1316,4
1317,1
1318,3
1319,2
1320,1
1321,4
1322,3
1323,2
1324,2
1325,2
1326,4
1327,4
1328,2
1329,3
1330,1
1331,2
1332,2
1333,3
1334,2
1335,4
1336,4
1337,4
1338,4
1339,2
1340,1
1341,3
1342,4
1343,4
1344,3
1345,3
1346,1
1347,2
1348,2
1349,3
1350,4
1351,4
1352,2
1353,3
1354,3
1355,1
1356,3
1357,3
1358,4
1359,1
1360,1
1361,4
1362,3
1363,3
1364,1
1365,4
1366,4
1367,3
1368,4
1369,2
1370,4
1371,1
1372,2
1373,4
1374,2
1375,1
1376,4
1377,3
1378,4
1379,2
1380,2
1381,3
1382,3
1383,1
1384,3
1385,1
1386,3
1387,1
1388,4
1389,2
1390,2
1391,4
1392,4
1393,3
1394,4
1395,3
1396,2
1397,4
1398,2
1399,1
1400,3
1401,4
1402,1
1403,4
1404,4
1405,3
1406,3
1407,1
1408,4
1409,2
1410,4
1411,2
1412,1
1413,2
1414,3
1415,2
1416,4
1417,1
1418,2
1419,2
1420,1
1421,3
1422,1
1423,4
1424,4
1425,1
1426,3
1427,1
1428,3
1429,2
1430,3
1431,2
1432,3
1433,3
1434,3
1435,2
1436,1
1437,2
1438,2
1439,2
1440,3
1441,1
1442,4
1443,4
1444,2
1445,4
1446,4
1447,4
1448,4
1449,2
1450,4
1451,3
1452,2
1453,4
1454,4
1455,4
1456,2
1457,1
1458,1
1459,4
1460,4
1461,2
1462,1
1463,2
1464,4
1465,4
1466,2
1467,4
1468,1
1469,3
1470,3
1471,4
1472,2
1473,2
1474,4
1475,1
1476,4
1477,3
1478,3
1479,2
1480,1
1481,4
1482,2
1483,4
1484,1
1485,1
1486,4
1487,3
1488,4
1489,4
1490,3
1491,4
1492,3
1493,2
1494,3
1495,3
1496,4
1497,1
1498,1
1499,4
1500,4
1501,4
1502,3
1503,4
1504,3
1505,2
1506,1
1507,1
1508,2
1509,1
1510,1
1511,3
1512,3
1513,4
1514,1
1515,3
1516,3
1517,4
1518,3
1519,3
1520,2
1521,2
1522,2
1523,1
1524,4
1525,1
1526,3
1527,2
1528,1
1529,2
1530,3
1531,3
1532,2
1533,4
1534,3
1535,3
1536,3
1537,1
1538,3
1539,1
1540,1
1541,4
1542,3
1543,3
1544,4
1545,1
1546,1
1547,1
1548,3
1549,1
1550,1
1551,2
1552,1
1553,4
1554,4
1555,2
1556,2
1557,2
1558,2
1559,2
1560,1
1561,2
1562,1
1563,2
1564,1
1565,1
1566,1
1567,3
1568,3
1569,1
1570,3
1571,2
1572,3
1573,2
1574,1
1575,1
1576,2
1577,1
1578,1
1579,4
1580,4
1581,1
1582,3
1583,4
1584,1
1585,3
1586,4
1587,3
1588,4
1589,2
1590,3
1591,1
1592,2
1593,1
1594,1
1595,1
1596,4
1597,4
1598,3
1599,1
1600,2
1601,3
1602,4
1603,3
1604,4
1605,4
1606,4
1607,2
1608,4
1609,2
1610,4
1611,1
1612,1
1613,3
1614,3
1615,1
1616,3
1617,2
1618,3
1619,3
1620,1
1621,4
1622,4
1623,4
1624,1
1625,3
1626,1
1627,4
1628,1
1629,3
1630,2
1631,2
1632,4
1633,4
1634,4
1635,4
1636,2
1637,4
1638,2
1639,3
1640,4
1641,2
1642,3
1643,1
1644,1
1645,2
1646,1
1647,3
1648,3
1649,4
1650,2
1651,3
1652,1
1653,2
1654,1
1655,3
1656,3
1657,1
1658,4
1659,2
1660,4
1661,1
1662,3
1663,4
1664,4
1665,1
1666,2
1667,1
1668,2
1669,4
1670,3
1671,4
1672,3
1673,2
1674,4
1675,2
1676,1
1677,2
1678,2
1679,2
1680,4
1681,4
1682,3
1683,2
1684,3
1685,4
1686,3
1687,2
1688,4
1689,2
1690,2
1691,3
1692,3
1693,4
1694,2
1695,2
1696,4
1697,4
1698,1
1699,1
1700,3
1701,2
1702,1
1703,4
1704,1
1705,4
1706,2
1707,1
1708,3
1709,3
1710,2
1711,1
1712,3
1713,2
1714,1
1715,3
1716,2
1717,1
1718,4
1719,3
1720,1
1721,4
1722,1
1723,4
1724,4
1725,3
1726,2
1727,3
1728,1
1729,4
1730,3
1731,3
1732,4
1733,4
1734,1
1735,3
1736,3
1737,2
1738,3
1739,4
1740,1
1741,3
1742,3
1743,2
1744,2
1745,1
1746,4
1747,1
1748,1
1749,3
1750,1
1751,3
1752,4
1753,3
1754,4
1755,4
1756,1
1757,4
1758,1
1759,4
1760,3
1761,2
1762,3
1763,1
1764,4
1765,2
1766,1
1767,2
1768,4
1769,4
1770,2
1771,1
1772,3
1773,3
1774,4
1775,2
1776,4
1777,2
1778,3
1779,3
1780,3
1781,3
1782,2
1783,4
1784,3
1785,3
1786,1
1787,4
1788,1
1789,2
1790,4
1791,3
1792,1
1793,4
1794,1
1795,3
1796,3
1797,4
1798,2
1799,3
1800,2
1801,4
1802,2
1803,1
1804,1
1805,3
1806,1
1807,2
1808,2
1809,2
1810,3
1811,2
1812,4
1813,3
1814,3
1815,3
1816,1
1817,2
1818,3
1819,2
1820,1
1821,1
1822,4
1823,4
1824,4
1825,2
1826,3
1827,4
1828,3
1829,3
1830,3
1831,3
1832,3
1833,1
1834,4
1835,1
1836,1
1837,2
1838,2
1839,4
1840,4
1841,4
1842,2
1843,3
1844,4
1845,2
1846,2
1847,3
1848,3
1849,1
1850,1
1851,3
1852,3
1853,2
1854,1
1855,1
1856,3
1857,2
1858,4
1859,2
1860,4
1861,1
1862,4
1863,4
1864,2
1865,3
1866,2
1867,2
1868,3
1869,4
1870,4
1871,3
1872,2
1873,3
1874,2
1875,2
1876,2
1877,1
1878,4
1879,4
1880,2
1881,2
1882,4
1883,1
1884,4
1885,3
1886,1
1887,1
1888,1
1889,1
1890,2
1891,3
1892,3
1893,2
1894,4
1895,2
1896,3
1897,4
1898,2
1899,4
1900,4
1901,3
1902,4
1903,2
1904,3
1905,1
1906,1
1907,1
1908,4
1909,3
1910,4
1911,4
1912,4
1913,3
1914,4
1915,3
1916,1
1917,4
1918,3
1919,3
1920,4
1921,1
1922,4
1923,4
1924,4
1925,1
1926,1
1927,2
1928,1
1929,4
1930,2
1931,1
1932,2
1933,4
1934,2
1935,3
1936,4
1937,4
1938,3
1939,1
1940,3
1941,1
1942,3
1943,1
1944,3
1945,4
1946,1
1947,4
1948,4
1949,2
1950,2
1951,2
1952,2
1953,4
1954,1
1955,3
1956,2
1957,4
1958,3
1959,1
1960,4
1961,3
1962,1
1963,4
1964,3
1965,2
1966,3
1967,3
1968,2
1969,2
1970,4
1971,1
1972,3
1973,4
1974,2
1975,3
1976,2
1977,1
1978,2
1979,3
1980,3
1981,4
1982,3
1983,4
1984,4
1985,3
1986,3
1987,3
1988,4
1989,1
1990,3
1991,1
1992,2
1993,4
1994,4
1995,1
1996,3
1997,3
1998,4
1999,3
