Number,Value
972,3
973,2
974,1
975,1
976,4
977,2
978,2
979,2
980,2
981,2
982,4
983,1
984,1
985,4
986,1
987,2
988,2
989,4
990,3
991,4
992,1
993,2
994,2
995,3
996,4
997,2
998,2
999,11000,2
1001,4
1002,1
1003,4
1004,1
1005,3
1006,3
1007,3
1008,2
1009,2
1010,4
1011,4
1012,2
1013,3
1014,4
1015,2
1016,1
1017,2
1018,1
1019,3
1020,1
1021,4
1022,3
1023,3
1024,2
1025,4
1026,4
1027,2
1028,1
1029,1
1030,2
1031,1
1032,3
1033,1
1034,3
1035,3
1036,2
1037,4
1038,3
1039,1
1040,3
1041,1
1042,4
1043,1
1044,2
1045,4
1046,2
1047,4
1048,2
1049,1
1050,3
1051,1
1052,4
1053,4
1054,2
1055,3
1056,3
1057,4
1058,2
1059,3
1060,2
1061,3
1062,3
1063,4
1064,1
1065,1
1066,1
1067,3
1068,4
1069,3
1070,2
1071,4
1072,1
1073,4
1074,4
1075,1
1076,2
1077,1
1078,1
1079,2
1080,1
1081,2
1082,2
1083,3
1084,3
1085,3
1086,3
1087,2
1088,4
1089,4
1090,2
1091,3
1092,3
1093,1
1094,1
1095,2
1096,3
1097,1
1098,2
1099,3
1100,3
1101,3
1102,4
1103,4
1104,3
1105,4
1106,1
1107,3
1108,3
1109,1
1110,1
1111,3
1112,4
1113,3
1114,2
1115,3
1116,1
1117,2
1118,2
1119,1
1120,3
1121,2
1122,2
1123,1
1124,1
1125,1
1126,1
1127,2
1128,3
1129,4
1130,1
1131,4
1132,1
1133,3
1134,2
1135,4
1136,3
1137,2
1138,2
1139,3
1140,3
1141,4
1142,2
1143,2
1144,3
1145,4
1146,2
1147,1
1148,4
1149,1
1150,1
1151,2
1152,1
1153,3
1154,1
1155,4
1156,2
1157,2
1158,3
1159,3
1160,3
1161,2
1162,3
1163,1
1164,3
1165,1
1166,1
1167,3
1168,2
1169,1
1170,1
1171,1
1172,3
1173,2
1174,4
1175,2
1176,4
1177,2
1178,2
1179,1
1180,4
1181,1
1182,2
1183,2
1184,2
1185,2
1186,3
1187,3
1188,2
1189,2
1190,2
1191,4
1192,1
1193,1
1194,2
1195,3
1196,4
1197,2
1198,2
1199,4
1200,3
1201,1
1202,3
1203,3
1204,3
1205,4
1206,3
1207,4
1208,4
1209,3
1210,1
1211,2
1212,2
1213,2
1214,3
1215,1
1216,2
1217,1
1218,3
1219,1
1220,1
1221,2
1222,2
1223,1
1224,2
1225,1
1226,2
1227,4
1228,3
1229,1
1230,2
1231,4
1232,2
1233,1
1234,4
1235,4
1236,1
1237,4
1238,2
1239,1
1240,3
1241,4
1242,4
1243,3
1244,2
1245,2
1246,1
1247,3
1248,1
1249,3
1250,2
1251,2
1252,1
1253,4
1254,4
1255,3
1256,1
1257,4
1258,2
1259,3
1260,4
1261,4
1262,2
1263,1
1264,4
1265,1
1266,2
1267,2
1268,4
1269,1
1270,4
1271,2
1272,2
1273,4
1274,2
1275,1
1276,3
1277,4
1278,3
1279,1
1280,1
1281,3
1282,2
1283,3
1284,3
1285,2
1286,3
1287,2
1288,1
1289,4
1290,4
1291,3
1292,1
1293,1
1294,1
1295,4
1296,2
1297,2
1298,4
1299,4
1300,3
1301,3
1302,3
1303,4
1304,4
1305,3
1306,2
1307,3
1308,4
1309,4
1310,4
1311,1
1312,2
1313,3
1314,2
1315,1
1316,2
1317,2
1318,4
1319,3
1320,2
1321,4
1322,3
1323,3
1324,2
1325,3
1326,2
1327,3
1328,4
1329,2
1330,4
1331,1
1332,4
1333,4
1334,4
1335,3
1336,2
1337,1
1338,3
1339,4
1340,3
1341,4
1342,1
1343,3
1344,2
1345,1
1346,1
1347,3
1348,3
1349,2
1350,3
1351,3
1352,3
1353,4
1354,2
1355,4
1356,4
1357,2
1358,4
1359,4
1360,1
1361,3
1362,1
1363,1
1364,1
1365,2
1366,1
1367,4
1368,1
1369,3
1370,2
1371,1
1372,4
1373,1
1374,4
1375,2
1376,1
1377,3
1378,1
1379,2
1380,3
1381,3
1382,3
1383,4
1384,2
1385,2
1386,2
1387,2
1388,4
1389,4
1390,1
1391,4
1392,1
1393,3
1394,1
1395,1
1396,4
1397,1
1398,4
1399,2
1400,1
1401,1
1402,2
1403,4
1404,2
1405,4
1406,2
1407,3
1408,2
1409,1
1410,2
1411,2
1412,4
1413,4
1414,2
1415,4
1416,3
1417,3
1418,4
1419,2
1420,1
1421,3
1422,3
1423,1
1424,2
1425,1
1426,4
1427,2
1428,4
1429,2
1430,3
1431,3
1432,4
1433,2
1434,3
1435,1
1436,1
1437,1
1438,1
1439,4
1440,1
1441,1
1442,3
1443,3
1444,2
1445,2
1446,1
1447,2
1448,3
1449,2
1450,1
1451,1
1452,2
1453,1
1454,1
1455,1
1456,1
1457,1
1458,3
1459,1
1460,2
1461,2
1462,2
1463,4
1464,3
1465,1
1466,3
1467,4
1468,2
1469,3
1470,4
1471,4
1472,4
1473,3
1474,2
1475,4
1476,2
1477,3
1478,2
1479,1
1480,2
1481,1
1482,1
1483,4
1484,4
1485,2
1486,1
1487,2
1488,3
1489,2
1490,4
1491,3
1492,1
1493,2
1494,2
1495,2
1496,3
1497,1
1498,2
1499,4
1500,4
1501,1
1502,2
1503,4
1504,2
1505,3
1506,2
1507,4
1508,1
1509,3
1510,2
1511,1
1512,2
1513,1
1514,2
1515,4
1516,3
1517,3
1518,4
1519,1
1520,2
1521,1
1522,4
1523,1
1524,4
1525,2
1526,4
1527,3
1528,1
1529,4
1530,3
1531,1
1532,4
1533,3
1534,1
1535,1
1536,3
1537,4
1538,4
1539,3
1540,2
1541,2
1542,1
1543,2
1544,3
1545,2
1546,4
1547,2
1548,2
1549,1
1550,3
1551,2
1552,1
1553,3
1554,3
1555,2
1556,3
1557,1
1558,2
1559,3
1560,3
1561,4
1562,2
1563,1
1564,2
1565,3
1566,4
1567,2
1568,4
1569,1
1570,3
1571,4
1572,4
1573,2
1574,2
1575,2
1576,3
1577,4
1578,3
1579,1
1580,3
1581,3
1582,4
1583,1
1584,4
1585,2
1586,1
1587,4
1588,2
1589,4
1590,2
1591,1
1592,3
1593,4
1594,3
1595,1
1596,1
1597,3
1598,3
1599,1
1600,1
1601,3
1602,3
1603,2
1604,1
1605,3
1606,4
1607,2
1608,2
1609,3
1610,4
1611,4
1612,1
1613,4
1614,2
1615,1
1616,4
1617,1
1618,4
1619,3
1620,4
1621,3
1622,1
1623,2
1624,4
1625,2
1626,2
1627,1
1628,3
1629,3
1630,3
1631,1
1632,2
1633,1
1634,2
1635,3
1636,3
1637,1
1638,3
1639,2
1640,3
1641,4
1642,1
1643,1
1644,3
1645,1
1646,1
1647,1
1648,3
1649,2
1650,3
1651,2
1652,3
1653,4
1654,4
1655,2
1656,3
1657,2
1658,2
1659,4
1660,3
1661,1
1662,3
1663,2
1664,2
1665,3
1666,1
1667,4
1668,4
1669,2
1670,3
1671,1
1672,4
1673,2
1674,1
1675,3
1676,3
1677,4
1678,2
1679,3
1680,3
1681,2
1682,3
1683,2
1684,3
1685,3
1686,2
1687,3
1688,1
1689,1
1690,4
1691,1
1692,4
1693,2
1694,1
1695,4
1696,4
1697,3
1698,4
1699,2
1700,2
1701,4
1702,2
1703,2
1704,1
1705,4
1706,3
1707,1
1708,3
1709,3
1710,3
1711,3
1712,2
1713,4
1714,2
1715,4
1716,1
1717,3
1718,4
1719,2
1720,1
1721,1
1722,1
1723,2
1724,2
1725,2
1726,2
1727,3
1728,1
1729,1
1730,1
1731,1
1732,1
1733,3
1734,3
1735,2
1736,1
1737,1
1738,1
1739,3
1740,4
1741,2
1742,4
1743,2
1744,3
1745,4
1746,2
1747,2
1748,2
1749,2
1750,1
1751,3
1752,1
1753,3
1754,3
1755,3
1756,3
1757,1
1758,1
1759,4
1760,4
1761,4
1762,2
1763,2
1764,3
1765,3
1766,2
1767,1
1768,2
1769,4
1770,2
1771,2
1772,4
1773,4
1774,2
1775,1
1776,3
1777,4
1778,3
1779,1
1780,4
1781,3
1782,2
1783,4
1784,1
1785,2
1786,2
1787,2
1788,2
1789,3
1790,3
1791,1
1792,2
1793,3
1794,3
1795,3
1796,2
1797,2
1798,1
1799,4
1800,2
1801,1
1802,2
1803,1
1804,3
1805,4
1806,4
1807,2
1808,2
1809,2
1810,3
1811,1
1812,1
1813,1
1814,2
1815,4
1816,3
1817,4
1818,3
1819,4
1820,2
1821,3
1822,4
1823,2
1824,1
1825,1
1826,3
1827,4
1828,1
1829,4
1830,4
1831,4
1832,3
1833,3
1834,4
1835,2
1836,2
1837,1
1838,1
1839,4
1840,2
1841,2
1842,3
1843,2
1844,3
1845,2
1846,2
1847,4
1848,1
1849,2
1850,3
1851,3
1852,4
1853,3
1854,2
1855,2
1856,3
1857,4
1858,2
1859,3
1860,4
1861,4
1862,3
1863,1
1864,1
1865,2
1866,3
1867,3
1868,1
1869,2
1870,1
1871,3
1872,4
1873,3
1874,4
1875,2
1876,1
1877,3
1878,3
1879,1
1880,2
1881,2
1882,1
1883,3
1884,4
1885,4
1886,3
1887,1
1888,4
1889,2
1890,4
1891,4
1892,4
1893,1
1894,3
1895,1
1896,4
1897,4
1898,2
1899,4
1900,2
1901,1
1902,1
1903,4
1904,1
1905,4
1906,2
1907,2
1908,1
1909,3
1910,2
1911,1
1912,3
1913,2
1914,2
1915,2
1916,1
1917,1
1918,4
1919,1
1920,1
1921,2
1922,4
1923,1
1924,1
1925,1
1926,3
1927,2
1928,3
1929,3
1930,3
1931,2
1932,2
1933,4
1934,3
1935,4
1936,1
1937,2
1938,2
1939,4
1940,2
1941,3
1942,1
1943,2
1944,1
1945,4
1946,2
1947,1
1948,4
1949,1
1950,1
1951,1
1952,4
1953,1
1954,2
1955,4
1956,4
1957,3
1958,3
1959,3
1960,3
1961,1
1962,4
1963,3
1964,1
1965,1
1966,2
1967,3
1968,3
1969,1
1970,2
1971,1
1972,2
1973,1
1974,3
1975,1
1976,2
1977,4
1978,4
1979,3
1980,1
1981,3
1982,2
1983,3
1984,3
1985,2
1986,2
1987,1
1988,3
1989,1
1990,4
1991,4
1992,1
1993,2
1994,3
1995,2
1996,4
1997,3
1998,1
1999,4
