Number,Value
1090,3
1091,1
1092,3
1093,3
1094,1
1095,1
1096,4
1097,3
1098,3
1099,1
1100,3
1101,4
1102,4
1103,1
1104,1
1105,4
1106,1
1107,1
1108,3
1109,3
1110,3
1111,1
1112,1
1113,1
1114,3
1115,4
1116,3
1117,3
1118,3
1119,1
1120,3
1121,4
1122,2
1123,1
1124,3
1125,3
1126,4
1127,3
1128,2
1129,4
1130,2
1131,1
1132,2
1133,1
1134,1
1135,1
1136,3
1137,4
1138,1
1139,1
1140,1
1141,4
1142,3
1143,4
1144,4
1145,4
1146,4
1147,2
1148,1
1149,3
1150,4
1151,2
1152,2
1153,2
1154,2
1155,3
1156,2
1157,4
1158,1
1159,3
1160,2
1161,2
1162,4
1163,4
1164,4
1165,2
1166,3
1167,2
1168,1
1169,3
1170,1
1171,4
1172,1
1173,2
1174,4
1175,3
1176,1
1177,1
1178,2
1179,3
1180,2
1181,3
1182,3
1183,3
1184,3
1185,1
1186,1
1187,1
1188,1
1189,1
1190,3
1191,3
1192,2
1193,3
1194,3
1195,3
1196,1
1197,3
1198,1
1199,1
1200,1
1201,3
1202,1
1203,2
1204,3
1205,4
1206,4
1207,2
1208,1
1209,4
1210,2
1211,2
1212,3
1213,4
1214,4
1215,3
1216,1
1217,4
1218,1
1219,3
1220,1
1221,2
1222,3
1223,3
1224,3
1225,2
1226,4
1227,2
1228,4
1229,1
1230,1
1231,1
1232,2
1233,2
1234,4
1235,4
1236,1
1237,2
1238,2
1239,3
1240,2
1241,3
1242,1
1243,4
1244,3
1245,3
1246,2
1247,1
1248,4
1249,1
1250,3
1251,4
1252,1
1253,1
1254,4
1255,4
1256,1
1257,2
1258,3
1259,3
1260,4
1261,2
1262,2
1263,4
1264,2
1265,2
1266,1
1267,2
1268,2
1269,1
1270,2
1271,1
1272,1
1273,4
1274,3
1275,3
1276,3
1277,3
1278,2
1279,4
1280,1
1281,2
1282,1
1283,4
1284,4
1285,3
1286,3
1287,1
1288,4
1289,1
1290,4
1291,3
1292,1
1293,3
1294,3
1295,3
1296,2
1297,3
1298,2
1299,1
1300,2
1301,2
1302,4
1303,4
1304,4
1305,4
1306,3
1307,2
1308,4
1309,1
1310,2
1311,2
1312,2
1313,3
1314,2
1315,4
1316,3
1317,4
1318,1
1319,1
1320,2
1321,1
1322,1
1323,2
1324,4
1325,2
1326,1
1327,3
1328,4
1329,3
1330,1
1331,4
1332,3
1333,3
1334,3
1335,2
1336,4
1337,1
1338,1
1339,3
1340,4
1341,4
1342,3
1343,4
1344,2
1345,2
1346,3
1347,2
1348,1
1349,1
1350,1
1351,1
1352,2
1353,2
1354,2
1355,2
1356,3
1357,1
1358,2
1359,4
1360,3
1361,1
1362,3
1363,3
1364,1
1365,1
1366,4
1367,1
1368,3
1369,1
1370,1
1371,1
1372,4
1373,1
1374,3
1375,1
1376,3
1377,4
1378,2
1379,2
1380,4
1381,3
1382,2
1383,3
1384,1
1385,4
1386,3
1387,3
1388,1
1389,3
1390,2
1391,3
1392,2
1393,1
1394,2
1395,4
1396,3
1397,3
1398,3
1399,2
1400,4
1401,1
1402,3
1403,3
1404,1
1405,1
1406,3
1407,1
1408,4
1409,4
1410,2
1411,3
1412,4
1413,3
1414,1
1415,4
1416,1
1417,3
1418,3
1419,2
1420,2
1421,2
1422,2
1423,2
1424,3
1425,3
1426,2
1427,1
1428,1
1429,1
1430,3
1431,1
1432,2
1433,4
1434,2
1435,2
1436,2
1437,3
1438,3
1439,2
1440,1
1441,3
1442,3
1443,2
1444,3
1445,3
1446,4
1447,2
1448,3
1449,1
1450,4
1451,4
1452,2
1453,2
1454,2
1455,3
1456,1
1457,2
1458,4
1459,2
1460,3
1461,2
1462,2
1463,1
1464,1
1465,4
1466,1
1467,1
1468,3
1469,2
1470,3
1471,4
1472,1
1473,3
1474,1
1475,4
1476,2
1477,4
1478,4
1479,3
1480,2
1481,4
1482,1
1483,2
1484,3
1485,2
1486,3
1487,1
1488,4
1489,3
1490,4
1491,1
1492,1
1493,2
1494,2
1495,2
1496,4
1497,2
1498,2
1499,3
1500,4
1501,2
1502,1
1503,3
1504,4
1505,1
1506,1
1507,1
1508,3
1509,4
1510,4
1511,2
1512,2
1513,2
1514,4
1515,1
1516,1
1517,3
1518,4
1519,4
1520,3
1521,4
1522,3
1523,3
1524,2
1525,2
1526,3
1527,2
1528,4
1529,1
1530,2
1531,2
1532,4
1533,1
1534,3
1535,4
1536,3
1537,4
1538,4
1539,2
1540,3
1541,4
1542,1
1543,3
1544,3
1545,3
1546,3
1547,4
1548,3
1549,1
1550,1
1551,2
1552,2
1553,4
1554,2
1555,2
1556,1
1557,4
1558,1
1559,4
1560,2
1561,2
1562,3
1563,1
1564,2
1565,4
1566,2
1567,1
1568,1
1569,2
1570,3
1571,2
1572,1
1573,1
1574,3
1575,1
1576,4
1577,2
1578,1
1579,1
1580,3
1581,4
1582,1
1583,3
1584,1
1585,1
1586,4
1587,3
1588,2
1589,2
1590,3
1591,1
1592,1
1593,1
1594,1
1595,2
1596,4
1597,3
1598,2
1599,2
1600,2
1601,4
1602,2
1603,4
1604,4
1605,3
1606,2
1607,1
1608,2
1609,1
1610,4
1611,2
1612,4
1613,2
1614,3
1615,3
1616,2
1617,2
1618,4
1619,1
1620,2
1621,3
1622,3
1623,4
1624,2
1625,2
1626,2
1627,4
1628,2
1629,1
1630,3
1631,3
1632,2
1633,4
1634,3
1635,3
1636,3
1637,4
1638,4
1639,4
1640,2
1641,2
1642,1
1643,3
1644,3
1645,1
1646,3
1647,3
1648,3
1649,3
1650,3
1651,4
1652,3
1653,1
1654,3
1655,1
1656,4
1657,4
1658,3
1659,3
1660,3
1661,4
1662,4
1663,4
1664,2
1665,4
1666,2
1667,3
1668,2
1669,2
1670,4
1671,3
1672,3
1673,4
1674,1
1675,4
1676,4
1677,1
1678,4
1679,3
1680,4
1681,3
1682,1
1683,4
1684,4
1685,3
1686,1
1687,3
1688,4
1689,1
1690,4
1691,4
1692,3
1693,3
1694,2
1695,1
1696,1
1697,3
1698,3
1699,4
1700,2
1701,4
1702,2
1703,4
1704,4
1705,2
1706,1
1707,2
1708,4
1709,3
1710,3
1711,2
1712,3
1713,4
1714,3
1715,1
1716,1
1717,2
1718,1
1719,3
1720,3
1721,4
1722,3
1723,3
1724,3
1725,4
1726,2
1727,2
1728,2
1729,2
1730,1
1731,1
1732,2
1733,3
1734,3
1735,2
1736,1
1737,3
1738,3
1739,1
1740,3
1741,2
1742,3
1743,4
1744,3
1745,3
1746,3
1747,1
1748,2
1749,4
1750,3
1751,3
1752,4
1753,1
1754,3
1755,3
1756,4
1757,1
1758,2
1759,1
1760,2
1761,3
1762,3
1763,3
1764,4
1765,3
1766,2
1767,2
1768,1
1769,2
1770,4
1771,1
1772,2
1773,1
1774,4
1775,2
1776,1
1777,2
1778,4
1779,4
1780,2
1781,1
1782,1
1783,1
1784,1
1785,1
1786,3
1787,3
1788,2
1789,3
1790,1
1791,2
1792,4
1793,1
1794,2
1795,3
1796,2
1797,2
1798,3
1799,2
1800,1
1801,1
1802,4
1803,2
1804,3
1805,1
1806,3
1807,3
1808,3
1809,3
1810,3
1811,2
1812,2
1813,4
1814,2
1815,3
1816,2
1817,4
1818,2
1819,1
1820,4
1821,1
1822,1
1823,1
1824,4
1825,4
1826,4
1827,1
1828,2
1829,2
1830,3
1831,3
1832,4
1833,1
1834,4
1835,3
1836,4
1837,2
1838,4
1839,2
1840,4
1841,4
1842,4
1843,3
1844,1
1845,4
1846,1
1847,1
1848,2
1849,1
1850,3
1851,3
1852,2
1853,4
1854,2
1855,3
1856,3
1857,4
1858,2
1859,4
1860,3
1861,4
1862,3
1863,1
1864,1
1865,4
1866,1
1867,4
1868,2
1869,4
1870,1
1871,2
1872,2
1873,4
1874,1
1875,1
1876,3
1877,2
1878,3
1879,1
1880,4
1881,2
1882,3
1883,4
1884,1
1885,2
1886,1
1887,3
1888,3
1889,3
1890,2
1891,3
1892,2
1893,1
1894,2
1895,3
1896,3
1897,4
1898,2
1899,1
1900,4
1901,3
1902,2
1903,3
1904,2
1905,2
1906,1
1907,4
1908,4
1909,1
1910,3
1911,4
1912,2
1913,2
1914,2
1915,3
1916,1
1917,3
1918,4
1919,3
1920,4
1921,2
1922,1
1923,3
1924,4
1925,2
1926,2
1927,1
1928,2
1929,3
1930,3
1931,2
1932,2
1933,3
1934,1
1935,1
1936,3
1937,3
1938,2
1939,1
1940,1
1941,1
1942,3
1943,1
1944,1
1945,2
1946,2
1947,2
1948,2
1949,4
1950,4
1951,4
1952,4
1953,4
1954,2
1955,2
1956,3
1957,4
1958,2
1959,2
1960,3
1961,2
1962,2
1963,1
1964,1
1965,2
1966,4
1967,2
1968,3
1969,1
1970,3
1971,3
1972,4
1973,3
1974,3
1975,1
1976,4
1977,4
1978,3
1979,1
1980,3
1981,1
1982,2
1983,4
1984,3
1985,1
1986,1
1987,3
1988,1
1989,2
1990,4
1991,2
1992,1
1993,4
1994,1
1995,3
1996,1
1997,2
1998,1
1999,1
