Number,Value
546,2
547,3
548,4
549,4
550,1
551,3
552,1
553,4
554,2
555,2
556,3
557,1
558,1
559,1
560,1
561,4
562,1
563,3
564,2
565,2
566,1
567,3
568,3
569,1
570,4
571,2
572,2
573,3
574,4
575,2
576,3
577,1
578,1
579,1
580,3
581,3
582,4
583,4
584,3
585,3
586,3
587,4
588,4
589,3
590,1
591,1
592,1
593,4
594,3
595,4
596,4
597,3
598,2
599,3
600,4
601,1
602,2
603,1
604,1
605,4
606,4
607,3
608,3
609,1
610,3
611,3
612,4
613,4
614,1
615,2
616,1
617,1
618,1
619,1
620,3
621,2
622,3
623,4
624,2
625,4
626,4
627,1
628,1
629,3
630,1
631,2
632,3
633,4
634,3
635,4
636,1
637,3
638,2
639,2
640,1
641,2
642,3
643,3
644,4
645,3
646,3
647,1
648,1
649,4
650,4
651,1
652,3
653,4
654,3
655,4
656,3
657,4
658,1
659,1
660,3
661,3
662,2
663,3
664,2
665,4
666,1
667,2
668,1
669,1
670,2
671,3
672,1
673,3
674,3
675,3
676,4
677,2
678,2
679,4
680,4
681,2
682,4
683,1
684,1
685,1
686,1
687,3
688,1
689,1
690,1
691,4
692,1
693,1
694,4
695,2
696,3
697,4
698,1
699,4
700,1
701,2
702,3
703,2
704,4
705,4
706,2
707,2
708,4
709,1
710,3
711,2
712,4
713,4
714,2
715,1
716,4
717,2
718,3
719,2
720,3
721,4
722,3
723,3
724,3
725,3
726,3
727,2
728,1
729,1
730,3
731,3
732,3
733,1
734,1
735,1
736,3
737,4
738,1
739,4
740,2
741,2
742,4
743,2
744,3
745,1
746,2
747,2
748,1
749,4
750,1
751,1
752,1
753,2
754,2
755,1
756,1
757,2
758,4
759,1
760,4
761,1
762,1
763,4
764,2
765,3
766,2
767,3
768,1
769,3
770,1
771,4
772,2
773,4
774,3
775,4
776,2
777,1
778,1
779,1
780,4
781,1
782,1
783,3
784,2
785,3
786,1
787,4
788,2
789,2
790,4
791,1
792,2
793,2
794,3
795,1
796,4
797,2
798,1
799,2
800,2
801,1
802,2
803,1
804,3
805,1
806,4
807,4
808,4
809,2
810,2
811,4
812,1
813,3
814,3
815,3
816,3
817,1
818,2
819,2
820,1
821,2
822,4
823,4
824,4
825,2
826,3
827,2
828,1
829,4
830,3
831,1
832,1
833,1
834,1
835,3
836,4
837,4
838,3
839,2
840,4
841,2
842,4
843,2
844,2
845,1
846,1
847,1
848,4
849,1
850,3
851,4
852,3
853,2
854,4
855,2
856,3
857,2
858,3
859,4
860,2
861,2
862,3
863,2
864,3
865,4
866,4
867,1
868,1
869,3
870,2
871,2
872,2
873,3
874,2
875,4
876,1
877,1
878,2
879,3
880,2
881,2
882,1
883,2
884,4
885,1
886,4
887,4
888,3
889,1
890,1
891,1
892,4
893,2
894,1
895,4
896,4
897,4
898,3
899,3
900,1
901,1
902,2
903,4
904,1
905,3
906,1
907,4
908,2
909,2
910,3
911,3
912,4
913,4
914,3
915,3
916,4
917,3
918,3
919,2
920,1
921,4
922,1
923,3
924,1
925,1
926,2
927,1
928,2
929,1
930,2
931,2
932,2
933,1
934,4
935,2
936,1
937,3
938,1
939,3
940,1
941,4
942,1
943,2
944,2
945,2
946,3
947,3
948,1
949,3
950,4
951,3
952,3
953,4
954,1
955,4
956,1
957,2
958,4
959,2
960,4
961,4
962,2
963,1
964,3
965,1
966,4
967,1
968,1
969,2
970,2
971,3
972,2
973,3
974,3
975,2
976,4
977,1
978,4
979,2
980,4
981,4
982,2
983,4
984,1
985,3
986,4
987,1
988,1
989,1
990,2
991,1
992,3
993,3
994,2
995,2
996,2
997,4
998,1
999,11000,4
1001,3
1002,1
1003,3
1004,4
1005,4
1006,2
1007,4
1008,1
1009,2
1010,3
1011,1
1012,3
1013,3
1014,4
1015,4
1016,3
1017,2
1018,4
1019,4
1020,2
1021,1
1022,4
1023,3
1024,1
1025,2
1026,2
1027,3
1028,1
1029,3
1030,1
1031,1
1032,1
1033,1
1034,3
1035,3
1036,2
1037,4
1038,4
1039,2
1040,2
1041,4
1042,3
1043,3
1044,1
1045,3
1046,1
1047,4
1048,3
1049,1
1050,2
1051,1
1052,4
1053,3
1054,4
1055,4
1056,2
1057,3
1058,1
1059,1
1060,2
1061,1
1062,1
1063,1
1064,1
1065,2
1066,2
1067,4
1068,2
1069,4
1070,1
1071,2
1072,4
1073,3
1074,2
1075,3
1076,3
1077,2
1078,3
1079,1
1080,2
1081,4
1082,4
1083,4
1084,2
1085,2
1086,2
1087,4
1088,2
1089,4
1090,2
1091,1
1092,2
1093,3
1094,2
1095,4
1096,1
1097,1
1098,3
1099,4
1100,1
1101,3
1102,4
1103,2
1104,2
1105,4
1106,2
1107,1
1108,2
1109,1
1110,4
1111,3
1112,3
1113,4
1114,3
1115,2
1116,3
1117,1
1118,3
1119,4
1120,1
1121,3
1122,3
1123,2
1124,1
1125,3
1126,4
1127,4
1128,4
1129,2
1130,4
1131,4
1132,2
1133,1
1134,1
1135,4
1136,2
1137,1
1138,2
1139,1
1140,4
1141,2
1142,3
1143,2
1144,1
1145,2
1146,2
1147,2
1148,4
1149,4
1150,3
1151,3
1152,1
1153,3
1154,3
1155,1
1156,4
1157,4
1158,4
1159,1
1160,3
1161,3
1162,1
1163,4
1164,3
1165,2
1166,4
1167,2
1168,4
1169,3
1170,3
1171,2
1172,3
1173,3
1174,3
1175,3
1176,3
1177,1
1178,4
1179,4
1180,2
1181,4
1182,4
1183,2
1184,2
1185,1
1186,1
1187,1
1188,4
1189,2
1190,1
1191,2
1192,3
1193,2
1194,2
1195,2
1196,4
1197,4
1198,4
1199,2
1200,2
1201,1
1202,4
1203,1
1204,3
1205,1
1206,3
1207,2
1208,4
1209,1
1210,1
1211,2
1212,2
1213,4
1214,4
1215,2
1216,2
1217,2
1218,2
1219,1
1220,2
1221,4
1222,2
1223,1
1224,2
1225,4
1226,2
1227,3
1228,2
1229,4
1230,1
1231,4
1232,4
1233,3
1234,3
1235,4
1236,1
1237,2
1238,4
1239,3
1240,3
1241,1
1242,3
1243,4
1244,4
1245,4
1246,4
1247,1
1248,4
1249,4
1250,2
1251,4
1252,3
1253,4
1254,3
1255,3
1256,2
1257,4
1258,3
1259,4
1260,4
1261,2
1262,2
1263,4
1264,3
1265,2
1266,2
1267,1
1268,2
1269,3
1270,2
1271,2
1272,1
1273,4
1274,3
1275,3
1276,4
1277,1
1278,4
1279,4
1280,1
1281,2
1282,3
1283,4
1284,2
1285,2
1286,3
1287,4
1288,4
1289,1
1290,2
1291,1
1292,4
1293,2
1294,1
1295,3
1296,4
1297,4
1298,3
1299,2
1300,3
1301,1
1302,4
1303,3
1304,1
1305,2
1306,4
1307,2
1308,3
1309,1
1310,2
1311,2
1312,4
1313,3
1314,1
1315,3
1316,1
1317,2
1318,1
1319,4
1320,1
1321,1
1322,3
1323,2
1324,1
1325,2
1326,4
1327,3
1328,4
1329,3
1330,3
1331,1
1332,3
1333,4
1334,3
1335,2
1336,4
1337,1
1338,4
1339,2
1340,1
1341,3
1342,2
1343,2
1344,3
1345,4
1346,2
1347,3
1348,1
1349,2
1350,3
1351,3
1352,1
1353,3
1354,2
1355,1
1356,3
1357,4
1358,4
1359,2
1360,2
1361,1
1362,3
1363,3
1364,3
1365,4
1366,4
1367,3
1368,3
1369,1
1370,1
1371,2
1372,1
1373,4
1374,3
1375,4
1376,4
1377,2
1378,3
1379,1
1380,2
1381,3
1382,1
1383,3
1384,3
1385,4
1386,3
1387,1
1388,2
1389,3
1390,1
1391,2
1392,4
1393,2
1394,4
1395,4
1396,1
1397,1
1398,2
1399,1
1400,3
1401,2
1402,1
1403,2
1404,3
1405,1
1406,2
1407,3
1408,1
1409,4
1410,3
1411,1
1412,1
1413,3
1414,2
1415,1
1416,2
1417,1
1418,3
1419,1
1420,4
1421,4
1422,3
1423,3
1424,1
1425,2
1426,4
1427,2
1428,3
1429,1
1430,3
1431,4
1432,1
1433,4
1434,3
1435,2
1436,2
1437,3
1438,1
1439,3
1440,2
1441,3
1442,1
1443,1
1444,2
1445,4
1446,3
1447,1
1448,1
1449,2
1450,3
1451,4
1452,3
1453,2
1454,1
1455,4
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,1
1463,2
1464,4
1465,3
1466,1
1467,1
1468,1
1469,1
1470,1
1471,4
1472,3
1473,1
1474,1
1475,1
1476,1
1477,4
1478,2
1479,1
1480,2
1481,2
1482,2
1483,2
1484,4
1485,2
1486,4
1487,2
1488,4
1489,3
1490,1
1491,3
1492,3
1493,2
1494,1
1495,2
1496,1
1497,1
1498,3
1499,1
1500,2
1501,4
1502,2
1503,4
1504,2
1505,4
1506,3
1507,2
1508,3
1509,3
1510,4
1511,1
1512,2
1513,3
1514,4
1515,2
1516,1
1517,4
1518,2
1519,2
1520,1
1521,4
1522,1
1523,2
1524,2
1525,3
1526,4
1527,1
1528,2
1529,2
1530,1
1531,4
1532,3
1533,4
1534,3
1535,1
1536,1
1537,3
1538,3
1539,3
1540,2
1541,4
1542,4
1543,1
1544,3
1545,4
1546,4
1547,2
1548,2
1549,4
1550,2
1551,1
1552,2
1553,1
1554,4
1555,4
1556,2
1557,3
1558,3
1559,1
1560,3
1561,2
1562,3
1563,2
1564,1
1565,4
1566,4
1567,4
1568,1
1569,2
1570,2
1571,3
1572,1
1573,2
1574,2
1575,2
1576,1
1577,3
1578,2
1579,4
1580,2
1581,2
1582,4
1583,4
1584,4
1585,3
1586,2
1587,2
1588,4
1589,4
1590,4
1591,3
1592,3
1593,1
1594,4
1595,3
1596,2
1597,4
1598,2
1599,1
1600,3
1601,1
1602,1
1603,2
1604,3
1605,2
1606,4
1607,1
1608,2
1609,4
1610,3
1611,1
1612,2
1613,1
1614,3
1615,2
1616,1
1617,3
1618,3
1619,1
1620,2
1621,2
1622,2
1623,1
1624,4
1625,1
1626,1
1627,3
1628,3
1629,3
1630,3
1631,4
1632,3
1633,2
1634,3
1635,2
1636,2
1637,2
1638,3
1639,2
1640,3
1641,4
1642,2
1643,3
1644,3
1645,3
1646,4
1647,2
1648,1
1649,1
1650,1
1651,3
1652,4
1653,3
1654,2
1655,1
1656,3
1657,1
1658,2
1659,3
1660,1
1661,3
1662,3
1663,3
1664,3
1665,2
1666,1
1667,2
1668,1
1669,3
1670,3
1671,4
1672,3
1673,1
1674,3
1675,3
1676,1
1677,1
1678,4
1679,3
1680,3
1681,3
1682,1
1683,3
1684,1
1685,2
1686,4
1687,2
1688,2
1689,4
1690,3
1691,3
1692,4
1693,1
1694,3
1695,3
1696,3
1697,2
1698,1
1699,4
1700,2
1701,4
1702,3
1703,4
1704,3
1705,1
1706,2
1707,2
1708,3
1709,3
1710,3
1711,4
1712,1
1713,2
1714,2
1715,4
1716,1
1717,3
1718,1
1719,3
1720,2
1721,1
1722,2
1723,2
1724,3
1725,2
1726,4
1727,4
1728,1
1729,2
1730,2
1731,2
1732,2
1733,3
1734,3
1735,1
1736,4
1737,4
1738,3
1739,3
1740,1
1741,4
1742,2
1743,3
1744,3
1745,1
1746,3
1747,2
1748,2
1749,3
1750,4
1751,1
1752,1
1753,2
1754,2
1755,4
1756,1
1757,4
1758,3
1759,4
1760,4
1761,1
1762,2
1763,2
1764,1
1765,1
1766,3
1767,4
1768,3
1769,1
1770,1
1771,1
1772,2
1773,1
1774,2
1775,1
1776,4
1777,1
1778,3
1779,3
1780,4
1781,3
1782,4
1783,2
1784,3
1785,2
1786,4
1787,2
1788,1
1789,4
1790,2
1791,4
1792,3
1793,1
1794,2
1795,3
1796,1
1797,3
1798,4
1799,3
1800,2
1801,2
1802,3
1803,3
1804,1
1805,4
1806,2
1807,1
1808,2
1809,4
1810,1
1811,4
1812,4
1813,4
1814,4
1815,4
1816,2
1817,4
1818,2
1819,1
1820,2
1821,3
1822,4
1823,3
1824,1
1825,3
1826,4
1827,4
1828,3
1829,4
1830,3
1831,2
1832,1
1833,1
1834,1
1835,4
1836,3
1837,4
1838,3
1839,1
1840,2
1841,3
1842,1
1843,2
1844,1
1845,4
1846,2
1847,1
1848,4
1849,3
1850,1
1851,2
1852,4
1853,2
1854,4
1855,3
1856,3
1857,1
1858,3
1859,4
1860,1
1861,1
1862,1
1863,1
1864,2
1865,3
1866,4
1867,1
1868,4
1869,3
1870,1
1871,3
1872,3
1873,4
1874,1
1875,3
1876,4
1877,4
1878,2
1879,3
1880,3
1881,1
1882,2
1883,1
1884,2
1885,2
1886,3
1887,4
1888,2
1889,2
1890,3
1891,2
1892,3
1893,3
1894,1
1895,4
1896,2
1897,4
1898,2
1899,1
1900,3
1901,4
1902,3
1903,1
1904,4
1905,1
1906,3
1907,1
1908,1
1909,2
1910,4
1911,1
1912,4
1913,4
1914,1
1915,1
1916,2
1917,4
1918,3
1919,4
1920,4
1921,1
1922,3
1923,4
1924,1
1925,1
1926,3
1927,2
1928,3
1929,3
1930,4
1931,4
1932,3
1933,4
1934,2
1935,2
1936,4
1937,1
1938,2
1939,4
1940,3
1941,1
1942,4
1943,1
1944,4
1945,1
1946,2
1947,3
1948,3
1949,4
1950,2
1951,2
1952,1
1953,4
1954,4
1955,1
1956,4
1957,3
1958,1
1959,4
1960,2
1961,1
1962,3
1963,1
1964,2
1965,4
1966,2
1967,4
1968,2
1969,2
1970,3
1971,4
1972,1
1973,4
1974,4
1975,3
1976,4
1977,4
1978,2
1979,1
1980,4
1981,2
1982,3
1983,2
1984,3
1985,2
1986,2
1987,4
1988,4
1989,4
1990,4
1991,4
1992,3
1993,4
1994,4
1995,4
1996,2
1997,1
1998,1
1999,3
