Number,Value
533,3
534,4
535,4
536,2
537,1
538,3
539,1
540,1
541,1
542,1
543,1
544,3
545,4
546,4
547,1
548,3
549,1
550,1
551,4
552,3
553,4
554,4
555,3
556,3
557,4
558,2
559,1
560,4
561,1
562,2
563,3
564,1
565,1
566,1
567,2
568,4
569,1
570,1
571,2
572,2
573,1
574,4
575,3
576,4
577,2
578,2
579,2
580,2
581,4
582,1
583,1
584,3
585,3
586,4
587,4
588,2
589,3
590,2
591,3
592,1
593,1
594,2
595,3
596,1
597,4
598,1
599,4
600,4
601,3
602,4
603,2
604,1
605,1
606,3
607,2
608,1
609,4
610,1
611,1
612,4
613,4
614,2
615,2
616,4
617,4
618,3
619,1
620,1
621,3
622,1
623,2
624,1
625,4
626,1
627,2
628,3
629,3
630,3
631,4
632,4
633,4
634,4
635,3
636,2
637,1
638,2
639,4
640,4
641,3
642,4
643,3
644,1
645,4
646,3
647,2
648,1
649,4
650,1
651,3
652,2
653,1
654,3
655,4
656,3
657,3
658,3
659,2
660,2
661,4
662,2
663,3
664,3
665,3
666,1
667,3
668,1
669,2
670,4
671,2
672,4
673,1
674,3
675,3
676,2
677,1
678,3
679,3
680,2
681,3
682,1
683,1
684,1
685,4
686,4
687,1
688,3
689,2
690,4
691,2
692,4
693,3
694,3
695,2
696,1
697,4
698,3
699,3
700,4
701,4
702,2
703,4
704,2
705,1
706,4
707,2
708,3
709,3
710,2
711,4
712,3
713,2
714,3
715,4
716,2
717,3
718,1
719,3
720,2
721,2
722,1
723,1
724,2
725,2
726,2
727,1
728,4
729,1
730,4
731,3
732,2
733,2
734,4
735,1
736,4
737,1
738,4
739,4
740,3
741,2
742,1
743,4
744,2
745,1
746,3
747,3
748,4
749,1
750,2
751,2
752,2
753,4
754,1
755,4
756,3
757,2
758,4
759,1
760,2
761,4
762,1
763,3
764,3
765,3
766,3
767,2
768,4
769,2
770,2
771,4
772,2
773,4
774,4
775,1
776,3
777,3
778,2
779,4
780,4
781,2
782,3
783,1
784,4
785,1
786,2
787,3
788,2
789,1
790,2
791,2
792,2
793,2
794,2
795,1
796,1
797,1
798,1
799,2
800,1
801,1
802,3
803,1
804,1
805,4
806,1
807,4
808,4
809,4
810,1
811,1
812,2
813,2
814,3
815,2
816,3
817,2
818,3
819,4
820,2
821,1
822,1
823,1
824,3
825,1
826,4
827,2
828,3
829,3
830,3
831,3
832,2
833,1
834,1
835,2
836,2
837,3
838,2
839,3
840,2
841,4
842,3
843,1
844,3
845,2
846,3
847,3
848,1
849,1
850,4
851,4
852,2
853,1
854,4
855,3
856,4
857,1
858,2
859,2
860,2
861,2
862,3
863,1
864,2
865,1
866,3
867,4
868,2
869,3
870,3
871,3
872,2
873,4
874,2
875,3
876,1
877,3
878,4
879,3
880,2
881,4
882,4
883,1
884,2
885,1
886,3
887,1
888,4
889,3
890,2
891,1
892,2
893,4
894,4
895,3
896,1
897,1
898,1
899,2
900,3
901,2
902,2
903,4
904,2
905,1
906,3
907,4
908,4
909,2
910,4
911,2
912,2
913,4
914,4
915,2
916,1
917,1
918,2
919,2
920,1
921,3
922,4
923,4
924,3
925,2
926,4
927,2
928,2
929,2
930,4
931,4
932,4
933,3
934,4
935,3
936,4
937,1
938,3
939,1
940,1
941,4
942,1
943,2
944,2
945,1
946,1
947,2
948,4
949,4
950,4
951,2
952,4
953,3
954,3
955,4
956,3
957,4
958,2
959,1
960,1
961,2
962,3
963,1
964,3
965,1
966,3
967,2
968,2
969,4
970,3
971,4
972,4
973,2
974,2
975,3
976,4
977,1
978,1
979,4
980,3
981,2
982,1
983,3
984,3
985,2
986,4
987,2
988,1
989,2
990,3
991,2
992,1
993,2
994,2
995,2
996,4
997,3
998,1
999,21000,4
1001,2
1002,2
1003,2
1004,2
1005,4
1006,4
1007,1
1008,4
1009,2
1010,2
1011,4
1012,3
1013,1
1014,2
1015,2
1016,4
1017,3
1018,2
1019,4
1020,4
1021,3
1022,2
1023,3
1024,4
1025,4
1026,1
1027,1
1028,1
1029,2
1030,2
1031,4
1032,1
1033,3
1034,3
1035,4
1036,4
1037,2
1038,2
1039,4
1040,1
1041,3
1042,2
1043,3
1044,3
1045,3
1046,1
1047,2
1048,3
1049,3
1050,1
1051,2
1052,1
1053,3
1054,4
1055,4
1056,2
1057,2
1058,3
1059,3
1060,3
1061,2
1062,2
1063,4
1064,4
1065,4
1066,3
1067,4
1068,2
1069,3
1070,2
1071,3
1072,2
1073,3
1074,4
1075,3
1076,1
1077,4
1078,2
1079,4
1080,1
1081,1
1082,4
1083,3
1084,2
1085,1
1086,4
1087,1
1088,1
1089,3
1090,1
1091,4
1092,3
1093,3
1094,3
1095,1
1096,2
1097,3
1098,3
1099,2
1100,4
1101,1
1102,3
1103,3
1104,2
1105,1
1106,2
1107,1
1108,3
1109,1
1110,3
1111,2
1112,1
1113,4
1114,1
1115,1
1116,1
1117,3
1118,1
1119,3
1120,2
1121,2
1122,4
1123,4
1124,2
1125,2
1126,2
1127,2
1128,4
1129,2
1130,1
1131,3
1132,2
1133,3
1134,1
1135,2
1136,3
1137,4
1138,4
1139,4
1140,3
1141,1
1142,4
1143,2
1144,1
1145,3
1146,2
1147,2
1148,1
1149,3
1150,1
1151,4
1152,4
1153,4
1154,2
1155,1
1156,4
1157,4
1158,1
1159,1
1160,1
1161,3
1162,4
1163,3
1164,3
1165,3
1166,1
1167,2
1168,3
1169,2
1170,1
1171,4
1172,1
1173,4
1174,3
1175,2
1176,4
1177,4
1178,2
1179,2
1180,4
1181,4
1182,1
1183,2
1184,4
1185,3
1186,2
1187,3
1188,3
1189,2
1190,1
1191,3
1192,4
1193,4
1194,4
1195,4
1196,2
1197,3
1198,3
1199,2
1200,3
1201,3
1202,3
1203,2
1204,2
1205,3
1206,1
1207,2
1208,1
1209,3
1210,1
1211,1
1212,4
1213,2
1214,1
1215,1
1216,1
1217,2
1218,3
1219,3
1220,4
1221,2
1222,2
1223,4
1224,2
1225,1
1226,3
1227,1
1228,3
1229,1
1230,1
1231,4
1232,4
1233,1
1234,2
1235,4
1236,2
1237,2
1238,1
1239,4
1240,3
1241,2
1242,3
1243,2
1244,2
1245,2
1246,4
1247,3
1248,3
1249,2
1250,2
1251,2
1252,1
1253,1
1254,4
1255,1
1256,2
1257,2
1258,4
1259,1
1260,2
1261,4
1262,1
1263,2
1264,4
1265,1
1266,2
1267,2
1268,3
1269,1
1270,3
1271,3
1272,1
1273,1
1274,2
1275,1
1276,3
1277,2
1278,4
1279,2
1280,3
1281,4
1282,3
1283,1
1284,3
1285,2
1286,3
1287,2
1288,1
1289,1
1290,4
1291,2
1292,2
1293,1
1294,3
1295,4
1296,3
1297,2
1298,2
1299,1
1300,3
1301,1
1302,3
1303,1
1304,3
1305,2
1306,3
1307,4
1308,4
1309,4
1310,4
1311,2
1312,2
1313,2
1314,1
1315,2
1316,2
1317,4
1318,1
1319,1
1320,2
1321,1
1322,4
1323,1
1324,2
1325,1
1326,2
1327,1
1328,2
1329,4
1330,1
1331,1
1332,1
1333,1
1334,3
1335,4
1336,4
1337,2
1338,3
1339,1
1340,1
1341,4
1342,3
1343,4
1344,4
1345,1
1346,3
1347,4
1348,3
1349,1
1350,1
1351,3
1352,2
1353,1
1354,3
1355,1
1356,1
1357,1
1358,2
1359,4
1360,4
1361,2
1362,3
1363,3
1364,1
1365,1
1366,4
1367,1
1368,4
1369,2
1370,3
1371,1
1372,3
1373,4
1374,2
1375,4
1376,3
1377,2
1378,4
1379,2
1380,1
1381,2
1382,2
1383,4
1384,3
1385,3
1386,1
1387,4
1388,2
1389,3
1390,2
1391,1
1392,1
1393,1
1394,1
1395,3
1396,1
1397,2
1398,3
1399,4
1400,1
1401,1
1402,3
1403,3
1404,2
1405,2
1406,1
1407,3
1408,1
1409,2
1410,1
1411,1
1412,1
1413,1
1414,2
1415,4
1416,1
1417,4
1418,3
1419,4
1420,4
1421,4
1422,3
1423,2
1424,2
1425,1
1426,2
1427,3
1428,4
1429,2
1430,1
1431,4
1432,3
1433,1
1434,1
1435,4
1436,1
1437,4
1438,3
1439,2
1440,2
1441,1
1442,2
1443,3
1444,3
1445,4
1446,2
1447,3
1448,1
1449,1
1450,4
1451,3
1452,2
1453,4
1454,4
1455,2
1456,1
1457,2
1458,1
1459,3
1460,2
1461,2
1462,3
1463,1
1464,3
1465,4
1466,1
1467,3
1468,1
1469,1
1470,3
1471,4
1472,2
1473,2
1474,2
1475,1
1476,2
1477,4
1478,4
1479,1
1480,1
1481,4
1482,2
1483,1
1484,2
1485,4
1486,2
1487,3
1488,3
1489,4
1490,4
1491,3
1492,3
1493,3
1494,2
1495,2
1496,1
1497,2
1498,2
1499,1
1500,4
1501,2
1502,3
1503,4
1504,1
1505,1
1506,3
1507,4
1508,1
1509,1
1510,3
1511,4
1512,2
1513,3
1514,3
1515,4
1516,2
1517,1
1518,2
1519,3
1520,1
1521,3
1522,3
1523,4
1524,4
1525,3
1526,2
1527,4
1528,1
1529,4
1530,2
1531,1
1532,3
1533,4
1534,4
1535,3
1536,3
1537,2
1538,4
1539,2
1540,1
1541,4
1542,3
1543,3
1544,4
1545,2
1546,1
1547,3
1548,1
1549,2
1550,4
1551,2
1552,4
1553,1
1554,1
1555,3
1556,1
1557,4
1558,3
1559,2
1560,1
1561,2
1562,4
1563,3
1564,3
1565,2
1566,1
1567,1
1568,1
1569,4
1570,2
1571,3
1572,4
1573,3
1574,2
1575,2
1576,3
1577,1
1578,3
1579,1
1580,4
1581,2
1582,4
1583,4
1584,3
1585,1
1586,2
1587,4
1588,2
1589,4
1590,1
1591,2
1592,1
1593,3
1594,1
1595,3
1596,4
1597,1
1598,4
1599,4
1600,2
1601,4
1602,4
1603,3
1604,2
1605,4
1606,4
1607,3
1608,2
1609,1
1610,1
1611,4
1612,1
1613,1
1614,1
1615,1
1616,1
1617,3
1618,1
1619,4
1620,3
1621,4
1622,2
1623,4
1624,2
1625,4
1626,3
1627,2
1628,2
1629,3
1630,3
1631,4
1632,1
1633,1
1634,3
1635,2
1636,2
1637,2
1638,4
1639,3
1640,2
1641,1
1642,3
1643,4
1644,3
1645,1
1646,4
1647,4
1648,2
1649,4
1650,2
1651,1
1652,2
1653,2
1654,3
1655,1
1656,3
1657,2
1658,2
1659,3
1660,3
1661,3
1662,3
1663,1
1664,3
1665,3
1666,2
1667,2
1668,4
1669,2
1670,3
1671,2
1672,4
1673,3
1674,1
1675,2
1676,4
1677,3
1678,2
1679,2
1680,3
1681,3
1682,1
1683,2
1684,4
1685,4
1686,4
1687,2
1688,2
1689,1
1690,2
1691,4
1692,3
1693,4
1694,2
1695,2
1696,1
1697,1
1698,1
1699,3
1700,4
1701,1
1702,3
1703,1
1704,3
1705,4
1706,2
1707,2
1708,3
1709,1
1710,4
1711,4
1712,4
1713,3
1714,2
1715,1
1716,4
1717,3
1718,2
1719,2
1720,2
1721,3
1722,4
1723,2
1724,3
1725,3
1726,2
1727,4
1728,3
1729,4
1730,2
1731,4
1732,1
1733,3
1734,1
1735,2
1736,4
1737,2
1738,4
1739,2
1740,4
1741,3
1742,3
1743,2
1744,1
1745,4
1746,3
1747,4
1748,2
1749,4
1750,4
1751,3
1752,2
1753,1
1754,3
1755,4
1756,4
1757,4
1758,4
1759,1
1760,3
1761,4
1762,1
1763,2
1764,3
1765,3
1766,4
1767,4
1768,4
1769,2
1770,1
1771,2
1772,1
1773,2
1774,2
1775,2
1776,3
1777,3
1778,4
1779,3
1780,2
1781,1
1782,4
1783,4
1784,3
1785,1
1786,1
1787,1
1788,2
1789,1
1790,2
1791,2
1792,3
1793,3
1794,4
1795,1
1796,1
1797,4
1798,2
1799,1
1800,2
1801,1
1802,1
1803,3
1804,3
1805,3
1806,3
1807,2
1808,2
1809,2
1810,4
1811,3
1812,2
1813,3
1814,2
1815,1
1816,3
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,4
1824,2
1825,1
1826,1
1827,1
1828,1
1829,2
1830,2
1831,2
1832,4
1833,2
1834,3
1835,2
1836,2
1837,3
1838,1
1839,2
1840,3
1841,1
1842,4
1843,4
1844,3
1845,2
1846,4
1847,3
1848,3
1849,3
1850,4
1851,1
1852,3
1853,4
1854,1
1855,2
1856,2
1857,2
1858,3
1859,3
1860,2
1861,1
1862,4
1863,4
1864,2
1865,1
1866,1
1867,3
1868,3
1869,3
1870,3
1871,2
1872,4
1873,3
1874,2
1875,3
1876,2
1877,1
1878,3
1879,3
1880,4
1881,4
1882,2
1883,3
1884,3
1885,1
1886,3
1887,4
1888,4
1889,2
1890,1
1891,3
1892,2
1893,3
1894,3
1895,2
1896,2
1897,1
1898,3
1899,4
1900,4
1901,4
1902,4
1903,3
1904,3
1905,4
1906,1
1907,3
1908,3
1909,2
1910,3
1911,2
1912,1
1913,2
1914,4
1915,1
1916,1
1917,2
1918,4
1919,2
1920,3
1921,3
1922,3
1923,4
1924,2
1925,3
1926,2
1927,2
1928,1
1929,3
1930,4
1931,3
1932,2
1933,3
1934,3
1935,4
1936,3
1937,1
1938,4
1939,3
1940,3
1941,2
1942,1
1943,2
1944,4
1945,4
1946,3
1947,2
1948,1
1949,2
1950,4
1951,2
1952,4
1953,2
1954,4
1955,2
1956,4
1957,1
1958,3
1959,1
1960,1
1961,2
1962,1
1963,2
1964,4
1965,2
1966,3
1967,4
1968,4
1969,1
1970,2
1971,3
1972,4
1973,2
1974,4
1975,4
1976,2
1977,4
1978,1
1979,2
1980,2
1981,1
1982,3
1983,1
1984,4
1985,4
1986,4
1987,1
1988,3
1989,1
1990,2
1991,2
1992,1
1993,1
1994,3
1995,3
1996,3
1997,4
1998,2
1999,1
