Number,Value
583,1
584,1
585,4
586,4
587,4
588,1
589,1
590,2
591,4
592,2
593,4
594,3
595,3
596,2
597,2
598,2
599,1
600,2
601,2
602,3
603,2
604,2
605,3
606,4
607,3
608,4
609,4
610,4
611,2
612,3
613,4
614,3
615,2
616,4
617,2
618,1
619,4
620,1
621,1
622,3
623,4
624,4
625,1
626,4
627,1
628,1
629,2
630,3
631,4
632,4
633,2
634,3
635,3
636,1
637,2
638,3
639,3
640,2
641,1
642,2
643,2
644,3
645,1
646,3
647,1
648,1
649,4
650,3
651,3
652,3
653,2
654,1
655,4
656,1
657,3
658,3
659,2
660,3
661,1
662,4
663,3
664,4
665,4
666,2
667,3
668,3
669,1
670,3
671,3
672,4
673,4
674,3
675,3
676,2
677,4
678,3
679,4
680,3
681,2
682,1
683,3
684,2
685,2
686,3
687,1
688,1
689,2
690,4
691,3
692,3
693,3
694,3
695,3
696,2
697,1
698,4
699,3
700,1
701,1
702,4
703,1
704,2
705,3
706,4
707,2
708,1
709,1
710,1
711,2
712,1
713,1
714,1
715,2
716,3
717,3
718,2
719,3
720,1
721,4
722,1
723,1
724,3
725,1
726,1
727,4
728,3
729,1
730,1
731,1
732,2
733,3
734,4
735,4
736,4
737,2
738,3
739,4
740,2
741,2
742,3
743,3
744,3
745,3
746,3
747,3
748,1
749,1
750,2
751,1
752,1
753,3
754,2
755,4
756,3
757,1
758,4
759,3
760,1
761,1
762,3
763,2
764,1
765,3
766,1
767,1
768,3
769,4
770,1
771,2
772,2
773,4
774,1
775,3
776,4
777,1
778,3
779,1
780,2
781,4
782,3
783,2
784,4
785,3
786,4
787,3
788,1
789,1
790,4
791,1
792,4
793,1
794,1
795,2
796,4
797,2
798,2
799,2
800,2
801,2
802,4
803,1
804,1
805,4
806,4
807,1
808,1
809,1
810,4
811,2
812,3
813,3
814,1
815,1
816,3
817,2
818,4
819,2
820,4
821,3
822,2
823,1
824,2
825,2
826,1
827,2
828,1
829,1
830,3
831,4
832,1
833,3
834,1
835,3
836,2
837,2
838,3
839,2
840,4
841,2
842,3
843,2
844,2
845,2
846,2
847,1
848,2
849,2
850,2
851,2
852,2
853,2
854,3
855,4
856,1
857,1
858,1
859,1
860,3
861,3
862,4
863,2
864,4
865,2
866,2
867,3
868,1
869,4
870,4
871,2
872,3
873,4
874,1
875,4
876,3
877,2
878,3
879,2
880,4
881,2
882,1
883,3
884,4
885,3
886,2
887,2
888,1
889,4
890,4
891,3
892,3
893,1
894,3
895,3
896,4
897,1
898,2
899,4
900,4
901,3
902,4
903,3
904,2
905,3
906,1
907,1
908,2
909,3
910,3
911,4
912,1
913,2
914,2
915,4
916,1
917,2
918,3
919,4
920,1
921,2
922,2
923,2
924,2
925,1
926,2
927,4
928,2
929,2
930,2
931,1
932,2
933,1
934,2
935,4
936,4
937,2
938,4
939,1
940,3
941,1
942,2
943,1
944,2
945,2
946,2
947,1
948,2
949,4
950,1
951,1
952,4
953,3
954,3
955,2
956,3
957,4
958,2
959,3
960,4
961,2
962,1
963,1
964,3
965,4
966,2
967,2
968,2
969,1
970,3
971,2
972,3
973,2
974,1
975,1
976,1
977,1
978,2
979,2
980,1
981,4
982,1
983,4
984,3
985,1
986,3
987,3
988,2
989,2
990,1
991,3
992,4
993,3
994,3
995,4
996,3
997,1
998,2
999,11000,1
1001,1
1002,4
1003,2
1004,4
1005,2
1006,3
1007,1
1008,3
1009,1
1010,3
1011,3
1012,4
1013,2
1014,4
1015,1
1016,1
1017,3
1018,3
1019,2
1020,2
1021,4
1022,2
1023,1
1024,2
1025,3
1026,3
1027,2
1028,3
1029,2
1030,2
1031,4
1032,2
1033,2
1034,4
1035,1
1036,1
1037,4
1038,1
1039,1
1040,4
1041,3
1042,2
1043,2
1044,1
1045,3
1046,2
1047,2
1048,4
1049,3
1050,1
1051,1
1052,3
1053,4
1054,3
1055,1
1056,3
1057,2
1058,3
1059,4
1060,3
1061,1
1062,1
1063,2
1064,3
1065,1
1066,2
1067,3
1068,3
1069,3
1070,2
1071,2
1072,4
1073,1
1074,1
1075,1
1076,2
1077,4
1078,1
1079,3
1080,3
1081,1
1082,3
1083,3
1084,2
1085,3
1086,4
1087,2
1088,3
1089,4
1090,4
1091,1
1092,3
1093,3
1094,2
1095,2
1096,2
1097,2
1098,4
1099,2
1100,4
1101,4
1102,4
1103,1
1104,1
1105,3
1106,1
1107,3
1108,2
1109,2
1110,4
1111,3
1112,4
1113,1
1114,3
1115,4
1116,3
1117,4
1118,3
1119,2
1120,3
1121,2
1122,4
1123,4
1124,1
1125,2
1126,2
1127,2
1128,4
1129,4
1130,4
1131,3
1132,2
1133,2
1134,2
1135,4
1136,4
1137,2
1138,4
1139,2
1140,1
1141,1
1142,4
1143,2
1144,3
1145,1
1146,4
1147,1
1148,1
1149,4
1150,3
1151,4
1152,3
1153,3
1154,4
1155,4
1156,4
1157,4
1158,2
1159,1
1160,1
1161,1
1162,4
1163,2
1164,4
1165,4
1166,3
1167,1
1168,4
1169,1
1170,3
1171,3
1172,2
1173,2
1174,1
1175,3
1176,4
1177,2
1178,4
1179,4
1180,1
1181,1
1182,4
1183,2
1184,3
1185,3
1186,1
1187,4
1188,4
1189,1
1190,4
1191,3
1192,4
1193,3
1194,1
1195,2
1196,3
1197,3
1198,2
1199,3
1200,1
1201,2
1202,3
1203,2
1204,4
1205,1
1206,4
1207,1
1208,4
1209,2
1210,1
1211,3
1212,4
1213,2
1214,1
1215,2
1216,4
1217,3
1218,2
1219,4
1220,4
1221,3
1222,1
1223,3
1224,3
1225,1
1226,1
1227,4
1228,1
1229,3
1230,3
1231,3
1232,4
1233,3
1234,4
1235,1
1236,2
1237,4
1238,3
1239,2
1240,1
1241,3
1242,3
1243,1
1244,1
1245,4
1246,4
1247,2
1248,4
1249,4
1250,3
1251,4
1252,1
1253,3
1254,3
1255,4
1256,1
1257,3
1258,3
1259,2
1260,1
1261,2
1262,2
1263,2
1264,4
1265,4
1266,3
1267,1
1268,2
1269,2
1270,1
1271,3
1272,3
1273,4
1274,4
1275,4
1276,1
1277,3
1278,2
1279,2
1280,2
1281,1
1282,4
1283,1
1284,2
1285,1
1286,2
1287,4
1288,2
1289,3
1290,2
1291,1
1292,4
1293,4
1294,2
1295,1
1296,1
1297,4
1298,2
1299,3
1300,2
1301,4
1302,4
1303,3
1304,2
1305,4
1306,2
1307,2
1308,1
1309,1
1310,2
1311,4
1312,4
1313,2
1314,2
1315,4
1316,2
1317,4
1318,2
1319,4
1320,1
1321,4
1322,2
1323,1
1324,3
1325,3
1326,1
1327,1
1328,1
1329,2
1330,3
1331,3
1332,1
1333,4
1334,3
1335,2
1336,1
1337,1
1338,1
1339,3
1340,4
1341,3
1342,1
1343,4
1344,2
1345,1
1346,4
1347,3
1348,2
1349,2
1350,2
1351,3
1352,2
1353,3
1354,2
1355,2
1356,4
1357,3
1358,4
1359,4
1360,4
1361,4
1362,3
1363,4
1364,2
1365,4
1366,4
1367,1
1368,4
1369,3
1370,2
1371,3
1372,2
1373,4
1374,2
1375,4
1376,4
1377,2
1378,4
1379,2
1380,4
1381,1
1382,3
1383,2
1384,1
1385,4
1386,1
1387,3
1388,1
1389,2
1390,1
1391,1
1392,3
1393,1
1394,4
1395,3
1396,4
1397,1
1398,2
1399,1
1400,3
1401,1
1402,4
1403,3
1404,4
1405,4
1406,2
1407,4
1408,2
1409,1
1410,4
1411,1
1412,3
1413,4
1414,4
1415,4
1416,3
1417,3
1418,4
1419,1
1420,1
1421,1
1422,2
1423,2
1424,4
1425,2
1426,1
1427,1
1428,4
1429,4
1430,2
1431,3
1432,3
1433,4
1434,1
1435,1
1436,1
1437,2
1438,1
1439,1
1440,2
1441,1
1442,1
1443,1
1444,3
1445,2
1446,1
1447,3
1448,1
1449,4
1450,2
1451,3
1452,4
1453,4
1454,3
1455,2
1456,1
1457,4
1458,3
1459,3
1460,1
1461,2
1462,3
1463,2
1464,2
1465,4
1466,2
1467,2
1468,2
1469,4
1470,3
1471,1
1472,3
1473,2
1474,4
1475,4
1476,4
1477,4
1478,4
1479,1
1480,3
1481,1
1482,3
1483,2
1484,3
1485,2
1486,2
1487,3
1488,2
1489,4
1490,3
1491,1
1492,3
1493,3
1494,4
1495,4
1496,4
1497,1
1498,2
1499,4
1500,1
1501,4
1502,1
1503,2
1504,4
1505,4
1506,1
1507,4
1508,2
1509,1
1510,3
1511,1
1512,4
1513,4
1514,3
1515,2
1516,1
1517,1
1518,4
1519,4
1520,3
1521,2
1522,4
1523,3
1524,2
1525,1
1526,2
1527,3
1528,2
1529,3
1530,4
1531,2
1532,3
1533,4
1534,2
1535,1
1536,4
1537,4
1538,2
1539,1
1540,3
1541,3
1542,4
1543,4
1544,2
1545,4
1546,1
1547,4
1548,1
1549,2
1550,1
1551,2
1552,1
1553,1
1554,3
1555,1
1556,3
1557,1
1558,4
1559,3
1560,2
1561,3
1562,2
1563,4
1564,1
1565,3
1566,2
1567,3
1568,3
1569,2
1570,2
1571,4
1572,1
1573,1
1574,2
1575,3
1576,1
1577,4
1578,1
1579,4
1580,3
1581,3
1582,2
1583,2
1584,1
1585,4
1586,1
1587,3
1588,4
1589,2
1590,1
1591,1
1592,3
1593,2
1594,2
1595,4
1596,4
1597,3
1598,4
1599,4
1600,3
1601,2
1602,1
1603,2
1604,4
1605,2
1606,2
1607,1
1608,1
1609,4
1610,2
1611,3
1612,2
1613,3
1614,4
1615,1
1616,3
1617,3
1618,1
1619,1
1620,2
1621,2
1622,1
1623,3
1624,2
1625,1
1626,3
1627,2
1628,4
1629,2
1630,3
1631,2
1632,3
1633,3
1634,3
1635,4
1636,4
1637,1
1638,3
1639,2
1640,3
1641,1
1642,2
1643,4
1644,4
1645,2
1646,2
1647,2
1648,3
1649,4
1650,3
1651,4
1652,3
1653,4
1654,3
1655,4
1656,3
1657,1
1658,3
1659,1
1660,4
1661,3
1662,1
1663,3
1664,3
1665,3
1666,2
1667,1
1668,2
1669,4
1670,3
1671,3
1672,2
1673,4
1674,1
1675,1
1676,1
1677,4
1678,4
1679,4
1680,4
1681,1
1682,4
1683,3
1684,1
1685,4
1686,2
1687,1
1688,3
1689,3
1690,2
1691,1
1692,4
1693,1
1694,2
1695,4
1696,2
1697,2
1698,2
1699,4
1700,4
1701,3
1702,4
1703,3
1704,2
1705,3
1706,3
1707,4
1708,4
1709,2
1710,2
1711,1
1712,3
1713,2
1714,3
1715,1
1716,4
1717,2
1718,1
1719,1
1720,2
1721,3
1722,2
1723,1
1724,3
1725,4
1726,2
1727,3
1728,2
1729,4
1730,2
1731,4
1732,3
1733,3
1734,4
1735,3
1736,2
1737,4
1738,2
1739,2
1740,2
1741,1
1742,1
1743,3
1744,4
1745,1
1746,1
1747,4
1748,4
1749,4
1750,2
1751,1
1752,2
1753,1
1754,3
1755,2
1756,2
1757,2
1758,3
1759,2
1760,4
1761,1
1762,1
1763,1
1764,4
1765,1
1766,3
1767,4
1768,4
1769,4
1770,3
1771,4
1772,3
1773,2
1774,2
1775,2
1776,3
1777,4
1778,3
1779,1
1780,1
1781,3
1782,4
1783,4
1784,3
1785,1
1786,1
1787,4
1788,3
1789,3
1790,3
1791,2
1792,1
1793,4
1794,2
1795,1
1796,2
1797,1
1798,3
1799,3
1800,1
1801,4
1802,1
1803,2
1804,2
1805,2
1806,4
1807,3
1808,3
1809,2
1810,1
1811,4
1812,3
1813,1
1814,3
1815,1
1816,2
1817,1
1818,3
1819,1
1820,4
1821,3
1822,2
1823,1
1824,4
1825,4
1826,1
1827,1
1828,3
1829,1
1830,2
1831,4
1832,1
1833,2
1834,4
1835,2
1836,4
1837,1
1838,2
1839,4
1840,4
1841,4
1842,3
1843,2
1844,1
1845,4
1846,2
1847,2
1848,1
1849,4
1850,3
1851,4
1852,3
1853,2
1854,4
1855,3
1856,1
1857,1
1858,1
1859,4
1860,2
1861,3
1862,1
1863,1
1864,3
1865,3
1866,2
1867,3
1868,1
1869,1
1870,4
1871,4
1872,2
1873,2
1874,2
1875,4
1876,2
1877,3
1878,2
1879,3
1880,2
1881,4
1882,3
1883,4
1884,2
1885,3
1886,2
1887,3
1888,2
1889,2
1890,4
1891,1
1892,2
1893,1
1894,1
1895,4
1896,3
1897,2
1898,2
1899,4
1900,3
1901,1
1902,3
1903,4
1904,1
1905,4
1906,4
1907,1
1908,1
1909,3
1910,2
1911,3
1912,4
1913,3
1914,2
1915,4
1916,3
1917,1
1918,3
1919,3
1920,3
1921,4
1922,1
1923,3
1924,2
1925,1
1926,1
1927,1
1928,4
1929,2
1930,2
1931,4
1932,3
1933,2
1934,3
1935,2
1936,2
1937,1
1938,3
1939,3
1940,3
1941,3
1942,4
1943,3
1944,4
1945,3
1946,3
1947,2
1948,3
1949,2
1950,1
1951,3
1952,2
1953,3
1954,3
1955,1
1956,1
1957,4
1958,1
1959,2
1960,4
1961,1
1962,4
1963,2
1964,3
1965,2
1966,4
1967,4
1968,4
1969,4
1970,2
1971,4
1972,3
1973,3
1974,3
1975,2
1976,2
1977,4
1978,3
1979,3
1980,1
1981,3
1982,4
1983,2
1984,2
1985,4
1986,4
1987,4
1988,2
1989,4
1990,4
1991,3
1992,1
1993,2
1994,2
1995,3
1996,4
1997,2
1998,4
1999,1
