Number,Value
583,2
584,2
585,4
586,1
587,4
588,4
589,1
590,2
591,4
592,4
593,2
594,2
595,3
596,3
597,2
598,2
599,2
600,4
601,3
602,1
603,1
604,2
605,4
606,4
607,4
608,1
609,1
610,1
611,3
612,1
613,2
614,2
615,1
616,1
617,2
618,3
619,1
620,2
621,2
622,3
623,4
624,2
625,2
626,1
627,3
628,1
629,4
630,4
631,4
632,2
633,4
634,3
635,2
636,3
637,1
638,2
639,2
640,1
641,1
642,2
643,4
644,3
645,2
646,1
647,1
648,4
649,2
650,4
651,1
652,1
653,1
654,2
655,1
656,3
657,3
658,4
659,3
660,3
661,1
662,4
663,3
664,3
665,2
666,3
667,3
668,2
669,1
670,3
671,2
672,1
673,2
674,2
675,4
676,2
677,4
678,1
679,2
680,3
681,4
682,3
683,4
684,4
685,1
686,2
687,1
688,1
689,3
690,1
691,2
692,1
693,3
694,1
695,2
696,3
697,1
698,2
699,1
700,2
701,3
702,3
703,2
704,4
705,3
706,3
707,2
708,4
709,3
710,2
711,2
712,3
713,2
714,1
715,4
716,1
717,1
718,3
719,3
720,1
721,4
722,4
723,2
724,4
725,3
726,3
727,1
728,1
729,1
730,3
731,2
732,2
733,3
734,2
735,3
736,1
737,1
738,3
739,1
740,3
741,2
742,2
743,1
744,3
745,1
746,3
747,2
748,2
749,4
750,1
751,1
752,3
753,2
754,2
755,3
756,4
757,2
758,2
759,1
760,2
761,2
762,2
763,1
764,2
765,3
766,4
767,4
768,4
769,4
770,1
771,2
772,1
773,1
774,1
775,3
776,3
777,1
778,3
779,3
780,4
781,1
782,1
783,4
784,2
785,1
786,1
787,4
788,4
789,4
790,2
791,3
792,2
793,1
794,1
795,3
796,4
797,2
798,4
799,2
800,2
801,4
802,1
803,1
804,3
805,2
806,2
807,3
808,4
809,2
810,4
811,1
812,3
813,1
814,1
815,2
816,1
817,3
818,4
819,1
820,4
821,3
822,3
823,1
824,4
825,1
826,4
827,3
828,2
829,2
830,3
831,1
832,2
833,4
834,2
835,4
836,2
837,2
838,2
839,2
840,4
841,1
842,2
843,2
844,4
845,4
846,2
847,3
848,1
849,4
850,4
851,1
852,1
853,2
854,3
855,1
856,4
857,2
858,1
859,1
860,3
861,4
862,4
863,2
864,4
865,2
866,1
867,1
868,4
869,2
870,2
871,1
872,3
873,3
874,1
875,2
876,2
877,4
878,4
879,4
880,3
881,3
882,3
883,2
884,3
885,1
886,4
887,3
888,2
889,1
890,3
891,3
892,1
893,3
894,1
895,3
896,3
897,1
898,3
899,1
900,1
901,4
902,4
903,4
904,3
905,1
906,2
907,3
908,2
909,4
910,1
911,2
912,1
913,1
914,3
915,4
916,3
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,2
926,1
927,1
928,2
929,4
930,3
931,4
932,1
933,1
934,1
935,2
936,4
937,2
938,3
939,3
940,4
941,3
942,4
943,2
944,1
945,2
946,4
947,3
948,2
949,1
950,4
951,4
952,1
953,1
954,2
955,4
956,2
957,3
958,1
959,1
960,3
961,1
962,3
963,2
964,1
965,1
966,2
967,4
968,3
969,3
970,4
971,1
972,3
973,2
974,1
975,2
976,2
977,4
978,1
979,2
980,1
981,3
982,4
983,1
984,2
985,2
986,4
987,3
988,1
989,3
990,1
991,2
992,3
993,3
994,4
995,4
996,4
997,2
998,1
999,11000,3
1001,3
1002,1
1003,4
1004,2
1005,4
1006,4
1007,3
1008,2
1009,2
1010,2
1011,2
1012,2
1013,3
1014,3
1015,2
1016,2
1017,4
1018,3
1019,4
1020,2
1021,2
1022,3
1023,3
1024,3
1025,1
1026,2
1027,4
1028,4
1029,4
1030,2
1031,4
1032,2
1033,2
1034,4
1035,4
1036,2
1037,2
1038,4
1039,2
1040,4
1041,2
1042,2
1043,3
1044,1
1045,3
1046,2
1047,4
1048,4
1049,4
1050,2
1051,2
1052,2
1053,2
1054,3
1055,3
1056,3
1057,2
1058,2
1059,1
1060,2
1061,1
1062,1
1063,4
1064,2
1065,2
1066,4
1067,4
1068,3
1069,3
1070,4
1071,2
1072,2
1073,2
1074,2
1075,4
1076,3
1077,1
1078,3
1079,4
1080,1
1081,1
1082,2
1083,1
1084,3
1085,3
1086,2
1087,2
1088,4
1089,3
1090,2
1091,4
1092,3
1093,4
1094,1
1095,1
1096,2
1097,2
1098,3
1099,4
1100,4
1101,1
1102,3
1103,3
1104,3
1105,4
1106,2
1107,1
1108,2
1109,2
1110,4
1111,1
1112,4
1113,1
1114,4
1115,3
1116,1
1117,2
1118,3
1119,3
1120,2
1121,1
1122,1
1123,1
1124,3
1125,2
1126,2
1127,4
1128,3
1129,3
1130,1
1131,3
1132,1
1133,2
1134,2
1135,4
1136,3
1137,1
1138,3
1139,4
1140,4
1141,2
1142,4
1143,3
1144,3
1145,3
1146,2
1147,3
1148,2
1149,2
1150,2
1151,3
1152,2
1153,1
1154,2
1155,4
1156,2
1157,4
1158,4
1159,4
1160,3
1161,3
1162,1
1163,2
1164,3
1165,4
1166,3
1167,3
1168,2
1169,3
1170,2
1171,1
1172,3
1173,4
1174,2
1175,3
1176,2
1177,3
1178,4
1179,4
1180,2
1181,2
1182,3
1183,1
1184,2
1185,3
1186,4
1187,3
1188,2
1189,2
1190,3
1191,1
1192,3
1193,1
1194,1
1195,1
1196,3
1197,4
1198,1
1199,2
1200,4
1201,3
1202,4
1203,3
1204,4
1205,1
1206,1
1207,4
1208,4
1209,1
1210,2
1211,4
1212,1
1213,3
1214,2
1215,1
1216,1
1217,2
1218,2
1219,4
1220,1
1221,2
1222,2
1223,3
1224,3
1225,1
1226,1
1227,4
1228,2
1229,2
1230,4
1231,2
1232,3
1233,1
1234,3
1235,1
1236,4
1237,3
1238,2
1239,4
1240,4
1241,3
1242,2
1243,2
1244,1
1245,3
1246,4
1247,1
1248,1
1249,1
1250,2
1251,4
1252,4
1253,2
1254,2
1255,2
1256,3
1257,2
1258,3
1259,4
1260,2
1261,4
1262,4
1263,4
1264,4
1265,2
1266,4
1267,3
1268,4
1269,4
1270,3
1271,1
1272,2
1273,2
1274,4
1275,4
1276,2
1277,2
1278,1
1279,1
1280,2
1281,1
1282,1
1283,2
1284,3
1285,2
1286,4
1287,4
1288,1
1289,2
1290,2
1291,1
1292,2
1293,1
1294,2
1295,2
1296,2
1297,2
1298,1
1299,4
1300,3
1301,3
1302,3
1303,3
1304,1
1305,1
1306,2
1307,1
1308,1
1309,4
1310,4
1311,1
1312,3
1313,3
1314,4
1315,3
1316,2
1317,4
1318,1
1319,4
1320,3
1321,1
1322,1
1323,3
1324,3
1325,4
1326,1
1327,3
1328,1
1329,4
1330,1
1331,4
1332,1
1333,2
1334,1
1335,2
1336,4
1337,1
1338,1
1339,2
1340,2
1341,1
1342,3
1343,4
1344,4
1345,2
1346,1
1347,1
1348,4
1349,4
1350,2
1351,3
1352,2
1353,2
1354,1
1355,3
1356,4
1357,2
1358,2
1359,2
1360,3
1361,3
1362,4
1363,2
1364,4
1365,4
1366,4
1367,3
1368,2
1369,2
1370,2
1371,1
1372,4
1373,2
1374,3
1375,4
1376,1
1377,1
1378,1
1379,1
1380,4
1381,1
1382,4
1383,3
1384,1
1385,1
1386,3
1387,3
1388,1
1389,4
1390,1
1391,2
1392,4
1393,1
1394,1
1395,1
1396,3
1397,3
1398,2
1399,3
1400,4
1401,2
1402,2
1403,3
1404,4
1405,1
1406,3
1407,4
1408,3
1409,3
1410,3
1411,4
1412,2
1413,4
1414,3
1415,4
1416,1
1417,3
1418,3
1419,4
1420,4
1421,3
1422,4
1423,4
1424,3
1425,1
1426,1
1427,2
1428,1
1429,1
1430,3
1431,2
1432,2
1433,3
1434,1
1435,4
1436,2
1437,4
1438,3
1439,4
1440,3
1441,3
1442,2
1443,1
1444,2
1445,2
1446,2
1447,2
1448,1
1449,4
1450,1
1451,3
1452,4
1453,4
1454,2
1455,3
1456,2
1457,4
1458,1
1459,4
1460,3
1461,1
1462,2
1463,3
1464,4
1465,3
1466,4
1467,4
1468,1
1469,2
1470,2
1471,3
1472,2
1473,3
1474,4
1475,4
1476,4
1477,2
1478,3
1479,3
1480,2
1481,2
1482,2
1483,4
1484,1
1485,2
1486,4
1487,3
1488,3
1489,1
1490,3
1491,2
1492,2
1493,1
1494,4
1495,3
1496,4
1497,3
1498,4
1499,1
1500,4
1501,3
1502,4
1503,4
1504,1
1505,1
1506,3
1507,3
1508,2
1509,2
1510,4
1511,1
1512,1
1513,2
1514,4
1515,2
1516,4
1517,4
1518,3
1519,2
1520,3
1521,3
1522,3
1523,3
1524,3
1525,1
1526,4
1527,2
1528,3
1529,3
1530,1
1531,1
1532,2
1533,1
1534,2
1535,2
1536,3
1537,1
1538,2
1539,4
1540,2
1541,4
1542,3
1543,1
1544,1
1545,1
1546,3
1547,2
1548,4
1549,3
1550,3
1551,1
1552,3
1553,4
1554,2
1555,2
1556,4
1557,3
1558,1
1559,1
1560,3
1561,4
1562,1
1563,1
1564,4
1565,4
1566,3
1567,4
1568,1
1569,2
1570,2
1571,2
1572,4
1573,2
1574,1
1575,4
1576,4
1577,3
1578,3
1579,4
1580,1
1581,1
1582,4
1583,1
1584,2
1585,3
1586,2
1587,2
1588,1
1589,1
1590,3
1591,1
1592,3
1593,1
1594,3
1595,2
1596,2
1597,4
1598,3
1599,2
1600,4
1601,1
1602,2
1603,3
1604,2
1605,3
1606,4
1607,3
1608,2
1609,4
1610,4
1611,2
1612,1
1613,3
1614,1
1615,4
1616,1
1617,3
1618,3
1619,3
1620,4
1621,2
1622,4
1623,2
1624,4
1625,3
1626,2
1627,4
1628,4
1629,3
1630,2
1631,3
1632,3
1633,1
1634,4
1635,1
1636,4
1637,4
1638,2
1639,2
1640,3
1641,3
1642,3
1643,4
1644,1
1645,1
1646,3
1647,1
1648,1
1649,2
1650,3
1651,3
1652,4
1653,1
1654,2
1655,4
1656,4
1657,3
1658,4
1659,1
1660,4
1661,4
1662,4
1663,2
1664,4
1665,2
1666,1
1667,4
1668,3
1669,2
1670,1
1671,1
1672,3
1673,2
1674,3
1675,2
1676,4
1677,2
1678,4
1679,1
1680,4
1681,3
1682,2
1683,3
1684,2
1685,4
1686,2
1687,4
1688,2
1689,4
1690,2
1691,1
1692,1
1693,3
1694,1
1695,2
1696,2
1697,3
1698,2
1699,1
1700,4
1701,3
1702,3
1703,2
1704,4
1705,4
1706,2
1707,2
1708,1
1709,2
1710,2
1711,1
1712,4
1713,4
1714,4
1715,1
1716,3
1717,4
1718,3
1719,3
1720,2
1721,3
1722,1
1723,4
1724,2
1725,1
1726,1
1727,3
1728,4
1729,1
1730,3
1731,4
1732,3
1733,2
1734,2
1735,1
1736,1
1737,3
1738,3
1739,2
1740,2
1741,1
1742,3
1743,3
1744,1
1745,4
1746,1
1747,2
1748,2
1749,2
1750,3
1751,2
1752,1
1753,2
1754,4
1755,4
1756,4
1757,1
1758,3
1759,3
1760,2
1761,3
1762,3
1763,3
1764,1
1765,2
1766,2
1767,4
1768,1
1769,4
1770,4
1771,1
1772,1
1773,3
1774,1
1775,4
1776,3
1777,4
1778,1
1779,3
1780,4
1781,2
1782,1
1783,1
1784,2
1785,1
1786,1
1787,2
1788,1
1789,4
1790,1
1791,3
1792,4
1793,1
1794,2
1795,1
1796,3
1797,3
1798,2
1799,4
1800,3
1801,1
1802,2
1803,3
1804,1
1805,2
1806,1
1807,2
1808,2
1809,3
1810,3
1811,1
1812,3
1813,1
1814,3
1815,3
1816,2
1817,3
1818,3
1819,4
1820,4
1821,2
1822,4
1823,4
1824,1
1825,3
1826,1
1827,1
1828,1
1829,1
1830,1
1831,4
1832,3
1833,1
1834,4
1835,4
1836,3
1837,3
1838,3
1839,1
1840,1
1841,2
1842,4
1843,2
1844,4
1845,1
1846,3
1847,4
1848,4
1849,1
1850,1
1851,2
1852,3
1853,3
1854,2
1855,1
1856,2
1857,4
1858,3
1859,2
1860,4
1861,1
1862,1
1863,4
1864,4
1865,4
1866,4
1867,2
1868,3
1869,3
1870,3
1871,4
1872,4
1873,4
1874,4
1875,2
1876,1
1877,2
1878,2
1879,4
1880,1
1881,1
1882,2
1883,4
1884,1
1885,3
1886,3
1887,4
1888,4
1889,3
1890,4
1891,2
1892,2
1893,1
1894,1
1895,4
1896,4
1897,4
1898,2
1899,1
1900,4
1901,4
1902,1
1903,4
1904,1
1905,1
1906,3
1907,1
1908,1
1909,3
1910,1
1911,2
1912,3
1913,4
1914,3
1915,4
1916,3
1917,2
1918,2
1919,3
1920,1
1921,2
1922,3
1923,2
1924,4
1925,3
1926,4
1927,2
1928,3
1929,4
1930,3
1931,2
1932,4
1933,4
1934,2
1935,1
1936,3
1937,1
1938,4
1939,4
1940,2
1941,1
1942,4
1943,2
1944,2
1945,2
1946,4
1947,4
1948,2
1949,4
1950,2
1951,3
1952,1
1953,4
1954,4
1955,2
1956,1
1957,2
1958,2
1959,1
1960,2
1961,2
1962,3
1963,1
1964,2
1965,2
1966,2
1967,4
1968,1
1969,2
1970,3
1971,4
1972,1
1973,3
1974,3
1975,4
1976,4
1977,1
1978,4
1979,4
1980,2
1981,1
1982,3
1983,1
1984,3
1985,3
1986,2
1987,4
1988,4
1989,2
1990,4
1991,4
1992,2
1993,4
1994,4
1995,3
1996,1
1997,3
1998,3
1999,3
