Number,Value
583,1
584,2
585,2
586,3
587,3
588,3
589,1
590,2
591,2
592,3
593,1
594,3
595,2
596,4
597,1
598,3
599,1
600,1
601,1
602,1
603,4
604,1
605,4
606,3
607,4
608,2
609,3
610,4
611,1
612,4
613,3
614,1
615,3
616,4
617,4
618,3
619,4
620,4
621,2
622,1
623,4
624,4
625,3
626,1
627,4
628,3
629,1
630,2
631,4
632,2
633,4
634,1
635,1
636,4
637,4
638,1
639,4
640,3
641,3
642,4
643,4
644,1
645,2
646,2
647,2
648,1
649,1
650,1
651,3
652,4
653,3
654,3
655,1
656,1
657,3
658,4
659,4
660,3
661,4
662,3
663,2
664,4
665,2
666,1
667,2
668,4
669,3
670,3
671,3
672,2
673,1
674,2
675,4
676,2
677,2
678,2
679,4
680,1
681,4
682,1
683,1
684,2
685,1
686,1
687,1
688,3
689,4
690,3
691,3
692,3
693,4
694,1
695,1
696,3
697,1
698,2
699,3
700,2
701,4
702,1
703,3
704,1
705,4
706,2
707,2
708,4
709,2
710,3
711,4
712,3
713,3
714,4
715,4
716,2
717,1
718,4
719,1
720,1
721,2
722,2
723,3
724,1
725,2
726,2
727,1
728,3
729,3
730,4
731,3
732,3
733,3
734,1
735,2
736,1
737,2
738,2
739,3
740,2
741,4
742,4
743,4
744,4
745,3
746,3
747,2
748,3
749,3
750,1
751,2
752,4
753,2
754,1
755,3
756,1
757,1
758,4
759,2
760,1
761,2
762,4
763,4
764,3
765,3
766,3
767,1
768,4
769,2
770,3
771,2
772,4
773,2
774,3
775,3
776,4
777,4
778,2
779,3
780,3
781,4
782,3
783,2
784,2
785,2
786,3
787,3
788,3
789,3
790,3
791,2
792,1
793,2
794,3
795,3
796,2
797,2
798,2
799,3
800,1
801,4
802,3
803,4
804,3
805,4
806,3
807,3
808,2
809,4
810,1
811,1
812,2
813,3
814,1
815,2
816,1
817,1
818,2
819,3
820,1
821,2
822,2
823,3
824,4
825,1
826,2
827,4
828,3
829,4
830,1
831,1
832,4
833,1
834,1
835,4
836,4
837,1
838,3
839,3
840,1
841,4
842,2
843,3
844,2
845,4
846,1
847,1
848,1
849,4
850,4
851,4
852,1
853,1
854,3
855,4
856,1
857,3
858,3
859,4
860,1
861,4
862,2
863,3
864,4
865,1
866,2
867,4
868,4
869,1
870,3
871,2
872,4
873,1
874,2
875,4
876,4
877,1
878,4
879,3
880,3
881,3
882,2
883,3
884,1
885,4
886,2
887,2
888,2
889,1
890,4
891,2
892,2
893,4
894,3
895,1
896,2
897,1
898,4
899,3
900,2
901,2
902,3
903,3
904,3
905,1
906,3
907,4
908,4
909,4
910,1
911,1
912,4
913,2
914,4
915,1
916,3
917,2
918,4
919,3
920,1
921,2
922,4
923,1
924,1
925,4
926,4
927,1
928,3
929,1
930,4
931,1
932,1
933,4
934,3
935,3
936,4
937,2
938,1
939,2
940,4
941,3
942,3
943,4
944,4
945,1
946,1
947,3
948,3
949,1
950,3
951,3
952,3
953,4
954,1
955,4
956,1
957,4
958,1
959,4
960,4
961,2
962,4
963,3
964,3
965,1
966,2
967,3
968,2
969,2
970,3
971,1
972,2
973,2
974,2
975,2
976,2
977,4
978,2
979,3
980,2
981,1
982,3
983,4
984,2
985,3
986,2
987,1
988,4
989,4
990,1
991,4
992,1
993,4
994,3
995,4
996,2
997,4
998,3
999,21000,4
1001,4
1002,1
1003,2
1004,3
1005,1
1006,1
1007,3
1008,4
1009,1
1010,4
1011,4
1012,3
1013,4
1014,1
1015,1
1016,3
1017,3
1018,4
1019,4
1020,3
1021,3
1022,1
1023,1
1024,1
1025,2
1026,3
1027,1
1028,4
1029,1
1030,4
1031,3
1032,1
1033,3
1034,1
1035,4
1036,2
1037,1
1038,4
1039,1
1040,1
1041,3
1042,3
1043,2
1044,3
1045,3
1046,2
1047,2
1048,2
1049,3
1050,2
1051,4
1052,4
1053,4
1054,2
1055,1
1056,2
1057,1
1058,1
1059,4
1060,1
1061,3
1062,1
1063,2
1064,3
1065,2
1066,3
1067,2
1068,1
1069,1
1070,1
1071,3
1072,1
1073,1
1074,3
1075,1
1076,1
1077,1
1078,3
1079,2
1080,3
1081,2
1082,4
1083,2
1084,3
1085,3
1086,1
1087,3
1088,2
1089,1
1090,3
1091,2
1092,2
1093,4
1094,4
1095,3
1096,2
1097,2
1098,4
1099,2
1100,2
1101,4
1102,3
1103,4
1104,2
1105,4
1106,1
1107,1
1108,4
1109,1
1110,2
1111,3
1112,1
1113,4
1114,3
1115,4
1116,4
1117,3
1118,2
1119,4
1120,2
1121,4
1122,2
1123,1
1124,2
1125,2
1126,2
1127,4
1128,4
1129,2
1130,4
1131,4
1132,4
1133,2
1134,2
1135,4
1136,2
1137,1
1138,1
1139,2
1140,1
1141,1
1142,3
1143,2
1144,1
1145,2
1146,4
1147,3
1148,1
1149,3
1150,1
1151,4
1152,3
1153,4
1154,2
1155,3
1156,3
1157,2
1158,2
1159,3
1160,4
1161,3
1162,2
1163,3
1164,1
1165,3
1166,3
1167,2
1168,3
1169,3
1170,1
1171,1
1172,3
1173,1
1174,2
1175,4
1176,3
1177,3
1178,4
1179,3
1180,1
1181,2
1182,4
1183,1
1184,1
1185,1
1186,4
1187,1
1188,3
1189,4
1190,2
1191,4
1192,2
1193,4
1194,4
1195,3
1196,4
1197,4
1198,3
1199,3
1200,1
1201,2
1202,3
1203,2
1204,2
1205,1
1206,2
1207,1
1208,2
1209,3
1210,1
1211,1
1212,1
1213,2
1214,3
1215,4
1216,4
1217,3
1218,1
1219,4
1220,4
1221,4
1222,4
1223,2
1224,1
1225,3
1226,4
1227,2
1228,1
1229,3
1230,4
1231,4
1232,2
1233,1
1234,2
1235,2
1236,2
1237,4
1238,3
1239,2
1240,4
1241,4
1242,4
1243,2
1244,2
1245,1
1246,3
1247,3
1248,3
1249,2
1250,2
1251,4
1252,3
1253,1
1254,4
1255,1
1256,2
1257,2
1258,1
1259,2
1260,3
1261,4
1262,3
1263,3
1264,3
1265,2
1266,4
1267,4
1268,2
1269,3
1270,3
1271,1
1272,4
1273,4
1274,2
1275,3
1276,3
1277,1
1278,3
1279,3
1280,4
1281,3
1282,3
1283,3
1284,1
1285,4
1286,2
1287,4
1288,3
1289,1
1290,4
1291,3
1292,2
1293,1
1294,3
1295,2
1296,1
1297,4
1298,4
1299,2
1300,2
1301,2
1302,3
1303,3
1304,3
1305,2
1306,2
1307,4
1308,2
1309,3
1310,4
1311,3
1312,3
1313,1
1314,4
1315,1
1316,4
1317,4
1318,1
1319,1
1320,4
1321,1
1322,2
1323,1
1324,3
1325,3
1326,2
1327,3
1328,2
1329,1
1330,1
1331,4
1332,4
1333,1
1334,1
1335,1
1336,1
1337,3
1338,2
1339,2
1340,2
1341,1
1342,4
1343,3
1344,4
1345,2
1346,4
1347,1
1348,4
1349,1
1350,2
1351,3
1352,1
1353,2
1354,2
1355,1
1356,1
1357,2
1358,3
1359,3
1360,1
1361,3
1362,2
1363,3
1364,4
1365,4
1366,3
1367,3
1368,3
1369,1
1370,4
1371,3
1372,3
1373,4
1374,3
1375,1
1376,3
1377,4
1378,3
1379,3
1380,1
1381,4
1382,4
1383,4
1384,3
1385,4
1386,4
1387,4
1388,4
1389,1
1390,4
1391,3
1392,2
1393,3
1394,4
1395,4
1396,3
1397,2
1398,4
1399,3
1400,4
1401,2
1402,2
1403,1
1404,1
1405,1
1406,4
1407,4
1408,3
1409,1
1410,1
1411,3
1412,3
1413,3
1414,4
1415,4
1416,3
1417,3
1418,4
1419,1
1420,3
1421,4
1422,3
1423,3
1424,4
1425,1
1426,1
1427,4
1428,3
1429,4
1430,2
1431,3
1432,1
1433,4
1434,2
1435,4
1436,2
1437,4
1438,1
1439,1
1440,3
1441,2
1442,1
1443,4
1444,1
1445,2
1446,4
1447,1
1448,1
1449,4
1450,2
1451,3
1452,4
1453,4
1454,3
1455,4
1456,2
1457,2
1458,1
1459,3
1460,2
1461,1
1462,4
1463,1
1464,1
1465,2
1466,1
1467,3
1468,4
1469,1
1470,4
1471,2
1472,2
1473,4
1474,3
1475,1
1476,2
1477,4
1478,2
1479,3
1480,1
1481,4
1482,1
1483,4
1484,2
1485,4
1486,3
1487,4
1488,4
1489,4
1490,1
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,1
1499,1
1500,3
1501,1
1502,3
1503,2
1504,3
1505,3
1506,1
1507,4
1508,4
1509,2
1510,2
1511,4
1512,4
1513,4
1514,1
1515,4
1516,1
1517,2
1518,3
1519,2
1520,4
1521,4
1522,1
1523,2
1524,2
1525,3
1526,3
1527,1
1528,1
1529,2
1530,3
1531,4
1532,4
1533,2
1534,2
1535,3
1536,1
1537,1
1538,3
1539,2
1540,4
1541,1
1542,3
1543,4
1544,4
1545,2
1546,1
1547,2
1548,3
1549,3
1550,2
1551,2
1552,3
1553,3
1554,3
1555,1
1556,3
1557,1
1558,3
1559,4
1560,1
1561,1
1562,3
1563,1
1564,1
1565,3
1566,3
1567,3
1568,4
1569,1
1570,3
1571,1
1572,3
1573,4
1574,1
1575,3
1576,3
1577,4
1578,2
1579,3
1580,2
1581,3
1582,4
1583,1
1584,4
1585,1
1586,4
1587,3
1588,1
1589,4
1590,2
1591,1
1592,1
1593,1
1594,3
1595,4
1596,2
1597,1
1598,1
1599,4
1600,1
1601,1
1602,3
1603,1
1604,2
1605,2
1606,3
1607,2
1608,4
1609,3
1610,3
1611,4
1612,2
1613,2
1614,1
1615,4
1616,2
1617,1
1618,1
1619,1
1620,1
1621,2
1622,3
1623,2
1624,2
1625,4
1626,3
1627,1
1628,2
1629,1
1630,1
1631,3
1632,2
1633,3
1634,1
1635,2
1636,3
1637,1
1638,4
1639,4
1640,4
1641,2
1642,3
1643,2
1644,4
1645,1
1646,4
1647,4
1648,3
1649,1
1650,4
1651,2
1652,4
1653,3
1654,2
1655,3
1656,3
1657,4
1658,3
1659,2
1660,1
1661,1
1662,4
1663,3
1664,2
1665,4
1666,3
1667,3
1668,3
1669,2
1670,3
1671,1
1672,3
1673,3
1674,2
1675,1
1676,1
1677,1
1678,2
1679,3
1680,1
1681,4
1682,2
1683,2
1684,3
1685,4
1686,3
1687,2
1688,3
1689,1
1690,2
1691,2
1692,2
1693,3
1694,3
1695,3
1696,4
1697,3
1698,3
1699,3
1700,1
1701,1
1702,4
1703,4
1704,2
1705,4
1706,4
1707,3
1708,4
1709,3
1710,4
1711,4
1712,2
1713,1
1714,1
1715,1
1716,3
1717,3
1718,4
1719,3
1720,1
1721,1
1722,3
1723,2
1724,1
1725,2
1726,1
1727,2
1728,2
1729,4
1730,3
1731,2
1732,2
1733,3
1734,4
1735,4
1736,2
1737,2
1738,1
1739,4
1740,1
1741,2
1742,3
1743,1
1744,1
1745,4
1746,3
1747,2
1748,4
1749,3
1750,1
1751,4
1752,3
1753,4
1754,3
1755,3
1756,4
1757,2
1758,2
1759,1
1760,1
1761,3
1762,3
1763,2
1764,4
1765,4
1766,1
1767,2
1768,3
1769,3
1770,4
1771,3
1772,1
1773,1
1774,3
1775,1
1776,3
1777,1
1778,2
1779,2
1780,3
1781,4
1782,1
1783,2
1784,1
1785,1
1786,4
1787,1
1788,1
1789,1
1790,4
1791,3
1792,4
1793,2
1794,3
1795,4
1796,1
1797,2
1798,1
1799,2
1800,1
1801,2
1802,3
1803,3
1804,4
1805,3
1806,1
1807,2
1808,4
1809,1
1810,2
1811,3
1812,4
1813,1
1814,2
1815,2
1816,2
1817,2
1818,1
1819,2
1820,3
1821,1
1822,3
1823,1
1824,2
1825,2
1826,1
1827,4
1828,4
1829,3
1830,1
1831,2
1832,2
1833,1
1834,1
1835,4
1836,4
1837,4
1838,4
1839,1
1840,1
1841,1
1842,3
1843,3
1844,4
1845,1
1846,1
1847,3
1848,3
1849,2
1850,1
1851,1
1852,3
1853,1
1854,3
1855,2
1856,4
1857,2
1858,2
1859,1
1860,2
1861,1
1862,3
1863,2
1864,3
1865,1
1866,3
1867,3
1868,2
1869,3
1870,2
1871,2
1872,2
1873,4
1874,2
1875,1
1876,3
1877,3
1878,1
1879,1
1880,2
1881,4
1882,1
1883,4
1884,1
1885,1
1886,3
1887,2
1888,4
1889,1
1890,4
1891,4
1892,2
1893,2
1894,2
1895,1
1896,1
1897,2
1898,3
1899,2
1900,3
1901,4
1902,2
1903,1
1904,3
1905,4
1906,2
1907,1
1908,1
1909,1
1910,4
1911,3
1912,3
1913,1
1914,3
1915,3
1916,1
1917,4
1918,1
1919,4
1920,4
1921,3
1922,3
1923,3
1924,4
1925,4
1926,3
1927,1
1928,4
1929,2
1930,4
1931,1
1932,3
1933,4
1934,3
1935,3
1936,4
1937,1
1938,3
1939,1
1940,2
1941,1
1942,2
1943,2
1944,4
1945,3
1946,1
1947,4
1948,3
1949,3
1950,3
1951,1
1952,3
1953,1
1954,3
1955,1
1956,4
1957,1
1958,3
1959,1
1960,2
1961,2
1962,1
1963,3
1964,4
1965,3
1966,1
1967,2
1968,1
1969,2
1970,1
1971,1
1972,3
1973,2
1974,1
1975,4
1976,1
1977,3
1978,3
1979,3
1980,4
1981,2
1982,2
1983,3
1984,2
1985,3
1986,4
1987,3
1988,2
1989,4
1990,2
1991,4
1992,2
1993,4
1994,3
1995,3
1996,2
1997,4
1998,2
1999,1
