Number,Value
963,1
964,1
965,3
966,1
967,3
968,2
969,3
970,2
971,1
972,4
973,1
974,2
975,2
976,1
977,4
978,2
979,4
980,4
981,2
982,4
983,4
984,3
985,2
986,4
987,3
988,2
989,4
990,2
991,4
992,2
993,1
994,4
995,1
996,3
997,4
998,1
999,21000,4
1001,4
1002,3
1003,1
1004,4
1005,4
1006,1
1007,4
1008,3
1009,4
1010,2
1011,2
1012,2
1013,2
1014,4
1015,3
1016,4
1017,1
1018,1
1019,2
1020,4
1021,3
1022,3
1023,3
1024,1
1025,1
1026,1
1027,4
1028,4
1029,1
1030,1
1031,3
1032,1
1033,4
1034,1
1035,3
1036,2
1037,1
1038,4
1039,4
1040,1
1041,4
1042,3
1043,4
1044,3
1045,4
1046,1
1047,3
1048,2
1049,4
1050,2
1051,3
1052,1
1053,1
1054,4
1055,4
1056,3
1057,1
1058,1
1059,2
1060,1
1061,4
1062,1
1063,3
1064,4
1065,1
1066,2
1067,2
1068,3
1069,2
1070,2
1071,2
1072,2
1073,2
1074,3
1075,4
1076,2
1077,2
1078,2
1079,3
1080,4
1081,2
1082,2
1083,1
1084,3
1085,3
1086,2
1087,4
1088,1
1089,1
1090,1
1091,3
1092,2
1093,1
1094,1
1095,3
1096,4
1097,4
1098,2
1099,2
1100,1
1101,3
1102,4
1103,3
1104,1
1105,4
1106,3
1107,1
1108,4
1109,1
1110,2
1111,4
1112,2
1113,4
1114,4
1115,2
1116,4
1117,4
1118,2
1119,3
1120,1
1121,3
1122,4
1123,3
1124,2
1125,4
1126,2
1127,1
1128,3
1129,4
1130,1
1131,4
1132,3
1133,3
1134,3
1135,2
1136,3
1137,1
1138,2
1139,1
1140,2
1141,1
1142,3
1143,2
1144,3
1145,3
1146,2
1147,2
1148,1
1149,1
1150,3
1151,3
1152,2
1153,4
1154,1
1155,3
1156,1
1157,4
1158,4
1159,4
1160,4
1161,3
1162,3
1163,1
1164,1
1165,4
1166,3
1167,3
1168,2
1169,1
1170,2
1171,2
1172,1
1173,4
1174,3
1175,1
1176,2
1177,4
1178,3
1179,1
1180,1
1181,2
1182,3
1183,3
1184,4
1185,1
1186,4
1187,1
1188,2
1189,3
1190,4
1191,4
1192,2
1193,2
1194,3
1195,4
1196,2
1197,1
1198,2
1199,4
1200,1
1201,2
1202,1
1203,1
1204,3
1205,3
1206,4
1207,4
1208,1
1209,3
1210,1
1211,1
1212,4
1213,1
1214,4
1215,4
1216,3
1217,2
1218,1
1219,2
1220,4
1221,4
1222,1
1223,4
1224,4
1225,2
1226,2
1227,3
1228,2
1229,1
1230,3
1231,3
1232,3
1233,3
1234,1
1235,3
1236,1
1237,3
1238,1
1239,1
1240,3
1241,2
1242,3
1243,4
1244,2
1245,1
1246,4
1247,2
1248,3
1249,1
1250,1
1251,3
1252,3
1253,2
1254,3
1255,3
1256,2
1257,2
1258,1
1259,3
1260,1
1261,3
1262,1
1263,2
1264,4
1265,2
1266,1
1267,4
1268,2
1269,4
1270,3
1271,4
1272,4
1273,4
1274,1
1275,4
1276,2
1277,3
1278,1
1279,3
1280,3
1281,1
1282,4
1283,1
1284,2
1285,4
1286,2
1287,2
1288,3
1289,3
1290,2
1291,2
1292,2
1293,3
1294,1
1295,3
1296,1
1297,3
1298,2
1299,1
1300,4
1301,4
1302,1
1303,3
1304,1
1305,4
1306,1
1307,2
1308,1
1309,2
1310,3
1311,1
1312,2
1313,3
1314,2
1315,2
1316,1
1317,1
1318,1
1319,4
1320,3
1321,3
1322,2
1323,4
1324,4
1325,3
1326,2
1327,2
1328,4
1329,3
1330,3
1331,1
1332,3
1333,1
1334,3
1335,3
1336,3
1337,2
1338,2
1339,3
1340,4
1341,2
1342,4
1343,4
1344,3
1345,4
1346,1
1347,2
1348,2
1349,1
1350,1
1351,3
1352,1
1353,2
1354,2
1355,2
1356,2
1357,4
1358,4
1359,3
1360,1
1361,3
1362,1
1363,2
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,2
1371,1
1372,3
1373,3
1374,2
1375,1
1376,3
1377,1
1378,2
1379,2
1380,4
1381,3
1382,3
1383,4
1384,3
1385,4
1386,3
1387,4
1388,4
1389,2
1390,4
1391,3
1392,1
1393,4
1394,4
1395,4
1396,2
1397,4
1398,1
1399,1
1400,2
1401,1
1402,4
1403,3
1404,1
1405,3
1406,4
1407,2
1408,2
1409,3
1410,2
1411,2
1412,2
1413,2
1414,1
1415,4
1416,2
1417,3
1418,3
1419,4
1420,4
1421,3
1422,3
1423,1
1424,1
1425,1
1426,2
1427,2
1428,1
1429,2
1430,3
1431,3
1432,4
1433,4
1434,4
1435,4
1436,2
1437,1
1438,2
1439,3
1440,4
1441,2
1442,1
1443,2
1444,3
1445,2
1446,4
1447,2
1448,4
1449,1
1450,1
1451,4
1452,3
1453,3
1454,2
1455,3
1456,2
1457,2
1458,4
1459,1
1460,4
1461,3
1462,4
1463,4
1464,3
1465,2
1466,3
1467,3
1468,1
1469,2
1470,4
1471,2
1472,3
1473,2
1474,4
1475,2
1476,3
1477,1
1478,4
1479,4
1480,1
1481,1
1482,2
1483,4
1484,2
1485,2
1486,1
1487,3
1488,4
1489,3
1490,1
1491,3
1492,2
1493,2
1494,4
1495,2
1496,4
1497,3
1498,1
1499,4
1500,4
1501,3
1502,2
1503,2
1504,3
1505,3
1506,4
1507,4
1508,4
1509,4
1510,1
1511,4
1512,2
1513,1
1514,4
1515,4
1516,3
1517,1
1518,1
1519,4
1520,1
1521,2
1522,2
1523,4
1524,2
1525,2
1526,1
1527,3
1528,3
1529,1
1530,2
1531,4
1532,4
1533,1
1534,3
1535,3
1536,4
1537,1
1538,1
1539,3
1540,2
1541,3
1542,1
1543,2
1544,3
1545,4
1546,2
1547,2
1548,4
1549,3
1550,1
1551,4
1552,1
1553,3
1554,2
1555,3
1556,2
1557,4
1558,2
1559,2
1560,1
1561,4
1562,3
1563,2
1564,4
1565,1
1566,1
1567,3
1568,4
1569,2
1570,3
1571,3
1572,2
1573,2
1574,4
1575,3
1576,2
1577,2
1578,3
1579,2
1580,2
1581,3
1582,4
1583,3
1584,2
1585,2
1586,1
1587,3
1588,2
1589,4
1590,4
1591,1
1592,1
1593,2
1594,4
1595,1
1596,4
1597,3
1598,2
1599,3
1600,1
1601,3
1602,2
1603,4
1604,3
1605,4
1606,1
1607,3
1608,3
1609,2
1610,4
1611,4
1612,1
1613,1
1614,2
1615,3
1616,4
1617,4
1618,4
1619,1
1620,1
1621,3
1622,4
1623,4
1624,1
1625,1
1626,3
1627,1
1628,3
1629,4
1630,1
1631,2
1632,4
1633,2
1634,2
1635,1
1636,2
1637,2
1638,3
1639,3
1640,1
1641,2
1642,1
1643,3
1644,3
1645,2
1646,2
1647,3
1648,3
1649,3
1650,4
1651,3
1652,2
1653,2
1654,4
1655,3
1656,4
1657,4
1658,1
1659,2
1660,3
1661,3
1662,2
1663,3
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,4
1672,2
1673,1
1674,2
1675,3
1676,4
1677,1
1678,4
1679,4
1680,2
1681,1
1682,1
1683,4
1684,3
1685,1
1686,4
1687,3
1688,4
1689,2
1690,2
1691,1
1692,4
1693,1
1694,2
1695,3
1696,1
1697,4
1698,1
1699,1
1700,1
1701,3
1702,4
1703,4
1704,2
1705,1
1706,4
1707,2
1708,2
1709,4
1710,3
1711,2
1712,2
1713,2
1714,4
1715,1
1716,4
1717,1
1718,3
1719,2
1720,3
1721,4
1722,4
1723,4
1724,4
1725,1
1726,4
1727,4
1728,3
1729,4
1730,4
1731,2
1732,4
1733,4
1734,4
1735,4
1736,2
1737,3
1738,4
1739,2
1740,2
1741,1
1742,3
1743,2
1744,2
1745,1
1746,4
1747,4
1748,2
1749,3
1750,4
1751,4
1752,2
1753,4
1754,3
1755,3
1756,1
1757,4
1758,2
1759,3
1760,1
1761,4
1762,3
1763,3
1764,3
1765,4
1766,4
1767,3
1768,4
1769,3
1770,2
1771,2
1772,3
1773,1
1774,1
1775,3
1776,1
1777,4
1778,2
1779,4
1780,2
1781,3
1782,1
1783,2
1784,3
1785,1
1786,1
1787,3
1788,2
1789,2
1790,1
1791,3
1792,1
1793,3
1794,1
1795,3
1796,4
1797,3
1798,3
1799,3
1800,1
1801,4
1802,2
1803,3
1804,1
1805,1
1806,4
1807,4
1808,3
1809,3
1810,2
1811,4
1812,3
1813,4
1814,1
1815,4
1816,3
1817,3
1818,3
1819,1
1820,4
1821,1
1822,4
1823,3
1824,4
1825,2
1826,1
1827,1
1828,4
1829,4
1830,2
1831,1
1832,3
1833,2
1834,2
1835,2
1836,2
1837,1
1838,2
1839,3
1840,1
1841,1
1842,3
1843,3
1844,4
1845,2
1846,3
1847,3
1848,2
1849,1
1850,1
1851,4
1852,3
1853,1
1854,4
1855,1
1856,1
1857,1
1858,2
1859,3
1860,1
1861,2
1862,2
1863,3
1864,1
1865,4
1866,1
1867,4
1868,3
1869,1
1870,3
1871,2
1872,1
1873,2
1874,4
1875,2
1876,1
1877,2
1878,4
1879,1
1880,3
1881,1
1882,2
1883,4
1884,3
1885,2
1886,3
1887,2
1888,3
1889,1
1890,2
1891,4
1892,4
1893,1
1894,1
1895,1
1896,3
1897,4
1898,2
1899,3
1900,4
1901,4
1902,4
1903,1
1904,3
1905,4
1906,3
1907,4
1908,2
1909,3
1910,1
1911,3
1912,4
1913,3
1914,2
1915,2
1916,1
1917,3
1918,4
1919,1
1920,1
1921,4
1922,1
1923,3
1924,4
1925,2
1926,3
1927,3
1928,1
1929,2
1930,4
1931,2
1932,2
1933,3
1934,2
1935,3
1936,3
1937,2
1938,3
1939,3
1940,1
1941,1
1942,4
1943,3
1944,3
1945,1
1946,4
1947,4
1948,1
1949,2
1950,2
1951,4
1952,3
1953,3
1954,1
1955,2
1956,2
1957,2
1958,4
1959,1
1960,2
1961,3
1962,2
1963,4
1964,1
1965,1
1966,1
1967,1
1968,1
1969,4
1970,3
1971,1
1972,2
1973,2
1974,4
1975,3
1976,2
1977,4
1978,2
1979,2
1980,2
1981,4
1982,2
1983,3
1984,2
1985,1
1986,1
1987,2
1988,3
1989,4
1990,1
1991,2
1992,1
1993,4
1994,4
1995,2
1996,1
1997,4
1998,3
1999,2
