Number,Value
502,4
503,1
504,4
505,3
506,4
507,1
508,3
509,4
510,4
511,2
512,2
513,1
514,4
515,1
516,2
517,1
518,3
519,3
520,4
521,4
522,1
523,1
524,2
525,3
526,3
527,3
528,2
529,3
530,2
531,3
532,1
533,3
534,4
535,1
536,3
537,4
538,2
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,4
547,1
548,3
549,2
550,4
551,2
552,4
553,4
554,3
555,2
556,2
557,1
558,3
559,4
560,4
561,3
562,1
563,2
564,3
565,4
566,2
567,3
568,4
569,1
570,1
571,4
572,2
573,2
574,1
575,4
576,1
577,1
578,4
579,4
580,3
581,1
582,2
583,2
584,3
585,1
586,1
587,2
588,2
589,4
590,2
591,4
592,2
593,2
594,3
595,3
596,3
597,2
598,2
599,4
600,1
601,2
602,2
603,2
604,1
605,4
606,2
607,4
608,4
609,3
610,3
611,2
612,3
613,2
614,2
615,2
616,2
617,2
618,4
619,2
620,1
621,4
622,2
623,2
624,4
625,4
626,1
627,3
628,3
629,2
630,4
631,2
632,3
633,2
634,2
635,1
636,4
637,4
638,2
639,2
640,1
641,3
642,2
643,3
644,2
645,3
646,4
647,1
648,4
649,4
650,4
651,1
652,4
653,1
654,3
655,2
656,2
657,4
658,2
659,4
660,3
661,1
662,4
663,3
664,2
665,3
666,1
667,3
668,3
669,4
670,4
671,4
672,4
673,4
674,4
675,4
676,1
677,2
678,1
679,1
680,4
681,1
682,1
683,1
684,1
685,1
686,3
687,2
688,2
689,1
690,4
691,1
692,2
693,1
694,4
695,1
696,3
697,4
698,1
699,4
700,1
701,2
702,4
703,2
704,3
705,4
706,1
707,3
708,4
709,2
710,3
711,1
712,1
713,4
714,1
715,4
716,4
717,3
718,4
719,2
720,4
721,4
722,2
723,4
724,4
725,4
726,1
727,3
728,4
729,1
730,2
731,4
732,3
733,2
734,1
735,2
736,4
737,2
738,2
739,2
740,3
741,2
742,3
743,2
744,3
745,4
746,1
747,1
748,2
749,3
750,4
751,3
752,1
753,1
754,1
755,2
756,2
757,4
758,2
759,2
760,1
761,4
762,2
763,3
764,4
765,4
766,1
767,3
768,1
769,2
770,2
771,2
772,2
773,2
774,3
775,3
776,4
777,3
778,2
779,3
780,1
781,4
782,3
783,2
784,2
785,1
786,1
787,4
788,1
789,3
790,4
791,4
792,3
793,2
794,2
795,1
796,2
797,3
798,3
799,1
800,4
801,1
802,4
803,2
804,1
805,3
806,3
807,4
808,1
809,3
810,2
811,3
812,1
813,4
814,1
815,3
816,2
817,1
818,2
819,2
820,1
821,1
822,2
823,1
824,3
825,2
826,2
827,3
828,2
829,2
830,4
831,4
832,1
833,1
834,4
835,3
836,2
837,1
838,3
839,4
840,2
841,1
842,2
843,4
844,4
845,2
846,3
847,2
848,4
849,2
850,2
851,4
852,2
853,4
854,1
855,2
856,4
857,4
858,4
859,1
860,2
861,1
862,1
863,3
864,2
865,4
866,2
867,1
868,2
869,2
870,3
871,2
872,2
873,3
874,2
875,2
876,1
877,1
878,2
879,1
880,2
881,2
882,3
883,2
884,1
885,3
886,1
887,2
888,3
889,1
890,4
891,4
892,2
893,1
894,2
895,3
896,4
897,2
898,1
899,1
900,1
901,4
902,1
903,3
904,4
905,1
906,1
907,2
908,1
909,2
910,3
911,4
912,2
913,2
914,4
915,1
916,2
917,4
918,1
919,2
920,3
921,4
922,4
923,1
924,1
925,2
926,3
927,3
928,2
929,3
930,3
931,4
932,1
933,1
934,1
935,1
936,2
937,3
938,1
939,2
940,3
941,3
942,4
943,2
944,2
945,2
946,3
947,2
948,4
949,3
950,4
951,3
952,3
953,1
954,1
955,4
956,3
957,4
958,1
959,2
960,1
961,1
962,2
963,3
964,4
965,1
966,2
967,1
968,2
969,1
970,1
971,1
972,1
973,4
974,2
975,2
976,3
977,3
978,2
979,3
980,2
981,4
982,1
983,4
984,2
985,1
986,3
987,2
988,2
989,1
990,3
991,3
992,2
993,4
994,3
995,2
996,2
997,2
998,2
999,21000,1
1001,3
1002,2
1003,1
1004,2
1005,3
1006,3
1007,4
1008,2
1009,1
1010,2
1011,3
1012,3
1013,1
1014,3
1015,2
1016,1
1017,3
1018,4
1019,1
1020,2
1021,3
1022,1
1023,1
1024,3
1025,1
1026,3
1027,3
1028,4
1029,2
1030,3
1031,1
1032,4
1033,1
1034,1
1035,2
1036,2
1037,2
1038,3
1039,4
1040,2
1041,4
1042,1
1043,2
1044,3
1045,3
1046,4
1047,4
1048,3
1049,3
1050,4
1051,3
1052,2
1053,4
1054,4
1055,4
1056,4
1057,2
1058,3
1059,3
1060,4
1061,1
1062,3
1063,3
1064,4
1065,3
1066,2
1067,1
1068,3
1069,1
1070,3
1071,4
1072,1
1073,1
1074,1
1075,2
1076,4
1077,2
1078,4
1079,2
1080,1
1081,4
1082,1
1083,3
1084,1
1085,2
1086,4
1087,4
1088,2
1089,4
1090,2
1091,2
1092,2
1093,3
1094,3
1095,1
1096,3
1097,1
1098,3
1099,1
1100,2
1101,2
1102,4
1103,4
1104,2
1105,2
1106,4
1107,3
1108,1
1109,1
1110,1
1111,1
1112,3
1113,2
1114,2
1115,2
1116,4
1117,2
1118,4
1119,3
1120,1
1121,1
1122,3
1123,1
1124,4
1125,3
1126,2
1127,2
1128,3
1129,2
1130,1
1131,2
1132,3
1133,1
1134,4
1135,4
1136,2
1137,3
1138,2
1139,2
1140,3
1141,1
1142,3
1143,2
1144,3
1145,3
1146,3
1147,4
1148,4
1149,3
1150,1
1151,4
1152,4
1153,2
1154,4
1155,1
1156,3
1157,1
1158,4
1159,1
1160,1
1161,4
1162,3
1163,4
1164,1
1165,4
1166,4
1167,3
1168,4
1169,4
1170,2
1171,2
1172,3
1173,3
1174,2
1175,1
1176,2
1177,1
1178,1
1179,2
1180,4
1181,2
1182,3
1183,4
1184,4
1185,3
1186,2
1187,2
1188,3
1189,2
1190,1
1191,1
1192,1
1193,1
1194,3
1195,4
1196,4
1197,2
1198,2
1199,2
1200,2
1201,1
1202,3
1203,4
1204,1
1205,4
1206,1
1207,2
1208,4
1209,3
1210,1
1211,3
1212,4
1213,3
1214,1
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,1
1222,1
1223,1
1224,4
1225,2
1226,3
1227,3
1228,4
1229,4
1230,4
1231,2
1232,4
1233,2
1234,3
1235,1
1236,1
1237,3
1238,4
1239,4
1240,4
1241,3
1242,4
1243,4
1244,1
1245,3
1246,3
1247,2
1248,4
1249,2
1250,2
1251,2
1252,2
1253,4
1254,2
1255,1
1256,1
1257,2
1258,1
1259,1
1260,2
1261,2
1262,4
1263,4
1264,4
1265,1
1266,1
1267,1
1268,3
1269,1
1270,3
1271,4
1272,4
1273,2
1274,3
1275,3
1276,1
1277,1
1278,4
1279,3
1280,4
1281,2
1282,2
1283,4
1284,3
1285,2
1286,3
1287,1
1288,2
1289,1
1290,3
1291,2
1292,1
1293,2
1294,2
1295,1
1296,3
1297,2
1298,2
1299,4
1300,2
1301,4
1302,4
1303,4
1304,4
1305,4
1306,1
1307,2
1308,2
1309,2
1310,2
1311,1
1312,4
1313,2
1314,1
1315,4
1316,2
1317,4
1318,4
1319,1
1320,4
1321,2
1322,4
1323,4
1324,3
1325,4
1326,2
1327,3
1328,1
1329,3
1330,3
1331,3
1332,3
1333,1
1334,4
1335,1
1336,3
1337,1
1338,4
1339,4
1340,4
1341,3
1342,2
1343,1
1344,4
1345,4
1346,3
1347,1
1348,1
1349,2
1350,2
1351,4
1352,3
1353,4
1354,4
1355,3
1356,3
1357,2
1358,3
1359,4
1360,2
1361,4
1362,1
1363,1
1364,2
1365,1
1366,1
1367,2
1368,4
1369,1
1370,3
1371,3
1372,2
1373,2
1374,2
1375,1
1376,1
1377,4
1378,4
1379,1
1380,1
1381,4
1382,2
1383,4
1384,3
1385,4
1386,4
1387,4
1388,2
1389,4
1390,1
1391,2
1392,2
1393,1
1394,3
1395,4
1396,2
1397,2
1398,2
1399,2
1400,4
1401,1
1402,4
1403,1
1404,1
1405,4
1406,2
1407,3
1408,2
1409,1
1410,1
1411,3
1412,3
1413,2
1414,2
1415,1
1416,1
1417,3
1418,3
1419,4
1420,1
1421,4
1422,1
1423,3
1424,1
1425,1
1426,2
1427,4
1428,1
1429,4
1430,4
1431,1
1432,2
1433,4
1434,2
1435,3
1436,4
1437,4
1438,3
1439,3
1440,1
1441,4
1442,4
1443,2
1444,1
1445,1
1446,3
1447,1
1448,1
1449,3
1450,3
1451,1
1452,2
1453,1
1454,2
1455,2
1456,3
1457,1
1458,2
1459,4
1460,1
1461,1
1462,3
1463,4
1464,2
1465,2
1466,2
1467,1
1468,4
1469,3
1470,3
1471,3
1472,4
1473,1
1474,3
1475,3
1476,3
1477,2
1478,3
1479,4
1480,2
1481,1
1482,4
1483,4
1484,2
1485,4
1486,4
1487,2
1488,4
1489,4
1490,4
1491,2
1492,4
1493,1
1494,1
1495,4
1496,1
1497,1
1498,4
1499,2
1500,2
1501,4
1502,4
1503,1
1504,1
1505,2
1506,3
1507,4
1508,3
1509,1
1510,2
1511,2
1512,1
1513,1
1514,4
1515,2
1516,1
1517,2
1518,1
1519,1
1520,3
1521,2
1522,4
1523,2
1524,3
1525,2
1526,4
1527,4
1528,2
1529,4
1530,2
1531,4
1532,2
1533,2
1534,4
1535,2
1536,3
1537,3
1538,2
1539,1
1540,2
1541,2
1542,2
1543,4
1544,4
1545,1
1546,2
1547,4
1548,4
1549,1
1550,2
1551,2
1552,4
1553,2
1554,1
1555,4
1556,3
1557,2
1558,4
1559,1
1560,1
1561,1
1562,4
1563,4
1564,1
1565,3
1566,1
1567,3
1568,4
1569,1
1570,4
1571,3
1572,4
1573,3
1574,3
1575,3
1576,1
1577,4
1578,4
1579,3
1580,2
1581,3
1582,1
1583,4
1584,3
1585,2
1586,2
1587,3
1588,3
1589,4
1590,4
1591,3
1592,4
1593,4
1594,3
1595,3
1596,1
1597,1
1598,2
1599,3
1600,3
1601,2
1602,1
1603,3
1604,3
1605,2
1606,1
1607,3
1608,1
1609,4
1610,1
1611,4
1612,3
1613,3
1614,4
1615,1
1616,4
1617,2
1618,3
1619,2
1620,3
1621,3
1622,1
1623,2
1624,4
1625,2
1626,2
1627,2
1628,3
1629,2
1630,4
1631,3
1632,3
1633,1
1634,4
1635,4
1636,2
1637,3
1638,4
1639,3
1640,4
1641,4
1642,4
1643,4
1644,2
1645,2
1646,2
1647,1
1648,3
1649,4
1650,3
1651,2
1652,1
1653,2
1654,3
1655,1
1656,4
1657,3
1658,1
1659,1
1660,4
1661,2
1662,4
1663,2
1664,4
1665,1
1666,3
1667,4
1668,1
1669,4
1670,1
1671,4
1672,1
1673,2
1674,3
1675,2
1676,4
1677,4
1678,1
1679,3
1680,1
1681,3
1682,4
1683,1
1684,3
1685,1
1686,3
1687,1
1688,2
1689,3
1690,3
1691,2
1692,1
1693,1
1694,2
1695,2
1696,2
1697,1
1698,1
1699,2
1700,1
1701,4
1702,2
1703,3
1704,4
1705,3
1706,4
1707,4
1708,1
1709,3
1710,1
1711,2
1712,2
1713,2
1714,1
1715,1
1716,1
1717,1
1718,1
1719,3
1720,2
1721,1
1722,4
1723,2
1724,4
1725,4
1726,3
1727,4
1728,2
1729,4
1730,2
1731,2
1732,1
1733,2
1734,3
1735,3
1736,4
1737,3
1738,1
1739,4
1740,2
1741,3
1742,4
1743,4
1744,1
1745,1
1746,1
1747,2
1748,2
1749,3
1750,2
1751,2
1752,3
1753,2
1754,4
1755,1
1756,4
1757,3
1758,2
1759,3
1760,4
1761,1
1762,3
1763,3
1764,3
1765,4
1766,1
1767,4
1768,3
1769,4
1770,2
1771,2
1772,3
1773,2
1774,3
1775,4
1776,3
1777,4
1778,4
1779,3
1780,1
1781,3
1782,3
1783,2
1784,1
1785,3
1786,3
1787,3
1788,3
1789,3
1790,4
1791,3
1792,2
1793,1
1794,3
1795,3
1796,4
1797,4
1798,1
1799,4
1800,2
1801,3
1802,2
1803,1
1804,3
1805,1
1806,1
1807,1
1808,2
1809,4
1810,2
1811,3
1812,3
1813,1
1814,1
1815,3
1816,1
1817,2
1818,3
1819,1
1820,4
1821,3
1822,2
1823,3
1824,4
1825,4
1826,2
1827,3
1828,4
1829,1
1830,4
1831,2
1832,3
1833,3
1834,4
1835,4
1836,2
1837,2
1838,3
1839,2
1840,1
1841,4
1842,1
1843,2
1844,3
1845,2
1846,4
1847,3
1848,4
1849,4
1850,3
1851,4
1852,4
1853,1
1854,2
1855,2
1856,2
1857,1
1858,1
1859,3
1860,1
1861,3
1862,4
1863,4
1864,3
1865,2
1866,3
1867,3
1868,3
1869,2
1870,1
1871,3
1872,2
1873,4
1874,3
1875,1
1876,3
1877,4
1878,2
1879,3
1880,2
1881,2
1882,3
1883,3
1884,2
1885,2
1886,2
1887,1
1888,1
1889,4
1890,4
1891,1
1892,2
1893,1
1894,3
1895,1
1896,3
1897,1
1898,4
1899,3
1900,3
1901,2
1902,2
1903,2
1904,1
1905,2
1906,1
1907,3
1908,2
1909,2
1910,4
1911,4
1912,3
1913,2
1914,2
1915,4
1916,1
1917,4
1918,4
1919,2
1920,1
1921,2
1922,3
1923,2
1924,1
1925,3
1926,1
1927,2
1928,4
1929,4
1930,1
1931,2
1932,3
1933,2
1934,1
1935,4
1936,3
1937,3
1938,1
1939,3
1940,3
1941,1
1942,2
1943,1
1944,4
1945,4
1946,3
1947,4
1948,4
1949,3
1950,2
1951,1
1952,4
1953,4
1954,4
1955,3
1956,1
1957,3
1958,2
1959,1
1960,4
1961,3
1962,1
1963,1
1964,3
1965,3
1966,2
1967,2
1968,1
1969,3
1970,2
1971,1
1972,3
1973,4
1974,1
1975,2
1976,3
1977,3
1978,4
1979,2
1980,4
1981,1
1982,1
1983,4
1984,3
1985,2
1986,2
1987,2
1988,1
1989,2
1990,4
1991,4
1992,4
1993,1
1994,2
1995,3
1996,4
1997,2
1998,4
1999,2
