Number,Value
697,4
698,2
699,3
700,3
701,4
702,4
703,1
704,2
705,4
706,4
707,4
708,4
709,4
710,4
711,1
712,4
713,4
714,2
715,3
716,1
717,4
718,2
719,2
720,2
721,3
722,2
723,1
724,1
725,3
726,1
727,4
728,1
729,3
730,1
731,2
732,1
733,4
734,1
735,2
736,3
737,4
738,3
739,4
740,2
741,1
742,2
743,1
744,3
745,2
746,4
747,4
748,4
749,1
750,2
751,1
752,3
753,1
754,2
755,3
756,4
757,3
758,2
759,1
760,3
761,1
762,4
763,2
764,3
765,4
766,4
767,4
768,1
769,1
770,3
771,1
772,3
773,2
774,3
775,2
776,1
777,4
778,3
779,2
780,4
781,1
782,3
783,2
784,1
785,3
786,4
787,2
788,1
789,2
790,3
791,2
792,3
793,3
794,2
795,2
796,1
797,3
798,3
799,3
800,4
801,3
802,4
803,1
804,2
805,3
806,3
807,3
808,4
809,3
810,1
811,3
812,1
813,4
814,1
815,1
816,1
817,2
818,3
819,3
820,1
821,4
822,2
823,2
824,3
825,1
826,4
827,4
828,4
829,1
830,1
831,2
832,4
833,1
834,3
835,3
836,2
837,2
838,2
839,4
840,1
841,3
842,4
843,1
844,4
845,3
846,1
847,4
848,1
849,4
850,3
851,2
852,4
853,4
854,2
855,1
856,4
857,3
858,4
859,4
860,3
861,1
862,2
863,1
864,1
865,2
866,3
867,3
868,2
869,3
870,1
871,2
872,3
873,3
874,3
875,4
876,2
877,4
878,1
879,1
880,3
881,2
882,3
883,2
884,3
885,1
886,1
887,3
888,4
889,1
890,2
891,2
892,1
893,4
894,2
895,3
896,2
897,2
898,2
899,1
900,1
901,3
902,3
903,2
904,2
905,3
906,2
907,2
908,3
909,1
910,3
911,2
912,1
913,1
914,3
915,3
916,2
917,4
918,4
919,1
920,2
921,3
922,1
923,4
924,2
925,3
926,4
927,2
928,3
929,1
930,4
931,3
932,4
933,2
934,3
935,2
936,3
937,1
938,4
939,1
940,1
941,4
942,4
943,1
944,2
945,2
946,2
947,3
948,1
949,4
950,1
951,3
952,1
953,3
954,2
955,1
956,3
957,3
958,3
959,1
960,1
961,1
962,3
963,2
964,2
965,3
966,2
967,3
968,3
969,1
970,2
971,3
972,1
973,1
974,3
975,4
976,3
977,4
978,1
979,4
980,2
981,2
982,4
983,4
984,2
985,1
986,1
987,2
988,1
989,3
990,2
991,1
992,1
993,2
994,2
995,1
996,2
997,4
998,4
999,11000,3
1001,3
1002,1
1003,2
1004,2
1005,4
1006,4
1007,1
1008,3
1009,2
1010,1
1011,2
1012,3
1013,3
1014,2
1015,3
1016,2
1017,4
1018,2
1019,4
1020,4
1021,1
1022,4
1023,4
1024,3
1025,4
1026,1
1027,3
1028,3
1029,1
1030,3
1031,1
1032,1
1033,4
1034,4
1035,1
1036,2
1037,4
1038,4
1039,3
1040,4
1041,3
1042,1
1043,1
1044,1
1045,3
1046,2
1047,1
1048,4
1049,3
1050,2
1051,4
1052,1
1053,4
1054,1
1055,2
1056,3
1057,4
1058,3
1059,4
1060,3
1061,4
1062,4
1063,1
1064,1
1065,2
1066,3
1067,4
1068,1
1069,4
1070,3
1071,4
1072,1
1073,2
1074,1
1075,2
1076,3
1077,2
1078,4
1079,2
1080,2
1081,3
1082,4
1083,1
1084,1
1085,3
1086,2
1087,3
1088,1
1089,3
1090,2
1091,2
1092,3
1093,4
1094,1
1095,1
1096,4
1097,4
1098,3
1099,4
1100,3
1101,3
1102,3
1103,3
1104,1
1105,2
1106,2
1107,4
1108,3
1109,2
1110,2
1111,3
1112,3
1113,4
1114,2
1115,2
1116,4
1117,4
1118,4
1119,3
1120,2
1121,2
1122,2
1123,3
1124,1
1125,1
1126,2
1127,2
1128,1
1129,1
1130,2
1131,1
1132,4
1133,1
1134,1
1135,2
1136,1
1137,3
1138,3
1139,4
1140,1
1141,1
1142,2
1143,3
1144,2
1145,1
1146,3
1147,2
1148,4
1149,1
1150,4
1151,1
1152,3
1153,1
1154,1
1155,3
1156,3
1157,4
1158,1
1159,3
1160,3
1161,1
1162,3
1163,1
1164,3
1165,3
1166,1
1167,1
1168,2
1169,2
1170,3
1171,2
1172,3
1173,2
1174,3
1175,4
1176,1
1177,3
1178,1
1179,2
1180,3
1181,2
1182,4
1183,1
1184,4
1185,2
1186,1
1187,3
1188,1
1189,4
1190,4
1191,4
1192,1
1193,4
1194,4
1195,1
1196,2
1197,1
1198,1
1199,3
1200,4
1201,4
1202,4
1203,2
1204,3
1205,1
1206,1
1207,1
1208,4
1209,2
1210,1
1211,2
1212,2
1213,2
1214,4
1215,4
1216,1
1217,1
1218,4
1219,1
1220,3
1221,3
1222,4
1223,3
1224,3
1225,3
1226,1
1227,3
1228,2
1229,4
1230,2
1231,3
1232,3
1233,2
1234,4
1235,1
1236,4
1237,4
1238,4
1239,2
1240,3
1241,3
1242,2
1243,3
1244,2
1245,2
1246,2
1247,4
1248,2
1249,4
1250,1
1251,2
1252,2
1253,1
1254,4
1255,1
1256,1
1257,2
1258,2
1259,4
1260,4
1261,2
1262,4
1263,2
1264,1
1265,4
1266,3
1267,1
1268,3
1269,2
1270,2
1271,3
1272,1
1273,4
1274,4
1275,2
1276,4
1277,2
1278,1
1279,1
1280,2
1281,4
1282,2
1283,1
1284,3
1285,1
1286,1
1287,4
1288,3
1289,1
1290,1
1291,4
1292,1
1293,3
1294,3
1295,2
1296,4
1297,4
1298,2
1299,3
1300,4
1301,1
1302,4
1303,3
1304,3
1305,3
1306,3
1307,4
1308,1
1309,1
1310,2
1311,2
1312,2
1313,3
1314,4
1315,3
1316,4
1317,4
1318,3
1319,4
1320,2
1321,2
1322,2
1323,1
1324,2
1325,2
1326,2
1327,3
1328,4
1329,4
1330,4
1331,3
1332,4
1333,3
1334,4
1335,3
1336,1
1337,4
1338,2
1339,3
1340,3
1341,3
1342,1
1343,1
1344,1
1345,2
1346,2
1347,1
1348,2
1349,3
1350,1
1351,4
1352,2
1353,4
1354,3
1355,4
1356,3
1357,1
1358,4
1359,1
1360,3
1361,2
1362,4
1363,3
1364,4
1365,2
1366,3
1367,3
1368,4
1369,1
1370,2
1371,3
1372,4
1373,4
1374,1
1375,2
1376,2
1377,4
1378,4
1379,2
1380,3
1381,3
1382,1
1383,3
1384,3
1385,2
1386,3
1387,4
1388,2
1389,2
1390,2
1391,3
1392,4
1393,2
1394,1
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,2
1402,2
1403,1
1404,2
1405,3
1406,3
1407,4
1408,1
1409,2
1410,2
1411,2
1412,4
1413,3
1414,1
1415,3
1416,1
1417,3
1418,3
1419,1
1420,4
1421,2
1422,3
1423,2
1424,3
1425,4
1426,3
1427,4
1428,3
1429,2
1430,4
1431,3
1432,4
1433,3
1434,1
1435,3
1436,2
1437,2
1438,2
1439,4
1440,1
1441,3
1442,4
1443,2
1444,1
1445,2
1446,2
1447,1
1448,3
1449,2
1450,3
1451,2
1452,1
1453,2
1454,2
1455,3
1456,3
1457,2
1458,3
1459,4
1460,3
1461,2
1462,1
1463,4
1464,3
1465,4
1466,4
1467,2
1468,4
1469,3
1470,1
1471,3
1472,4
1473,1
1474,2
1475,1
1476,4
1477,4
1478,3
1479,2
1480,3
1481,2
1482,1
1483,1
1484,1
1485,4
1486,3
1487,1
1488,4
1489,4
1490,2
1491,3
1492,1
1493,4
1494,4
1495,3
1496,4
1497,2
1498,2
1499,3
1500,2
1501,2
1502,1
1503,2
1504,2
1505,4
1506,4
1507,1
1508,3
1509,2
1510,4
1511,2
1512,3
1513,2
1514,2
1515,4
1516,4
1517,1
1518,3
1519,1
1520,2
1521,4
1522,4
1523,2
1524,1
1525,3
1526,4
1527,2
1528,3
1529,2
1530,1
1531,2
1532,2
1533,2
1534,4
1535,4
1536,3
1537,3
1538,3
1539,2
1540,4
1541,2
1542,1
1543,4
1544,4
1545,4
1546,1
1547,2
1548,3
1549,3
1550,1
1551,2
1552,3
1553,4
1554,4
1555,2
1556,4
1557,1
1558,3
1559,4
1560,2
1561,1
1562,2
1563,2
1564,1
1565,4
1566,1
1567,1
1568,2
1569,4
1570,2
1571,2
1572,1
1573,4
1574,3
1575,1
1576,4
1577,4
1578,3
1579,3
1580,3
1581,1
1582,4
1583,3
1584,4
1585,2
1586,3
1587,3
1588,4
1589,1
1590,1
1591,1
1592,1
1593,1
1594,4
1595,3
1596,3
1597,4
1598,3
1599,1
1600,2
1601,3
1602,2
1603,1
1604,1
1605,2
1606,2
1607,1
1608,3
1609,2
1610,4
1611,3
1612,4
1613,1
1614,1
1615,4
1616,4
1617,3
1618,3
1619,4
1620,1
1621,2
1622,2
1623,4
1624,2
1625,3
1626,1
1627,2
1628,3
1629,1
1630,4
1631,4
1632,3
1633,4
1634,4
1635,1
1636,4
1637,3
1638,4
1639,1
1640,2
1641,1
1642,3
1643,2
1644,4
1645,3
1646,4
1647,4
1648,4
1649,4
1650,4
1651,3
1652,1
1653,3
1654,2
1655,2
1656,2
1657,1
1658,4
1659,4
1660,3
1661,3
1662,2
1663,2
1664,1
1665,3
1666,2
1667,3
1668,4
1669,1
1670,2
1671,3
1672,1
1673,4
1674,4
1675,3
1676,3
1677,2
1678,2
1679,2
1680,4
1681,2
1682,4
1683,3
1684,4
1685,1
1686,2
1687,1
1688,2
1689,1
1690,1
1691,3
1692,4
1693,1
1694,4
1695,4
1696,4
1697,3
1698,3
1699,2
1700,1
1701,1
1702,1
1703,3
1704,4
1705,4
1706,4
1707,1
1708,3
1709,3
1710,1
1711,2
1712,2
1713,3
1714,2
1715,3
1716,2
1717,1
1718,1
1719,3
1720,1
1721,3
1722,3
1723,4
1724,4
1725,1
1726,4
1727,4
1728,4
1729,4
1730,1
1731,4
1732,2
1733,4
1734,2
1735,3
1736,1
1737,3
1738,1
1739,1
1740,4
1741,3
1742,1
1743,3
1744,4
1745,1
1746,3
1747,4
1748,4
1749,1
1750,4
1751,4
1752,4
1753,1
1754,3
1755,4
1756,1
1757,1
1758,3
1759,2
1760,4
1761,2
1762,1
1763,3
1764,3
1765,2
1766,2
1767,4
1768,2
1769,1
1770,1
1771,2
1772,2
1773,2
1774,2
1775,4
1776,3
1777,3
1778,1
1779,1
1780,1
1781,2
1782,4
1783,2
1784,1
1785,1
1786,1
1787,1
1788,4
1789,1
1790,1
1791,4
1792,3
1793,1
1794,3
1795,3
1796,2
1797,4
1798,2
1799,3
1800,2
1801,2
1802,2
1803,1
1804,3
1805,4
1806,3
1807,1
1808,1
1809,4
1810,3
1811,2
1812,4
1813,2
1814,4
1815,1
1816,1
1817,4
1818,2
1819,4
1820,3
1821,1
1822,3
1823,2
1824,4
1825,3
1826,1
1827,2
1828,2
1829,2
1830,3
1831,3
1832,4
1833,4
1834,1
1835,4
1836,2
1837,1
1838,2
1839,4
1840,3
1841,4
1842,1
1843,2
1844,3
1845,3
1846,3
1847,1
1848,3
1849,1
1850,3
1851,2
1852,2
1853,4
1854,3
1855,3
1856,4
1857,4
1858,2
1859,4
1860,1
1861,3
1862,4
1863,3
1864,2
1865,4
1866,1
1867,3
1868,3
1869,4
1870,4
1871,3
1872,3
1873,2
1874,2
1875,4
1876,2
1877,1
1878,3
1879,4
1880,4
1881,4
1882,2
1883,4
1884,2
1885,4
1886,4
1887,4
1888,3
1889,3
1890,2
1891,4
1892,3
1893,3
1894,2
1895,1
1896,2
1897,1
1898,2
1899,3
1900,4
1901,1
1902,4
1903,2
1904,2
1905,3
1906,2
1907,1
1908,3
1909,2
1910,3
1911,3
1912,1
1913,2
1914,1
1915,4
1916,1
1917,3
1918,1
1919,4
1920,1
1921,3
1922,3
1923,3
1924,4
1925,3
1926,3
1927,3
1928,4
1929,4
1930,1
1931,3
1932,1
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,4
1940,1
1941,2
1942,2
1943,1
1944,3
1945,1
1946,3
1947,4
1948,2
1949,3
1950,1
1951,3
1952,1
1953,2
1954,4
1955,3
1956,2
1957,4
1958,4
1959,4
1960,4
1961,2
1962,2
1963,4
1964,2
1965,4
1966,3
1967,1
1968,2
1969,3
1970,2
1971,4
1972,4
1973,3
1974,2
1975,2
1976,2
1977,1
1978,1
1979,1
1980,4
1981,3
1982,1
1983,1
1984,2
1985,1
1986,1
1987,1
1988,3
1989,3
1990,4
1991,4
1992,3
1993,4
1994,4
1995,4
1996,2
1997,3
1998,4
1999,4
