Number,Value
961,1
962,1
963,3
964,4
965,1
966,3
967,1
968,3
969,1
970,2
971,3
972,3
973,2
974,3
975,3
976,3
977,4
978,4
979,2
980,4
981,4
982,3
983,2
984,3
985,4
986,2
987,2
988,2
989,1
990,2
991,2
992,3
993,2
994,1
995,1
996,1
997,2
998,4
999,21000,1
1001,1
1002,4
1003,2
1004,3
1005,2
1006,1
1007,4
1008,3
1009,1
1010,4
1011,1
1012,4
1013,2
1014,3
1015,3
1016,2
1017,4
1018,3
1019,4
1020,3
1021,3
1022,1
1023,2
1024,2
1025,3
1026,3
1027,3
1028,2
1029,4
1030,2
1031,1
1032,3
1033,3
1034,3
1035,1
1036,1
1037,1
1038,2
1039,1
1040,2
1041,4
1042,3
1043,2
1044,3
1045,3
1046,1
1047,2
1048,1
1049,3
1050,4
1051,3
1052,1
1053,3
1054,1
1055,2
1056,4
1057,1
1058,3
1059,1
1060,2
1061,3
1062,1
1063,2
1064,3
1065,3
1066,2
1067,2
1068,3
1069,3
1070,1
1071,1
1072,3
1073,4
1074,4
1075,1
1076,4
1077,3
1078,3
1079,2
1080,1
1081,3
1082,4
1083,3
1084,2
1085,3
1086,3
1087,1
1088,1
1089,4
1090,1
1091,2
1092,3
1093,2
1094,1
1095,3
1096,3
1097,1
1098,3
1099,1
1100,3
1101,4
1102,2
1103,2
1104,2
1105,4
1106,2
1107,3
1108,1
1109,2
1110,1
1111,2
1112,3
1113,4
1114,1
1115,3
1116,4
1117,1
1118,4
1119,4
1120,4
1121,4
1122,2
1123,4
1124,1
1125,4
1126,3
1127,3
1128,4
1129,2
1130,2
1131,2
1132,3
1133,2
1134,1
1135,2
1136,4
1137,1
1138,2
1139,3
1140,2
1141,4
1142,2
1143,4
1144,1
1145,3
1146,3
1147,4
1148,2
1149,3
1150,2
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,4
1158,2
1159,4
1160,3
1161,2
1162,4
1163,2
1164,2
1165,3
1166,2
1167,4
1168,3
1169,4
1170,1
1171,4
1172,3
1173,2
1174,1
1175,4
1176,4
1177,4
1178,2
1179,4
1180,4
1181,4
1182,3
1183,4
1184,4
1185,3
1186,4
1187,1
1188,3
1189,4
1190,3
1191,2
1192,3
1193,1
1194,2
1195,4
1196,1
1197,2
1198,4
1199,2
1200,4
1201,2
1202,1
1203,4
1204,3
1205,2
1206,2
1207,1
1208,1
1209,2
1210,1
1211,4
1212,3
1213,3
1214,1
1215,2
1216,4
1217,2
1218,1
1219,3
1220,3
1221,4
1222,2
1223,4
1224,2
1225,1
1226,3
1227,1
1228,2
1229,3
1230,4
1231,4
1232,3
1233,3
1234,1
1235,3
1236,3
1237,2
1238,4
1239,1
1240,2
1241,4
1242,1
1243,2
1244,2
1245,1
1246,4
1247,4
1248,2
1249,1
1250,1
1251,1
1252,3
1253,3
1254,1
1255,4
1256,3
1257,1
1258,2
1259,3
1260,2
1261,4
1262,2
1263,1
1264,2
1265,2
1266,4
1267,4
1268,2
1269,1
1270,4
1271,3
1272,3
1273,1
1274,3
1275,3
1276,3
1277,1
1278,2
1279,3
1280,3
1281,2
1282,4
1283,1
1284,2
1285,1
1286,1
1287,1
1288,2
1289,2
1290,1
1291,3
1292,3
1293,2
1294,2
1295,3
1296,2
1297,1
1298,3
1299,3
1300,3
1301,4
1302,1
1303,1
1304,3
1305,2
1306,2
1307,1
1308,2
1309,1
1310,4
1311,4
1312,3
1313,1
1314,1
1315,1
1316,2
1317,2
1318,1
1319,3
1320,3
1321,3
1322,3
1323,1
1324,2
1325,3
1326,2
1327,1
1328,1
1329,2
1330,1
1331,3
1332,1
1333,2
1334,2
1335,2
1336,2
1337,3
1338,3
1339,2
1340,2
1341,3
1342,4
1343,3
1344,1
1345,4
1346,1
1347,3
1348,3
1349,3
1350,3
1351,3
1352,1
1353,4
1354,1
1355,3
1356,4
1357,2
1358,3
1359,2
1360,4
1361,4
1362,2
1363,2
1364,3
1365,3
1366,4
1367,1
1368,4
1369,1
1370,4
1371,3
1372,4
1373,3
1374,2
1375,1
1376,3
1377,2
1378,4
1379,4
1380,4
1381,3
1382,4
1383,3
1384,4
1385,1
1386,1
1387,3
1388,1
1389,1
1390,4
1391,3
1392,3
1393,2
1394,1
1395,1
1396,1
1397,4
1398,2
1399,1
1400,4
1401,3
1402,1
1403,1
1404,4
1405,1
1406,3
1407,4
1408,1
1409,3
1410,4
1411,1
1412,3
1413,4
1414,3
1415,2
1416,2
1417,4
1418,4
1419,1
1420,3
1421,1
1422,3
1423,2
1424,2
1425,4
1426,1
1427,4
1428,3
1429,3
1430,4
1431,1
1432,3
1433,1
1434,2
1435,3
1436,1
1437,1
1438,4
1439,1
1440,1
1441,3
1442,1
1443,1
1444,1
1445,1
1446,3
1447,1
1448,3
1449,3
1450,1
1451,4
1452,4
1453,3
1454,2
1455,1
1456,3
1457,1
1458,3
1459,2
1460,2
1461,3
1462,2
1463,3
1464,2
1465,2
1466,2
1467,1
1468,2
1469,2
1470,3
1471,4
1472,4
1473,1
1474,2
1475,2
1476,2
1477,3
1478,1
1479,2
1480,1
1481,2
1482,2
1483,4
1484,4
1485,3
1486,4
1487,3
1488,3
1489,4
1490,3
1491,3
1492,4
1493,4
1494,2
1495,2
1496,3
1497,3
1498,4
1499,4
1500,3
1501,1
1502,4
1503,4
1504,1
1505,4
1506,4
1507,1
1508,1
1509,3
1510,4
1511,3
1512,3
1513,3
1514,3
1515,1
1516,1
1517,1
1518,2
1519,4
1520,2
1521,1
1522,3
1523,3
1524,3
1525,3
1526,4
1527,4
1528,1
1529,1
1530,4
1531,4
1532,1
1533,3
1534,1
1535,3
1536,3
1537,4
1538,3
1539,3
1540,3
1541,4
1542,1
1543,2
1544,2
1545,3
1546,3
1547,1
1548,2
1549,2
1550,3
1551,3
1552,4
1553,2
1554,4
1555,3
1556,3
1557,4
1558,4
1559,2
1560,4
1561,2
1562,4
1563,2
1564,2
1565,4
1566,1
1567,1
1568,3
1569,3
1570,4
1571,3
1572,1
1573,1
1574,2
1575,2
1576,4
1577,2
1578,2
1579,2
1580,4
1581,4
1582,3
1583,3
1584,2
1585,2
1586,4
1587,4
1588,1
1589,3
1590,1
1591,4
1592,4
1593,3
1594,3
1595,3
1596,1
1597,2
1598,3
1599,1
1600,4
1601,4
1602,1
1603,3
1604,2
1605,2
1606,4
1607,4
1608,2
1609,2
1610,3
1611,1
1612,4
1613,1
1614,1
1615,3
1616,2
1617,1
1618,2
1619,3
1620,1
1621,2
1622,3
1623,1
1624,3
1625,2
1626,1
1627,3
1628,4
1629,4
1630,4
1631,3
1632,3
1633,4
1634,1
1635,1
1636,4
1637,1
1638,3
1639,2
1640,1
1641,3
1642,3
1643,3
1644,1
1645,2
1646,2
1647,2
1648,4
1649,4
1650,3
1651,3
1652,2
1653,1
1654,4
1655,4
1656,2
1657,4
1658,1
1659,4
1660,4
1661,4
1662,2
1663,1
1664,2
1665,2
1666,2
1667,4
1668,3
1669,3
1670,1
1671,1
1672,4
1673,4
1674,3
1675,4
1676,3
1677,2
1678,3
1679,3
1680,4
1681,4
1682,2
1683,1
1684,3
1685,3
1686,2
1687,4
1688,3
1689,1
1690,4
1691,1
1692,1
1693,1
1694,3
1695,2
1696,3
1697,2
1698,2
1699,2
1700,3
1701,3
1702,3
1703,2
1704,2
1705,2
1706,4
1707,1
1708,3
1709,2
1710,3
1711,2
1712,2
1713,1
1714,1
1715,1
1716,2
1717,1
1718,3
1719,3
1720,2
1721,3
1722,2
1723,4
1724,1
1725,3
1726,1
1727,2
1728,2
1729,4
1730,1
1731,1
1732,3
1733,3
1734,3
1735,4
1736,2
1737,2
1738,1
1739,2
1740,2
1741,1
1742,3
1743,1
1744,2
1745,1
1746,3
1747,4
1748,2
1749,1
1750,1
1751,3
1752,1
1753,1
1754,4
1755,2
1756,1
1757,1
1758,4
1759,2
1760,3
1761,4
1762,4
1763,1
1764,4
1765,3
1766,2
1767,1
1768,1
1769,4
1770,4
1771,2
1772,1
1773,1
1774,3
1775,3
1776,1
1777,2
1778,2
1779,3
1780,3
1781,1
1782,3
1783,4
1784,4
1785,2
1786,2
1787,1
1788,1
1789,3
1790,1
1791,4
1792,4
1793,2
1794,2
1795,3
1796,2
1797,3
1798,1
1799,3
1800,4
1801,4
1802,4
1803,3
1804,1
1805,3
1806,1
1807,3
1808,3
1809,3
1810,3
1811,1
1812,1
1813,3
1814,1
1815,4
1816,2
1817,4
1818,2
1819,1
1820,3
1821,2
1822,4
1823,2
1824,1
1825,2
1826,3
1827,2
1828,1
1829,2
1830,4
1831,3
1832,2
1833,4
1834,2
1835,2
1836,3
1837,3
1838,2
1839,1
1840,2
1841,4
1842,3
1843,4
1844,4
1845,2
1846,1
1847,2
1848,3
1849,1
1850,4
1851,4
1852,2
1853,3
1854,3
1855,3
1856,4
1857,3
1858,1
1859,3
1860,4
1861,2
1862,4
1863,3
1864,2
1865,2
1866,4
1867,3
1868,3
1869,1
1870,4
1871,1
1872,4
1873,3
1874,4
1875,3
1876,3
1877,2
1878,2
1879,2
1880,1
1881,1
1882,2
1883,3
1884,2
1885,2
1886,3
1887,2
1888,4
1889,2
1890,2
1891,4
1892,3
1893,3
1894,3
1895,1
1896,2
1897,2
1898,1
1899,2
1900,2
1901,4
1902,4
1903,4
1904,1
1905,4
1906,3
1907,2
1908,4
1909,3
1910,2
1911,3
1912,4
1913,1
1914,2
1915,2
1916,1
1917,1
1918,1
1919,1
1920,2
1921,2
1922,4
1923,1
1924,3
1925,1
1926,2
1927,1
1928,2
1929,4
1930,1
1931,3
1932,1
1933,2
1934,1
1935,4
1936,1
1937,4
1938,4
1939,1
1940,4
1941,4
1942,1
1943,3
1944,3
1945,4
1946,1
1947,3
1948,1
1949,1
1950,2
1951,3
1952,3
1953,4
1954,1
1955,1
1956,4
1957,4
1958,2
1959,4
1960,4
1961,4
1962,2
1963,2
1964,4
1965,4
1966,3
1967,1
1968,1
1969,4
1970,4
1971,3
1972,2
1973,2
1974,4
1975,4
1976,3
1977,1
1978,2
1979,1
1980,1
1981,3
1982,4
1983,4
1984,2
1985,4
1986,2
1987,2
1988,1
1989,3
1990,4
1991,2
1992,1
1993,2
1994,1
1995,1
1996,4
1997,2
1998,3
1999,3
