Number,Value
533,1
534,1
535,3
536,2
537,3
538,2
539,1
540,4
541,1
542,2
543,3
544,3
545,1
546,3
547,4
548,3
549,3
550,2
551,1
552,2
553,4
554,3
555,4
556,2
557,1
558,1
559,4
560,3
561,3
562,4
563,3
564,4
565,1
566,3
567,2
568,2
569,4
570,3
571,1
572,2
573,2
574,2
575,2
576,1
577,3
578,3
579,3
580,1
581,1
582,3
583,2
584,2
585,2
586,3
587,3
588,1
589,1
590,4
591,3
592,3
593,4
594,4
595,2
596,1
597,2
598,1
599,2
600,3
601,1
602,3
603,1
604,1
605,1
606,4
607,4
608,1
609,2
610,1
611,1
612,2
613,2
614,3
615,2
616,1
617,3
618,3
619,3
620,2
621,3
622,4
623,4
624,1
625,2
626,4
627,4
628,2
629,4
630,3
631,3
632,3
633,3
634,3
635,1
636,3
637,1
638,1
639,4
640,4
641,1
642,1
643,1
644,4
645,2
646,1
647,3
648,2
649,3
650,1
651,1
652,1
653,1
654,3
655,3
656,3
657,2
658,1
659,3
660,3
661,1
662,2
663,4
664,1
665,1
666,4
667,4
668,2
669,3
670,4
671,2
672,3
673,4
674,4
675,4
676,4
677,1
678,3
679,2
680,1
681,1
682,3
683,1
684,2
685,3
686,4
687,3
688,4
689,2
690,2
691,2
692,4
693,4
694,4
695,1
696,1
697,3
698,2
699,1
700,3
701,4
702,4
703,1
704,2
705,3
706,3
707,3
708,4
709,3
710,1
711,4
712,4
713,3
714,2
715,4
716,4
717,4
718,3
719,1
720,3
721,1
722,1
723,4
724,3
725,2
726,1
727,1
728,4
729,3
730,4
731,2
732,3
733,2
734,3
735,3
736,2
737,1
738,4
739,2
740,3
741,2
742,1
743,3
744,1
745,3
746,1
747,1
748,1
749,4
750,4
751,3
752,1
753,1
754,2
755,3
756,1
757,3
758,1
759,3
760,1
761,4
762,1
763,1
764,1
765,4
766,1
767,1
768,1
769,3
770,1
771,1
772,2
773,4
774,3
775,3
776,1
777,3
778,1
779,4
780,1
781,4
782,3
783,4
784,3
785,2
786,4
787,1
788,4
789,4
790,3
791,3
792,2
793,2
794,3
795,1
796,1
797,3
798,1
799,2
800,2
801,4
802,4
803,3
804,2
805,2
806,2
807,1
808,1
809,3
810,4
811,3
812,4
813,1
814,2
815,4
816,2
817,1
818,3
819,4
820,1
821,3
822,2
823,2
824,1
825,1
826,2
827,1
828,1
829,2
830,1
831,2
832,3
833,4
834,4
835,3
836,2
837,1
838,2
839,3
840,3
841,4
842,2
843,2
844,4
845,4
846,3
847,4
848,1
849,1
850,4
851,2
852,3
853,1
854,4
855,2
856,3
857,4
858,1
859,4
860,2
861,3
862,4
863,2
864,3
865,2
866,1
867,3
868,2
869,4
870,2
871,3
872,2
873,1
874,1
875,1
876,3
877,4
878,3
879,2
880,2
881,1
882,3
883,3
884,2
885,3
886,2
887,2
888,3
889,1
890,2
891,3
892,2
893,2
894,3
895,4
896,4
897,1
898,4
899,4
900,1
901,1
902,4
903,1
904,2
905,3
906,2
907,2
908,3
909,2
910,1
911,4
912,1
913,2
914,1
915,4
916,3
917,4
918,1
919,2
920,4
921,4
922,3
923,1
924,4
925,4
926,2
927,4
928,2
929,3
930,1
931,1
932,4
933,2
934,3
935,4
936,4
937,4
938,4
939,4
940,3
941,3
942,1
943,4
944,2
945,2
946,2
947,1
948,3
949,3
950,4
951,4
952,1
953,2
954,1
955,4
956,4
957,3
958,1
959,1
960,3
961,1
962,1
963,4
964,4
965,1
966,4
967,1
968,2
969,4
970,1
971,2
972,1
973,3
974,1
975,1
976,3
977,1
978,1
979,2
980,4
981,2
982,3
983,2
984,3
985,4
986,1
987,3
988,1
989,4
990,3
991,3
992,4
993,3
994,1
995,1
996,3
997,4
998,3
999,11000,1
1001,2
1002,4
1003,4
1004,3
1005,4
1006,4
1007,2
1008,3
1009,3
1010,1
1011,1
1012,1
1013,2
1014,4
1015,3
1016,2
1017,1
1018,2
1019,4
1020,2
1021,4
1022,3
1023,4
1024,4
1025,2
1026,2
1027,1
1028,4
1029,1
1030,4
1031,3
1032,3
1033,1
1034,3
1035,3
1036,1
1037,4
1038,4
1039,3
1040,2
1041,2
1042,1
1043,4
1044,3
1045,2
1046,4
1047,2
1048,3
1049,2
1050,4
1051,4
1052,1
1053,1
1054,3
1055,4
1056,2
1057,4
1058,4
1059,2
1060,4
1061,4
1062,1
1063,3
1064,4
1065,2
1066,1
1067,4
1068,3
1069,2
1070,3
1071,4
1072,1
1073,3
1074,4
1075,2
1076,4
1077,2
1078,1
1079,3
1080,1
1081,4
1082,3
1083,3
1084,4
1085,2
1086,4
1087,3
1088,4
1089,3
1090,3
1091,2
1092,4
1093,1
1094,3
1095,1
1096,4
1097,3
1098,3
1099,4
1100,3
1101,1
1102,3
1103,3
1104,2
1105,2
1106,3
1107,1
1108,2
1109,3
1110,2
1111,1
1112,4
1113,3
1114,2
1115,2
1116,1
1117,3
1118,2
1119,2
1120,4
1121,1
1122,1
1123,3
1124,1
1125,1
1126,2
1127,1
1128,2
1129,1
1130,1
1131,2
1132,4
1133,3
1134,1
1135,2
1136,4
1137,1
1138,3
1139,3
1140,4
1141,1
1142,3
1143,2
1144,4
1145,4
1146,1
1147,2
1148,4
1149,2
1150,1
1151,3
1152,3
1153,3
1154,1
1155,2
1156,2
1157,2
1158,1
1159,4
1160,3
1161,4
1162,1
1163,3
1164,1
1165,3
1166,4
1167,3
1168,3
1169,1
1170,1
1171,4
1172,4
1173,1
1174,4
1175,2
1176,3
1177,4
1178,4
1179,3
1180,4
1181,3
1182,1
1183,3
1184,3
1185,3
1186,4
1187,1
1188,4
1189,1
1190,2
1191,4
1192,4
1193,1
1194,2
1195,1
1196,4
1197,1
1198,4
1199,1
1200,2
1201,3
1202,4
1203,1
1204,1
1205,3
1206,4
1207,1
1208,4
1209,3
1210,1
1211,4
1212,3
1213,1
1214,2
1215,3
1216,4
1217,3
1218,3
1219,1
1220,2
1221,1
1222,2
1223,2
1224,3
1225,2
1226,1
1227,3
1228,4
1229,3
1230,3
1231,2
1232,4
1233,2
1234,2
1235,3
1236,3
1237,2
1238,1
1239,2
1240,1
1241,3
1242,2
1243,3
1244,4
1245,3
1246,1
1247,4
1248,1
1249,3
1250,3
1251,2
1252,3
1253,1
1254,2
1255,2
1256,4
1257,3
1258,4
1259,4
1260,3
1261,1
1262,4
1263,1
1264,3
1265,3
1266,2
1267,2
1268,1
1269,1
1270,4
1271,2
1272,3
1273,2
1274,4
1275,1
1276,4
1277,3
1278,4
1279,4
1280,2
1281,1
1282,1
1283,3
1284,4
1285,3
1286,3
1287,1
1288,3
1289,2
1290,4
1291,2
1292,4
1293,4
1294,3
1295,3
1296,3
1297,3
1298,4
1299,3
1300,1
1301,4
1302,1
1303,1
1304,2
1305,4
1306,2
1307,3
1308,3
1309,4
1310,2
1311,4
1312,2
1313,2
1314,3
1315,2
1316,4
1317,1
1318,3
1319,3
1320,3
1321,1
1322,3
1323,3
1324,1
1325,4
1326,2
1327,2
1328,3
1329,4
1330,3
1331,3
1332,2
1333,1
1334,2
1335,3
1336,2
1337,2
1338,4
1339,1
1340,1
1341,3
1342,4
1343,4
1344,2
1345,3
1346,4
1347,4
1348,2
1349,4
1350,1
1351,3
1352,3
1353,3
1354,3
1355,1
1356,2
1357,4
1358,2
1359,2
1360,4
1361,1
1362,2
1363,2
1364,2
1365,2
1366,4
1367,4
1368,1
1369,3
1370,3
1371,2
1372,2
1373,2
1374,3
1375,2
1376,4
1377,2
1378,3
1379,1
1380,4
1381,4
1382,1
1383,1
1384,3
1385,2
1386,3
1387,3
1388,3
1389,3
1390,2
1391,4
1392,1
1393,2
1394,1
1395,4
1396,2
1397,2
1398,3
1399,4
1400,3
1401,4
1402,4
1403,2
1404,4
1405,1
1406,3
1407,4
1408,2
1409,3
1410,1
1411,1
1412,3
1413,4
1414,3
1415,1
1416,1
1417,2
1418,1
1419,2
1420,4
1421,4
1422,3
1423,4
1424,2
1425,4
1426,2
1427,1
1428,2
1429,1
1430,4
1431,4
1432,4
1433,4
1434,4
1435,1
1436,1
1437,2
1438,3
1439,3
1440,2
1441,1
1442,4
1443,2
1444,4
1445,2
1446,2
1447,4
1448,1
1449,2
1450,2
1451,4
1452,3
1453,4
1454,3
1455,2
1456,2
1457,3
1458,4
1459,1
1460,2
1461,4
1462,2
1463,2
1464,1
1465,4
1466,1
1467,1
1468,1
1469,3
1470,3
1471,1
1472,1
1473,4
1474,3
1475,2
1476,4
1477,2
1478,3
1479,4
1480,1
1481,4
1482,1
1483,1
1484,2
1485,4
1486,1
1487,4
1488,4
1489,1
1490,1
1491,3
1492,1
1493,1
1494,2
1495,3
1496,1
1497,1
1498,1
1499,2
1500,1
1501,1
1502,3
1503,4
1504,1
1505,2
1506,1
1507,3
1508,1
1509,4
1510,1
1511,3
1512,2
1513,4
1514,4
1515,4
1516,4
1517,3
1518,4
1519,4
1520,1
1521,3
1522,4
1523,2
1524,3
1525,1
1526,3
1527,4
1528,3
1529,3
1530,4
1531,1
1532,1
1533,4
1534,3
1535,3
1536,2
1537,4
1538,3
1539,2
1540,2
1541,3
1542,3
1543,1
1544,1
1545,3
1546,2
1547,3
1548,3
1549,2
1550,2
1551,3
1552,2
1553,1
1554,2
1555,1
1556,1
1557,2
1558,2
1559,3
1560,1
1561,3
1562,1
1563,4
1564,4
1565,2
1566,2
1567,3
1568,2
1569,2
1570,2
1571,4
1572,4
1573,2
1574,2
1575,4
1576,1
1577,3
1578,3
1579,4
1580,3
1581,3
1582,3
1583,4
1584,4
1585,1
1586,1
1587,4
1588,4
1589,2
1590,3
1591,1
1592,3
1593,2
1594,3
1595,1
1596,2
1597,4
1598,1
1599,2
1600,1
1601,1
1602,1
1603,1
1604,3
1605,3
1606,3
1607,2
1608,3
1609,4
1610,1
1611,3
1612,1
1613,3
1614,4
1615,4
1616,4
1617,4
1618,3
1619,2
1620,3
1621,4
1622,4
1623,1
1624,2
1625,3
1626,2
1627,2
1628,2
1629,1
1630,1
1631,2
1632,4
1633,3
1634,3
1635,2
1636,4
1637,3
1638,3
1639,3
1640,1
1641,4
1642,4
1643,1
1644,1
1645,1
1646,4
1647,3
1648,1
1649,1
1650,2
1651,4
1652,1
1653,1
1654,1
1655,1
1656,2
1657,2
1658,2
1659,2
1660,2
1661,4
1662,3
1663,1
1664,4
1665,1
1666,3
1667,4
1668,1
1669,2
1670,4
1671,4
1672,2
1673,4
1674,4
1675,3
1676,2
1677,3
1678,2
1679,4
1680,3
1681,3
1682,2
1683,4
1684,2
1685,2
1686,4
1687,2
1688,1
1689,4
1690,1
1691,4
1692,2
1693,2
1694,4
1695,3
1696,1
1697,1
1698,2
1699,3
1700,2
1701,2
1702,4
1703,1
1704,3
1705,3
1706,4
1707,1
1708,1
1709,2
1710,2
1711,1
1712,1
1713,1
1714,2
1715,4
1716,1
1717,1
1718,3
1719,3
1720,3
1721,2
1722,2
1723,1
1724,1
1725,3
1726,1
1727,3
1728,1
1729,2
1730,3
1731,3
1732,4
1733,2
1734,3
1735,4
1736,2
1737,3
1738,2
1739,1
1740,3
1741,4
1742,4
1743,3
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,1
1751,2
1752,1
1753,3
1754,3
1755,3
1756,3
1757,2
1758,3
1759,3
1760,4
1761,3
1762,3
1763,3
1764,3
1765,1
1766,4
1767,4
1768,1
1769,1
1770,4
1771,1
1772,2
1773,2
1774,4
1775,3
1776,2
1777,2
1778,1
1779,1
1780,2
1781,1
1782,1
1783,4
1784,1
1785,1
1786,1
1787,2
1788,3
1789,1
1790,4
1791,2
1792,2
1793,2
1794,2
1795,4
1796,3
1797,2
1798,3
1799,2
1800,4
1801,4
1802,3
1803,1
1804,2
1805,2
1806,3
1807,3
1808,2
1809,4
1810,3
1811,3
1812,2
1813,1
1814,2
1815,3
1816,1
1817,1
1818,1
1819,4
1820,2
1821,1
1822,1
1823,2
1824,1
1825,3
1826,1
1827,3
1828,2
1829,1
1830,2
1831,2
1832,3
1833,2
1834,2
1835,3
1836,2
1837,2
1838,3
1839,3
1840,3
1841,4
1842,4
1843,3
1844,2
1845,4
1846,1
1847,4
1848,2
1849,4
1850,3
1851,3
1852,4
1853,1
1854,1
1855,3
1856,2
1857,4
1858,3
1859,4
1860,4
1861,2
1862,1
1863,1
1864,2
1865,1
1866,3
1867,1
1868,3
1869,1
1870,1
1871,2
1872,2
1873,1
1874,4
1875,3
1876,3
1877,4
1878,4
1879,1
1880,1
1881,4
1882,1
1883,4
1884,4
1885,2
1886,3
1887,3
1888,1
1889,1
1890,1
1891,4
1892,3
1893,3
1894,1
1895,3
1896,3
1897,3
1898,2
1899,1
1900,2
1901,1
1902,2
1903,2
1904,2
1905,1
1906,4
1907,2
1908,4
1909,4
1910,3
1911,3
1912,1
1913,4
1914,1
1915,2
1916,2
1917,3
1918,2
1919,3
1920,1
1921,4
1922,1
1923,4
1924,4
1925,2
1926,1
1927,3
1928,4
1929,1
1930,1
1931,2
1932,3
1933,4
1934,2
1935,3
1936,3
1937,4
1938,2
1939,4
1940,4
1941,3
1942,2
1943,3
1944,2
1945,3
1946,3
1947,3
1948,2
1949,3
1950,1
1951,2
1952,1
1953,4
1954,2
1955,2
1956,4
1957,2
1958,4
1959,1
1960,3
1961,4
1962,2
1963,3
1964,2
1965,1
1966,2
1967,1
1968,2
1969,4
1970,4
1971,4
1972,3
1973,2
1974,1
1975,1
1976,2
1977,2
1978,1
1979,2
1980,1
1981,4
1982,1
1983,4
1984,1
1985,3
1986,3
1987,2
1988,4
1989,3
1990,2
1991,3
1992,1
1993,2
1994,3
1995,1
1996,4
1997,3
1998,2
1999,4
