Number,Value
972,3
973,1
974,3
975,2
976,4
977,3
978,3
979,4
980,3
981,4
982,4
983,2
984,3
985,4
986,4
987,1
988,1
989,1
990,1
991,2
992,3
993,1
994,4
995,2
996,1
997,4
998,3
999,31000,3
1001,4
1002,4
1003,2
1004,3
1005,2
1006,4
1007,1
1008,3
1009,3
1010,4
1011,4
1012,4
1013,3
1014,1
1015,3
1016,2
1017,3
1018,3
1019,3
1020,4
1021,3
1022,4
1023,2
1024,4
1025,1
1026,2
1027,1
1028,4
1029,4
1030,4
1031,4
1032,2
1033,4
1034,3
1035,2
1036,4
1037,3
1038,4
1039,4
1040,2
1041,2
1042,3
1043,3
1044,4
1045,3
1046,1
1047,2
1048,2
1049,1
1050,4
1051,3
1052,1
1053,3
1054,3
1055,3
1056,4
1057,1
1058,2
1059,4
1060,2
1061,2
1062,3
1063,2
1064,4
1065,4
1066,2
1067,3
1068,4
1069,4
1070,1
1071,1
1072,1
1073,1
1074,4
1075,1
1076,1
1077,1
1078,2
1079,2
1080,1
1081,3
1082,1
1083,2
1084,1
1085,4
1086,1
1087,1
1088,1
1089,3
1090,1
1091,1
1092,1
1093,3
1094,4
1095,3
1096,1
1097,1
1098,1
1099,1
1100,3
1101,2
1102,2
1103,4
1104,2
1105,4
1106,4
1107,1
1108,2
1109,3
1110,3
1111,1
1112,2
1113,2
1114,2
1115,4
1116,1
1117,3
1118,2
1119,4
1120,3
1121,1
1122,2
1123,4
1124,1
1125,1
1126,4
1127,2
1128,3
1129,3
1130,1
1131,2
1132,4
1133,3
1134,3
1135,3
1136,4
1137,2
1138,4
1139,4
1140,4
1141,2
1142,1
1143,3
1144,2
1145,1
1146,4
1147,4
1148,3
1149,1
1150,4
1151,4
1152,4
1153,3
1154,3
1155,3
1156,4
1157,4
1158,3
1159,1
1160,3
1161,1
1162,3
1163,2
1164,1
1165,4
1166,4
1167,3
1168,1
1169,1
1170,2
1171,1
1172,4
1173,3
1174,2
1175,1
1176,1
1177,4
1178,2
1179,4
1180,4
1181,2
1182,4
1183,4
1184,1
1185,2
1186,4
1187,2
1188,3
1189,3
1190,1
1191,2
1192,2
1193,2
1194,4
1195,3
1196,2
1197,3
1198,1
1199,4
1200,4
1201,2
1202,2
1203,2
1204,1
1205,1
1206,3
1207,1
1208,3
1209,1
1210,4
1211,1
1212,2
1213,3
1214,4
1215,1
1216,3
1217,1
1218,3
1219,3
1220,3
1221,4
1222,2
1223,3
1224,1
1225,3
1226,3
1227,3
1228,4
1229,4
1230,3
1231,3
1232,4
1233,3
1234,3
1235,3
1236,4
1237,1
1238,3
1239,1
1240,2
1241,4
1242,2
1243,2
1244,2
1245,1
1246,3
1247,2
1248,2
1249,3
1250,4
1251,1
1252,1
1253,1
1254,4
1255,4
1256,2
1257,4
1258,2
1259,2
1260,2
1261,1
1262,4
1263,2
1264,1
1265,4
1266,3
1267,3
1268,2
1269,3
1270,2
1271,3
1272,4
1273,3
1274,2
1275,3
1276,2
1277,2
1278,4
1279,4
1280,3
1281,3
1282,3
1283,4
1284,3
1285,4
1286,4
1287,4
1288,1
1289,2
1290,2
1291,1
1292,3
1293,1
1294,1
1295,3
1296,4
1297,4
1298,2
1299,2
1300,4
1301,3
1302,4
1303,4
1304,3
1305,4
1306,3
1307,1
1308,1
1309,1
1310,4
1311,2
1312,3
1313,3
1314,3
1315,1
1316,3
1317,2
1318,3
1319,2
1320,1
1321,4
1322,1
1323,4
1324,4
1325,1
1326,2
1327,1
1328,3
1329,4
1330,4
1331,2
1332,2
1333,3
1334,3
1335,4
1336,3
1337,2
1338,3
1339,4
1340,3
1341,3
1342,4
1343,3
1344,3
1345,2
1346,4
1347,2
1348,4
1349,4
1350,3
1351,4
1352,4
1353,4
1354,2
1355,2
1356,2
1357,2
1358,1
1359,4
1360,1
1361,3
1362,1
1363,2
1364,3
1365,4
1366,4
1367,3
1368,3
1369,1
1370,4
1371,2
1372,4
1373,1
1374,4
1375,4
1376,4
1377,4
1378,1
1379,2
1380,3
1381,2
1382,2
1383,1
1384,1
1385,4
1386,4
1387,3
1388,1
1389,2
1390,3
1391,3
1392,3
1393,1
1394,4
1395,1
1396,1
1397,1
1398,1
1399,4
1400,3
1401,1
1402,2
1403,3
1404,3
1405,1
1406,1
1407,2
1408,3
1409,3
1410,1
1411,3
1412,1
1413,4
1414,4
1415,3
1416,1
1417,1
1418,2
1419,4
1420,3
1421,4
1422,4
1423,4
1424,2
1425,4
1426,2
1427,2
1428,3
1429,3
1430,3
1431,2
1432,2
1433,1
1434,2
1435,4
1436,4
1437,4
1438,1
1439,1
1440,4
1441,3
1442,4
1443,2
1444,3
1445,2
1446,2
1447,3
1448,2
1449,4
1450,2
1451,4
1452,1
1453,3
1454,2
1455,2
1456,3
1457,3
1458,1
1459,1
1460,4
1461,1
1462,1
1463,3
1464,4
1465,2
1466,2
1467,1
1468,4
1469,1
1470,2
1471,3
1472,3
1473,4
1474,3
1475,2
1476,1
1477,1
1478,1
1479,3
1480,1
1481,2
1482,4
1483,2
1484,1
1485,3
1486,4
1487,4
1488,2
1489,1
1490,2
1491,3
1492,4
1493,3
1494,2
1495,1
1496,2
1497,4
1498,1
1499,2
1500,3
1501,3
1502,3
1503,1
1504,2
1505,2
1506,1
1507,2
1508,4
1509,1
1510,3
1511,3
1512,4
1513,1
1514,2
1515,4
1516,3
1517,3
1518,4
1519,4
1520,3
1521,4
1522,1
1523,1
1524,2
1525,3
1526,2
1527,3
1528,3
1529,1
1530,1
1531,4
1532,2
1533,2
1534,3
1535,1
1536,4
1537,1
1538,3
1539,1
1540,2
1541,1
1542,3
1543,3
1544,3
1545,3
1546,2
1547,4
1548,3
1549,4
1550,1
1551,3
1552,2
1553,4
1554,4
1555,2
1556,3
1557,2
1558,2
1559,3
1560,3
1561,3
1562,1
1563,2
1564,1
1565,3
1566,3
1567,2
1568,3
1569,2
1570,4
1571,1
1572,4
1573,2
1574,2
1575,2
1576,4
1577,2
1578,2
1579,4
1580,2
1581,1
1582,2
1583,3
1584,2
1585,1
1586,1
1587,3
1588,3
1589,2
1590,3
1591,1
1592,1
1593,3
1594,3
1595,4
1596,3
1597,3
1598,3
1599,3
1600,3
1601,4
1602,2
1603,1
1604,2
1605,2
1606,4
1607,2
1608,1
1609,4
1610,1
1611,1
1612,4
1613,3
1614,3
1615,4
1616,1
1617,1
1618,1
1619,2
1620,2
1621,3
1622,4
1623,3
1624,2
1625,3
1626,2
1627,1
1628,4
1629,3
1630,4
1631,1
1632,4
1633,2
1634,2
1635,2
1636,4
1637,3
1638,3
1639,1
1640,1
1641,2
1642,4
1643,2
1644,3
1645,4
1646,4
1647,4
1648,3
1649,2
1650,1
1651,4
1652,4
1653,2
1654,1
1655,1
1656,1
1657,2
1658,3
1659,4
1660,4
1661,1
1662,3
1663,4
1664,3
1665,4
1666,2
1667,1
1668,2
1669,2
1670,4
1671,4
1672,3
1673,1
1674,2
1675,2
1676,2
1677,3
1678,1
1679,4
1680,4
1681,2
1682,3
1683,1
1684,4
1685,4
1686,4
1687,1
1688,3
1689,3
1690,2
1691,2
1692,3
1693,1
1694,3
1695,4
1696,4
1697,4
1698,1
1699,1
1700,2
1701,4
1702,3
1703,2
1704,1
1705,1
1706,4
1707,3
1708,2
1709,3
1710,4
1711,2
1712,2
1713,3
1714,2
1715,4
1716,1
1717,4
1718,3
1719,2
1720,4
1721,4
1722,3
1723,2
1724,1
1725,1
1726,3
1727,3
1728,4
1729,2
1730,3
1731,3
1732,4
1733,4
1734,4
1735,1
1736,4
1737,1
1738,2
1739,2
1740,4
1741,2
1742,2
1743,4
1744,1
1745,1
1746,1
1747,2
1748,1
1749,4
1750,3
1751,2
1752,1
1753,4
1754,2
1755,1
1756,3
1757,2
1758,4
1759,1
1760,4
1761,4
1762,4
1763,2
1764,2
1765,4
1766,4
1767,2
1768,3
1769,3
1770,3
1771,2
1772,4
1773,3
1774,3
1775,3
1776,1
1777,4
1778,3
1779,4
1780,3
1781,3
1782,1
1783,4
1784,1
1785,1
1786,1
1787,1
1788,3
1789,4
1790,3
1791,1
1792,1
1793,3
1794,3
1795,1
1796,3
1797,1
1798,3
1799,3
1800,3
1801,2
1802,4
1803,4
1804,1
1805,4
1806,1
1807,3
1808,2
1809,4
1810,4
1811,4
1812,2
1813,1
1814,1
1815,1
1816,4
1817,1
1818,2
1819,1
1820,1
1821,1
1822,2
1823,2
1824,3
1825,4
1826,2
1827,3
1828,2
1829,1
1830,3
1831,3
1832,2
1833,4
1834,3
1835,3
1836,1
1837,1
1838,1
1839,1
1840,3
1841,4
1842,4
1843,4
1844,4
1845,1
1846,3
1847,1
1848,3
1849,4
1850,3
1851,1
1852,4
1853,2
1854,3
1855,3
1856,1
1857,4
1858,2
1859,4
1860,2
1861,3
1862,4
1863,3
1864,2
1865,3
1866,2
1867,4
1868,2
1869,1
1870,3
1871,2
1872,2
1873,1
1874,2
1875,4
1876,3
1877,4
1878,2
1879,2
1880,3
1881,4
1882,1
1883,1
1884,1
1885,1
1886,3
1887,1
1888,4
1889,3
1890,2
1891,2
1892,2
1893,1
1894,3
1895,3
1896,3
1897,2
1898,2
1899,2
1900,2
1901,1
1902,2
1903,4
1904,2
1905,3
1906,1
1907,2
1908,1
1909,4
1910,4
1911,2
1912,4
1913,2
1914,2
1915,2
1916,3
1917,4
1918,2
1919,3
1920,2
1921,3
1922,2
1923,3
1924,4
1925,1
1926,2
1927,2
1928,3
1929,2
1930,1
1931,2
1932,3
1933,3
1934,1
1935,1
1936,4
1937,4
1938,2
1939,1
1940,3
1941,2
1942,1
1943,3
1944,1
1945,1
1946,4
1947,1
1948,1
1949,1
1950,1
1951,1
1952,3
1953,2
1954,3
1955,4
1956,4
1957,1
1958,1
1959,2
1960,4
1961,1
1962,1
1963,1
1964,4
1965,3
1966,1
1967,1
1968,2
1969,1
1970,4
1971,3
1972,1
1973,3
1974,1
1975,3
1976,2
1977,1
1978,3
1979,2
1980,2
1981,4
1982,4
1983,2
1984,2
1985,3
1986,4
1987,2
1988,2
1989,4
1990,4
1991,1
1992,2
1993,1
1994,2
1995,1
1996,4
1997,2
1998,2
1999,2
