Number,Value
533,4
534,3
535,2
536,3
537,2
538,4
539,4
540,1
541,4
542,4
543,3
544,3
545,2
546,4
547,4
548,4
549,1
550,3
551,3
552,3
553,2
554,4
555,2
556,3
557,2
558,1
559,3
560,2
561,2
562,1
563,1
564,4
565,2
566,1
567,1
568,1
569,3
570,2
571,3
572,1
573,2
574,3
575,1
576,3
577,3
578,2
579,3
580,4
581,1
582,1
583,4
584,4
585,1
586,2
587,2
588,1
589,2
590,4
591,2
592,4
593,1
594,2
595,2
596,4
597,1
598,2
599,1
600,3
601,1
602,1
603,2
604,3
605,3
606,1
607,3
608,1
609,1
610,4
611,3
612,3
613,3
614,1
615,2
616,3
617,1
618,3
619,4
620,3
621,1
622,2
623,1
624,2
625,4
626,1
627,4
628,1
629,2
630,4
631,3
632,2
633,4
634,3
635,4
636,1
637,4
638,1
639,1
640,1
641,1
642,4
643,4
644,2
645,1
646,3
647,2
648,2
649,2
650,2
651,4
652,4
653,4
654,3
655,3
656,4
657,1
658,3
659,1
660,4
661,4
662,3
663,3
664,1
665,4
666,4
667,1
668,2
669,2
670,3
671,3
672,4
673,4
674,3
675,1
676,1
677,2
678,4
679,2
680,2
681,2
682,1
683,2
684,2
685,2
686,3
687,4
688,3
689,4
690,3
691,1
692,4
693,4
694,3
695,2
696,2
697,2
698,3
699,1
700,3
701,4
702,3
703,1
704,4
705,2
706,1
707,4
708,2
709,3
710,4
711,1
712,2
713,1
714,4
715,2
716,2
717,2
718,3
719,1
720,2
721,3
722,1
723,1
724,4
725,4
726,3
727,2
728,2
729,1
730,2
731,1
732,4
733,1
734,3
735,3
736,1
737,3
738,1
739,2
740,3
741,4
742,3
743,1
744,3
745,3
746,3
747,1
748,2
749,1
750,2
751,3
752,2
753,4
754,1
755,1
756,3
757,4
758,3
759,1
760,4
761,4
762,4
763,2
764,3
765,1
766,4
767,2
768,3
769,1
770,4
771,2
772,4
773,1
774,2
775,2
776,2
777,2
778,3
779,4
780,3
781,4
782,3
783,1
784,4
785,3
786,3
787,1
788,3
789,4
790,2
791,3
792,1
793,4
794,1
795,2
796,1
797,3
798,2
799,4
800,4
801,4
802,4
803,1
804,3
805,2
806,2
807,3
808,2
809,2
810,4
811,3
812,3
813,3
814,1
815,1
816,2
817,1
818,2
819,4
820,4
821,4
822,1
823,3
824,2
825,1
826,1
827,3
828,1
829,3
830,1
831,3
832,4
833,3
834,2
835,3
836,2
837,4
838,3
839,3
840,3
841,2
842,3
843,1
844,4
845,1
846,2
847,2
848,4
849,4
850,3
851,4
852,4
853,3
854,1
855,3
856,3
857,3
858,3
859,1
860,1
861,1
862,4
863,1
864,4
865,1
866,1
867,2
868,3
869,3
870,3
871,3
872,2
873,2
874,2
875,2
876,1
877,2
878,3
879,3
880,3
881,1
882,1
883,1
884,2
885,2
886,3
887,2
888,3
889,3
890,1
891,2
892,2
893,4
894,3
895,1
896,1
897,1
898,2
899,1
900,2
901,1
902,3
903,3
904,3
905,1
906,3
907,2
908,4
909,1
910,3
911,1
912,1
913,1
914,4
915,3
916,4
917,1
918,2
919,1
920,3
921,4
922,4
923,1
924,1
925,4
926,3
927,3
928,4
929,2
930,4
931,4
932,3
933,1
934,2
935,4
936,4
937,2
938,3
939,4
940,3
941,3
942,3
943,2
944,4
945,2
946,3
947,1
948,4
949,4
950,1
951,4
952,2
953,1
954,2
955,3
956,2
957,2
958,2
959,3
960,1
961,1
962,1
963,1
964,1
965,2
966,3
967,3
968,3
969,4
970,1
971,4
972,1
973,1
974,4
975,3
976,3
977,4
978,1
979,3
980,4
981,4
982,3
983,3
984,4
985,3
986,3
987,3
988,4
989,2
990,1
991,2
992,1
993,2
994,4
995,3
996,1
997,4
998,3
999,41000,1
1001,4
1002,4
1003,3
1004,4
1005,2
1006,2
1007,2
1008,2
1009,1
1010,4
1011,1
1012,1
1013,4
1014,4
1015,4
1016,1
1017,4
1018,2
1019,2
1020,4
1021,4
1022,3
1023,4
1024,2
1025,4
1026,1
1027,4
1028,3
1029,3
1030,1
1031,4
1032,2
1033,1
1034,3
1035,3
1036,1
1037,3
1038,4
1039,3
1040,2
1041,1
1042,3
1043,4
1044,1
1045,3
1046,3
1047,3
1048,1
1049,2
1050,3
1051,1
1052,4
1053,1
1054,4
1055,3
1056,3
1057,1
1058,4
1059,4
1060,3
1061,4
1062,4
1063,3
1064,4
1065,4
1066,2
1067,4
1068,2
1069,3
1070,4
1071,4
1072,3
1073,3
1074,4
1075,2
1076,1
1077,4
1078,2
1079,1
1080,4
1081,1
1082,1
1083,2
1084,1
1085,3
1086,1
1087,1
1088,3
1089,1
1090,4
1091,2
1092,4
1093,3
1094,4
1095,4
1096,2
1097,1
1098,1
1099,1
1100,4
1101,2
1102,2
1103,2
1104,3
1105,4
1106,1
1107,3
1108,1
1109,3
1110,4
1111,2
1112,4
1113,4
1114,4
1115,4
1116,4
1117,1
1118,3
1119,4
1120,4
1121,2
1122,1
1123,1
1124,2
1125,2
1126,3
1127,2
1128,1
1129,4
1130,3
1131,2
1132,2
1133,2
1134,4
1135,1
1136,3
1137,1
1138,3
1139,4
1140,3
1141,3
1142,1
1143,2
1144,4
1145,3
1146,1
1147,4
1148,1
1149,4
1150,2
1151,3
1152,3
1153,3
1154,2
1155,2
1156,1
1157,3
1158,3
1159,1
1160,2
1161,1
1162,3
1163,3
1164,1
1165,1
1166,4
1167,2
1168,2
1169,2
1170,1
1171,3
1172,1
1173,3
1174,3
1175,2
1176,3
1177,2
1178,4
1179,3
1180,2
1181,1
1182,2
1183,3
1184,1
1185,1
1186,3
1187,2
1188,3
1189,1
1190,2
1191,3
1192,1
1193,2
1194,4
1195,1
1196,3
1197,2
1198,1
1199,1
1200,2
1201,1
1202,2
1203,3
1204,4
1205,2
1206,4
1207,4
1208,1
1209,4
1210,1
1211,3
1212,4
1213,1
1214,4
1215,3
1216,4
1217,2
1218,4
1219,4
1220,1
1221,1
1222,2
1223,1
1224,4
1225,4
1226,2
1227,2
1228,1
1229,2
1230,3
1231,4
1232,4
1233,4
1234,3
1235,1
1236,3
1237,2
1238,3
1239,4
1240,3
1241,2
1242,4
1243,4
1244,4
1245,3
1246,4
1247,4
1248,1
1249,3
1250,4
1251,2
1252,1
1253,1
1254,3
1255,3
1256,3
1257,2
1258,4
1259,2
1260,1
1261,2
1262,4
1263,3
1264,3
1265,2
1266,4
1267,2
1268,3
1269,2
1270,1
1271,1
1272,1
1273,3
1274,3
1275,3
1276,1
1277,1
1278,2
1279,4
1280,1
1281,2
1282,1
1283,2
1284,3
1285,1
1286,2
1287,4
1288,3
1289,4
1290,1
1291,4
1292,1
1293,2
1294,2
1295,2
1296,3
1297,1
1298,2
1299,4
1300,1
1301,4
1302,3
1303,1
1304,4
1305,2
1306,2
1307,1
1308,3
1309,4
1310,4
1311,3
1312,4
1313,1
1314,4
1315,2
1316,1
1317,1
1318,2
1319,1
1320,4
1321,4
1322,2
1323,3
1324,2
1325,4
1326,1
1327,1
1328,3
1329,3
1330,3
1331,3
1332,4
1333,4
1334,3
1335,3
1336,3
1337,2
1338,2
1339,3
1340,4
1341,3
1342,2
1343,2
1344,3
1345,2
1346,1
1347,1
1348,3
1349,1
1350,2
1351,2
1352,3
1353,3
1354,1
1355,3
1356,2
1357,3
1358,4
1359,3
1360,1
1361,3
1362,1
1363,1
1364,1
1365,1
1366,2
1367,3
1368,2
1369,2
1370,1
1371,4
1372,2
1373,3
1374,3
1375,3
1376,4
1377,3
1378,1
1379,2
1380,3
1381,1
1382,3
1383,3
1384,2
1385,3
1386,4
1387,1
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,1
1395,4
1396,2
1397,3
1398,1
1399,1
1400,4
1401,1
1402,2
1403,4
1404,1
1405,1
1406,3
1407,3
1408,4
1409,4
1410,1
1411,3
1412,3
1413,2
1414,4
1415,4
1416,2
1417,2
1418,2
1419,1
1420,2
1421,4
1422,4
1423,4
1424,2
1425,1
1426,1
1427,4
1428,4
1429,2
1430,3
1431,2
1432,4
1433,4
1434,3
1435,4
1436,3
1437,2
1438,4
1439,4
1440,2
1441,4
1442,2
1443,3
1444,2
1445,3
1446,2
1447,2
1448,3
1449,4
1450,4
1451,3
1452,3
1453,2
1454,2
1455,2
1456,3
1457,2
1458,2
1459,2
1460,3
1461,2
1462,1
1463,1
1464,1
1465,3
1466,2
1467,3
1468,3
1469,3
1470,4
1471,2
1472,4
1473,2
1474,4
1475,1
1476,4
1477,3
1478,1
1479,4
1480,1
1481,4
1482,1
1483,3
1484,3
1485,2
1486,3
1487,3
1488,4
1489,3
1490,4
1491,2
1492,2
1493,4
1494,2
1495,4
1496,4
1497,2
1498,4
1499,3
1500,1
1501,1
1502,1
1503,3
1504,2
1505,1
1506,3
1507,2
1508,4
1509,4
1510,3
1511,1
1512,2
1513,1
1514,3
1515,2
1516,4
1517,4
1518,1
1519,1
1520,2
1521,3
1522,3
1523,2
1524,2
1525,2
1526,4
1527,3
1528,2
1529,1
1530,3
1531,4
1532,4
1533,4
1534,4
1535,3
1536,1
1537,2
1538,1
1539,3
1540,4
1541,4
1542,2
1543,2
1544,3
1545,4
1546,3
1547,3
1548,4
1549,4
1550,2
1551,3
1552,1
1553,3
1554,4
1555,3
1556,3
1557,3
1558,1
1559,1
1560,4
1561,4
1562,3
1563,1
1564,1
1565,3
1566,4
1567,1
1568,4
1569,3
1570,1
1571,3
1572,2
1573,3
1574,4
1575,1
1576,4
1577,1
1578,3
1579,2
1580,3
1581,3
1582,3
1583,1
1584,1
1585,3
1586,4
1587,2
1588,4
1589,1
1590,2
1591,1
1592,1
1593,3
1594,4
1595,4
1596,1
1597,1
1598,1
1599,2
1600,4
1601,4
1602,3
1603,3
1604,3
1605,3
1606,3
1607,4
1608,2
1609,1
1610,2
1611,2
1612,2
1613,4
1614,4
1615,1
1616,3
1617,4
1618,1
1619,2
1620,1
1621,3
1622,3
1623,3
1624,4
1625,1
1626,1
1627,2
1628,2
1629,2
1630,4
1631,1
1632,3
1633,2
1634,4
1635,4
1636,1
1637,3
1638,2
1639,4
1640,3
1641,2
1642,1
1643,3
1644,1
1645,2
1646,1
1647,3
1648,2
1649,2
1650,2
1651,1
1652,1
1653,3
1654,2
1655,4
1656,1
1657,4
1658,4
1659,4
1660,1
1661,2
1662,3
1663,3
1664,3
1665,3
1666,3
1667,1
1668,2
1669,2
1670,3
1671,2
1672,3
1673,1
1674,4
1675,1
1676,2
1677,3
1678,2
1679,3
1680,3
1681,1
1682,1
1683,3
1684,2
1685,4
1686,4
1687,1
1688,1
1689,2
1690,2
1691,3
1692,3
1693,2
1694,4
1695,3
1696,2
1697,1
1698,3
1699,1
1700,2
1701,2
1702,4
1703,4
1704,4
1705,4
1706,4
1707,2
1708,2
1709,3
1710,1
1711,3
1712,3
1713,1
1714,3
1715,2
1716,3
1717,2
1718,1
1719,4
1720,2
1721,2
1722,4
1723,4
1724,4
1725,1
1726,2
1727,2
1728,4
1729,3
1730,1
1731,1
1732,4
1733,4
1734,3
1735,3
1736,4
1737,2
1738,2
1739,2
1740,4
1741,1
1742,1
1743,4
1744,1
1745,3
1746,2
1747,3
1748,2
1749,2
1750,4
1751,2
1752,1
1753,4
1754,4
1755,1
1756,1
1757,1
1758,2
1759,1
1760,3
1761,1
1762,3
1763,1
1764,4
1765,4
1766,1
1767,2
1768,2
1769,4
1770,3
1771,2
1772,2
1773,2
1774,4
1775,4
1776,2
1777,4
1778,1
1779,2
1780,1
1781,1
1782,1
1783,3
1784,3
1785,4
1786,1
1787,1
1788,2
1789,2
1790,2
1791,2
1792,4
1793,3
1794,2
1795,3
1796,1
1797,1
1798,2
1799,2
1800,1
1801,2
1802,1
1803,4
1804,3
1805,3
1806,4
1807,2
1808,1
1809,2
1810,1
1811,2
1812,2
1813,4
1814,2
1815,1
1816,3
1817,1
1818,1
1819,3
1820,4
1821,4
1822,3
1823,2
1824,1
1825,1
1826,2
1827,4
1828,3
1829,4
1830,3
1831,3
1832,3
1833,4
1834,1
1835,4
1836,1
1837,2
1838,4
1839,4
1840,3
1841,4
1842,1
1843,4
1844,3
1845,2
1846,4
1847,1
1848,3
1849,3
1850,1
1851,3
1852,4
1853,1
1854,1
1855,3
1856,4
1857,3
1858,1
1859,2
1860,1
1861,3
1862,4
1863,2
1864,4
1865,1
1866,2
1867,1
1868,2
1869,1
1870,2
1871,2
1872,2
1873,2
1874,1
1875,2
1876,2
1877,4
1878,1
1879,3
1880,3
1881,4
1882,1
1883,4
1884,4
1885,4
1886,4
1887,2
1888,2
1889,4
1890,1
1891,3
1892,1
1893,1
1894,4
1895,4
1896,4
1897,2
1898,1
1899,2
1900,4
1901,4
1902,4
1903,3
1904,4
1905,4
1906,3
1907,3
1908,3
1909,4
1910,2
1911,4
1912,1
1913,1
1914,3
1915,1
1916,2
1917,3
1918,1
1919,1
1920,4
1921,3
1922,1
1923,1
1924,2
1925,3
1926,4
1927,1
1928,2
1929,1
1930,4
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,1
1938,4
1939,1
1940,3
1941,4
1942,2
1943,4
1944,4
1945,3
1946,1
1947,1
1948,2
1949,4
1950,3
1951,4
1952,4
1953,2
1954,2
1955,3
1956,2
1957,2
1958,3
1959,3
1960,2
1961,3
1962,3
1963,2
1964,4
1965,4
1966,4
1967,4
1968,2
1969,1
1970,3
1971,4
1972,1
1973,3
1974,4
1975,3
1976,2
1977,3
1978,3
1979,1
1980,3
1981,1
1982,2
1983,1
1984,1
1985,1
1986,2
1987,1
1988,2
1989,1
1990,3
1991,3
1992,2
1993,1
1994,4
1995,3
1996,3
1997,2
1998,4
1999,4
