Number,Value
731,4
732,3
733,2
734,2
735,4
736,1
737,1
738,2
739,4
740,3
741,1
742,4
743,1
744,1
745,2
746,3
747,3
748,3
749,1
750,2
751,3
752,2
753,3
754,1
755,1
756,2
757,3
758,1
759,3
760,3
761,1
762,2
763,4
764,1
765,4
766,2
767,1
768,4
769,4
770,4
771,2
772,4
773,2
774,1
775,1
776,4
777,4
778,4
779,3
780,3
781,1
782,3
783,2
784,2
785,4
786,1
787,1
788,3
789,1
790,4
791,1
792,4
793,4
794,3
795,4
796,1
797,1
798,1
799,2
800,3
801,4
802,2
803,2
804,3
805,2
806,1
807,2
808,4
809,1
810,4
811,4
812,4
813,4
814,1
815,1
816,3
817,4
818,1
819,2
820,4
821,4
822,4
823,3
824,4
825,1
826,1
827,3
828,2
829,4
830,1
831,1
832,4
833,4
834,4
835,4
836,3
837,4
838,3
839,3
840,3
841,4
842,1
843,3
844,3
845,1
846,4
847,2
848,2
849,3
850,3
851,2
852,1
853,4
854,2
855,2
856,3
857,4
858,1
859,4
860,3
861,4
862,4
863,3
864,3
865,3
866,3
867,4
868,2
869,2
870,4
871,3
872,1
873,4
874,3
875,2
876,4
877,1
878,2
879,4
880,2
881,4
882,4
883,2
884,1
885,3
886,4
887,4
888,2
889,1
890,4
891,4
892,2
893,4
894,3
895,4
896,4
897,1
898,4
899,1
900,3
901,1
902,4
903,4
904,4
905,4
906,2
907,4
908,1
909,2
910,2
911,3
912,4
913,4
914,4
915,3
916,4
917,1
918,4
919,1
920,1
921,2
922,2
923,1
924,2
925,2
926,2
927,4
928,1
929,4
930,4
931,2
932,4
933,3
934,1
935,1
936,1
937,3
938,4
939,4
940,2
941,1
942,3
943,4
944,3
945,4
946,2
947,1
948,1
949,2
950,4
951,3
952,4
953,2
954,1
955,4
956,2
957,4
958,2
959,1
960,2
961,4
962,1
963,4
964,4
965,2
966,4
967,4
968,1
969,2
970,4
971,3
972,4
973,1
974,3
975,2
976,1
977,1
978,3
979,4
980,2
981,3
982,1
983,3
984,4
985,2
986,2
987,4
988,3
989,1
990,1
991,4
992,1
993,4
994,1
995,3
996,4
997,3
998,4
999,41000,1
1001,4
1002,3
1003,1
1004,3
1005,1
1006,4
1007,4
1008,4
1009,4
1010,2
1011,2
1012,1
1013,2
1014,2
1015,3
1016,1
1017,2
1018,2
1019,1
1020,1
1021,3
1022,1
1023,3
1024,2
1025,2
1026,3
1027,3
1028,2
1029,4
1030,3
1031,2
1032,3
1033,3
1034,3
1035,1
1036,4
1037,1
1038,3
1039,1
1040,4
1041,4
1042,1
1043,1
1044,1
1045,2
1046,2
1047,2
1048,4
1049,1
1050,3
1051,2
1052,4
1053,2
1054,4
1055,1
1056,4
1057,2
1058,3
1059,2
1060,1
1061,3
1062,2
1063,1
1064,1
1065,3
1066,3
1067,3
1068,2
1069,4
1070,3
1071,2
1072,3
1073,2
1074,2
1075,2
1076,4
1077,4
1078,1
1079,4
1080,2
1081,3
1082,4
1083,4
1084,4
1085,4
1086,4
1087,2
1088,2
1089,4
1090,2
1091,4
1092,2
1093,4
1094,2
1095,1
1096,2
1097,2
1098,4
1099,2
1100,4
1101,3
1102,4
1103,4
1104,3
1105,3
1106,2
1107,3
1108,4
1109,1
1110,2
1111,3
1112,3
1113,2
1114,3
1115,2
1116,3
1117,4
1118,2
1119,2
1120,3
1121,3
1122,1
1123,4
1124,4
1125,4
1126,1
1127,1
1128,3
1129,3
1130,2
1131,3
1132,3
1133,1
1134,1
1135,1
1136,3
1137,3
1138,3
1139,3
1140,4
1141,4
1142,1
1143,4
1144,2
1145,3
1146,2
1147,2
1148,4
1149,3
1150,2
1151,4
1152,4
1153,4
1154,1
1155,2
1156,3
1157,2
1158,3
1159,1
1160,4
1161,3
1162,1
1163,2
1164,3
1165,2
1166,1
1167,2
1168,4
1169,1
1170,3
1171,3
1172,1
1173,2
1174,3
1175,4
1176,4
1177,3
1178,4
1179,2
1180,3
1181,2
1182,3
1183,4
1184,1
1185,1
1186,4
1187,4
1188,3
1189,4
1190,1
1191,4
1192,3
1193,4
1194,3
1195,4
1196,4
1197,4
1198,1
1199,4
1200,3
1201,2
1202,2
1203,1
1204,2
1205,2
1206,4
1207,1
1208,3
1209,3
1210,2
1211,1
1212,4
1213,4
1214,2
1215,1
1216,1
1217,2
1218,2
1219,1
1220,4
1221,4
1222,1
1223,3
1224,1
1225,3
1226,4
1227,3
1228,4
1229,1
1230,1
1231,2
1232,2
1233,1
1234,2
1235,4
1236,4
1237,1
1238,4
1239,4
1240,1
1241,1
1242,1
1243,2
1244,2
1245,2
1246,1
1247,2
1248,4
1249,4
1250,4
1251,3
1252,2
1253,2
1254,2
1255,4
1256,4
1257,3
1258,4
1259,4
1260,2
1261,1
1262,1
1263,2
1264,2
1265,4
1266,1
1267,2
1268,4
1269,2
1270,4
1271,2
1272,1
1273,4
1274,4
1275,3
1276,2
1277,2
1278,3
1279,2
1280,3
1281,3
1282,4
1283,3
1284,1
1285,2
1286,1
1287,4
1288,2
1289,2
1290,3
1291,4
1292,2
1293,4
1294,1
1295,1
1296,4
1297,1
1298,1
1299,4
1300,4
1301,3
1302,1
1303,2
1304,4
1305,1
1306,4
1307,4
1308,2
1309,4
1310,2
1311,3
1312,3
1313,4
1314,2
1315,2
1316,1
1317,2
1318,4
1319,3
1320,4
1321,1
1322,4
1323,1
1324,1
1325,3
1326,4
1327,1
1328,3
1329,3
1330,3
1331,4
1332,3
1333,3
1334,2
1335,2
1336,2
1337,3
1338,2
1339,3
1340,2
1341,4
1342,1
1343,1
1344,2
1345,3
1346,4
1347,4
1348,1
1349,1
1350,1
1351,2
1352,3
1353,4
1354,1
1355,4
1356,2
1357,4
1358,2
1359,3
1360,1
1361,3
1362,4
1363,2
1364,3
1365,2
1366,3
1367,1
1368,3
1369,2
1370,2
1371,1
1372,3
1373,2
1374,4
1375,1
1376,3
1377,2
1378,3
1379,3
1380,3
1381,2
1382,3
1383,4
1384,2
1385,1
1386,3
1387,4
1388,2
1389,2
1390,4
1391,3
1392,3
1393,4
1394,4
1395,2
1396,1
1397,4
1398,1
1399,2
1400,4
1401,3
1402,2
1403,2
1404,1
1405,2
1406,2
1407,3
1408,2
1409,1
1410,3
1411,1
1412,4
1413,2
1414,3
1415,3
1416,4
1417,2
1418,3
1419,1
1420,1
1421,2
1422,3
1423,2
1424,4
1425,3
1426,3
1427,3
1428,1
1429,2
1430,2
1431,3
1432,3
1433,1
1434,2
1435,2
1436,2
1437,2
1438,2
1439,1
1440,3
1441,2
1442,2
1443,3
1444,3
1445,1
1446,2
1447,2
1448,1
1449,2
1450,2
1451,4
1452,4
1453,4
1454,3
1455,2
1456,3
1457,3
1458,2
1459,1
1460,3
1461,3
1462,4
1463,1
1464,3
1465,4
1466,1
1467,3
1468,3
1469,1
1470,3
1471,3
1472,3
1473,2
1474,2
1475,1
1476,2
1477,3
1478,3
1479,4
1480,1
1481,4
1482,2
1483,2
1484,3
1485,3
1486,3
1487,3
1488,4
1489,1
1490,1
1491,1
1492,3
1493,2
1494,4
1495,3
1496,3
1497,1
1498,3
1499,3
1500,1
1501,4
1502,2
1503,1
1504,4
1505,3
1506,1
1507,2
1508,4
1509,2
1510,3
1511,3
1512,4
1513,1
1514,2
1515,3
1516,1
1517,3
1518,2
1519,1
1520,3
1521,4
1522,3
1523,4
1524,4
1525,4
1526,2
1527,4
1528,1
1529,4
1530,2
1531,4
1532,1
1533,4
1534,1
1535,2
1536,4
1537,3
1538,4
1539,1
1540,1
1541,1
1542,1
1543,4
1544,2
1545,3
1546,2
1547,4
1548,2
1549,4
1550,1
1551,1
1552,2
1553,1
1554,1
1555,1
1556,1
1557,4
1558,2
1559,4
1560,2
1561,3
1562,4
1563,3
1564,1
1565,2
1566,3
1567,1
1568,4
1569,3
1570,4
1571,3
1572,4
1573,2
1574,3
1575,1
1576,4
1577,1
1578,2
1579,4
1580,4
1581,1
1582,1
1583,4
1584,2
1585,4
1586,1
1587,1
1588,1
1589,1
1590,3
1591,4
1592,3
1593,3
1594,2
1595,1
1596,1
1597,3
1598,3
1599,3
1600,3
1601,2
1602,3
1603,4
1604,1
1605,3
1606,1
1607,4
1608,3
1609,3
1610,1
1611,2
1612,1
1613,4
1614,3
1615,2
1616,1
1617,1
1618,1
1619,4
1620,4
1621,1
1622,2
1623,1
1624,1
1625,3
1626,2
1627,4
1628,1
1629,2
1630,1
1631,2
1632,2
1633,4
1634,2
1635,1
1636,1
1637,1
1638,4
1639,1
1640,3
1641,4
1642,1
1643,4
1644,3
1645,2
1646,2
1647,4
1648,4
1649,3
1650,3
1651,2
1652,2
1653,4
1654,3
1655,3
1656,1
1657,1
1658,4
1659,4
1660,1
1661,3
1662,2
1663,2
1664,1
1665,1
1666,3
1667,3
1668,4
1669,2
1670,2
1671,1
1672,1
1673,1
1674,2
1675,4
1676,1
1677,3
1678,4
1679,2
1680,3
1681,4
1682,1
1683,3
1684,1
1685,1
1686,3
1687,1
1688,1
1689,1
1690,1
1691,1
1692,2
1693,2
1694,2
1695,1
1696,4
1697,4
1698,3
1699,4
1700,4
1701,1
1702,2
1703,1
1704,1
1705,1
1706,4
1707,3
1708,3
1709,3
1710,2
1711,4
1712,2
1713,3
1714,3
1715,2
1716,4
1717,3
1718,3
1719,2
1720,2
1721,4
1722,2
1723,2
1724,1
1725,2
1726,4
1727,2
1728,4
1729,1
1730,4
1731,3
1732,2
1733,4
1734,1
1735,1
1736,3
1737,4
1738,2
1739,1
1740,3
1741,4
1742,4
1743,3
1744,3
1745,2
1746,4
1747,2
1748,1
1749,4
1750,3
1751,2
1752,4
1753,1
1754,4
1755,4
1756,1
1757,4
1758,2
1759,2
1760,2
1761,4
1762,2
1763,2
1764,2
1765,4
1766,2
1767,1
1768,4
1769,4
1770,1
1771,3
1772,1
1773,3
1774,1
1775,4
1776,2
1777,3
1778,3
1779,3
1780,2
1781,3
1782,1
1783,2
1784,4
1785,1
1786,4
1787,3
1788,2
1789,3
1790,4
1791,2
1792,4
1793,1
1794,3
1795,3
1796,4
1797,2
1798,3
1799,3
1800,4
1801,1
1802,2
1803,2
1804,3
1805,1
1806,4
1807,4
1808,4
1809,4
1810,2
1811,2
1812,4
1813,3
1814,3
1815,1
1816,3
1817,3
1818,4
1819,2
1820,2
1821,2
1822,3
1823,4
1824,3
1825,2
1826,2
1827,4
1828,1
1829,3
1830,2
1831,4
1832,4
1833,4
1834,2
1835,1
1836,2
1837,3
1838,3
1839,1
1840,2
1841,4
1842,2
1843,2
1844,4
1845,1
1846,4
1847,2
1848,2
1849,2
1850,3
1851,4
1852,3
1853,1
1854,2
1855,1
1856,4
1857,2
1858,3
1859,2
1860,3
1861,2
1862,2
1863,2
1864,2
1865,1
1866,3
1867,1
1868,3
1869,2
1870,4
1871,4
1872,1
1873,4
1874,2
1875,1
1876,2
1877,4
1878,3
1879,4
1880,2
1881,3
1882,3
1883,1
1884,4
1885,4
1886,4
1887,2
1888,4
1889,4
1890,4
1891,1
1892,3
1893,1
1894,3
1895,3
1896,1
1897,3
1898,3
1899,4
1900,2
1901,4
1902,2
1903,3
1904,4
1905,2
1906,1
1907,2
1908,2
1909,3
1910,2
1911,4
1912,3
1913,4
1914,1
1915,2
1916,1
1917,3
1918,2
1919,3
1920,1
1921,4
1922,2
1923,3
1924,3
1925,3
1926,3
1927,2
1928,3
1929,1
1930,1
1931,2
1932,3
1933,4
1934,3
1935,3
1936,4
1937,1
1938,3
1939,2
1940,3
1941,2
1942,1
1943,3
1944,4
1945,2
1946,2
1947,3
1948,4
1949,1
1950,4
1951,1
1952,3
1953,1
1954,1
1955,2
1956,4
1957,2
1958,2
1959,2
1960,3
1961,3
1962,2
1963,3
1964,1
1965,2
1966,4
1967,3
1968,3
1969,2
1970,1
1971,3
1972,2
1973,4
1974,4
1975,2
1976,1
1977,1
1978,1
1979,2
1980,2
1981,4
1982,2
1983,2
1984,1
1985,2
1986,4
1987,3
1988,4
1989,1
1990,3
1991,3
1992,4
1993,2
1994,2
1995,2
1996,4
1997,1
1998,1
1999,2
