Number,Value
1228,2
1229,1
1230,1
1231,4
1232,4
1233,1
1234,1
1235,2
1236,4
1237,3
1238,3
1239,2
1240,3
1241,4
1242,4
1243,2
1244,3
1245,3
1246,4
1247,1
1248,3
1249,3
1250,2
1251,3
1252,3
1253,1
1254,4
1255,3
1256,1
1257,3
1258,2
1259,4
1260,4
1261,2
1262,4
1263,3
1264,2
1265,2
1266,1
1267,1
1268,1
1269,1
1270,2
1271,1
1272,2
1273,1
1274,4
1275,1
1276,1
1277,2
1278,1
1279,1
1280,2
1281,4
1282,1
1283,1
1284,3
1285,2
1286,4
1287,2
1288,2
1289,2
1290,3
1291,1
1292,3
1293,1
1294,3
1295,3
1296,4
1297,1
1298,4
1299,1
1300,2
1301,4
1302,2
1303,1
1304,2
1305,3
1306,2
1307,2
1308,3
1309,4
1310,4
1311,1
1312,1
1313,1
1314,4
1315,1
1316,2
1317,1
1318,4
1319,3
1320,3
1321,1
1322,1
1323,1
1324,3
1325,4
1326,2
1327,2
1328,4
1329,1
1330,4
1331,2
1332,1
1333,3
1334,2
1335,3
1336,4
1337,1
1338,4
1339,4
1340,1
1341,3
1342,1
1343,2
1344,2
1345,3
1346,1
1347,4
1348,2
1349,1
1350,2
1351,2
1352,1
1353,3
1354,2
1355,4
1356,1
1357,2
1358,1
1359,3
1360,3
1361,2
1362,3
1363,1
1364,3
1365,3
1366,4
1367,3
1368,4
1369,2
1370,4
1371,1
1372,2
1373,2
1374,3
1375,1
1376,2
1377,2
1378,3
1379,2
1380,3
1381,3
1382,2
1383,3
1384,2
1385,1
1386,4
1387,2
1388,3
1389,4
1390,4
1391,3
1392,1
1393,3
1394,1
1395,4
1396,3
1397,2
1398,2
1399,2
1400,3
1401,4
1402,3
1403,1
1404,3
1405,4
1406,1
1407,4
1408,1
1409,2
1410,4
1411,1
1412,4
1413,3
1414,4
1415,3
1416,1
1417,4
1418,3
1419,3
1420,4
1421,1
1422,4
1423,3
1424,4
1425,1
1426,2
1427,2
1428,2
1429,1
1430,4
1431,4
1432,1
1433,3
1434,2
1435,4
1436,4
1437,1
1438,4
1439,4
1440,2
1441,4
1442,1
1443,3
1444,4
1445,3
1446,1
1447,4
1448,4
1449,1
1450,4
1451,1
1452,2
1453,4
1454,4
1455,4
1456,3
1457,2
1458,2
1459,3
1460,2
1461,3
1462,1
1463,2
1464,4
1465,1
1466,2
1467,1
1468,1
1469,3
1470,1
1471,1
1472,4
1473,3
1474,1
1475,1
1476,2
1477,1
1478,4
1479,1
1480,4
1481,4
1482,2
1483,2
1484,1
1485,4
1486,4
1487,4
1488,2
1489,1
1490,2
1491,4
1492,3
1493,4
1494,3
1495,1
1496,4
1497,3
1498,2
1499,1
1500,3
1501,2
1502,3
1503,3
1504,1
1505,2
1506,1
1507,4
1508,4
1509,4
1510,2
1511,2
1512,1
1513,1
1514,3
1515,3
1516,4
1517,1
1518,1
1519,2
1520,2
1521,1
1522,2
1523,1
1524,2
1525,1
1526,4
1527,4
1528,1
1529,1
1530,3
1531,2
1532,3
1533,3
1534,2
1535,2
1536,3
1537,4
1538,4
1539,4
1540,4
1541,3
1542,1
1543,3
1544,2
1545,2
1546,1
1547,2
1548,2
1549,4
1550,2
1551,1
1552,2
1553,2
1554,1
1555,2
1556,1
1557,3
1558,1
1559,3
1560,4
1561,2
1562,3
1563,3
1564,4
1565,2
1566,4
1567,2
1568,1
1569,4
1570,1
1571,3
1572,4
1573,1
1574,3
1575,1
1576,3
1577,1
1578,4
1579,1
1580,1
1581,3
1582,1
1583,2
1584,1
1585,1
1586,1
1587,4
1588,2
1589,4
1590,4
1591,4
1592,4
1593,2
1594,2
1595,2
1596,1
1597,1
1598,4
1599,1
1600,4
1601,2
1602,4
1603,2
1604,4
1605,4
1606,2
1607,3
1608,3
1609,4
1610,2
1611,3
1612,1
1613,1
1614,2
1615,3
1616,1
1617,4
1618,4
1619,2
1620,1
1621,4
1622,3
1623,4
1624,3
1625,3
1626,2
1627,4
1628,1
1629,1
1630,4
1631,4
1632,2
1633,2
1634,3
1635,4
1636,4
1637,1
1638,1
1639,3
1640,4
1641,1
1642,4
1643,3
1644,1
1645,4
1646,2
1647,2
1648,3
1649,4
1650,2
1651,4
1652,2
1653,2
1654,3
1655,2
1656,2
1657,2
1658,3
1659,4
1660,3
1661,4
1662,1
1663,1
1664,1
1665,2
1666,4
1667,4
1668,1
1669,2
1670,4
1671,3
1672,3
1673,1
1674,3
1675,3
1676,4
1677,4
1678,1
1679,4
1680,1
1681,3
1682,1
1683,1
1684,4
1685,1
1686,2
1687,4
1688,1
1689,3
1690,4
1691,1
1692,1
1693,4
1694,4
1695,2
1696,4
1697,2
1698,1
1699,3
1700,1
1701,4
1702,2
1703,2
1704,3
1705,3
1706,4
1707,3
1708,4
1709,2
1710,2
1711,2
1712,4
1713,3
1714,3
1715,2
1716,3
1717,3
1718,3
1719,4
1720,1
1721,1
1722,3
1723,3
1724,1
1725,2
1726,4
1727,4
1728,2
1729,1
1730,2
1731,1
1732,3
1733,2
1734,4
1735,4
1736,3
1737,4
1738,2
1739,1
1740,3
1741,1
1742,4
1743,3
1744,2
1745,2
1746,1
1747,4
1748,3
1749,2
1750,4
1751,2
1752,2
1753,4
1754,2
1755,2
1756,1
1757,1
1758,2
1759,4
1760,4
1761,4
1762,4
1763,3
1764,3
1765,4
1766,3
1767,4
1768,4
1769,1
1770,3
1771,1
1772,4
1773,1
1774,1
1775,1
1776,4
1777,1
1778,1
1779,3
1780,2
1781,3
1782,2
1783,2
1784,2
1785,4
1786,2
1787,1
1788,3
1789,2
1790,2
1791,4
1792,4
1793,1
1794,1
1795,1
1796,4
1797,3
1798,2
1799,1
1800,4
1801,2
1802,1
1803,4
1804,2
1805,1
1806,2
1807,2
1808,4
1809,3
1810,4
1811,1
1812,4
1813,3
1814,3
1815,4
1816,1
1817,3
1818,1
1819,3
1820,2
1821,4
1822,3
1823,3
1824,3
1825,1
1826,1
1827,1
1828,2
1829,4
1830,2
1831,4
1832,2
1833,4
1834,3
1835,4
1836,2
1837,3
1838,1
1839,3
1840,3
1841,3
1842,3
1843,2
1844,1
1845,3
1846,4
1847,4
1848,4
1849,1
1850,2
1851,3
1852,4
1853,4
1854,3
1855,3
1856,3
1857,3
1858,2
1859,3
1860,1
1861,3
1862,1
1863,2
1864,4
1865,1
1866,4
1867,3
1868,2
1869,4
1870,3
1871,1
1872,1
1873,3
1874,1
1875,2
1876,1
1877,2
1878,2
1879,4
1880,3
1881,3
1882,3
1883,1
1884,3
1885,1
1886,1
1887,4
1888,1
1889,4
1890,1
1891,3
1892,1
1893,4
1894,4
1895,3
1896,3
1897,2
1898,2
1899,4
1900,2
1901,1
1902,1
1903,4
1904,3
1905,4
1906,2
1907,3
1908,4
1909,1
1910,1
1911,2
1912,4
1913,2
1914,2
1915,1
1916,2
1917,1
1918,1
1919,3
1920,1
1921,3
1922,2
1923,2
1924,4
1925,4
1926,1
1927,2
1928,3
1929,2
1930,3
1931,1
1932,1
1933,1
1934,2
1935,1
1936,2
1937,4
1938,2
1939,2
1940,4
1941,4
1942,1
1943,4
1944,2
1945,2
1946,3
1947,2
1948,4
1949,3
1950,1
1951,1
1952,3
1953,1
1954,1
1955,4
1956,3
1957,3
1958,1
1959,1
1960,4
1961,1
1962,1
1963,4
1964,4
1965,4
1966,3
1967,2
1968,3
1969,4
1970,1
1971,1
1972,3
1973,4
1974,4
1975,3
1976,2
1977,3
1978,2
1979,3
1980,1
1981,2
1982,4
1983,1
1984,1
1985,2
1986,1
1987,2
1988,4
1989,1
1990,3
1991,1
1992,2
1993,2
1994,4
1995,3
1996,1
1997,4
1998,4
1999,1
