Number,Value
1258,4
1259,1
1260,2
1261,4
1262,2
1263,2
1264,1
1265,3
1266,4
1267,2
1268,4
1269,1
1270,2
1271,1
1272,2
1273,1
1274,3
1275,2
1276,2
1277,3
1278,4
1279,1
1280,3
1281,2
1282,1
1283,2
1284,3
1285,1
1286,4
1287,3
1288,1
1289,3
1290,2
1291,4
1292,4
1293,3
1294,3
1295,3
1296,3
1297,4
1298,2
1299,2
1300,1
1301,4
1302,3
1303,3
1304,3
1305,2
1306,1
1307,3
1308,3
1309,4
1310,2
1311,4
1312,1
1313,3
1314,1
1315,2
1316,2
1317,1
1318,4
1319,4
1320,2
1321,3
1322,2
1323,1
1324,1
1325,3
1326,4
1327,1
1328,3
1329,2
1330,4
1331,3
1332,2
1333,1
1334,2
1335,2
1336,2
1337,4
1338,4
1339,4
1340,3
1341,3
1342,1
1343,3
1344,3
1345,2
1346,2
1347,2
1348,3
1349,4
1350,4
1351,3
1352,1
1353,2
1354,2
1355,2
1356,1
1357,1
1358,3
1359,2
1360,2
1361,2
1362,2
1363,3
1364,3
1365,3
1366,3
1367,1
1368,2
1369,3
1370,3
1371,3
1372,1
1373,4
1374,4
1375,1
1376,4
1377,4
1378,3
1379,2
1380,1
1381,2
1382,3
1383,1
1384,2
1385,1
1386,4
1387,4
1388,1
1389,1
1390,3
1391,4
1392,3
1393,3
1394,1
1395,3
1396,2
1397,4
1398,1
1399,3
1400,4
1401,3
1402,1
1403,3
1404,2
1405,4
1406,1
1407,1
1408,2
1409,2
1410,3
1411,3
1412,1
1413,4
1414,3
1415,1
1416,1
1417,2
1418,4
1419,4
1420,2
1421,2
1422,2
1423,3
1424,2
1425,2
1426,1
1427,3
1428,1
1429,2
1430,1
1431,3
1432,1
1433,4
1434,1
1435,3
1436,3
1437,1
1438,2
1439,3
1440,4
1441,2
1442,4
1443,3
1444,3
1445,3
1446,1
1447,1
1448,1
1449,1
1450,2
1451,1
1452,2
1453,3
1454,3
1455,4
1456,1
1457,3
1458,3
1459,2
1460,3
1461,3
1462,1
1463,3
1464,3
1465,1
1466,3
1467,1
1468,4
1469,3
1470,3
1471,3
1472,3
1473,1
1474,2
1475,3
1476,1
1477,1
1478,3
1479,4
1480,3
1481,4
1482,3
1483,3
1484,3
1485,4
1486,1
1487,2
1488,4
1489,1
1490,2
1491,3
1492,2
1493,1
1494,4
1495,3
1496,3
1497,4
1498,1
1499,2
1500,1
1501,3
1502,4
1503,1
1504,3
1505,1
1506,2
1507,4
1508,1
1509,2
1510,1
1511,1
1512,2
1513,1
1514,3
1515,3
1516,2
1517,3
1518,4
1519,2
1520,1
1521,4
1522,2
1523,4
1524,2
1525,3
1526,3
1527,2
1528,4
1529,4
1530,2
1531,4
1532,4
1533,1
1534,3
1535,3
1536,1
1537,1
1538,4
1539,2
1540,3
1541,2
1542,4
1543,1
1544,3
1545,2
1546,2
1547,3
1548,3
1549,3
1550,1
1551,4
1552,1
1553,3
1554,1
1555,2
1556,3
1557,1
1558,3
1559,1
1560,2
1561,3
1562,4
1563,3
1564,3
1565,1
1566,4
1567,1
1568,2
1569,1
1570,1
1571,2
1572,2
1573,2
1574,1
1575,4
1576,2
1577,3
1578,2
1579,1
1580,4
1581,4
1582,4
1583,3
1584,2
1585,4
1586,3
1587,1
1588,4
1589,2
1590,3
1591,3
1592,4
1593,1
1594,2
1595,1
1596,2
1597,2
1598,4
1599,1
1600,1
1601,3
1602,3
1603,3
1604,2
1605,2
1606,4
1607,2
1608,3
1609,2
1610,1
1611,1
1612,2
1613,2
1614,1
1615,3
1616,3
1617,3
1618,1
1619,1
1620,4
1621,2
1622,3
1623,4
1624,1
1625,3
1626,3
1627,3
1628,2
1629,1
1630,4
1631,2
1632,1
1633,4
1634,3
1635,4
1636,1
1637,2
1638,1
1639,4
1640,1
1641,4
1642,2
1643,2
1644,3
1645,3
1646,1
1647,1
1648,4
1649,2
1650,2
1651,1
1652,3
1653,4
1654,2
1655,1
1656,1
1657,3
1658,1
1659,3
1660,2
1661,1
1662,3
1663,3
1664,4
1665,1
1666,2
1667,3
1668,2
1669,4
1670,4
1671,2
1672,2
1673,3
1674,1
1675,2
1676,3
1677,3
1678,4
1679,4
1680,1
1681,4
1682,1
1683,1
1684,3
1685,2
1686,1
1687,3
1688,4
1689,4
1690,2
1691,2
1692,2
1693,2
1694,2
1695,1
1696,4
1697,4
1698,1
1699,2
1700,4
1701,2
1702,2
1703,3
1704,4
1705,2
1706,4
1707,2
1708,1
1709,3
1710,3
1711,3
1712,4
1713,3
1714,2
1715,3
1716,4
1717,3
1718,4
1719,3
1720,3
1721,3
1722,2
1723,3
1724,3
1725,4
1726,3
1727,1
1728,3
1729,3
1730,4
1731,3
1732,3
1733,3
1734,2
1735,2
1736,2
1737,3
1738,1
1739,4
1740,2
1741,1
1742,1
1743,4
1744,4
1745,2
1746,2
1747,2
1748,2
1749,4
1750,4
1751,1
1752,4
1753,2
1754,2
1755,1
1756,4
1757,3
1758,1
1759,2
1760,4
1761,2
1762,1
1763,4
1764,1
1765,2
1766,4
1767,4
1768,2
1769,4
1770,1
1771,2
1772,1
1773,3
1774,1
1775,2
1776,2
1777,3
1778,2
1779,1
1780,2
1781,4
1782,2
1783,1
1784,4
1785,2
1786,1
1787,2
1788,2
1789,3
1790,3
1791,1
1792,1
1793,4
1794,3
1795,2
1796,3
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,3
1804,3
1805,1
1806,2
1807,2
1808,1
1809,3
1810,2
1811,3
1812,2
1813,4
1814,3
1815,2
1816,1
1817,4
1818,4
1819,3
1820,1
1821,4
1822,2
1823,2
1824,2
1825,4
1826,4
1827,3
1828,1
1829,4
1830,4
1831,2
1832,3
1833,4
1834,3
1835,4
1836,4
1837,1
1838,1
1839,4
1840,4
1841,1
1842,1
1843,4
1844,4
1845,4
1846,2
1847,3
1848,3
1849,1
1850,3
1851,4
1852,2
1853,1
1854,3
1855,4
1856,3
1857,3
1858,2
1859,1
1860,4
1861,1
1862,1
1863,2
1864,3
1865,4
1866,1
1867,1
1868,3
1869,1
1870,2
1871,2
1872,4
1873,2
1874,4
1875,3
1876,1
1877,4
1878,2
1879,3
1880,1
1881,4
1882,4
1883,2
1884,3
1885,1
1886,4
1887,2
1888,3
1889,3
1890,1
1891,1
1892,2
1893,1
1894,1
1895,2
1896,1
1897,3
1898,1
1899,2
1900,3
1901,4
1902,2
1903,1
1904,3
1905,1
1906,3
1907,2
1908,4
1909,2
1910,3
1911,2
1912,2
1913,2
1914,2
1915,3
1916,2
1917,1
1918,4
1919,2
1920,4
1921,1
1922,4
1923,2
1924,1
1925,2
1926,1
1927,2
1928,2
1929,3
1930,2
1931,2
1932,1
1933,1
1934,1
1935,4
1936,4
1937,3
1938,4
1939,2
1940,2
1941,4
1942,3
1943,3
1944,1
1945,2
1946,3
1947,4
1948,1
1949,1
1950,2
1951,3
1952,3
1953,4
1954,3
1955,4
1956,1
1957,2
1958,4
1959,2
1960,3
1961,4
1962,2
1963,2
1964,4
1965,2
1966,4
1967,4
1968,4
1969,3
1970,1
1971,1
1972,1
1973,4
1974,4
1975,3
1976,4
1977,4
1978,3
1979,4
1980,3
1981,4
1982,4
1983,2
1984,2
1985,4
1986,1
1987,2
1988,2
1989,1
1990,3
1991,2
1992,3
1993,4
1994,3
1995,4
1996,3
1997,4
1998,3
1999,4
