Number,Value
583,3
584,2
585,1
586,4
587,4
588,3
589,2
590,3
591,3
592,1
593,2
594,4
595,2
596,2
597,4
598,1
599,4
600,3
601,1
602,1
603,2
604,1
605,2
606,3
607,1
608,4
609,3
610,2
611,1
612,2
613,1
614,2
615,1
616,4
617,1
618,3
619,2
620,3
621,2
622,2
623,3
624,3
625,1
626,3
627,3
628,1
629,1
630,4
631,4
632,4
633,4
634,3
635,3
636,1
637,4
638,4
639,4
640,1
641,2
642,3
643,1
644,4
645,3
646,4
647,1
648,2
649,3
650,1
651,2
652,4
653,1
654,1
655,3
656,2
657,1
658,4
659,1
660,2
661,1
662,4
663,1
664,3
665,3
666,3
667,4
668,4
669,3
670,4
671,3
672,2
673,1
674,4
675,2
676,2
677,3
678,4
679,2
680,1
681,2
682,3
683,2
684,3
685,1
686,4
687,3
688,2
689,3
690,1
691,3
692,3
693,2
694,1
695,3
696,2
697,4
698,1
699,2
700,3
701,4
702,2
703,2
704,2
705,2
706,2
707,1
708,4
709,1
710,3
711,1
712,4
713,2
714,4
715,3
716,2
717,2
718,4
719,3
720,3
721,4
722,4
723,3
724,3
725,2
726,2
727,2
728,2
729,4
730,2
731,1
732,3
733,2
734,1
735,4
736,3
737,4
738,3
739,1
740,4
741,3
742,4
743,2
744,4
745,1
746,3
747,1
748,2
749,2
750,3
751,1
752,3
753,2
754,4
755,4
756,2
757,2
758,3
759,1
760,1
761,2
762,1
763,4
764,3
765,2
766,2
767,2
768,3
769,4
770,4
771,4
772,1
773,1
774,3
775,4
776,2
777,4
778,1
779,4
780,3
781,1
782,1
783,4
784,3
785,2
786,2
787,4
788,1
789,2
790,2
791,3
792,1
793,1
794,1
795,4
796,2
797,3
798,3
799,4
800,4
801,2
802,3
803,2
804,4
805,4
806,4
807,3
808,4
809,1
810,3
811,2
812,2
813,1
814,1
815,2
816,2
817,4
818,2
819,1
820,4
821,2
822,4
823,3
824,2
825,1
826,1
827,4
828,3
829,1
830,3
831,1
832,2
833,4
834,2
835,1
836,2
837,3
838,4
839,1
840,4
841,1
842,4
843,4
844,1
845,2
846,1
847,1
848,1
849,4
850,2
851,3
852,1
853,1
854,1
855,1
856,1
857,4
858,2
859,2
860,1
861,3
862,1
863,2
864,2
865,1
866,2
867,2
868,3
869,4
870,1
871,2
872,2
873,4
874,1
875,3
876,4
877,2
878,4
879,2
880,3
881,4
882,3
883,1
884,1
885,2
886,1
887,1
888,4
889,3
890,2
891,2
892,1
893,4
894,2
895,4
896,2
897,3
898,2
899,4
900,1
901,2
902,2
903,3
904,1
905,3
906,4
907,1
908,2
909,1
910,1
911,2
912,3
913,1
914,2
915,1
916,2
917,2
918,2
919,4
920,4
921,4
922,1
923,3
924,1
925,2
926,3
927,4
928,2
929,1
930,4
931,2
932,3
933,2
934,2
935,1
936,1
937,2
938,2
939,3
940,3
941,3
942,1
943,1
944,2
945,4
946,3
947,3
948,3
949,3
950,3
951,4
952,3
953,1
954,1
955,2
956,1
957,1
958,2
959,2
960,1
961,2
962,4
963,4
964,3
965,2
966,2
967,4
968,2
969,2
970,1
971,1
972,4
973,4
974,4
975,2
976,2
977,1
978,1
979,2
980,3
981,1
982,2
983,1
984,1
985,4
986,3
987,1
988,3
989,1
990,4
991,3
992,3
993,2
994,3
995,4
996,3
997,2
998,1
999,41000,2
1001,2
1002,4
1003,2
1004,3
1005,2
1006,1
1007,1
1008,2
1009,1
1010,4
1011,4
1012,3
1013,1
1014,1
1015,2
1016,4
1017,1
1018,4
1019,1
1020,4
1021,1
1022,4
1023,4
1024,2
1025,1
1026,3
1027,3
1028,2
1029,4
1030,2
1031,3
1032,2
1033,3
1034,3
1035,2
1036,4
1037,4
1038,3
1039,2
1040,1
1041,2
1042,1
1043,1
1044,4
1045,3
1046,3
1047,3
1048,2
1049,2
1050,4
1051,3
1052,3
1053,1
1054,2
1055,2
1056,2
1057,1
1058,4
1059,3
1060,4
1061,3
1062,3
1063,4
1064,2
1065,4
1066,2
1067,3
1068,4
1069,3
1070,2
1071,2
1072,4
1073,4
1074,2
1075,4
1076,2
1077,4
1078,4
1079,2
1080,3
1081,4
1082,4
1083,2
1084,3
1085,1
1086,1
1087,2
1088,4
1089,4
1090,1
1091,4
1092,3
1093,4
1094,1
1095,3
1096,2
1097,3
1098,2
1099,1
1100,2
1101,2
1102,4
1103,4
1104,4
1105,1
1106,1
1107,4
1108,1
1109,4
1110,2
1111,4
1112,2
1113,3
1114,3
1115,1
1116,2
1117,1
1118,3
1119,4
1120,2
1121,4
1122,3
1123,1
1124,2
1125,4
1126,2
1127,4
1128,3
1129,2
1130,4
1131,1
1132,2
1133,2
1134,3
1135,4
1136,2
1137,3
1138,1
1139,1
1140,3
1141,1
1142,2
1143,2
1144,2
1145,3
1146,1
1147,2
1148,4
1149,1
1150,1
1151,1
1152,2
1153,3
1154,4
1155,4
1156,1
1157,1
1158,2
1159,4
1160,4
1161,2
1162,3
1163,2
1164,1
1165,1
1166,1
1167,1
1168,2
1169,4
1170,4
1171,1
1172,3
1173,3
1174,2
1175,4
1176,1
1177,2
1178,1
1179,3
1180,2
1181,1
1182,1
1183,1
1184,2
1185,3
1186,1
1187,3
1188,4
1189,1
1190,2
1191,1
1192,4
1193,3
1194,4
1195,3
1196,2
1197,3
1198,2
1199,1
1200,4
1201,3
1202,2
1203,3
1204,1
1205,4
1206,3
1207,3
1208,3
1209,2
1210,2
1211,1
1212,3
1213,4
1214,3
1215,4
1216,2
1217,4
1218,1
1219,1
1220,4
1221,4
1222,2
1223,1
1224,1
1225,3
1226,2
1227,1
1228,2
1229,4
1230,4
1231,2
1232,4
1233,2
1234,4
1235,4
1236,2
1237,2
1238,1
1239,2
1240,4
1241,2
1242,3
1243,1
1244,2
1245,2
1246,1
1247,2
1248,3
1249,4
1250,3
1251,2
1252,3
1253,4
1254,1
1255,4
1256,1
1257,4
1258,1
1259,1
1260,1
1261,3
1262,4
1263,2
1264,3
1265,1
1266,3
1267,2
1268,2
1269,4
1270,2
1271,4
1272,4
1273,3
1274,3
1275,4
1276,3
1277,4
1278,4
1279,4
1280,3
1281,3
1282,3
1283,2
1284,1
1285,3
1286,3
1287,4
1288,1
1289,1
1290,2
1291,2
1292,1
1293,1
1294,1
1295,1
1296,4
1297,3
1298,4
1299,2
1300,3
1301,2
1302,1
1303,4
1304,4
1305,3
1306,2
1307,1
1308,4
1309,1
1310,1
1311,4
1312,4
1313,2
1314,3
1315,2
1316,4
1317,2
1318,2
1319,4
1320,2
1321,3
1322,1
1323,4
1324,1
1325,1
1326,4
1327,1
1328,1
1329,1
1330,2
1331,3
1332,2
1333,4
1334,4
1335,2
1336,2
1337,2
1338,1
1339,1
1340,4
1341,1
1342,1
1343,3
1344,1
1345,2
1346,2
1347,1
1348,2
1349,3
1350,4
1351,1
1352,3
1353,3
1354,1
1355,4
1356,3
1357,4
1358,1
1359,3
1360,4
1361,2
1362,1
1363,1
1364,1
1365,3
1366,3
1367,3
1368,3
1369,1
1370,1
1371,3
1372,4
1373,2
1374,4
1375,2
1376,3
1377,1
1378,3
1379,3
1380,1
1381,2
1382,4
1383,4
1384,3
1385,1
1386,1
1387,1
1388,3
1389,1
1390,2
1391,4
1392,3
1393,3
1394,1
1395,1
1396,1
1397,1
1398,1
1399,3
1400,3
1401,3
1402,1
1403,2
1404,3
1405,3
1406,2
1407,3
1408,2
1409,1
1410,3
1411,1
1412,2
1413,2
1414,4
1415,2
1416,2
1417,2
1418,3
1419,4
1420,1
1421,4
1422,2
1423,1
1424,4
1425,3
1426,3
1427,2
1428,4
1429,2
1430,2
1431,1
1432,2
1433,4
1434,3
1435,1
1436,3
1437,3
1438,1
1439,2
1440,4
1441,4
1442,1
1443,2
1444,4
1445,4
1446,2
1447,2
1448,3
1449,4
1450,1
1451,2
1452,1
1453,3
1454,4
1455,2
1456,3
1457,3
1458,2
1459,3
1460,1
1461,3
1462,3
1463,2
1464,1
1465,1
1466,1
1467,4
1468,2
1469,4
1470,2
1471,3
1472,3
1473,1
1474,4
1475,2
1476,3
1477,3
1478,1
1479,4
1480,4
1481,4
1482,4
1483,4
1484,3
1485,3
1486,3
1487,3
1488,4
1489,2
1490,2
1491,2
1492,4
1493,2
1494,3
1495,3
1496,2
1497,1
1498,3
1499,1
1500,1
1501,3
1502,3
1503,2
1504,1
1505,4
1506,3
1507,3
1508,2
1509,1
1510,2
1511,4
1512,3
1513,4
1514,1
1515,1
1516,2
1517,3
1518,4
1519,3
1520,4
1521,2
1522,4
1523,3
1524,3
1525,2
1526,4
1527,2
1528,4
1529,3
1530,2
1531,3
1532,2
1533,3
1534,2
1535,2
1536,1
1537,3
1538,3
1539,3
1540,4
1541,1
1542,2
1543,3
1544,1
1545,2
1546,1
1547,3
1548,3
1549,4
1550,2
1551,4
1552,3
1553,4
1554,1
1555,4
1556,3
1557,4
1558,4
1559,1
1560,1
1561,4
1562,3
1563,4
1564,4
1565,2
1566,1
1567,2
1568,2
1569,4
1570,2
1571,2
1572,1
1573,1
1574,2
1575,4
1576,1
1577,3
1578,1
1579,4
1580,3
1581,2
1582,1
1583,2
1584,3
1585,1
1586,3
1587,2
1588,2
1589,4
1590,3
1591,2
1592,1
1593,3
1594,3
1595,3
1596,4
1597,4
1598,2
1599,1
1600,4
1601,2
1602,1
1603,2
1604,3
1605,3
1606,3
1607,4
1608,2
1609,4
1610,3
1611,4
1612,2
1613,1
1614,3
1615,3
1616,4
1617,3
1618,4
1619,3
1620,3
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,1
1628,3
1629,4
1630,1
1631,4
1632,1
1633,4
1634,4
1635,4
1636,2
1637,1
1638,3
1639,1
1640,4
1641,3
1642,3
1643,2
1644,1
1645,1
1646,3
1647,2
1648,3
1649,2
1650,3
1651,4
1652,2
1653,1
1654,1
1655,3
1656,3
1657,4
1658,4
1659,1
1660,1
1661,3
1662,3
1663,1
1664,1
1665,1
1666,4
1667,1
1668,3
1669,2
1670,1
1671,1
1672,4
1673,2
1674,3
1675,3
1676,4
1677,1
1678,1
1679,2
1680,4
1681,3
1682,4
1683,3
1684,4
1685,3
1686,4
1687,1
1688,4
1689,3
1690,4
1691,3
1692,3
1693,2
1694,3
1695,1
1696,4
1697,4
1698,1
1699,3
1700,3
1701,1
1702,2
1703,4
1704,2
1705,2
1706,2
1707,3
1708,4
1709,1
1710,1
1711,4
1712,1
1713,1
1714,3
1715,4
1716,1
1717,4
1718,4
1719,4
1720,4
1721,1
1722,1
1723,2
1724,2
1725,4
1726,3
1727,1
1728,2
1729,4
1730,1
1731,3
1732,3
1733,4
1734,3
1735,2
1736,1
1737,3
1738,4
1739,2
1740,1
1741,1
1742,4
1743,3
1744,2
1745,2
1746,3
1747,4
1748,1
1749,2
1750,1
1751,3
1752,3
1753,3
1754,1
1755,1
1756,3
1757,4
1758,2
1759,1
1760,4
1761,1
1762,3
1763,1
1764,4
1765,2
1766,3
1767,2
1768,1
1769,2
1770,3
1771,1
1772,2
1773,2
1774,1
1775,1
1776,4
1777,2
1778,2
1779,1
1780,3
1781,4
1782,2
1783,1
1784,4
1785,1
1786,3
1787,2
1788,4
1789,3
1790,1
1791,3
1792,4
1793,3
1794,1
1795,2
1796,2
1797,1
1798,2
1799,2
1800,4
1801,3
1802,3
1803,3
1804,3
1805,4
1806,2
1807,3
1808,3
1809,4
1810,1
1811,1
1812,2
1813,1
1814,4
1815,1
1816,1
1817,2
1818,1
1819,3
1820,1
1821,3
1822,3
1823,4
1824,3
1825,4
1826,1
1827,4
1828,2
1829,3
1830,2
1831,4
1832,2
1833,2
1834,4
1835,3
1836,2
1837,4
1838,2
1839,4
1840,2
1841,3
1842,3
1843,2
1844,3
1845,3
1846,3
1847,2
1848,3
1849,3
1850,3
1851,3
1852,1
1853,4
1854,2
1855,1
1856,2
1857,1
1858,2
1859,4
1860,4
1861,3
1862,2
1863,3
1864,1
1865,1
1866,1
1867,1
1868,4
1869,1
1870,4
1871,2
1872,2
1873,3
1874,3
1875,2
1876,1
1877,1
1878,2
1879,1
1880,2
1881,4
1882,1
1883,1
1884,4
1885,4
1886,1
1887,3
1888,2
1889,1
1890,4
1891,1
1892,1
1893,2
1894,3
1895,3
1896,3
1897,2
1898,4
1899,4
1900,4
1901,2
1902,3
1903,1
1904,2
1905,1
1906,2
1907,3
1908,2
1909,4
1910,4
1911,4
1912,2
1913,4
1914,4
1915,3
1916,4
1917,4
1918,1
1919,2
1920,4
1921,1
1922,4
1923,1
1924,3
1925,4
1926,2
1927,4
1928,1
1929,2
1930,2
1931,3
1932,2
1933,4
1934,4
1935,4
1936,3
1937,2
1938,1
1939,4
1940,4
1941,2
1942,2
1943,4
1944,4
1945,4
1946,1
1947,1
1948,4
1949,4
1950,2
1951,1
1952,2
1953,3
1954,1
1955,4
1956,1
1957,3
1958,2
1959,2
1960,4
1961,3
1962,2
1963,2
1964,1
1965,3
1966,1
1967,4
1968,2
1969,4
1970,2
1971,1
1972,3
1973,4
1974,1
1975,4
1976,1
1977,1
1978,2
1979,1
1980,4
1981,4
1982,1
1983,4
1984,2
1985,2
1986,2
1987,2
1988,3
1989,2
1990,2
1991,2
1992,1
1993,3
1994,2
1995,1
1996,2
1997,4
1998,2
1999,2
