Number,Value
1090,2
1091,2
1092,3
1093,4
1094,2
1095,1
1096,1
1097,4
1098,4
1099,2
1100,3
1101,3
1102,2
1103,2
1104,1
1105,2
1106,3
1107,4
1108,4
1109,1
1110,4
1111,4
1112,2
1113,3
1114,2
1115,1
1116,4
1117,1
1118,1
1119,2
1120,1
1121,1
1122,3
1123,1
1124,3
1125,4
1126,2
1127,3
1128,4
1129,1
1130,2
1131,3
1132,3
1133,2
1134,1
1135,1
1136,4
1137,3
1138,1
1139,2
1140,1
1141,1
1142,2
1143,1
1144,2
1145,4
1146,3
1147,3
1148,4
1149,4
1150,4
1151,1
1152,2
1153,2
1154,4
1155,4
1156,3
1157,3
1158,1
1159,3
1160,2
1161,4
1162,3
1163,3
1164,1
1165,1
1166,1
1167,4
1168,1
1169,4
1170,1
1171,4
1172,3
1173,4
1174,2
1175,3
1176,2
1177,1
1178,2
1179,3
1180,2
1181,2
1182,3
1183,4
1184,4
1185,1
1186,2
1187,3
1188,1
1189,1
1190,3
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,1
1198,4
1199,4
1200,4
1201,4
1202,4
1203,2
1204,2
1205,1
1206,4
1207,3
1208,3
1209,1
1210,4
1211,3
1212,4
1213,4
1214,2
1215,4
1216,4
1217,2
1218,1
1219,2
1220,2
1221,1
1222,1
1223,3
1224,4
1225,3
1226,1
1227,3
1228,1
1229,4
1230,1
1231,2
1232,2
1233,4
1234,2
1235,3
1236,2
1237,4
1238,4
1239,3
1240,4
1241,4
1242,2
1243,4
1244,2
1245,3
1246,3
1247,1
1248,1
1249,1
1250,3
1251,4
1252,3
1253,1
1254,4
1255,3
1256,3
1257,1
1258,3
1259,2
1260,2
1261,2
1262,3
1263,4
1264,4
1265,4
1266,2
1267,3
1268,2
1269,4
1270,4
1271,1
1272,3
1273,4
1274,1
1275,4
1276,3
1277,3
1278,3
1279,2
1280,3
1281,2
1282,1
1283,4
1284,4
1285,2
1286,3
1287,1
1288,1
1289,3
1290,1
1291,3
1292,1
1293,4
1294,4
1295,1
1296,2
1297,4
1298,1
1299,2
1300,3
1301,4
1302,1
1303,3
1304,4
1305,4
1306,3
1307,3
1308,2
1309,4
1310,3
1311,4
1312,2
1313,3
1314,1
1315,3
1316,3
1317,4
1318,4
1319,1
1320,3
1321,1
1322,3
1323,1
1324,4
1325,1
1326,4
1327,2
1328,3
1329,4
1330,4
1331,2
1332,2
1333,3
1334,3
1335,4
1336,1
1337,4
1338,2
1339,2
1340,4
1341,1
1342,3
1343,4
1344,2
1345,3
1346,4
1347,1
1348,1
1349,3
1350,4
1351,1
1352,4
1353,1
1354,3
1355,3
1356,3
1357,2
1358,2
1359,4
1360,2
1361,3
1362,1
1363,3
1364,4
1365,3
1366,2
1367,4
1368,4
1369,1
1370,3
1371,2
1372,1
1373,2
1374,1
1375,2
1376,4
1377,1
1378,1
1379,4
1380,4
1381,4
1382,1
1383,3
1384,1
1385,1
1386,4
1387,4
1388,2
1389,1
1390,1
1391,1
1392,1
1393,1
1394,3
1395,1
1396,2
1397,3
1398,3
1399,4
1400,3
1401,1
1402,2
1403,2
1404,3
1405,2
1406,1
1407,2
1408,3
1409,1
1410,2
1411,4
1412,1
1413,4
1414,4
1415,1
1416,1
1417,1
1418,4
1419,2
1420,2
1421,4
1422,1
1423,3
1424,3
1425,4
1426,4
1427,4
1428,1
1429,4
1430,1
1431,2
1432,4
1433,4
1434,2
1435,4
1436,3
1437,1
1438,3
1439,3
1440,2
1441,4
1442,3
1443,3
1444,1
1445,1
1446,1
1447,4
1448,1
1449,2
1450,2
1451,3
1452,3
1453,2
1454,1
1455,3
1456,4
1457,1
1458,1
1459,3
1460,2
1461,2
1462,2
1463,3
1464,1
1465,4
1466,3
1467,1
1468,2
1469,4
1470,3
1471,3
1472,1
1473,3
1474,1
1475,2
1476,1
1477,1
1478,3
1479,4
1480,4
1481,3
1482,3
1483,2
1484,1
1485,2
1486,3
1487,3
1488,2
1489,4
1490,2
1491,4
1492,4
1493,4
1494,4
1495,2
1496,4
1497,3
1498,2
1499,1
1500,1
1501,1
1502,4
1503,4
1504,2
1505,1
1506,3
1507,1
1508,4
1509,1
1510,1
1511,1
1512,2
1513,1
1514,4
1515,3
1516,2
1517,4
1518,1
1519,3
1520,1
1521,1
1522,3
1523,3
1524,2
1525,2
1526,1
1527,4
1528,4
1529,4
1530,2
1531,1
1532,2
1533,2
1534,4
1535,2
1536,1
1537,3
1538,4
1539,4
1540,1
1541,1
1542,3
1543,1
1544,3
1545,1
1546,2
1547,2
1548,1
1549,1
1550,1
1551,2
1552,3
1553,3
1554,1
1555,2
1556,2
1557,3
1558,1
1559,3
1560,4
1561,4
1562,2
1563,4
1564,3
1565,4
1566,1
1567,4
1568,4
1569,2
1570,1
1571,4
1572,3
1573,3
1574,1
1575,1
1576,1
1577,1
1578,2
1579,3
1580,4
1581,4
1582,3
1583,4
1584,1
1585,3
1586,3
1587,3
1588,1
1589,4
1590,1
1591,3
1592,4
1593,1
1594,2
1595,2
1596,4
1597,1
1598,2
1599,1
1600,4
1601,2
1602,3
1603,4
1604,4
1605,2
1606,3
1607,4
1608,4
1609,4
1610,2
1611,3
1612,4
1613,2
1614,3
1615,4
1616,4
1617,3
1618,1
1619,2
1620,2
1621,3
1622,1
1623,2
1624,3
1625,2
1626,2
1627,4
1628,1
1629,2
1630,3
1631,3
1632,4
1633,2
1634,2
1635,1
1636,1
1637,3
1638,4
1639,2
1640,1
1641,1
1642,2
1643,4
1644,2
1645,1
1646,4
1647,1
1648,4
1649,2
1650,3
1651,2
1652,3
1653,4
1654,2
1655,3
1656,4
1657,3
1658,4
1659,2
1660,3
1661,3
1662,2
1663,2
1664,4
1665,4
1666,2
1667,1
1668,1
1669,1
1670,2
1671,3
1672,4
1673,3
1674,3
1675,2
1676,2
1677,1
1678,1
1679,3
1680,4
1681,2
1682,1
1683,1
1684,1
1685,4
1686,4
1687,1
1688,1
1689,3
1690,4
1691,4
1692,1
1693,2
1694,2
1695,1
1696,1
1697,4
1698,1
1699,1
1700,2
1701,4
1702,2
1703,1
1704,4
1705,4
1706,2
1707,4
1708,3
1709,2
1710,1
1711,2
1712,1
1713,3
1714,1
1715,1
1716,2
1717,1
1718,2
1719,3
1720,3
1721,2
1722,1
1723,1
1724,4
1725,3
1726,3
1727,4
1728,2
1729,2
1730,2
1731,3
1732,4
1733,2
1734,3
1735,4
1736,2
1737,4
1738,2
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,4
1746,4
1747,2
1748,4
1749,2
1750,2
1751,4
1752,3
1753,3
1754,2
1755,3
1756,2
1757,1
1758,1
1759,1
1760,2
1761,2
1762,1
1763,3
1764,4
1765,2
1766,4
1767,1
1768,4
1769,4
1770,1
1771,3
1772,3
1773,3
1774,1
1775,3
1776,4
1777,4
1778,1
1779,1
1780,1
1781,4
1782,4
1783,4
1784,1
1785,4
1786,4
1787,1
1788,3
1789,1
1790,4
1791,2
1792,3
1793,1
1794,2
1795,2
1796,1
1797,1
1798,1
1799,2
1800,2
1801,2
1802,4
1803,2
1804,3
1805,1
1806,1
1807,2
1808,2
1809,3
1810,4
1811,4
1812,3
1813,2
1814,4
1815,3
1816,3
1817,3
1818,3
1819,3
1820,4
1821,2
1822,1
1823,3
1824,4
1825,2
1826,2
1827,4
1828,3
1829,2
1830,1
1831,4
1832,3
1833,4
1834,4
1835,3
1836,1
1837,2
1838,2
1839,3
1840,4
1841,1
1842,3
1843,1
1844,4
1845,3
1846,4
1847,4
1848,4
1849,3
1850,3
1851,3
1852,2
1853,2
1854,2
1855,3
1856,2
1857,4
1858,1
1859,1
1860,1
1861,2
1862,4
1863,4
1864,2
1865,2
1866,2
1867,3
1868,4
1869,1
1870,4
1871,3
1872,3
1873,2
1874,4
1875,2
1876,1
1877,4
1878,2
1879,4
1880,3
1881,4
1882,3
1883,4
1884,3
1885,4
1886,4
1887,3
1888,4
1889,4
1890,1
1891,4
1892,2
1893,2
1894,3
1895,2
1896,4
1897,2
1898,4
1899,4
1900,4
1901,3
1902,1
1903,4
1904,3
1905,3
1906,2
1907,3
1908,3
1909,2
1910,2
1911,1
1912,3
1913,3
1914,2
1915,4
1916,1
1917,4
1918,3
1919,1
1920,1
1921,1
1922,2
1923,1
1924,3
1925,1
1926,3
1927,3
1928,3
1929,4
1930,4
1931,1
1932,1
1933,3
1934,3
1935,3
1936,4
1937,4
1938,2
1939,3
1940,4
1941,2
1942,2
1943,2
1944,4
1945,3
1946,2
1947,1
1948,3
1949,3
1950,4
1951,2
1952,2
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,3
1960,3
1961,4
1962,3
1963,2
1964,2
1965,2
1966,3
1967,3
1968,2
1969,3
1970,1
1971,3
1972,3
1973,2
1974,4
1975,4
1976,2
1977,1
1978,3
1979,2
1980,3
1981,1
1982,1
1983,3
1984,1
1985,3
1986,3
1987,4
1988,1
1989,3
1990,4
1991,4
1992,2
1993,1
1994,3
1995,3
1996,3
1997,4
1998,3
1999,3
