Number,Value
963,3
964,3
965,1
966,3
967,2
968,1
969,1
970,1
971,4
972,2
973,2
974,4
975,1
976,3
977,4
978,2
979,2
980,1
981,3
982,3
983,2
984,4
985,1
986,3
987,1
988,4
989,2
990,4
991,1
992,1
993,2
994,1
995,3
996,1
997,3
998,1
999,11000,3
1001,4
1002,4
1003,3
1004,1
1005,3
1006,4
1007,1
1008,3
1009,3
1010,4
1011,1
1012,4
1013,4
1014,2
1015,1
1016,1
1017,4
1018,4
1019,2
1020,4
1021,4
1022,3
1023,2
1024,4
1025,4
1026,3
1027,1
1028,2
1029,4
1030,3
1031,3
1032,1
1033,2
1034,2
1035,3
1036,4
1037,3
1038,1
1039,4
1040,3
1041,4
1042,2
1043,3
1044,2
1045,2
1046,2
1047,1
1048,4
1049,2
1050,4
1051,4
1052,3
1053,1
1054,3
1055,4
1056,1
1057,3
1058,3
1059,4
1060,3
1061,2
1062,2
1063,2
1064,4
1065,4
1066,2
1067,3
1068,3
1069,2
1070,4
1071,4
1072,1
1073,3
1074,2
1075,3
1076,2
1077,4
1078,2
1079,3
1080,4
1081,3
1082,1
1083,4
1084,1
1085,1
1086,1
1087,4
1088,2
1089,4
1090,3
1091,3
1092,4
1093,2
1094,3
1095,4
1096,4
1097,4
1098,3
1099,4
1100,1
1101,1
1102,1
1103,3
1104,1
1105,1
1106,4
1107,1
1108,4
1109,2
1110,1
1111,2
1112,2
1113,4
1114,3
1115,4
1116,4
1117,4
1118,4
1119,3
1120,3
1121,3
1122,1
1123,4
1124,4
1125,1
1126,1
1127,1
1128,1
1129,3
1130,2
1131,4
1132,2
1133,3
1134,2
1135,1
1136,3
1137,2
1138,1
1139,1
1140,3
1141,3
1142,1
1143,2
1144,3
1145,3
1146,2
1147,1
1148,4
1149,2
1150,3
1151,1
1152,1
1153,3
1154,1
1155,3
1156,1
1157,3
1158,3
1159,1
1160,3
1161,1
1162,3
1163,3
1164,3
1165,3
1166,2
1167,1
1168,2
1169,3
1170,4
1171,3
1172,1
1173,1
1174,1
1175,2
1176,3
1177,1
1178,4
1179,4
1180,3
1181,3
1182,4
1183,1
1184,1
1185,3
1186,2
1187,4
1188,1
1189,1
1190,3
1191,2
1192,3
1193,4
1194,4
1195,1
1196,4
1197,4
1198,4
1199,3
1200,1
1201,1
1202,1
1203,4
1204,4
1205,1
1206,2
1207,2
1208,2
1209,3
1210,2
1211,4
1212,1
1213,3
1214,2
1215,2
1216,1
1217,3
1218,3
1219,1
1220,3
1221,1
1222,2
1223,2
1224,3
1225,3
1226,3
1227,1
1228,2
1229,3
1230,2
1231,3
1232,3
1233,3
1234,3
1235,2
1236,3
1237,1
1238,3
1239,4
1240,1
1241,4
1242,3
1243,4
1244,1
1245,1
1246,2
1247,1
1248,4
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,2
1256,2
1257,1
1258,2
1259,1
1260,4
1261,2
1262,2
1263,1
1264,4
1265,2
1266,3
1267,2
1268,4
1269,3
1270,1
1271,3
1272,2
1273,2
1274,4
1275,1
1276,2
1277,1
1278,1
1279,2
1280,2
1281,1
1282,1
1283,4
1284,3
1285,2
1286,4
1287,2
1288,2
1289,3
1290,1
1291,1
1292,2
1293,2
1294,4
1295,3
1296,1
1297,2
1298,2
1299,1
1300,3
1301,3
1302,4
1303,3
1304,3
1305,1
1306,1
1307,1
1308,1
1309,2
1310,3
1311,1
1312,4
1313,3
1314,3
1315,2
1316,3
1317,3
1318,2
1319,2
1320,2
1321,2
1322,1
1323,1
1324,1
1325,1
1326,1
1327,4
1328,3
1329,4
1330,2
1331,3
1332,2
1333,3
1334,1
1335,3
1336,2
1337,3
1338,1
1339,2
1340,1
1341,1
1342,2
1343,4
1344,4
1345,4
1346,2
1347,1
1348,1
1349,3
1350,1
1351,3
1352,3
1353,1
1354,1
1355,1
1356,3
1357,2
1358,1
1359,1
1360,4
1361,3
1362,2
1363,2
1364,2
1365,2
1366,2
1367,3
1368,3
1369,2
1370,3
1371,2
1372,4
1373,3
1374,1
1375,1
1376,2
1377,2
1378,3
1379,4
1380,2
1381,4
1382,2
1383,3
1384,1
1385,3
1386,4
1387,1
1388,4
1389,3
1390,1
1391,1
1392,3
1393,2
1394,1
1395,1
1396,3
1397,2
1398,2
1399,2
1400,2
1401,3
1402,2
1403,2
1404,4
1405,2
1406,4
1407,2
1408,2
1409,4
1410,1
1411,3
1412,2
1413,4
1414,2
1415,1
1416,2
1417,2
1418,1
1419,2
1420,1
1421,4
1422,1
1423,4
1424,4
1425,4
1426,1
1427,4
1428,2
1429,2
1430,2
1431,4
1432,2
1433,4
1434,4
1435,3
1436,1
1437,3
1438,3
1439,4
1440,3
1441,1
1442,4
1443,1
1444,1
1445,3
1446,4
1447,2
1448,3
1449,2
1450,2
1451,3
1452,2
1453,3
1454,4
1455,2
1456,4
1457,1
1458,4
1459,1
1460,4
1461,1
1462,4
1463,4
1464,3
1465,1
1466,4
1467,1
1468,1
1469,1
1470,2
1471,4
1472,4
1473,1
1474,2
1475,2
1476,3
1477,4
1478,4
1479,3
1480,2
1481,2
1482,1
1483,1
1484,2
1485,1
1486,3
1487,1
1488,3
1489,4
1490,1
1491,2
1492,2
1493,3
1494,2
1495,1
1496,3
1497,3
1498,1
1499,2
1500,3
1501,1
1502,1
1503,3
1504,3
1505,3
1506,2
1507,4
1508,3
1509,2
1510,2
1511,4
1512,4
1513,1
1514,3
1515,3
1516,3
1517,4
1518,3
1519,1
1520,3
1521,2
1522,3
1523,4
1524,3
1525,4
1526,2
1527,4
1528,2
1529,2
1530,2
1531,4
1532,4
1533,4
1534,4
1535,4
1536,1
1537,2
1538,1
1539,2
1540,1
1541,4
1542,2
1543,3
1544,3
1545,2
1546,1
1547,3
1548,1
1549,2
1550,3
1551,2
1552,1
1553,2
1554,3
1555,1
1556,4
1557,3
1558,2
1559,4
1560,3
1561,2
1562,2
1563,3
1564,4
1565,2
1566,3
1567,1
1568,4
1569,4
1570,2
1571,4
1572,4
1573,3
1574,4
1575,4
1576,1
1577,1
1578,4
1579,2
1580,3
1581,4
1582,2
1583,4
1584,2
1585,2
1586,3
1587,3
1588,1
1589,4
1590,4
1591,1
1592,2
1593,4
1594,1
1595,2
1596,1
1597,3
1598,3
1599,4
1600,4
1601,3
1602,1
1603,2
1604,1
1605,1
1606,4
1607,3
1608,3
1609,1
1610,1
1611,2
1612,4
1613,1
1614,3
1615,4
1616,3
1617,3
1618,1
1619,2
1620,1
1621,1
1622,3
1623,4
1624,1
1625,4
1626,2
1627,4
1628,1
1629,3
1630,4
1631,4
1632,3
1633,4
1634,2
1635,4
1636,3
1637,1
1638,1
1639,2
1640,2
1641,4
1642,2
1643,3
1644,2
1645,1
1646,2
1647,4
1648,4
1649,2
1650,2
1651,1
1652,4
1653,3
1654,3
1655,2
1656,4
1657,2
1658,1
1659,1
1660,3
1661,1
1662,2
1663,2
1664,1
1665,1
1666,3
1667,3
1668,3
1669,4
1670,4
1671,3
1672,2
1673,1
1674,2
1675,2
1676,2
1677,2
1678,1
1679,3
1680,4
1681,2
1682,3
1683,1
1684,2
1685,4
1686,2
1687,3
1688,4
1689,4
1690,2
1691,4
1692,3
1693,2
1694,2
1695,1
1696,1
1697,3
1698,1
1699,1
1700,1
1701,2
1702,1
1703,1
1704,4
1705,1
1706,2
1707,1
1708,4
1709,2
1710,3
1711,2
1712,2
1713,1
1714,4
1715,1
1716,1
1717,3
1718,1
1719,1
1720,1
1721,2
1722,3
1723,4
1724,1
1725,2
1726,2
1727,1
1728,4
1729,3
1730,4
1731,4
1732,3
1733,1
1734,1
1735,4
1736,1
1737,3
1738,1
1739,2
1740,1
1741,3
1742,4
1743,4
1744,4
1745,3
1746,4
1747,1
1748,1
1749,4
1750,1
1751,4
1752,1
1753,4
1754,4
1755,4
1756,1
1757,2
1758,3
1759,2
1760,4
1761,1
1762,3
1763,4
1764,3
1765,4
1766,2
1767,4
1768,1
1769,4
1770,2
1771,4
1772,1
1773,3
1774,2
1775,2
1776,4
1777,2
1778,4
1779,1
1780,3
1781,1
1782,2
1783,1
1784,4
1785,1
1786,3
1787,4
1788,1
1789,3
1790,1
1791,3
1792,3
1793,1
1794,4
1795,1
1796,4
1797,4
1798,4
1799,4
1800,4
1801,1
1802,3
1803,2
1804,3
1805,1
1806,3
1807,1
1808,4
1809,3
1810,4
1811,1
1812,4
1813,1
1814,1
1815,2
1816,4
1817,1
1818,2
1819,1
1820,2
1821,1
1822,1
1823,4
1824,1
1825,2
1826,2
1827,4
1828,2
1829,2
1830,1
1831,4
1832,3
1833,3
1834,3
1835,3
1836,1
1837,2
1838,2
1839,1
1840,4
1841,1
1842,2
1843,4
1844,4
1845,3
1846,3
1847,2
1848,2
1849,3
1850,2
1851,2
1852,2
1853,4
1854,4
1855,1
1856,4
1857,3
1858,2
1859,4
1860,3
1861,1
1862,2
1863,1
1864,3
1865,3
1866,1
1867,3
1868,1
1869,1
1870,1
1871,2
1872,3
1873,2
1874,3
1875,3
1876,4
1877,2
1878,4
1879,4
1880,3
1881,1
1882,3
1883,1
1884,3
1885,3
1886,3
1887,2
1888,4
1889,3
1890,1
1891,4
1892,1
1893,4
1894,4
1895,2
1896,2
1897,3
1898,1
1899,1
1900,1
1901,2
1902,3
1903,3
1904,1
1905,1
1906,2
1907,4
1908,3
1909,4
1910,1
1911,1
1912,1
1913,3
1914,2
1915,3
1916,2
1917,3
1918,2
1919,4
1920,3
1921,2
1922,3
1923,2
1924,1
1925,2
1926,4
1927,1
1928,2
1929,1
1930,2
1931,1
1932,2
1933,3
1934,4
1935,2
1936,1
1937,4
1938,3
1939,4
1940,2
1941,2
1942,1
1943,2
1944,3
1945,3
1946,1
1947,4
1948,2
1949,4
1950,3
1951,4
1952,4
1953,2
1954,4
1955,2
1956,2
1957,1
1958,3
1959,2
1960,1
1961,3
1962,1
1963,3
1964,1
1965,4
1966,3
1967,2
1968,3
1969,2
1970,3
1971,4
1972,4
1973,4
1974,2
1975,1
1976,1
1977,4
1978,3
1979,3
1980,2
1981,2
1982,1
1983,1
1984,3
1985,4
1986,3
1987,3
1988,2
1989,4
1990,1
1991,2
1992,2
1993,4
1994,3
1995,3
1996,3
1997,3
1998,1
1999,1
