Number,Value
961,2
962,3
963,2
964,2
965,4
966,3
967,2
968,3
969,4
970,2
971,4
972,3
973,1
974,1
975,3
976,1
977,3
978,2
979,2
980,3
981,3
982,4
983,2
984,4
985,1
986,4
987,3
988,4
989,3
990,1
991,3
992,4
993,2
994,3
995,1
996,2
997,4
998,4
999,31000,1
1001,1
1002,4
1003,2
1004,4
1005,4
1006,1
1007,2
1008,4
1009,1
1010,1
1011,4
1012,4
1013,1
1014,4
1015,4
1016,3
1017,3
1018,4
1019,1
1020,4
1021,3
1022,1
1023,1
1024,2
1025,2
1026,2
1027,2
1028,3
1029,1
1030,2
1031,4
1032,2
1033,1
1034,4
1035,4
1036,3
1037,2
1038,3
1039,3
1040,1
1041,3
1042,4
1043,4
1044,1
1045,2
1046,3
1047,3
1048,4
1049,1
1050,3
1051,2
1052,3
1053,1
1054,1
1055,3
1056,1
1057,3
1058,4
1059,1
1060,1
1061,4
1062,2
1063,2
1064,2
1065,2
1066,1
1067,4
1068,3
1069,4
1070,3
1071,4
1072,2
1073,3
1074,3
1075,2
1076,4
1077,4
1078,1
1079,3
1080,1
1081,2
1082,3
1083,4
1084,3
1085,1
1086,3
1087,2
1088,2
1089,1
1090,4
1091,4
1092,4
1093,2
1094,2
1095,4
1096,3
1097,4
1098,2
1099,1
1100,1
1101,3
1102,4
1103,3
1104,4
1105,3
1106,4
1107,1
1108,4
1109,4
1110,4
1111,2
1112,2
1113,4
1114,3
1115,1
1116,1
1117,4
1118,2
1119,3
1120,3
1121,4
1122,2
1123,1
1124,1
1125,2
1126,1
1127,1
1128,4
1129,3
1130,3
1131,2
1132,1
1133,3
1134,1
1135,2
1136,4
1137,2
1138,4
1139,1
1140,2
1141,3
1142,1
1143,2
1144,4
1145,4
1146,1
1147,3
1148,4
1149,2
1150,4
1151,4
1152,1
1153,3
1154,4
1155,2
1156,3
1157,3
1158,1
1159,3
1160,2
1161,3
1162,1
1163,1
1164,3
1165,3
1166,4
1167,3
1168,3
1169,2
1170,2
1171,1
1172,4
1173,1
1174,2
1175,4
1176,3
1177,3
1178,4
1179,2
1180,3
1181,4
1182,1
1183,3
1184,4
1185,4
1186,3
1187,1
1188,3
1189,4
1190,2
1191,1
1192,2
1193,4
1194,2
1195,4
1196,4
1197,2
1198,1
1199,2
1200,2
1201,3
1202,1
1203,1
1204,3
1205,3
1206,3
1207,4
1208,4
1209,1
1210,2
1211,3
1212,4
1213,2
1214,4
1215,4
1216,4
1217,1
1218,3
1219,2
1220,3
1221,1
1222,4
1223,2
1224,3
1225,1
1226,4
1227,2
1228,3
1229,1
1230,1
1231,3
1232,4
1233,3
1234,1
1235,4
1236,3
1237,4
1238,4
1239,3
1240,4
1241,2
1242,3
1243,3
1244,1
1245,2
1246,2
1247,2
1248,4
1249,2
1250,1
1251,1
1252,1
1253,4
1254,1
1255,3
1256,3
1257,4
1258,4
1259,1
1260,2
1261,3
1262,3
1263,1
1264,4
1265,2
1266,4
1267,4
1268,4
1269,4
1270,4
1271,2
1272,1
1273,3
1274,3
1275,2
1276,3
1277,1
1278,3
1279,1
1280,4
1281,1
1282,3
1283,4
1284,4
1285,3
1286,3
1287,3
1288,1
1289,1
1290,1
1291,4
1292,1
1293,1
1294,3
1295,2
1296,3
1297,1
1298,4
1299,2
1300,1
1301,1
1302,3
1303,2
1304,3
1305,1
1306,2
1307,2
1308,1
1309,2
1310,3
1311,1
1312,2
1313,3
1314,3
1315,3
1316,4
1317,4
1318,2
1319,1
1320,3
1321,1
1322,4
1323,4
1324,2
1325,3
1326,4
1327,1
1328,3
1329,3
1330,4
1331,1
1332,1
1333,3
1334,4
1335,1
1336,3
1337,1
1338,3
1339,3
1340,4
1341,3
1342,2
1343,2
1344,2
1345,4
1346,1
1347,2
1348,3
1349,1
1350,1
1351,2
1352,3
1353,3
1354,1
1355,4
1356,1
1357,3
1358,1
1359,1
1360,3
1361,4
1362,4
1363,1
1364,1
1365,3
1366,4
1367,3
1368,1
1369,4
1370,2
1371,3
1372,3
1373,1
1374,4
1375,1
1376,4
1377,4
1378,1
1379,1
1380,4
1381,4
1382,4
1383,4
1384,4
1385,1
1386,4
1387,2
1388,1
1389,1
1390,4
1391,4
1392,1
1393,1
1394,2
1395,1
1396,2
1397,4
1398,2
1399,3
1400,4
1401,4
1402,1
1403,2
1404,1
1405,2
1406,4
1407,4
1408,1
1409,1
1410,2
1411,3
1412,3
1413,4
1414,1
1415,1
1416,3
1417,3
1418,1
1419,4
1420,2
1421,3
1422,3
1423,3
1424,3
1425,1
1426,4
1427,2
1428,3
1429,4
1430,2
1431,1
1432,4
1433,3
1434,4
1435,4
1436,1
1437,4
1438,1
1439,1
1440,4
1441,4
1442,3
1443,3
1444,4
1445,2
1446,4
1447,4
1448,4
1449,3
1450,1
1451,2
1452,1
1453,3
1454,3
1455,1
1456,1
1457,1
1458,2
1459,1
1460,3
1461,1
1462,1
1463,4
1464,1
1465,2
1466,3
1467,3
1468,2
1469,4
1470,4
1471,1
1472,1
1473,4
1474,3
1475,1
1476,2
1477,2
1478,3
1479,2
1480,3
1481,1
1482,4
1483,2
1484,4
1485,4
1486,2
1487,4
1488,1
1489,1
1490,3
1491,2
1492,2
1493,2
1494,4
1495,2
1496,4
1497,1
1498,3
1499,4
1500,3
1501,3
1502,2
1503,4
1504,3
1505,3
1506,2
1507,2
1508,3
1509,1
1510,4
1511,1
1512,2
1513,1
1514,2
1515,2
1516,3
1517,4
1518,3
1519,4
1520,4
1521,3
1522,1
1523,3
1524,2
1525,2
1526,3
1527,3
1528,4
1529,1
1530,3
1531,2
1532,1
1533,4
1534,1
1535,3
1536,3
1537,3
1538,2
1539,4
1540,1
1541,2
1542,3
1543,4
1544,2
1545,3
1546,4
1547,4
1548,3
1549,3
1550,1
1551,2
1552,2
1553,4
1554,1
1555,4
1556,1
1557,1
1558,1
1559,1
1560,3
1561,3
1562,4
1563,2
1564,3
1565,3
1566,3
1567,2
1568,3
1569,1
1570,1
1571,3
1572,3
1573,2
1574,2
1575,2
1576,1
1577,3
1578,2
1579,4
1580,2
1581,3
1582,1
1583,2
1584,2
1585,4
1586,1
1587,4
1588,4
1589,2
1590,3
1591,4
1592,2
1593,2
1594,3
1595,3
1596,3
1597,2
1598,2
1599,2
1600,1
1601,4
1602,1
1603,4
1604,1
1605,3
1606,4
1607,1
1608,2
1609,4
1610,4
1611,1
1612,4
1613,2
1614,1
1615,3
1616,2
1617,2
1618,1
1619,3
1620,2
1621,3
1622,3
1623,4
1624,4
1625,1
1626,2
1627,2
1628,2
1629,1
1630,4
1631,2
1632,2
1633,3
1634,2
1635,1
1636,1
1637,2
1638,3
1639,3
1640,3
1641,1
1642,1
1643,2
1644,1
1645,2
1646,2
1647,4
1648,3
1649,2
1650,3
1651,1
1652,1
1653,4
1654,1
1655,2
1656,2
1657,3
1658,4
1659,2
1660,3
1661,4
1662,2
1663,1
1664,3
1665,1
1666,2
1667,3
1668,4
1669,3
1670,3
1671,4
1672,4
1673,3
1674,4
1675,4
1676,1
1677,3
1678,2
1679,3
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,2
1688,4
1689,4
1690,2
1691,1
1692,3
1693,1
1694,3
1695,4
1696,2
1697,2
1698,1
1699,1
1700,1
1701,3
1702,4
1703,2
1704,4
1705,3
1706,4
1707,4
1708,4
1709,2
1710,1
1711,3
1712,3
1713,4
1714,1
1715,2
1716,2
1717,1
1718,3
1719,2
1720,2
1721,2
1722,4
1723,2
1724,2
1725,1
1726,4
1727,1
1728,1
1729,1
1730,1
1731,3
1732,4
1733,1
1734,1
1735,3
1736,1
1737,4
1738,3
1739,1
1740,1
1741,2
1742,3
1743,2
1744,4
1745,4
1746,1
1747,4
1748,3
1749,3
1750,4
1751,3
1752,3
1753,2
1754,4
1755,4
1756,4
1757,3
1758,3
1759,1
1760,4
1761,4
1762,3
1763,4
1764,4
1765,1
1766,4
1767,3
1768,2
1769,4
1770,1
1771,1
1772,4
1773,4
1774,2
1775,2
1776,1
1777,1
1778,1
1779,2
1780,3
1781,1
1782,1
1783,1
1784,4
1785,4
1786,1
1787,3
1788,4
1789,3
1790,2
1791,3
1792,4
1793,1
1794,1
1795,2
1796,1
1797,1
1798,2
1799,4
1800,3
1801,2
1802,3
1803,4
1804,3
1805,2
1806,1
1807,2
1808,3
1809,3
1810,1
1811,4
1812,3
1813,2
1814,2
1815,3
1816,3
1817,3
1818,1
1819,4
1820,1
1821,4
1822,4
1823,1
1824,3
1825,3
1826,4
1827,2
1828,4
1829,3
1830,1
1831,2
1832,4
1833,3
1834,2
1835,4
1836,2
1837,3
1838,2
1839,4
1840,3
1841,2
1842,3
1843,1
1844,1
1845,1
1846,2
1847,1
1848,3
1849,1
1850,4
1851,3
1852,3
1853,4
1854,2
1855,1
1856,2
1857,1
1858,1
1859,4
1860,3
1861,2
1862,4
1863,1
1864,2
1865,1
1866,4
1867,3
1868,4
1869,3
1870,3
1871,4
1872,1
1873,2
1874,4
1875,3
1876,4
1877,2
1878,4
1879,3
1880,3
1881,2
1882,2
1883,1
1884,2
1885,4
1886,2
1887,4
1888,1
1889,3
1890,4
1891,4
1892,3
1893,2
1894,4
1895,1
1896,4
1897,2
1898,3
1899,2
1900,2
1901,1
1902,4
1903,1
1904,4
1905,4
1906,1
1907,1
1908,3
1909,4
1910,1
1911,4
1912,3
1913,3
1914,1
1915,1
1916,2
1917,3
1918,2
1919,4
1920,3
1921,2
1922,2
1923,2
1924,2
1925,1
1926,1
1927,4
1928,4
1929,4
1930,1
1931,2
1932,4
1933,4
1934,4
1935,1
1936,2
1937,1
1938,4
1939,4
1940,3
1941,2
1942,4
1943,4
1944,2
1945,4
1946,2
1947,4
1948,4
1949,4
1950,4
1951,4
1952,3
1953,2
1954,2
1955,1
1956,4
1957,4
1958,2
1959,3
1960,4
1961,3
1962,3
1963,3
1964,4
1965,1
1966,2
1967,3
1968,1
1969,3
1970,4
1971,2
1972,3
1973,3
1974,1
1975,2
1976,4
1977,4
1978,4
1979,3
1980,1
1981,1
1982,4
1983,3
1984,2
1985,1
1986,1
1987,4
1988,2
1989,3
1990,3
1991,1
1992,1
1993,1
1994,4
1995,3
1996,4
1997,1
1998,2
1999,3
