Number,Value
1258,4
1259,1
1260,2
1261,3
1262,1
1263,2
1264,2
1265,1
1266,4
1267,2
1268,2
1269,4
1270,2
1271,1
1272,1
1273,2
1274,3
1275,3
1276,1
1277,4
1278,3
1279,4
1280,1
1281,2
1282,2
1283,4
1284,3
1285,2
1286,4
1287,3
1288,3
1289,4
1290,1
1291,2
1292,1
1293,3
1294,4
1295,2
1296,4
1297,3
1298,2
1299,4
1300,2
1301,4
1302,4
1303,4
1304,1
1305,2
1306,2
1307,4
1308,4
1309,1
1310,4
1311,1
1312,2
1313,4
1314,2
1315,2
1316,4
1317,1
1318,3
1319,1
1320,1
1321,4
1322,3
1323,3
1324,3
1325,2
1326,1
1327,1
1328,3
1329,3
1330,3
1331,3
1332,2
1333,4
1334,1
1335,4
1336,2
1337,3
1338,2
1339,3
1340,1
1341,3
1342,1
1343,2
1344,4
1345,3
1346,4
1347,3
1348,1
1349,1
1350,4
1351,4
1352,1
1353,2
1354,4
1355,3
1356,1
1357,1
1358,2
1359,2
1360,1
1361,2
1362,2
1363,3
1364,2
1365,3
1366,1
1367,2
1368,2
1369,2
1370,1
1371,4
1372,4
1373,3
1374,4
1375,1
1376,2
1377,2
1378,4
1379,3
1380,2
1381,1
1382,1
1383,3
1384,2
1385,1
1386,2
1387,1
1388,1
1389,1
1390,4
1391,1
1392,1
1393,4
1394,3
1395,2
1396,4
1397,4
1398,1
1399,2
1400,4
1401,3
1402,1
1403,3
1404,4
1405,3
1406,1
1407,1
1408,3
1409,1
1410,3
1411,2
1412,2
1413,1
1414,4
1415,3
1416,2
1417,3
1418,4
1419,4
1420,1
1421,3
1422,1
1423,2
1424,1
1425,3
1426,2
1427,4
1428,4
1429,2
1430,3
1431,4
1432,2
1433,1
1434,1
1435,3
1436,2
1437,3
1438,3
1439,4
1440,1
1441,4
1442,2
1443,3
1444,3
1445,2
1446,1
1447,1
1448,2
1449,3
1450,1
1451,3
1452,3
1453,1
1454,2
1455,4
1456,2
1457,4
1458,2
1459,1
1460,3
1461,1
1462,1
1463,3
1464,1
1465,2
1466,4
1467,1
1468,1
1469,2
1470,3
1471,4
1472,1
1473,2
1474,2
1475,1
1476,1
1477,3
1478,2
1479,3
1480,3
1481,1
1482,1
1483,1
1484,2
1485,2
1486,4
1487,2
1488,3
1489,3
1490,4
1491,3
1492,1
1493,4
1494,3
1495,1
1496,3
1497,2
1498,3
1499,3
1500,4
1501,2
1502,2
1503,2
1504,2
1505,2
1506,1
1507,2
1508,2
1509,3
1510,4
1511,2
1512,4
1513,3
1514,2
1515,1
1516,1
1517,4
1518,3
1519,1
1520,4
1521,3
1522,4
1523,3
1524,3
1525,2
1526,3
1527,1
1528,3
1529,3
1530,1
1531,4
1532,1
1533,3
1534,1
1535,4
1536,3
1537,3
1538,4
1539,1
1540,1
1541,1
1542,2
1543,4
1544,4
1545,4
1546,2
1547,4
1548,1
1549,3
1550,3
1551,2
1552,1
1553,4
1554,4
1555,1
1556,4
1557,3
1558,4
1559,2
1560,1
1561,1
1562,1
1563,3
1564,4
1565,4
1566,3
1567,3
1568,2
1569,3
1570,2
1571,2
1572,3
1573,3
1574,3
1575,4
1576,4
1577,1
1578,1
1579,3
1580,3
1581,1
1582,1
1583,1
1584,2
1585,3
1586,3
1587,2
1588,3
1589,4
1590,3
1591,2
1592,3
1593,3
1594,4
1595,4
1596,3
1597,1
1598,3
1599,1
1600,4
1601,2
1602,4
1603,2
1604,3
1605,4
1606,4
1607,3
1608,2
1609,3
1610,1
1611,4
1612,2
1613,3
1614,1
1615,3
1616,4
1617,4
1618,2
1619,4
1620,1
1621,3
1622,1
1623,1
1624,4
1625,2
1626,4
1627,1
1628,1
1629,1
1630,1
1631,3
1632,4
1633,3
1634,2
1635,2
1636,1
1637,4
1638,4
1639,3
1640,1
1641,3
1642,1
1643,1
1644,1
1645,2
1646,2
1647,1
1648,1
1649,3
1650,2
1651,2
1652,2
1653,2
1654,4
1655,1
1656,4
1657,1
1658,3
1659,4
1660,4
1661,3
1662,4
1663,4
1664,1
1665,1
1666,4
1667,4
1668,3
1669,2
1670,3
1671,1
1672,3
1673,3
1674,1
1675,1
1676,3
1677,3
1678,3
1679,4
1680,4
1681,1
1682,2
1683,4
1684,3
1685,3
1686,3
1687,3
1688,1
1689,4
1690,4
1691,2
1692,4
1693,2
1694,4
1695,2
1696,2
1697,3
1698,3
1699,3
1700,1
1701,1
1702,3
1703,1
1704,1
1705,3
1706,2
1707,2
1708,2
1709,1
1710,4
1711,2
1712,1
1713,1
1714,1
1715,3
1716,3
1717,1
1718,4
1719,3
1720,2
1721,3
1722,1
1723,1
1724,1
1725,3
1726,4
1727,1
1728,2
1729,1
1730,1
1731,2
1732,2
1733,4
1734,3
1735,1
1736,3
1737,3
1738,2
1739,1
1740,3
1741,3
1742,2
1743,1
1744,3
1745,3
1746,4
1747,3
1748,4
1749,1
1750,4
1751,1
1752,1
1753,1
1754,4
1755,3
1756,1
1757,2
1758,1
1759,3
1760,4
1761,1
1762,1
1763,1
1764,3
1765,1
1766,1
1767,3
1768,4
1769,3
1770,4
1771,4
1772,1
1773,1
1774,4
1775,1
1776,4
1777,4
1778,2
1779,2
1780,2
1781,4
1782,2
1783,2
1784,2
1785,2
1786,3
1787,4
1788,3
1789,2
1790,3
1791,2
1792,3
1793,1
1794,3
1795,2
1796,2
1797,2
1798,2
1799,4
1800,3
1801,2
1802,4
1803,3
1804,2
1805,1
1806,2
1807,4
1808,4
1809,1
1810,1
1811,1
1812,1
1813,3
1814,2
1815,2
1816,3
1817,2
1818,2
1819,3
1820,1
1821,3
1822,4
1823,2
1824,3
1825,3
1826,1
1827,1
1828,2
1829,2
1830,3
1831,4
1832,1
1833,4
1834,2
1835,4
1836,1
1837,1
1838,1
1839,4
1840,3
1841,1
1842,4
1843,1
1844,3
1845,4
1846,2
1847,4
1848,1
1849,4
1850,2
1851,2
1852,1
1853,2
1854,3
1855,3
1856,2
1857,4
1858,4
1859,1
1860,2
1861,2
1862,1
1863,2
1864,2
1865,2
1866,2
1867,3
1868,1
1869,3
1870,1
1871,1
1872,4
1873,3
1874,3
1875,2
1876,4
1877,2
1878,4
1879,1
1880,1
1881,2
1882,4
1883,3
1884,3
1885,1
1886,3
1887,2
1888,3
1889,2
1890,1
1891,1
1892,3
1893,4
1894,1
1895,1
1896,4
1897,2
1898,4
1899,1
1900,2
1901,3
1902,2
1903,3
1904,1
1905,1
1906,1
1907,4
1908,2
1909,2
1910,4
1911,1
1912,3
1913,3
1914,4
1915,1
1916,2
1917,4
1918,4
1919,4
1920,1
1921,3
1922,2
1923,3
1924,2
1925,3
1926,4
1927,3
1928,2
1929,4
1930,4
1931,1
1932,4
1933,3
1934,3
1935,1
1936,4
1937,1
1938,1
1939,2
1940,2
1941,4
1942,2
1943,3
1944,4
1945,1
1946,3
1947,4
1948,2
1949,1
1950,1
1951,2
1952,2
1953,1
1954,3
1955,4
1956,4
1957,2
1958,3
1959,2
1960,4
1961,3
1962,4
1963,1
1964,3
1965,3
1966,2
1967,3
1968,4
1969,2
1970,1
1971,3
1972,1
1973,1
1974,2
1975,3
1976,3
1977,1
1978,3
1979,3
1980,1
1981,3
1982,1
1983,2
1984,3
1985,1
1986,2
1987,3
1988,4
1989,1
1990,4
1991,4
1992,4
1993,1
1994,2
1995,2
1996,2
1997,4
1998,2
1999,2
