Number,Value
1228,4
1229,4
1230,1
1231,2
1232,4
1233,3
1234,3
1235,1
1236,1
1237,3
1238,3
1239,1
1240,1
1241,3
1242,1
1243,1
1244,1
1245,4
1246,2
1247,4
1248,3
1249,1
1250,3
1251,2
1252,2
1253,1
1254,2
1255,2
1256,1
1257,2
1258,1
1259,2
1260,1
1261,3
1262,3
1263,1
1264,3
1265,3
1266,2
1267,3
1268,1
1269,4
1270,4
1271,2
1272,3
1273,1
1274,4
1275,2
1276,1
1277,1
1278,2
1279,3
1280,2
1281,2
1282,3
1283,1
1284,2
1285,4
1286,1
1287,3
1288,4
1289,3
1290,3
1291,4
1292,3
1293,3
1294,2
1295,3
1296,4
1297,2
1298,1
1299,4
1300,1
1301,3
1302,4
1303,2
1304,1
1305,2
1306,3
1307,3
1308,4
1309,2
1310,3
1311,2
1312,4
1313,4
1314,1
1315,1
1316,3
1317,3
1318,4
1319,2
1320,2
1321,3
1322,4
1323,3
1324,2
1325,4
1326,4
1327,1
1328,4
1329,4
1330,1
1331,2
1332,2
1333,3
1334,2
1335,4
1336,1
1337,1
1338,2
1339,3
1340,3
1341,3
1342,4
1343,4
1344,3
1345,2
1346,2
1347,4
1348,3
1349,3
1350,1
1351,2
1352,3
1353,1
1354,1
1355,4
1356,1
1357,4
1358,1
1359,1
1360,3
1361,4
1362,1
1363,2
1364,2
1365,4
1366,4
1367,2
1368,1
1369,2
1370,4
1371,2
1372,2
1373,1
1374,1
1375,1
1376,4
1377,1
1378,2
1379,3
1380,4
1381,2
1382,1
1383,4
1384,3
1385,4
1386,2
1387,2
1388,4
1389,1
1390,1
1391,2
1392,3
1393,4
1394,3
1395,2
1396,3
1397,3
1398,3
1399,2
1400,3
1401,3
1402,1
1403,1
1404,1
1405,2
1406,4
1407,3
1408,2
1409,4
1410,4
1411,1
1412,1
1413,1
1414,3
1415,2
1416,1
1417,2
1418,2
1419,3
1420,3
1421,2
1422,2
1423,2
1424,4
1425,4
1426,4
1427,1
1428,1
1429,2
1430,4
1431,2
1432,4
1433,3
1434,2
1435,3
1436,2
1437,4
1438,1
1439,4
1440,4
1441,2
1442,2
1443,4
1444,2
1445,4
1446,4
1447,4
1448,3
1449,2
1450,4
1451,2
1452,4
1453,3
1454,1
1455,2
1456,3
1457,3
1458,4
1459,4
1460,4
1461,2
1462,4
1463,1
1464,1
1465,1
1466,4
1467,3
1468,2
1469,2
1470,2
1471,1
1472,3
1473,2
1474,1
1475,4
1476,4
1477,1
1478,1
1479,1
1480,4
1481,4
1482,2
1483,1
1484,3
1485,3
1486,4
1487,1
1488,2
1489,4
1490,2
1491,4
1492,4
1493,4
1494,2
1495,1
1496,4
1497,4
1498,1
1499,3
1500,3
1501,4
1502,2
1503,2
1504,3
1505,4
1506,3
1507,4
1508,2
1509,4
1510,2
1511,2
1512,4
1513,3
1514,3
1515,2
1516,2
1517,2
1518,1
1519,4
1520,3
1521,1
1522,3
1523,4
1524,2
1525,3
1526,3
1527,3
1528,1
1529,1
1530,3
1531,4
1532,2
1533,4
1534,3
1535,2
1536,2
1537,2
1538,3
1539,4
1540,1
1541,4
1542,1
1543,3
1544,4
1545,2
1546,2
1547,2
1548,1
1549,1
1550,4
1551,4
1552,4
1553,1
1554,4
1555,2
1556,2
1557,4
1558,1
1559,1
1560,2
1561,2
1562,1
1563,1
1564,3
1565,4
1566,1
1567,2
1568,2
1569,2
1570,4
1571,1
1572,1
1573,3
1574,2
1575,1
1576,2
1577,4
1578,1
1579,3
1580,4
1581,4
1582,2
1583,4
1584,4
1585,2
1586,3
1587,1
1588,2
1589,3
1590,3
1591,4
1592,4
1593,1
1594,1
1595,1
1596,3
1597,3
1598,1
1599,2
1600,1
1601,1
1602,4
1603,2
1604,1
1605,3
1606,2
1607,2
1608,3
1609,1
1610,3
1611,2
1612,3
1613,4
1614,3
1615,1
1616,4
1617,4
1618,1
1619,2
1620,2
1621,3
1622,2
1623,3
1624,1
1625,2
1626,1
1627,3
1628,2
1629,2
1630,4
1631,1
1632,2
1633,4
1634,3
1635,3
1636,4
1637,4
1638,1
1639,2
1640,3
1641,4
1642,1
1643,2
1644,4
1645,2
1646,3
1647,2
1648,1
1649,4
1650,4
1651,4
1652,4
1653,3
1654,1
1655,4
1656,3
1657,4
1658,1
1659,4
1660,2
1661,3
1662,1
1663,2
1664,2
1665,1
1666,2
1667,2
1668,1
1669,4
1670,2
1671,2
1672,2
1673,1
1674,1
1675,2
1676,3
1677,3
1678,4
1679,1
1680,4
1681,2
1682,3
1683,1
1684,2
1685,4
1686,4
1687,3
1688,4
1689,4
1690,3
1691,4
1692,2
1693,1
1694,4
1695,3
1696,2
1697,3
1698,3
1699,2
1700,1
1701,3
1702,3
1703,1
1704,2
1705,3
1706,4
1707,1
1708,3
1709,4
1710,4
1711,2
1712,2
1713,2
1714,1
1715,1
1716,4
1717,1
1718,3
1719,1
1720,3
1721,1
1722,3
1723,4
1724,2
1725,1
1726,3
1727,2
1728,1
1729,3
1730,4
1731,3
1732,3
1733,4
1734,3
1735,3
1736,1
1737,1
1738,2
1739,1
1740,4
1741,2
1742,1
1743,4
1744,2
1745,4
1746,2
1747,1
1748,1
1749,3
1750,4
1751,2
1752,1
1753,4
1754,2
1755,4
1756,4
1757,1
1758,3
1759,2
1760,2
1761,4
1762,3
1763,3
1764,4
1765,4
1766,3
1767,1
1768,4
1769,2
1770,2
1771,4
1772,1
1773,2
1774,1
1775,1
1776,4
1777,1
1778,2
1779,3
1780,4
1781,4
1782,4
1783,4
1784,1
1785,4
1786,3
1787,2
1788,4
1789,1
1790,2
1791,2
1792,4
1793,2
1794,4
1795,2
1796,1
1797,2
1798,2
1799,2
1800,3
1801,3
1802,4
1803,2
1804,1
1805,3
1806,2
1807,1
1808,2
1809,3
1810,2
1811,1
1812,2
1813,1
1814,4
1815,2
1816,4
1817,2
1818,3
1819,3
1820,2
1821,2
1822,3
1823,3
1824,2
1825,3
1826,3
1827,3
1828,3
1829,1
1830,2
1831,2
1832,1
1833,3
1834,3
1835,2
1836,3
1837,3
1838,1
1839,1
1840,2
1841,3
1842,3
1843,1
1844,1
1845,1
1846,4
1847,2
1848,1
1849,1
1850,3
1851,1
1852,3
1853,3
1854,3
1855,4
1856,1
1857,2
1858,2
1859,2
1860,4
1861,3
1862,4
1863,2
1864,3
1865,2
1866,2
1867,4
1868,2
1869,4
1870,2
1871,4
1872,2
1873,4
1874,2
1875,2
1876,2
1877,1
1878,3
1879,1
1880,4
1881,4
1882,4
1883,4
1884,4
1885,1
1886,3
1887,2
1888,1
1889,3
1890,1
1891,2
1892,2
1893,1
1894,3
1895,3
1896,2
1897,3
1898,3
1899,2
1900,1
1901,4
1902,3
1903,4
1904,3
1905,1
1906,1
1907,1
1908,4
1909,1
1910,4
1911,2
1912,3
1913,1
1914,1
1915,4
1916,1
1917,1
1918,4
1919,2
1920,2
1921,1
1922,1
1923,3
1924,1
1925,1
1926,1
1927,4
1928,4
1929,2
1930,4
1931,4
1932,2
1933,3
1934,3
1935,2
1936,2
1937,4
1938,4
1939,1
1940,1
1941,3
1942,4
1943,2
1944,4
1945,4
1946,1
1947,1
1948,1
1949,4
1950,4
1951,2
1952,1
1953,4
1954,2
1955,3
1956,2
1957,1
1958,2
1959,2
1960,2
1961,4
1962,3
1963,1
1964,4
1965,4
1966,1
1967,4
1968,1
1969,3
1970,3
1971,4
1972,2
1973,1
1974,2
1975,3
1976,3
1977,4
1978,2
1979,2
1980,1
1981,1
1982,2
1983,3
1984,3
1985,1
1986,1
1987,2
1988,1
1989,3
1990,1
1991,3
1992,2
1993,3
1994,1
1995,2
1996,3
1997,4
1998,1
1999,4
