Number,Value
972,1
973,2
974,2
975,4
976,2
977,4
978,2
979,4
980,1
981,2
982,2
983,4
984,2
985,2
986,4
987,3
988,2
989,1
990,3
991,1
992,3
993,4
994,2
995,4
996,1
997,1
998,4
999,21000,3
1001,4
1002,4
1003,4
1004,4
1005,1
1006,4
1007,1
1008,1
1009,3
1010,1
1011,2
1012,1
1013,3
1014,4
1015,3
1016,1
1017,2
1018,4
1019,2
1020,2
1021,4
1022,1
1023,1
1024,3
1025,4
1026,4
1027,1
1028,3
1029,2
1030,3
1031,2
1032,1
1033,4
1034,3
1035,3
1036,4
1037,1
1038,2
1039,1
1040,2
1041,1
1042,1
1043,1
1044,3
1045,3
1046,4
1047,2
1048,1
1049,2
1050,2
1051,1
1052,3
1053,2
1054,1
1055,4
1056,4
1057,1
1058,4
1059,4
1060,2
1061,3
1062,3
1063,4
1064,3
1065,3
1066,4
1067,4
1068,3
1069,2
1070,4
1071,3
1072,3
1073,4
1074,3
1075,4
1076,3
1077,2
1078,3
1079,1
1080,2
1081,1
1082,3
1083,3
1084,3
1085,4
1086,3
1087,3
1088,1
1089,1
1090,3
1091,2
1092,2
1093,1
1094,2
1095,2
1096,2
1097,2
1098,1
1099,4
1100,1
1101,2
1102,4
1103,1
1104,1
1105,2
1106,4
1107,2
1108,3
1109,3
1110,3
1111,1
1112,1
1113,4
1114,2
1115,4
1116,1
1117,2
1118,2
1119,2
1120,1
1121,4
1122,4
1123,2
1124,1
1125,2
1126,1
1127,2
1128,3
1129,3
1130,4
1131,1
1132,3
1133,3
1134,1
1135,1
1136,1
1137,1
1138,4
1139,3
1140,1
1141,3
1142,3
1143,3
1144,1
1145,1
1146,1
1147,3
1148,4
1149,1
1150,1
1151,1
1152,1
1153,4
1154,4
1155,4
1156,1
1157,4
1158,4
1159,4
1160,4
1161,2
1162,4
1163,2
1164,4
1165,1
1166,1
1167,1
1168,2
1169,2
1170,2
1171,4
1172,1
1173,3
1174,3
1175,1
1176,4
1177,1
1178,4
1179,1
1180,4
1181,4
1182,2
1183,4
1184,3
1185,3
1186,4
1187,3
1188,1
1189,2
1190,4
1191,3
1192,2
1193,1
1194,2
1195,2
1196,3
1197,1
1198,1
1199,2
1200,3
1201,2
1202,1
1203,3
1204,3
1205,2
1206,2
1207,3
1208,4
1209,3
1210,4
1211,2
1212,2
1213,3
1214,1
1215,1
1216,2
1217,3
1218,1
1219,1
1220,1
1221,4
1222,1
1223,2
1224,2
1225,2
1226,3
1227,4
1228,1
1229,2
1230,4
1231,2
1232,3
1233,2
1234,2
1235,3
1236,1
1237,1
1238,1
1239,2
1240,1
1241,1
1242,4
1243,4
1244,3
1245,2
1246,2
1247,2
1248,3
1249,4
1250,2
1251,1
1252,3
1253,2
1254,1
1255,4
1256,1
1257,2
1258,3
1259,2
1260,3
1261,3
1262,3
1263,1
1264,2
1265,3
1266,4
1267,4
1268,4
1269,3
1270,3
1271,1
1272,1
1273,2
1274,4
1275,4
1276,2
1277,2
1278,2
1279,1
1280,2
1281,1
1282,3
1283,2
1284,3
1285,2
1286,2
1287,2
1288,3
1289,1
1290,4
1291,3
1292,1
1293,1
1294,2
1295,3
1296,2
1297,3
1298,4
1299,3
1300,1
1301,3
1302,2
1303,4
1304,2
1305,3
1306,2
1307,2
1308,2
1309,3
1310,4
1311,4
1312,1
1313,3
1314,2
1315,4
1316,2
1317,3
1318,4
1319,3
1320,2
1321,3
1322,4
1323,3
1324,3
1325,4
1326,3
1327,2
1328,1
1329,3
1330,2
1331,3
1332,3
1333,1
1334,4
1335,2
1336,4
1337,1
1338,3
1339,1
1340,2
1341,2
1342,4
1343,3
1344,2
1345,3
1346,2
1347,1
1348,4
1349,2
1350,3
1351,1
1352,4
1353,4
1354,1
1355,1
1356,3
1357,2
1358,1
1359,3
1360,2
1361,1
1362,4
1363,4
1364,1
1365,2
1366,1
1367,3
1368,1
1369,4
1370,1
1371,1
1372,3
1373,3
1374,2
1375,2
1376,3
1377,2
1378,1
1379,4
1380,1
1381,4
1382,4
1383,1
1384,1
1385,2
1386,3
1387,1
1388,3
1389,4
1390,2
1391,1
1392,3
1393,2
1394,2
1395,1
1396,2
1397,3
1398,1
1399,4
1400,2
1401,3
1402,4
1403,1
1404,1
1405,1
1406,3
1407,1
1408,2
1409,2
1410,3
1411,4
1412,3
1413,4
1414,4
1415,1
1416,3
1417,1
1418,1
1419,4
1420,2
1421,1
1422,1
1423,4
1424,3
1425,4
1426,1
1427,2
1428,2
1429,1
1430,1
1431,3
1432,1
1433,4
1434,3
1435,2
1436,2
1437,2
1438,1
1439,4
1440,1
1441,4
1442,1
1443,3
1444,2
1445,2
1446,4
1447,3
1448,1
1449,2
1450,2
1451,1
1452,1
1453,2
1454,3
1455,4
1456,3
1457,3
1458,4
1459,1
1460,3
1461,4
1462,1
1463,4
1464,3
1465,2
1466,3
1467,4
1468,4
1469,2
1470,3
1471,3
1472,3
1473,3
1474,2
1475,1
1476,3
1477,4
1478,1
1479,2
1480,4
1481,4
1482,4
1483,4
1484,2
1485,3
1486,3
1487,1
1488,2
1489,2
1490,3
1491,2
1492,2
1493,3
1494,3
1495,3
1496,2
1497,4
1498,1
1499,1
1500,4
1501,4
1502,3
1503,4
1504,1
1505,4
1506,3
1507,3
1508,3
1509,4
1510,1
1511,4
1512,4
1513,2
1514,2
1515,1
1516,2
1517,2
1518,2
1519,1
1520,1
1521,4
1522,2
1523,1
1524,3
1525,3
1526,4
1527,2
1528,1
1529,4
1530,1
1531,4
1532,3
1533,1
1534,3
1535,1
1536,2
1537,3
1538,2
1539,4
1540,3
1541,3
1542,1
1543,1
1544,3
1545,4
1546,3
1547,4
1548,2
1549,1
1550,1
1551,3
1552,3
1553,2
1554,2
1555,2
1556,1
1557,3
1558,4
1559,1
1560,4
1561,2
1562,4
1563,1
1564,1
1565,1
1566,2
1567,1
1568,4
1569,4
1570,4
1571,1
1572,3
1573,1
1574,1
1575,2
1576,3
1577,2
1578,1
1579,2
1580,2
1581,4
1582,3
1583,1
1584,2
1585,2
1586,3
1587,3
1588,4
1589,3
1590,1
1591,1
1592,2
1593,1
1594,4
1595,3
1596,3
1597,3
1598,3
1599,1
1600,2
1601,2
1602,1
1603,4
1604,1
1605,2
1606,4
1607,3
1608,2
1609,4
1610,2
1611,2
1612,4
1613,1
1614,2
1615,4
1616,1
1617,2
1618,2
1619,3
1620,3
1621,2
1622,1
1623,4
1624,4
1625,4
1626,3
1627,2
1628,3
1629,3
1630,1
1631,1
1632,4
1633,1
1634,2
1635,3
1636,3
1637,3
1638,2
1639,1
1640,4
1641,3
1642,2
1643,4
1644,2
1645,1
1646,1
1647,1
1648,4
1649,4
1650,1
1651,2
1652,3
1653,4
1654,3
1655,3
1656,2
1657,1
1658,4
1659,3
1660,2
1661,4
1662,3
1663,1
1664,2
1665,1
1666,4
1667,3
1668,2
1669,3
1670,1
1671,2
1672,2
1673,1
1674,2
1675,2
1676,1
1677,3
1678,3
1679,1
1680,3
1681,2
1682,2
1683,1
1684,3
1685,3
1686,3
1687,1
1688,1
1689,3
1690,2
1691,4
1692,3
1693,3
1694,4
1695,3
1696,2
1697,3
1698,2
1699,4
1700,1
1701,1
1702,3
1703,2
1704,3
1705,3
1706,3
1707,3
1708,2
1709,4
1710,4
1711,3
1712,3
1713,3
1714,1
1715,1
1716,3
1717,1
1718,4
1719,3
1720,2
1721,3
1722,3
1723,2
1724,2
1725,1
1726,4
1727,4
1728,2
1729,2
1730,2
1731,3
1732,1
1733,1
1734,3
1735,1
1736,2
1737,1
1738,3
1739,2
1740,2
1741,3
1742,4
1743,1
1744,4
1745,2
1746,1
1747,4
1748,3
1749,3
1750,4
1751,3
1752,4
1753,4
1754,4
1755,2
1756,2
1757,2
1758,3
1759,4
1760,3
1761,3
1762,2
1763,2
1764,2
1765,4
1766,2
1767,2
1768,4
1769,4
1770,3
1771,1
1772,2
1773,3
1774,4
1775,4
1776,1
1777,1
1778,4
1779,2
1780,2
1781,4
1782,1
1783,1
1784,3
1785,3
1786,3
1787,3
1788,4
1789,4
1790,3
1791,4
1792,4
1793,4
1794,3
1795,1
1796,1
1797,3
1798,2
1799,2
1800,3
1801,1
1802,4
1803,4
1804,1
1805,1
1806,4
1807,4
1808,2
1809,1
1810,2
1811,1
1812,2
1813,2
1814,3
1815,4
1816,1
1817,3
1818,4
1819,4
1820,4
1821,1
1822,1
1823,1
1824,1
1825,4
1826,4
1827,1
1828,4
1829,1
1830,1
1831,2
1832,4
1833,3
1834,3
1835,2
1836,2
1837,4
1838,3
1839,2
1840,4
1841,1
1842,1
1843,2
1844,1
1845,3
1846,2
1847,3
1848,3
1849,2
1850,3
1851,1
1852,2
1853,4
1854,1
1855,3
1856,3
1857,4
1858,3
1859,2
1860,3
1861,3
1862,1
1863,2
1864,2
1865,1
1866,1
1867,4
1868,2
1869,2
1870,4
1871,4
1872,3
1873,2
1874,1
1875,4
1876,4
1877,4
1878,3
1879,1
1880,2
1881,1
1882,3
1883,4
1884,4
1885,3
1886,1
1887,2
1888,4
1889,1
1890,2
1891,2
1892,2
1893,2
1894,1
1895,1
1896,3
1897,3
1898,1
1899,1
1900,4
1901,1
1902,1
1903,3
1904,3
1905,2
1906,2
1907,3
1908,1
1909,4
1910,2
1911,4
1912,1
1913,2
1914,1
1915,4
1916,1
1917,3
1918,1
1919,4
1920,1
1921,3
1922,2
1923,1
1924,3
1925,1
1926,2
1927,2
1928,3
1929,4
1930,4
1931,1
1932,1
1933,3
1934,4
1935,3
1936,3
1937,2
1938,3
1939,4
1940,3
1941,4
1942,2
1943,4
1944,2
1945,3
1946,1
1947,3
1948,1
1949,2
1950,1
1951,3
1952,3
1953,2
1954,2
1955,4
1956,2
1957,2
1958,2
1959,2
1960,2
1961,4
1962,2
1963,3
1964,3
1965,1
1966,3
1967,2
1968,3
1969,3
1970,4
1971,3
1972,1
1973,4
1974,1
1975,2
1976,2
1977,1
1978,1
1979,1
1980,2
1981,1
1982,4
1983,4
1984,2
1985,1
1986,3
1987,2
1988,1
1989,4
1990,2
1991,1
1992,4
1993,2
1994,2
1995,4
1996,4
1997,1
1998,3
1999,2
