Number,Value
546,3
547,4
548,1
549,1
550,4
551,2
552,3
553,3
554,2
555,4
556,3
557,4
558,4
559,1
560,4
561,1
562,2
563,2
564,3
565,1
566,4
567,4
568,4
569,2
570,4
571,3
572,2
573,4
574,4
575,1
576,3
577,1
578,4
579,2
580,3
581,4
582,4
583,3
584,1
585,2
586,1
587,1
588,3
589,2
590,4
591,3
592,3
593,1
594,2
595,2
596,1
597,3
598,4
599,3
600,4
601,1
602,4
603,2
604,4
605,1
606,4
607,2
608,2
609,4
610,1
611,1
612,1
613,1
614,3
615,3
616,2
617,4
618,3
619,3
620,1
621,3
622,2
623,3
624,2
625,4
626,2
627,3
628,2
629,2
630,2
631,3
632,1
633,1
634,4
635,3
636,3
637,4
638,1
639,1
640,2
641,2
642,3
643,3
644,1
645,1
646,3
647,4
648,4
649,4
650,4
651,3
652,4
653,3
654,4
655,1
656,1
657,1
658,3
659,1
660,2
661,3
662,2
663,4
664,4
665,1
666,3
667,4
668,1
669,4
670,3
671,4
672,2
673,4
674,3
675,2
676,3
677,3
678,2
679,2
680,2
681,4
682,4
683,1
684,3
685,4
686,3
687,2
688,4
689,2
690,2
691,2
692,1
693,1
694,4
695,2
696,2
697,2
698,1
699,1
700,1
701,4
702,2
703,2
704,3
705,2
706,1
707,1
708,1
709,3
710,2
711,4
712,2
713,1
714,1
715,1
716,2
717,3
718,4
719,1
720,3
721,1
722,1
723,2
724,4
725,2
726,3
727,4
728,1
729,4
730,4
731,3
732,1
733,1
734,1
735,3
736,1
737,1
738,4
739,3
740,2
741,4
742,3
743,1
744,3
745,3
746,4
747,2
748,2
749,1
750,2
751,3
752,4
753,2
754,2
755,1
756,3
757,1
758,3
759,1
760,4
761,2
762,4
763,2
764,2
765,3
766,3
767,4
768,4
769,1
770,2
771,4
772,1
773,1
774,4
775,4
776,4
777,1
778,1
779,2
780,4
781,1
782,4
783,1
784,4
785,3
786,1
787,4
788,1
789,2
790,2
791,3
792,4
793,3
794,2
795,1
796,3
797,2
798,4
799,4
800,4
801,1
802,1
803,3
804,1
805,1
806,4
807,1
808,3
809,2
810,1
811,3
812,2
813,3
814,1
815,1
816,2
817,4
818,3
819,1
820,1
821,1
822,4
823,4
824,1
825,3
826,2
827,4
828,3
829,3
830,2
831,4
832,2
833,2
834,2
835,1
836,1
837,3
838,1
839,2
840,1
841,3
842,3
843,2
844,3
845,1
846,2
847,3
848,3
849,2
850,2
851,3
852,4
853,2
854,3
855,1
856,4
857,2
858,2
859,4
860,3
861,4
862,1
863,3
864,2
865,2
866,2
867,4
868,4
869,1
870,3
871,4
872,1
873,2
874,4
875,3
876,3
877,2
878,4
879,1
880,3
881,3
882,1
883,2
884,1
885,2
886,4
887,2
888,4
889,3
890,3
891,4
892,2
893,3
894,4
895,3
896,3
897,1
898,2
899,2
900,2
901,2
902,2
903,2
904,1
905,4
906,1
907,2
908,1
909,1
910,4
911,3
912,1
913,4
914,4
915,4
916,3
917,3
918,3
919,2
920,3
921,3
922,1
923,4
924,3
925,1
926,2
927,4
928,2
929,4
930,2
931,1
932,3
933,2
934,4
935,3
936,3
937,2
938,1
939,2
940,1
941,2
942,3
943,2
944,1
945,3
946,1
947,4
948,1
949,2
950,4
951,1
952,4
953,4
954,2
955,2
956,4
957,2
958,1
959,4
960,1
961,4
962,1
963,2
964,2
965,1
966,4
967,4
968,4
969,4
970,1
971,2
972,4
973,4
974,4
975,2
976,2
977,2
978,1
979,2
980,2
981,2
982,1
983,1
984,3
985,1
986,4
987,3
988,3
989,3
990,4
991,3
992,1
993,4
994,2
995,4
996,4
997,4
998,2
999,11000,4
1001,4
1002,4
1003,1
1004,3
1005,2
1006,4
1007,2
1008,2
1009,2
1010,1
1011,3
1012,3
1013,3
1014,2
1015,3
1016,4
1017,2
1018,1
1019,4
1020,1
1021,3
1022,1
1023,4
1024,3
1025,1
1026,4
1027,3
1028,3
1029,2
1030,4
1031,3
1032,1
1033,3
1034,1
1035,4
1036,2
1037,4
1038,3
1039,4
1040,2
1041,2
1042,1
1043,4
1044,4
1045,2
1046,3
1047,2
1048,3
1049,4
1050,3
1051,2
1052,2
1053,1
1054,1
1055,2
1056,2
1057,1
1058,3
1059,3
1060,2
1061,3
1062,3
1063,3
1064,1
1065,4
1066,1
1067,1
1068,3
1069,4
1070,1
1071,3
1072,1
1073,4
1074,3
1075,3
1076,1
1077,3
1078,2
1079,4
1080,3
1081,3
1082,1
1083,4
1084,2
1085,1
1086,4
1087,3
1088,3
1089,4
1090,1
1091,1
1092,2
1093,2
1094,4
1095,3
1096,4
1097,1
1098,4
1099,2
1100,2
1101,3
1102,2
1103,3
1104,2
1105,4
1106,2
1107,4
1108,4
1109,3
1110,1
1111,4
1112,1
1113,1
1114,2
1115,1
1116,2
1117,2
1118,3
1119,2
1120,2
1121,2
1122,4
1123,3
1124,4
1125,2
1126,2
1127,2
1128,3
1129,2
1130,2
1131,4
1132,1
1133,4
1134,2
1135,4
1136,4
1137,2
1138,1
1139,1
1140,2
1141,4
1142,3
1143,3
1144,4
1145,1
1146,4
1147,2
1148,2
1149,4
1150,1
1151,3
1152,4
1153,1
1154,2
1155,1
1156,2
1157,4
1158,1
1159,4
1160,4
1161,3
1162,3
1163,2
1164,3
1165,2
1166,1
1167,1
1168,1
1169,4
1170,3
1171,4
1172,3
1173,2
1174,1
1175,1
1176,3
1177,4
1178,4
1179,4
1180,1
1181,1
1182,2
1183,3
1184,4
1185,4
1186,3
1187,1
1188,3
1189,4
1190,1
1191,2
1192,1
1193,1
1194,1
1195,3
1196,2
1197,4
1198,3
1199,4
1200,4
1201,3
1202,2
1203,3
1204,1
1205,2
1206,3
1207,3
1208,3
1209,1
1210,2
1211,1
1212,3
1213,4
1214,3
1215,4
1216,3
1217,4
1218,3
1219,1
1220,2
1221,4
1222,4
1223,3
1224,3
1225,3
1226,1
1227,4
1228,1
1229,2
1230,3
1231,3
1232,3
1233,4
1234,3
1235,2
1236,2
1237,4
1238,3
1239,3
1240,2
1241,1
1242,2
1243,3
1244,2
1245,3
1246,3
1247,4
1248,3
1249,1
1250,1
1251,1
1252,4
1253,2
1254,4
1255,3
1256,4
1257,1
1258,4
1259,2
1260,4
1261,1
1262,1
1263,4
1264,3
1265,3
1266,1
1267,1
1268,4
1269,1
1270,1
1271,2
1272,2
1273,2
1274,3
1275,4
1276,3
1277,4
1278,3
1279,4
1280,1
1281,3
1282,3
1283,2
1284,1
1285,4
1286,4
1287,4
1288,4
1289,3
1290,1
1291,2
1292,1
1293,2
1294,1
1295,3
1296,4
1297,2
1298,1
1299,4
1300,4
1301,4
1302,1
1303,2
1304,4
1305,3
1306,1
1307,2
1308,1
1309,1
1310,3
1311,1
1312,1
1313,4
1314,4
1315,3
1316,2
1317,3
1318,1
1319,1
1320,1
1321,3
1322,1
1323,2
1324,1
1325,3
1326,3
1327,3
1328,4
1329,1
1330,2
1331,2
1332,3
1333,3
1334,2
1335,1
1336,1
1337,2
1338,1
1339,4
1340,2
1341,2
1342,2
1343,1
1344,4
1345,2
1346,3
1347,3
1348,2
1349,3
1350,3
1351,2
1352,2
1353,4
1354,1
1355,1
1356,2
1357,2
1358,2
1359,3
1360,2
1361,2
1362,3
1363,1
1364,3
1365,4
1366,3
1367,1
1368,2
1369,3
1370,4
1371,4
1372,3
1373,4
1374,4
1375,3
1376,4
1377,1
1378,1
1379,3
1380,4
1381,3
1382,4
1383,4
1384,3
1385,3
1386,4
1387,1
1388,4
1389,4
1390,2
1391,4
1392,1
1393,2
1394,4
1395,3
1396,2
1397,1
1398,4
1399,2
1400,3
1401,3
1402,4
1403,1
1404,2
1405,2
1406,4
1407,2
1408,1
1409,1
1410,3
1411,3
1412,1
1413,3
1414,3
1415,4
1416,4
1417,3
1418,2
1419,3
1420,3
1421,1
1422,1
1423,4
1424,1
1425,4
1426,2
1427,4
1428,4
1429,4
1430,3
1431,1
1432,3
1433,4
1434,4
1435,3
1436,2
1437,1
1438,2
1439,3
1440,3
1441,2
1442,4
1443,1
1444,2
1445,4
1446,1
1447,3
1448,2
1449,3
1450,3
1451,4
1452,2
1453,3
1454,2
1455,3
1456,1
1457,3
1458,2
1459,1
1460,2
1461,2
1462,1
1463,3
1464,3
1465,4
1466,2
1467,1
1468,2
1469,1
1470,2
1471,4
1472,4
1473,3
1474,2
1475,2
1476,2
1477,4
1478,1
1479,3
1480,1
1481,2
1482,4
1483,4
1484,3
1485,2
1486,2
1487,4
1488,3
1489,3
1490,4
1491,2
1492,2
1493,2
1494,1
1495,4
1496,1
1497,2
1498,2
1499,4
1500,4
1501,4
1502,2
1503,2
1504,3
1505,3
1506,3
1507,2
1508,4
1509,1
1510,1
1511,1
1512,2
1513,2
1514,2
1515,2
1516,2
1517,4
1518,1
1519,1
1520,2
1521,1
1522,2
1523,1
1524,2
1525,1
1526,4
1527,3
1528,3
1529,3
1530,4
1531,1
1532,4
1533,2
1534,1
1535,3
1536,2
1537,2
1538,3
1539,1
1540,1
1541,1
1542,4
1543,1
1544,1
1545,2
1546,4
1547,4
1548,1
1549,3
1550,4
1551,1
1552,2
1553,1
1554,1
1555,4
1556,1
1557,3
1558,3
1559,4
1560,2
1561,2
1562,4
1563,4
1564,2
1565,4
1566,4
1567,1
1568,4
1569,1
1570,2
1571,3
1572,3
1573,4
1574,4
1575,1
1576,3
1577,3
1578,4
1579,3
1580,4
1581,4
1582,3
1583,3
1584,3
1585,2
1586,3
1587,1
1588,1
1589,4
1590,1
1591,4
1592,2
1593,2
1594,4
1595,2
1596,2
1597,3
1598,2
1599,3
1600,2
1601,2
1602,4
1603,3
1604,2
1605,1
1606,2
1607,4
1608,3
1609,4
1610,1
1611,2
1612,2
1613,3
1614,1
1615,2
1616,4
1617,1
1618,2
1619,3
1620,2
1621,3
1622,1
1623,3
1624,1
1625,1
1626,3
1627,2
1628,4
1629,2
1630,4
1631,1
1632,3
1633,3
1634,1
1635,4
1636,4
1637,3
1638,1
1639,3
1640,2
1641,4
1642,2
1643,4
1644,1
1645,1
1646,3
1647,4
1648,3
1649,2
1650,2
1651,4
1652,2
1653,1
1654,1
1655,4
1656,3
1657,2
1658,3
1659,2
1660,2
1661,4
1662,1
1663,3
1664,4
1665,4
1666,4
1667,3
1668,2
1669,2
1670,2
1671,1
1672,2
1673,2
1674,4
1675,2
1676,4
1677,2
1678,2
1679,2
1680,1
1681,1
1682,4
1683,3
1684,1
1685,3
1686,4
1687,4
1688,2
1689,3
1690,1
1691,2
1692,3
1693,3
1694,1
1695,1
1696,3
1697,2
1698,3
1699,2
1700,3
1701,3
1702,4
1703,4
1704,4
1705,3
1706,2
1707,2
1708,1
1709,4
1710,2
1711,2
1712,1
1713,4
1714,4
1715,2
1716,1
1717,2
1718,3
1719,1
1720,3
1721,2
1722,2
1723,2
1724,3
1725,2
1726,1
1727,2
1728,2
1729,1
1730,2
1731,1
1732,2
1733,2
1734,4
1735,1
1736,1
1737,2
1738,3
1739,1
1740,4
1741,4
1742,4
1743,4
1744,3
1745,4
1746,4
1747,1
1748,2
1749,3
1750,2
1751,3
1752,1
1753,2
1754,1
1755,4
1756,1
1757,2
1758,4
1759,1
1760,3
1761,4
1762,4
1763,1
1764,2
1765,2
1766,1
1767,1
1768,4
1769,1
1770,1
1771,3
1772,1
1773,1
1774,1
1775,3
1776,3
1777,2
1778,1
1779,4
1780,3
1781,4
1782,2
1783,1
1784,1
1785,2
1786,1
1787,3
1788,3
1789,2
1790,2
1791,2
1792,2
1793,1
1794,1
1795,1
1796,3
1797,1
1798,2
1799,1
1800,1
1801,3
1802,4
1803,4
1804,3
1805,3
1806,2
1807,1
1808,2
1809,3
1810,4
1811,1
1812,2
1813,1
1814,2
1815,1
1816,2
1817,1
1818,2
1819,4
1820,2
1821,4
1822,4
1823,1
1824,2
1825,4
1826,3
1827,3
1828,4
1829,1
1830,3
1831,3
1832,1
1833,4
1834,3
1835,4
1836,1
1837,1
1838,1
1839,1
1840,4
1841,3
1842,3
1843,1
1844,3
1845,4
1846,1
1847,2
1848,1
1849,4
1850,3
1851,4
1852,1
1853,1
1854,3
1855,2
1856,4
1857,4
1858,4
1859,2
1860,2
1861,4
1862,1
1863,1
1864,1
1865,4
1866,1
1867,2
1868,4
1869,2
1870,2
1871,1
1872,4
1873,3
1874,2
1875,3
1876,4
1877,2
1878,4
1879,2
1880,1
1881,3
1882,1
1883,1
1884,1
1885,4
1886,1
1887,3
1888,2
1889,2
1890,2
1891,1
1892,3
1893,4
1894,2
1895,2
1896,1
1897,3
1898,2
1899,4
1900,3
1901,2
1902,1
1903,2
1904,3
1905,4
1906,4
1907,2
1908,1
1909,3
1910,4
1911,4
1912,2
1913,4
1914,1
1915,3
1916,3
1917,2
1918,3
1919,3
1920,2
1921,4
1922,4
1923,3
1924,4
1925,3
1926,2
1927,1
1928,2
1929,3
1930,3
1931,1
1932,2
1933,3
1934,2
1935,3
1936,1
1937,4
1938,4
1939,4
1940,3
1941,1
1942,2
1943,1
1944,4
1945,3
1946,2
1947,3
1948,3
1949,2
1950,4
1951,1
1952,2
1953,2
1954,1
1955,2
1956,1
1957,2
1958,1
1959,4
1960,3
1961,4
1962,1
1963,3
1964,3
1965,1
1966,1
1967,2
1968,1
1969,1
1970,4
1971,4
1972,3
1973,2
1974,3
1975,4
1976,2
1977,1
1978,4
1979,4
1980,4
1981,1
1982,4
1983,1
1984,2
1985,2
1986,1
1987,4
1988,2
1989,3
1990,3
1991,2
1992,1
1993,4
1994,4
1995,2
1996,2
1997,2
1998,2
1999,4
