Number,Value
1228,1
1229,1
1230,1
1231,1
1232,1
1233,3
1234,2
1235,4
1236,4
1237,1
1238,2
1239,2
1240,4
1241,4
1242,2
1243,3
1244,1
1245,4
1246,2
1247,1
1248,2
1249,1
1250,2
1251,4
1252,4
1253,3
1254,2
1255,1
1256,1
1257,4
1258,2
1259,1
1260,2
1261,3
1262,2
1263,2
1264,1
1265,4
1266,1
1267,1
1268,2
1269,1
1270,1
1271,3
1272,2
1273,3
1274,3
1275,1
1276,1
1277,4
1278,3
1279,2
1280,2
1281,1
1282,4
1283,4
1284,1
1285,4
1286,4
1287,1
1288,4
1289,4
1290,3
1291,3
1292,1
1293,2
1294,1
1295,3
1296,1
1297,1
1298,1
1299,1
1300,3
1301,4
1302,1
1303,3
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,4
1311,4
1312,4
1313,1
1314,1
1315,2
1316,1
1317,3
1318,2
1319,4
1320,4
1321,3
1322,2
1323,2
1324,1
1325,4
1326,3
1327,2
1328,4
1329,4
1330,4
1331,4
1332,3
1333,1
1334,1
1335,4
1336,4
1337,3
1338,2
1339,4
1340,3
1341,4
1342,1
1343,3
1344,4
1345,2
1346,1
1347,3
1348,4
1349,4
1350,4
1351,3
1352,1
1353,4
1354,2
1355,2
1356,3
1357,1
1358,4
1359,2
1360,3
1361,2
1362,1
1363,3
1364,1
1365,4
1366,1
1367,2
1368,4
1369,4
1370,4
1371,4
1372,4
1373,4
1374,2
1375,2
1376,2
1377,4
1378,2
1379,4
1380,1
1381,2
1382,1
1383,3
1384,4
1385,3
1386,3
1387,1
1388,4
1389,4
1390,3
1391,1
1392,2
1393,3
1394,4
1395,2
1396,2
1397,1
1398,1
1399,3
1400,2
1401,2
1402,3
1403,1
1404,1
1405,4
1406,1
1407,4
1408,1
1409,3
1410,4
1411,2
1412,3
1413,3
1414,1
1415,4
1416,4
1417,4
1418,3
1419,4
1420,3
1421,2
1422,4
1423,4
1424,1
1425,1
1426,3
1427,3
1428,1
1429,3
1430,2
1431,2
1432,2
1433,3
1434,1
1435,3
1436,4
1437,3
1438,3
1439,2
1440,3
1441,2
1442,3
1443,4
1444,2
1445,3
1446,4
1447,1
1448,1
1449,1
1450,2
1451,1
1452,1
1453,1
1454,1
1455,2
1456,1
1457,1
1458,3
1459,3
1460,1
1461,4
1462,2
1463,2
1464,3
1465,3
1466,1
1467,4
1468,2
1469,3
1470,2
1471,3
1472,1
1473,4
1474,2
1475,1
1476,1
1477,2
1478,2
1479,3
1480,4
1481,3
1482,3
1483,1
1484,2
1485,1
1486,4
1487,4
1488,2
1489,2
1490,2
1491,1
1492,3
1493,4
1494,3
1495,1
1496,4
1497,1
1498,4
1499,2
1500,4
1501,3
1502,3
1503,2
1504,4
1505,4
1506,3
1507,2
1508,4
1509,1
1510,3
1511,3
1512,2
1513,3
1514,1
1515,3
1516,1
1517,4
1518,4
1519,4
1520,2
1521,2
1522,1
1523,4
1524,2
1525,2
1526,3
1527,1
1528,1
1529,3
1530,3
1531,3
1532,1
1533,3
1534,3
1535,1
1536,4
1537,2
1538,4
1539,4
1540,3
1541,1
1542,3
1543,4
1544,1
1545,3
1546,3
1547,2
1548,4
1549,3
1550,3
1551,3
1552,2
1553,3
1554,1
1555,1
1556,2
1557,3
1558,2
1559,4
1560,2
1561,1
1562,2
1563,1
1564,3
1565,1
1566,3
1567,3
1568,1
1569,3
1570,1
1571,4
1572,2
1573,4
1574,3
1575,4
1576,4
1577,4
1578,2
1579,3
1580,4
1581,2
1582,1
1583,1
1584,4
1585,1
1586,2
1587,4
1588,1
1589,1
1590,2
1591,4
1592,2
1593,2
1594,3
1595,2
1596,2
1597,2
1598,4
1599,1
1600,4
1601,4
1602,1
1603,2
1604,1
1605,4
1606,4
1607,1
1608,3
1609,3
1610,4
1611,2
1612,2
1613,2
1614,1
1615,3
1616,2
1617,2
1618,2
1619,1
1620,4
1621,4
1622,1
1623,1
1624,4
1625,2
1626,1
1627,4
1628,3
1629,4
1630,3
1631,2
1632,1
1633,1
1634,4
1635,2
1636,3
1637,3
1638,1
1639,2
1640,2
1641,4
1642,1
1643,3
1644,2
1645,4
1646,1
1647,3
1648,4
1649,3
1650,3
1651,2
1652,2
1653,1
1654,4
1655,3
1656,1
1657,3
1658,1
1659,4
1660,3
1661,2
1662,3
1663,1
1664,3
1665,4
1666,4
1667,4
1668,1
1669,3
1670,2
1671,1
1672,2
1673,4
1674,3
1675,1
1676,4
1677,1
1678,3
1679,4
1680,2
1681,2
1682,3
1683,3
1684,2
1685,4
1686,3
1687,4
1688,1
1689,1
1690,4
1691,1
1692,3
1693,2
1694,3
1695,2
1696,1
1697,2
1698,2
1699,1
1700,3
1701,4
1702,2
1703,3
1704,4
1705,4
1706,2
1707,3
1708,2
1709,3
1710,2
1711,4
1712,4
1713,4
1714,3
1715,2
1716,3
1717,2
1718,1
1719,4
1720,4
1721,2
1722,1
1723,2
1724,4
1725,1
1726,1
1727,2
1728,2
1729,2
1730,1
1731,1
1732,1
1733,2
1734,4
1735,1
1736,4
1737,3
1738,1
1739,4
1740,4
1741,4
1742,1
1743,2
1744,4
1745,1
1746,2
1747,2
1748,2
1749,2
1750,4
1751,3
1752,4
1753,3
1754,2
1755,4
1756,1
1757,4
1758,4
1759,1
1760,2
1761,3
1762,3
1763,3
1764,3
1765,2
1766,1
1767,1
1768,1
1769,2
1770,4
1771,3
1772,4
1773,4
1774,4
1775,1
1776,1
1777,4
1778,2
1779,1
1780,1
1781,3
1782,4
1783,1
1784,3
1785,2
1786,4
1787,4
1788,4
1789,3
1790,3
1791,2
1792,3
1793,4
1794,1
1795,2
1796,4
1797,2
1798,4
1799,3
1800,3
1801,3
1802,4
1803,1
1804,4
1805,4
1806,2
1807,1
1808,3
1809,1
1810,3
1811,4
1812,2
1813,4
1814,1
1815,4
1816,1
1817,3
1818,1
1819,1
1820,4
1821,2
1822,4
1823,3
1824,4
1825,3
1826,1
1827,3
1828,1
1829,3
1830,3
1831,2
1832,2
1833,1
1834,1
1835,3
1836,4
1837,2
1838,4
1839,3
1840,1
1841,3
1842,2
1843,3
1844,4
1845,3
1846,4
1847,4
1848,1
1849,2
1850,3
1851,4
1852,2
1853,1
1854,4
1855,1
1856,4
1857,1
1858,4
1859,2
1860,3
1861,4
1862,2
1863,1
1864,1
1865,1
1866,1
1867,2
1868,1
1869,1
1870,2
1871,3
1872,3
1873,1
1874,1
1875,1
1876,3
1877,3
1878,4
1879,3
1880,3
1881,3
1882,3
1883,1
1884,4
1885,3
1886,4
1887,1
1888,3
1889,3
1890,1
1891,2
1892,4
1893,3
1894,4
1895,3
1896,2
1897,2
1898,3
1899,2
1900,2
1901,4
1902,4
1903,3
1904,2
1905,1
1906,1
1907,4
1908,1
1909,1
1910,4
1911,4
1912,4
1913,2
1914,3
1915,1
1916,2
1917,2
1918,2
1919,2
1920,3
1921,1
1922,1
1923,2
1924,2
1925,2
1926,4
1927,3
1928,1
1929,2
1930,3
1931,4
1932,2
1933,2
1934,4
1935,3
1936,4
1937,3
1938,3
1939,4
1940,1
1941,2
1942,3
1943,4
1944,3
1945,1
1946,3
1947,2
1948,3
1949,1
1950,4
1951,1
1952,2
1953,2
1954,4
1955,4
1956,4
1957,2
1958,2
1959,3
1960,3
1961,3
1962,3
1963,4
1964,2
1965,2
1966,1
1967,4
1968,4
1969,2
1970,3
1971,3
1972,4
1973,2
1974,4
1975,4
1976,2
1977,3
1978,2
1979,2
1980,3
1981,1
1982,1
1983,2
1984,3
1985,2
1986,1
1987,4
1988,3
1989,2
1990,2
1991,4
1992,2
1993,1
1994,2
1995,4
1996,2
1997,3
1998,4
1999,1
