Number,Value
963,1
964,1
965,1
966,1
967,3
968,2
969,2
970,3
971,1
972,1
973,4
974,4
975,4
976,2
977,1
978,2
979,1
980,4
981,3
982,4
983,1
984,4
985,3
986,3
987,1
988,3
989,2
990,1
991,2
992,4
993,1
994,3
995,2
996,3
997,1
998,1
999,21000,2
1001,3
1002,2
1003,3
1004,4
1005,1
1006,1
1007,1
1008,4
1009,1
1010,3
1011,4
1012,2
1013,2
1014,3
1015,4
1016,4
1017,4
1018,2
1019,4
1020,1
1021,3
1022,2
1023,3
1024,4
1025,4
1026,2
1027,4
1028,4
1029,2
1030,3
1031,1
1032,3
1033,4
1034,4
1035,4
1036,4
1037,3
1038,1
1039,1
1040,2
1041,3
1042,2
1043,4
1044,4
1045,2
1046,1
1047,2
1048,2
1049,4
1050,3
1051,2
1052,3
1053,4
1054,4
1055,4
1056,4
1057,3
1058,2
1059,3
1060,3
1061,2
1062,3
1063,4
1064,1
1065,3
1066,1
1067,1
1068,3
1069,4
1070,2
1071,2
1072,1
1073,3
1074,4
1075,2
1076,3
1077,2
1078,2
1079,2
1080,1
1081,1
1082,4
1083,3
1084,2
1085,1
1086,3
1087,4
1088,3
1089,1
1090,4
1091,2
1092,3
1093,1
1094,3
1095,4
1096,4
1097,1
1098,2
1099,3
1100,1
1101,4
1102,4
1103,3
1104,4
1105,4
1106,2
1107,3
1108,2
1109,4
1110,1
1111,4
1112,4
1113,2
1114,2
1115,3
1116,4
1117,4
1118,3
1119,3
1120,4
1121,2
1122,3
1123,2
1124,1
1125,1
1126,1
1127,2
1128,2
1129,3
1130,4
1131,3
1132,2
1133,1
1134,3
1135,3
1136,2
1137,3
1138,1
1139,4
1140,2
1141,2
1142,3
1143,4
1144,1
1145,2
1146,1
1147,3
1148,4
1149,1
1150,1
1151,2
1152,3
1153,3
1154,4
1155,4
1156,4
1157,1
1158,4
1159,2
1160,4
1161,3
1162,1
1163,3
1164,1
1165,4
1166,1
1167,1
1168,2
1169,3
1170,3
1171,4
1172,4
1173,4
1174,1
1175,4
1176,3
1177,3
1178,1
1179,4
1180,4
1181,2
1182,1
1183,3
1184,1
1185,2
1186,2
1187,4
1188,1
1189,2
1190,1
1191,1
1192,3
1193,3
1194,4
1195,3
1196,2
1197,4
1198,1
1199,4
1200,1
1201,1
1202,1
1203,2
1204,4
1205,1
1206,2
1207,4
1208,2
1209,3
1210,1
1211,3
1212,3
1213,4
1214,1
1215,1
1216,3
1217,3
1218,3
1219,3
1220,4
1221,1
1222,4
1223,4
1224,1
1225,4
1226,2
1227,1
1228,1
1229,3
1230,4
1231,2
1232,3
1233,1
1234,3
1235,1
1236,4
1237,4
1238,4
1239,3
1240,1
1241,4
1242,3
1243,3
1244,2
1245,1
1246,3
1247,1
1248,1
1249,3
1250,4
1251,2
1252,3
1253,4
1254,1
1255,1
1256,4
1257,4
1258,3
1259,1
1260,3
1261,4
1262,3
1263,3
1264,4
1265,2
1266,3
1267,3
1268,4
1269,3
1270,3
1271,1
1272,2
1273,4
1274,2
1275,2
1276,2
1277,4
1278,1
1279,2
1280,1
1281,2
1282,4
1283,4
1284,3
1285,1
1286,2
1287,1
1288,4
1289,1
1290,4
1291,3
1292,1
1293,4
1294,2
1295,2
1296,2
1297,4
1298,3
1299,2
1300,3
1301,1
1302,1
1303,3
1304,3
1305,2
1306,3
1307,3
1308,4
1309,4
1310,3
1311,3
1312,4
1313,1
1314,1
1315,1
1316,4
1317,3
1318,1
1319,2
1320,1
1321,1
1322,2
1323,4
1324,4
1325,1
1326,3
1327,4
1328,3
1329,1
1330,3
1331,3
1332,1
1333,1
1334,2
1335,1
1336,1
1337,3
1338,4
1339,1
1340,3
1341,1
1342,3
1343,3
1344,1
1345,2
1346,4
1347,3
1348,1
1349,2
1350,3
1351,3
1352,2
1353,4
1354,4
1355,3
1356,2
1357,1
1358,4
1359,1
1360,3
1361,1
1362,1
1363,1
1364,2
1365,4
1366,1
1367,3
1368,4
1369,4
1370,1
1371,2
1372,4
1373,4
1374,2
1375,2
1376,1
1377,4
1378,1
1379,2
1380,2
1381,3
1382,1
1383,4
1384,2
1385,3
1386,4
1387,1
1388,3
1389,2
1390,4
1391,3
1392,4
1393,2
1394,1
1395,2
1396,1
1397,2
1398,2
1399,4
1400,3
1401,3
1402,4
1403,1
1404,4
1405,3
1406,1
1407,4
1408,3
1409,3
1410,2
1411,3
1412,1
1413,3
1414,1
1415,2
1416,3
1417,2
1418,4
1419,4
1420,3
1421,4
1422,3
1423,1
1424,2
1425,1
1426,4
1427,4
1428,4
1429,3
1430,1
1431,3
1432,1
1433,3
1434,4
1435,4
1436,1
1437,3
1438,1
1439,2
1440,1
1441,4
1442,1
1443,2
1444,3
1445,1
1446,3
1447,1
1448,1
1449,1
1450,2
1451,1
1452,4
1453,4
1454,2
1455,4
1456,2
1457,1
1458,4
1459,1
1460,3
1461,4
1462,1
1463,4
1464,3
1465,3
1466,3
1467,3
1468,1
1469,3
1470,2
1471,4
1472,1
1473,1
1474,4
1475,4
1476,1
1477,2
1478,1
1479,2
1480,2
1481,3
1482,3
1483,1
1484,2
1485,2
1486,2
1487,2
1488,2
1489,3
1490,1
1491,3
1492,1
1493,1
1494,4
1495,1
1496,4
1497,3
1498,3
1499,4
1500,4
1501,1
1502,1
1503,3
1504,3
1505,1
1506,1
1507,4
1508,1
1509,1
1510,1
1511,3
1512,4
1513,2
1514,3
1515,1
1516,2
1517,2
1518,1
1519,4
1520,4
1521,2
1522,4
1523,2
1524,4
1525,3
1526,1
1527,1
1528,2
1529,3
1530,1
1531,3
1532,3
1533,2
1534,2
1535,1
1536,3
1537,1
1538,2
1539,3
1540,1
1541,2
1542,4
1543,1
1544,4
1545,2
1546,3
1547,1
1548,2
1549,3
1550,3
1551,1
1552,3
1553,2
1554,1
1555,4
1556,1
1557,1
1558,2
1559,1
1560,4
1561,3
1562,4
1563,2
1564,1
1565,4
1566,3
1567,3
1568,3
1569,4
1570,2
1571,4
1572,1
1573,2
1574,3
1575,1
1576,3
1577,2
1578,2
1579,2
1580,1
1581,1
1582,1
1583,1
1584,2
1585,4
1586,4
1587,4
1588,1
1589,2
1590,4
1591,1
1592,3
1593,4
1594,1
1595,4
1596,3
1597,3
1598,3
1599,2
1600,1
1601,3
1602,3
1603,3
1604,3
1605,3
1606,2
1607,2
1608,1
1609,4
1610,4
1611,1
1612,2
1613,1
1614,3
1615,3
1616,2
1617,2
1618,2
1619,1
1620,1
1621,4
1622,2
1623,2
1624,3
1625,4
1626,2
1627,3
1628,4
1629,4
1630,2
1631,1
1632,1
1633,3
1634,4
1635,3
1636,2
1637,1
1638,3
1639,2
1640,2
1641,4
1642,1
1643,1
1644,4
1645,3
1646,2
1647,4
1648,1
1649,1
1650,4
1651,3
1652,2
1653,2
1654,2
1655,4
1656,4
1657,4
1658,2
1659,4
1660,4
1661,3
1662,2
1663,1
1664,3
1665,3
1666,2
1667,4
1668,4
1669,3
1670,2
1671,1
1672,1
1673,1
1674,2
1675,1
1676,1
1677,2
1678,1
1679,1
1680,4
1681,1
1682,3
1683,3
1684,2
1685,3
1686,4
1687,4
1688,3
1689,4
1690,1
1691,4
1692,2
1693,1
1694,4
1695,2
1696,1
1697,3
1698,3
1699,1
1700,2
1701,2
1702,1
1703,4
1704,2
1705,1
1706,4
1707,3
1708,2
1709,4
1710,4
1711,2
1712,2
1713,4
1714,3
1715,1
1716,1
1717,4
1718,2
1719,2
1720,2
1721,3
1722,1
1723,2
1724,4
1725,3
1726,1
1727,4
1728,1
1729,2
1730,2
1731,3
1732,3
1733,3
1734,1
1735,1
1736,1
1737,1
1738,2
1739,2
1740,3
1741,2
1742,3
1743,2
1744,4
1745,2
1746,1
1747,4
1748,2
1749,1
1750,3
1751,2
1752,4
1753,1
1754,1
1755,4
1756,2
1757,4
1758,2
1759,2
1760,3
1761,4
1762,1
1763,3
1764,3
1765,3
1766,3
1767,3
1768,1
1769,3
1770,1
1771,3
1772,2
1773,1
1774,1
1775,2
1776,3
1777,4
1778,3
1779,1
1780,1
1781,2
1782,4
1783,4
1784,1
1785,1
1786,3
1787,1
1788,3
1789,3
1790,2
1791,4
1792,2
1793,3
1794,3
1795,2
1796,4
1797,4
1798,3
1799,1
1800,2
1801,2
1802,4
1803,4
1804,4
1805,3
1806,3
1807,2
1808,1
1809,2
1810,4
1811,1
1812,4
1813,4
1814,1
1815,3
1816,1
1817,4
1818,2
1819,2
1820,2
1821,3
1822,3
1823,4
1824,3
1825,4
1826,1
1827,4
1828,2
1829,2
1830,4
1831,3
1832,3
1833,4
1834,2
1835,3
1836,1
1837,2
1838,3
1839,3
1840,4
1841,4
1842,2
1843,3
1844,2
1845,2
1846,3
1847,3
1848,3
1849,4
1850,2
1851,3
1852,3
1853,3
1854,4
1855,4
1856,3
1857,1
1858,4
1859,4
1860,4
1861,3
1862,4
1863,1
1864,2
1865,2
1866,4
1867,2
1868,2
1869,4
1870,1
1871,3
1872,4
1873,4
1874,3
1875,2
1876,2
1877,1
1878,2
1879,4
1880,2
1881,1
1882,3
1883,2
1884,3
1885,1
1886,4
1887,2
1888,2
1889,4
1890,2
1891,4
1892,1
1893,1
1894,2
1895,3
1896,1
1897,4
1898,1
1899,1
1900,1
1901,2
1902,3
1903,2
1904,4
1905,1
1906,2
1907,4
1908,2
1909,3
1910,1
1911,4
1912,4
1913,1
1914,4
1915,3
1916,1
1917,4
1918,1
1919,4
1920,3
1921,3
1922,3
1923,3
1924,1
1925,1
1926,4
1927,2
1928,3
1929,2
1930,2
1931,3
1932,4
1933,2
1934,3
1935,3
1936,3
1937,3
1938,2
1939,2
1940,2
1941,4
1942,1
1943,4
1944,3
1945,4
1946,3
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,3
1954,3
1955,4
1956,4
1957,2
1958,3
1959,2
1960,4
1961,4
1962,3
1963,1
1964,4
1965,2
1966,2
1967,2
1968,3
1969,3
1970,4
1971,3
1972,1
1973,3
1974,2
1975,3
1976,2
1977,3
1978,1
1979,1
1980,3
1981,2
1982,3
1983,4
1984,3
1985,3
1986,3
1987,2
1988,1
1989,2
1990,3
1991,3
1992,3
1993,1
1994,3
1995,4
1996,1
1997,4
1998,2
1999,1
