Number,Value
882,3
883,4
884,2
885,1
886,1
887,2
888,2
889,4
890,2
891,4
892,4
893,1
894,3
895,3
896,2
897,2
898,4
899,2
900,1
901,3
902,1
903,2
904,2
905,1
906,2
907,2
908,2
909,1
910,1
911,3
912,2
913,3
914,4
915,1
916,1
917,4
918,4
919,3
920,1
921,3
922,1
923,1
924,4
925,4
926,3
927,1
928,1
929,1
930,4
931,3
932,2
933,1
934,2
935,4
936,2
937,4
938,3
939,3
940,2
941,2
942,1
943,1
944,3
945,3
946,4
947,4
948,1
949,2
950,3
951,3
952,3
953,4
954,2
955,4
956,4
957,1
958,4
959,3
960,1
961,1
962,4
963,4
964,3
965,4
966,2
967,2
968,2
969,2
970,4
971,1
972,1
973,3
974,1
975,1
976,3
977,1
978,3
979,4
980,4
981,1
982,1
983,4
984,3
985,2
986,2
987,2
988,2
989,3
990,3
991,2
992,3
993,3
994,3
995,2
996,4
997,2
998,2
999,11000,2
1001,1
1002,3
1003,4
1004,2
1005,1
1006,3
1007,4
1008,1
1009,3
1010,3
1011,3
1012,4
1013,4
1014,4
1015,3
1016,4
1017,4
1018,3
1019,4
1020,1
1021,1
1022,2
1023,4
1024,3
1025,2
1026,1
1027,4
1028,3
1029,2
1030,2
1031,3
1032,1
1033,2
1034,3
1035,4
1036,2
1037,1
1038,2
1039,4
1040,4
1041,4
1042,4
1043,1
1044,1
1045,4
1046,2
1047,4
1048,4
1049,4
1050,1
1051,1
1052,3
1053,1
1054,1
1055,1
1056,2
1057,3
1058,4
1059,1
1060,2
1061,3
1062,3
1063,4
1064,4
1065,2
1066,4
1067,3
1068,2
1069,1
1070,2
1071,3
1072,4
1073,4
1074,2
1075,1
1076,3
1077,1
1078,3
1079,2
1080,3
1081,1
1082,2
1083,1
1084,1
1085,4
1086,3
1087,1
1088,3
1089,2
1090,1
1091,2
1092,2
1093,4
1094,3
1095,3
1096,1
1097,3
1098,4
1099,2
1100,4
1101,1
1102,1
1103,1
1104,1
1105,1
1106,2
1107,1
1108,1
1109,4
1110,3
1111,1
1112,3
1113,1
1114,1
1115,4
1116,4
1117,2
1118,4
1119,4
1120,1
1121,2
1122,4
1123,4
1124,3
1125,4
1126,1
1127,3
1128,4
1129,1
1130,2
1131,1
1132,2
1133,1
1134,1
1135,4
1136,4
1137,2
1138,2
1139,2
1140,3
1141,3
1142,4
1143,3
1144,3
1145,2
1146,2
1147,2
1148,4
1149,3
1150,3
1151,4
1152,2
1153,1
1154,4
1155,4
1156,2
1157,1
1158,4
1159,1
1160,4
1161,2
1162,1
1163,3
1164,4
1165,2
1166,4
1167,4
1168,2
1169,4
1170,1
1171,4
1172,4
1173,4
1174,1
1175,4
1176,4
1177,2
1178,3
1179,2
1180,4
1181,3
1182,3
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,4
1190,2
1191,1
1192,3
1193,3
1194,2
1195,4
1196,2
1197,2
1198,3
1199,2
1200,3
1201,2
1202,3
1203,1
1204,2
1205,1
1206,2
1207,1
1208,2
1209,3
1210,4
1211,2
1212,3
1213,3
1214,3
1215,3
1216,4
1217,3
1218,3
1219,3
1220,2
1221,2
1222,2
1223,4
1224,4
1225,3
1226,4
1227,2
1228,4
1229,3
1230,2
1231,3
1232,1
1233,2
1234,3
1235,4
1236,3
1237,4
1238,4
1239,1
1240,2
1241,1
1242,4
1243,2
1244,2
1245,3
1246,1
1247,4
1248,4
1249,2
1250,1
1251,2
1252,4
1253,1
1254,4
1255,2
1256,4
1257,2
1258,3
1259,1
1260,3
1261,1
1262,1
1263,1
1264,1
1265,2
1266,1
1267,3
1268,2
1269,4
1270,1
1271,4
1272,2
1273,4
1274,3
1275,2
1276,4
1277,1
1278,3
1279,3
1280,2
1281,3
1282,4
1283,2
1284,4
1285,3
1286,3
1287,1
1288,3
1289,4
1290,2
1291,1
1292,2
1293,4
1294,2
1295,4
1296,3
1297,3
1298,1
1299,2
1300,2
1301,3
1302,4
1303,3
1304,3
1305,2
1306,2
1307,3
1308,1
1309,2
1310,3
1311,1
1312,1
1313,2
1314,1
1315,4
1316,3
1317,3
1318,1
1319,4
1320,1
1321,1
1322,3
1323,3
1324,3
1325,2
1326,1
1327,4
1328,1
1329,4
1330,2
1331,2
1332,3
1333,3
1334,3
1335,4
1336,3
1337,2
1338,3
1339,1
1340,4
1341,3
1342,3
1343,4
1344,4
1345,1
1346,1
1347,3
1348,1
1349,4
1350,2
1351,1
1352,2
1353,2
1354,1
1355,3
1356,1
1357,3
1358,2
1359,2
1360,4
1361,4
1362,4
1363,2
1364,4
1365,2
1366,1
1367,1
1368,4
1369,2
1370,1
1371,2
1372,1
1373,1
1374,2
1375,4
1376,4
1377,3
1378,4
1379,3
1380,2
1381,2
1382,1
1383,1
1384,4
1385,1
1386,3
1387,3
1388,3
1389,4
1390,1
1391,4
1392,4
1393,2
1394,4
1395,2
1396,1
1397,1
1398,1
1399,4
1400,3
1401,1
1402,3
1403,2
1404,2
1405,2
1406,1
1407,2
1408,3
1409,4
1410,4
1411,2
1412,1
1413,4
1414,3
1415,2
1416,2
1417,1
1418,3
1419,3
1420,3
1421,1
1422,4
1423,1
1424,1
1425,3
1426,4
1427,4
1428,4
1429,4
1430,3
1431,1
1432,2
1433,2
1434,3
1435,3
1436,2
1437,3
1438,4
1439,4
1440,2
1441,1
1442,2
1443,1
1444,1
1445,2
1446,4
1447,1
1448,4
1449,1
1450,4
1451,3
1452,1
1453,4
1454,4
1455,4
1456,3
1457,3
1458,2
1459,3
1460,4
1461,1
1462,3
1463,1
1464,2
1465,3
1466,1
1467,4
1468,2
1469,3
1470,1
1471,1
1472,4
1473,1
1474,1
1475,3
1476,4
1477,3
1478,1
1479,3
1480,3
1481,1
1482,1
1483,1
1484,3
1485,4
1486,4
1487,3
1488,2
1489,4
1490,2
1491,3
1492,3
1493,4
1494,4
1495,2
1496,1
1497,1
1498,4
1499,4
1500,2
1501,3
1502,3
1503,4
1504,2
1505,2
1506,4
1507,1
1508,4
1509,3
1510,1
1511,2
1512,4
1513,3
1514,1
1515,2
1516,3
1517,4
1518,1
1519,2
1520,4
1521,1
1522,1
1523,3
1524,4
1525,4
1526,4
1527,4
1528,4
1529,1
1530,1
1531,2
1532,2
1533,1
1534,3
1535,4
1536,2
1537,3
1538,4
1539,2
1540,3
1541,2
1542,1
1543,2
1544,2
1545,1
1546,1
1547,3
1548,3
1549,4
1550,1
1551,4
1552,3
1553,1
1554,4
1555,4
1556,4
1557,1
1558,3
1559,2
1560,1
1561,4
1562,1
1563,2
1564,1
1565,3
1566,4
1567,4
1568,4
1569,4
1570,4
1571,3
1572,2
1573,2
1574,1
1575,1
1576,1
1577,3
1578,4
1579,1
1580,4
1581,3
1582,1
1583,3
1584,1
1585,4
1586,3
1587,2
1588,4
1589,3
1590,1
1591,2
1592,1
1593,1
1594,1
1595,1
1596,3
1597,2
1598,1
1599,4
1600,3
1601,2
1602,2
1603,1
1604,3
1605,3
1606,4
1607,2
1608,1
1609,2
1610,2
1611,4
1612,3
1613,1
1614,3
1615,3
1616,4
1617,4
1618,1
1619,1
1620,3
1621,3
1622,3
1623,2
1624,1
1625,3
1626,2
1627,3
1628,1
1629,3
1630,2
1631,2
1632,3
1633,1
1634,3
1635,3
1636,4
1637,1
1638,1
1639,3
1640,2
1641,1
1642,1
1643,2
1644,4
1645,3
1646,2
1647,1
1648,4
1649,2
1650,4
1651,4
1652,3
1653,1
1654,2
1655,3
1656,1
1657,2
1658,2
1659,4
1660,2
1661,4
1662,4
1663,1
1664,4
1665,4
1666,1
1667,4
1668,3
1669,2
1670,1
1671,3
1672,4
1673,2
1674,2
1675,2
1676,4
1677,2
1678,4
1679,2
1680,4
1681,4
1682,2
1683,3
1684,3
1685,4
1686,1
1687,2
1688,2
1689,3
1690,2
1691,1
1692,2
1693,2
1694,4
1695,4
1696,1
1697,1
1698,2
1699,3
1700,1
1701,4
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,2
1709,1
1710,4
1711,4
1712,4
1713,1
1714,3
1715,3
1716,3
1717,4
1718,1
1719,2
1720,1
1721,4
1722,3
1723,2
1724,1
1725,2
1726,4
1727,3
1728,4
1729,1
1730,4
1731,2
1732,1
1733,1
1734,2
1735,2
1736,3
1737,1
1738,4
1739,3
1740,2
1741,3
1742,2
1743,4
1744,3
1745,1
1746,1
1747,2
1748,4
1749,4
1750,1
1751,1
1752,2
1753,1
1754,4
1755,4
1756,4
1757,3
1758,2
1759,2
1760,2
1761,4
1762,1
1763,1
1764,1
1765,4
1766,3
1767,1
1768,4
1769,3
1770,4
1771,4
1772,2
1773,3
1774,2
1775,4
1776,3
1777,3
1778,4
1779,4
1780,2
1781,4
1782,1
1783,1
1784,1
1785,1
1786,1
1787,4
1788,1
1789,1
1790,2
1791,1
1792,2
1793,1
1794,3
1795,2
1796,3
1797,1
1798,2
1799,3
1800,2
1801,2
1802,4
1803,2
1804,2
1805,3
1806,3
1807,2
1808,2
1809,1
1810,3
1811,4
1812,1
1813,4
1814,1
1815,2
1816,4
1817,3
1818,4
1819,4
1820,3
1821,2
1822,2
1823,3
1824,4
1825,1
1826,3
1827,3
1828,3
1829,3
1830,2
1831,1
1832,2
1833,4
1834,2
1835,3
1836,1
1837,1
1838,1
1839,4
1840,3
1841,1
1842,1
1843,1
1844,4
1845,3
1846,3
1847,1
1848,1
1849,2
1850,1
1851,1
1852,2
1853,3
1854,2
1855,4
1856,3
1857,2
1858,4
1859,4
1860,2
1861,2
1862,4
1863,4
1864,1
1865,3
1866,3
1867,2
1868,2
1869,2
1870,1
1871,2
1872,4
1873,4
1874,4
1875,1
1876,2
1877,1
1878,1
1879,1
1880,1
1881,1
1882,2
1883,4
1884,4
1885,1
1886,3
1887,4
1888,2
1889,4
1890,1
1891,3
1892,4
1893,3
1894,2
1895,3
1896,4
1897,1
1898,4
1899,1
1900,2
1901,3
1902,3
1903,4
1904,2
1905,2
1906,3
1907,2
1908,4
1909,4
1910,2
1911,3
1912,4
1913,4
1914,3
1915,1
1916,2
1917,3
1918,2
1919,1
1920,2
1921,3
1922,4
1923,1
1924,3
1925,1
1926,3
1927,2
1928,1
1929,2
1930,3
1931,2
1932,4
1933,4
1934,4
1935,2
1936,1
1937,4
1938,2
1939,4
1940,1
1941,2
1942,4
1943,3
1944,2
1945,2
1946,1
1947,2
1948,3
1949,3
1950,3
1951,4
1952,3
1953,1
1954,1
1955,4
1956,4
1957,3
1958,3
1959,4
1960,1
1961,3
1962,3
1963,2
1964,3
1965,2
1966,4
1967,3
1968,2
1969,4
1970,3
1971,3
1972,2
1973,2
1974,3
1975,3
1976,3
1977,2
1978,1
1979,4
1980,4
1981,1
1982,3
1983,4
1984,1
1985,3
1986,1
1987,1
1988,1
1989,3
1990,1
1991,2
1992,2
1993,2
1994,3
1995,4
1996,2
1997,2
1998,4
1999,3
