Number,Value
1090,1
1091,3
1092,3
1093,1
1094,4
1095,1
1096,4
1097,1
1098,2
1099,4
1100,3
1101,3
1102,2
1103,2
1104,3
1105,2
1106,1
1107,3
1108,1
1109,3
1110,3
1111,4
1112,2
1113,4
1114,4
1115,1
1116,4
1117,1
1118,2
1119,3
1120,4
1121,4
1122,1
1123,4
1124,1
1125,3
1126,3
1127,1
1128,4
1129,4
1130,1
1131,1
1132,4
1133,1
1134,3
1135,3
1136,4
1137,1
1138,3
1139,4
1140,1
1141,3
1142,2
1143,3
1144,4
1145,4
1146,3
1147,2
1148,3
1149,4
1150,1
1151,3
1152,2
1153,1
1154,2
1155,2
1156,2
1157,3
1158,2
1159,2
1160,4
1161,2
1162,2
1163,2
1164,1
1165,4
1166,3
1167,4
1168,4
1169,3
1170,4
1171,2
1172,4
1173,3
1174,2
1175,4
1176,2
1177,3
1178,2
1179,2
1180,2
1181,4
1182,2
1183,2
1184,3
1185,3
1186,1
1187,2
1188,4
1189,4
1190,4
1191,3
1192,2
1193,1
1194,3
1195,4
1196,4
1197,3
1198,2
1199,3
1200,1
1201,3
1202,1
1203,4
1204,1
1205,4
1206,4
1207,4
1208,2
1209,4
1210,4
1211,1
1212,2
1213,3
1214,1
1215,4
1216,2
1217,3
1218,2
1219,4
1220,4
1221,2
1222,2
1223,4
1224,1
1225,1
1226,2
1227,4
1228,2
1229,4
1230,4
1231,3
1232,1
1233,4
1234,1
1235,4
1236,4
1237,3
1238,1
1239,1
1240,3
1241,3
1242,2
1243,2
1244,1
1245,4
1246,1
1247,2
1248,2
1249,1
1250,2
1251,2
1252,1
1253,3
1254,2
1255,4
1256,1
1257,4
1258,2
1259,1
1260,3
1261,1
1262,4
1263,1
1264,3
1265,2
1266,2
1267,3
1268,3
1269,2
1270,2
1271,4
1272,2
1273,2
1274,2
1275,1
1276,3
1277,3
1278,3
1279,4
1280,2
1281,1
1282,4
1283,4
1284,3
1285,2
1286,3
1287,3
1288,3
1289,2
1290,1
1291,1
1292,4
1293,2
1294,1
1295,4
1296,1
1297,3
1298,1
1299,3
1300,4
1301,2
1302,4
1303,3
1304,1
1305,4
1306,3
1307,3
1308,4
1309,3
1310,1
1311,1
1312,3
1313,3
1314,4
1315,1
1316,3
1317,3
1318,4
1319,1
1320,1
1321,4
1322,3
1323,1
1324,2
1325,2
1326,1
1327,2
1328,4
1329,3
1330,3
1331,1
1332,1
1333,4
1334,3
1335,3
1336,2
1337,2
1338,1
1339,2
1340,4
1341,2
1342,1
1343,1
1344,1
1345,2
1346,2
1347,1
1348,2
1349,3
1350,4
1351,4
1352,4
1353,2
1354,2
1355,3
1356,3
1357,1
1358,4
1359,1
1360,2
1361,4
1362,1
1363,2
1364,4
1365,4
1366,3
1367,4
1368,4
1369,4
1370,2
1371,4
1372,4
1373,3
1374,3
1375,3
1376,1
1377,4
1378,4
1379,4
1380,4
1381,2
1382,2
1383,3
1384,2
1385,3
1386,2
1387,2
1388,2
1389,1
1390,4
1391,4
1392,1
1393,4
1394,4
1395,1
1396,1
1397,2
1398,1
1399,4
1400,4
1401,2
1402,3
1403,1
1404,3
1405,3
1406,2
1407,2
1408,4
1409,2
1410,1
1411,3
1412,4
1413,2
1414,2
1415,1
1416,3
1417,1
1418,4
1419,1
1420,4
1421,4
1422,4
1423,2
1424,1
1425,1
1426,1
1427,1
1428,2
1429,2
1430,2
1431,1
1432,2
1433,4
1434,3
1435,4
1436,4
1437,3
1438,4
1439,1
1440,4
1441,3
1442,4
1443,1
1444,1
1445,2
1446,4
1447,2
1448,1
1449,3
1450,2
1451,3
1452,2
1453,4
1454,3
1455,1
1456,3
1457,4
1458,2
1459,4
1460,1
1461,4
1462,1
1463,2
1464,2
1465,3
1466,4
1467,4
1468,1
1469,2
1470,3
1471,4
1472,1
1473,2
1474,1
1475,3
1476,3
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,3
1485,3
1486,4
1487,3
1488,1
1489,3
1490,4
1491,4
1492,2
1493,3
1494,2
1495,2
1496,3
1497,3
1498,2
1499,3
1500,2
1501,3
1502,4
1503,4
1504,1
1505,1
1506,3
1507,3
1508,3
1509,2
1510,3
1511,4
1512,1
1513,3
1514,4
1515,3
1516,1
1517,2
1518,1
1519,2
1520,4
1521,3
1522,3
1523,4
1524,2
1525,4
1526,3
1527,3
1528,1
1529,2
1530,4
1531,3
1532,3
1533,4
1534,4
1535,2
1536,2
1537,4
1538,3
1539,4
1540,3
1541,4
1542,1
1543,4
1544,2
1545,1
1546,3
1547,2
1548,4
1549,1
1550,3
1551,3
1552,4
1553,4
1554,3
1555,1
1556,3
1557,3
1558,2
1559,4
1560,3
1561,1
1562,4
1563,4
1564,2
1565,1
1566,2
1567,3
1568,3
1569,2
1570,1
1571,3
1572,4
1573,4
1574,4
1575,2
1576,1
1577,2
1578,3
1579,4
1580,4
1581,3
1582,2
1583,4
1584,4
1585,3
1586,2
1587,1
1588,2
1589,1
1590,1
1591,3
1592,3
1593,3
1594,4
1595,2
1596,2
1597,4
1598,1
1599,4
1600,4
1601,3
1602,4
1603,3
1604,1
1605,2
1606,2
1607,4
1608,2
1609,3
1610,4
1611,2
1612,4
1613,4
1614,2
1615,1
1616,4
1617,3
1618,3
1619,3
1620,3
1621,4
1622,1
1623,1
1624,1
1625,4
1626,2
1627,4
1628,3
1629,1
1630,2
1631,4
1632,1
1633,3
1634,3
1635,2
1636,2
1637,3
1638,4
1639,3
1640,4
1641,2
1642,1
1643,4
1644,2
1645,3
1646,4
1647,4
1648,4
1649,2
1650,1
1651,1
1652,1
1653,2
1654,2
1655,4
1656,3
1657,3
1658,3
1659,3
1660,1
1661,3
1662,2
1663,4
1664,1
1665,3
1666,2
1667,2
1668,1
1669,1
1670,3
1671,4
1672,2
1673,1
1674,2
1675,4
1676,1
1677,3
1678,2
1679,2
1680,3
1681,3
1682,4
1683,1
1684,1
1685,1
1686,4
1687,2
1688,3
1689,1
1690,2
1691,3
1692,2
1693,2
1694,2
1695,4
1696,3
1697,3
1698,3
1699,2
1700,4
1701,4
1702,4
1703,2
1704,4
1705,3
1706,3
1707,4
1708,1
1709,4
1710,3
1711,4
1712,2
1713,1
1714,3
1715,1
1716,2
1717,3
1718,4
1719,4
1720,4
1721,1
1722,1
1723,3
1724,2
1725,4
1726,4
1727,1
1728,1
1729,2
1730,4
1731,1
1732,1
1733,4
1734,2
1735,4
1736,3
1737,1
1738,2
1739,2
1740,3
1741,3
1742,3
1743,1
1744,4
1745,3
1746,4
1747,2
1748,1
1749,4
1750,2
1751,3
1752,1
1753,1
1754,4
1755,3
1756,1
1757,1
1758,4
1759,2
1760,1
1761,1
1762,2
1763,3
1764,1
1765,3
1766,3
1767,1
1768,3
1769,3
1770,1
1771,4
1772,3
1773,1
1774,1
1775,1
1776,1
1777,1
1778,4
1779,3
1780,3
1781,1
1782,1
1783,4
1784,1
1785,2
1786,2
1787,3
1788,2
1789,4
1790,3
1791,3
1792,2
1793,3
1794,1
1795,4
1796,3
1797,1
1798,3
1799,1
1800,1
1801,2
1802,3
1803,4
1804,2
1805,2
1806,3
1807,3
1808,4
1809,2
1810,2
1811,1
1812,4
1813,3
1814,4
1815,2
1816,3
1817,3
1818,1
1819,3
1820,4
1821,2
1822,3
1823,3
1824,3
1825,1
1826,2
1827,1
1828,2
1829,2
1830,3
1831,4
1832,4
1833,2
1834,2
1835,4
1836,4
1837,1
1838,2
1839,4
1840,2
1841,3
1842,2
1843,1
1844,4
1845,3
1846,2
1847,2
1848,3
1849,2
1850,3
1851,3
1852,4
1853,2
1854,2
1855,1
1856,4
1857,2
1858,1
1859,3
1860,3
1861,2
1862,1
1863,4
1864,2
1865,2
1866,1
1867,3
1868,2
1869,4
1870,4
1871,4
1872,4
1873,3
1874,2
1875,3
1876,3
1877,3
1878,3
1879,2
1880,2
1881,1
1882,3
1883,3
1884,4
1885,1
1886,2
1887,1
1888,1
1889,4
1890,2
1891,3
1892,1
1893,2
1894,4
1895,4
1896,3
1897,3
1898,4
1899,2
1900,3
1901,3
1902,2
1903,4
1904,2
1905,4
1906,3
1907,1
1908,1
1909,1
1910,4
1911,4
1912,2
1913,3
1914,3
1915,2
1916,1
1917,2
1918,2
1919,3
1920,3
1921,4
1922,1
1923,4
1924,4
1925,2
1926,2
1927,4
1928,2
1929,3
1930,2
1931,3
1932,1
1933,4
1934,4
1935,3
1936,2
1937,4
1938,4
1939,1
1940,4
1941,2
1942,2
1943,3
1944,3
1945,4
1946,1
1947,1
1948,3
1949,3
1950,4
1951,3
1952,2
1953,1
1954,1
1955,3
1956,4
1957,4
1958,2
1959,3
1960,3
1961,4
1962,1
1963,1
1964,4
1965,3
1966,2
1967,1
1968,4
1969,3
1970,3
1971,2
1972,2
1973,1
1974,1
1975,4
1976,3
1977,3
1978,3
1979,3
1980,1
1981,1
1982,2
1983,2
1984,3
1985,4
1986,3
1987,2
1988,1
1989,1
1990,3
1991,1
1992,1
1993,1
1994,2
1995,1
1996,3
1997,3
1998,1
1999,3
