Number,Value
1090,3
1091,3
1092,3
1093,2
1094,4
1095,1
1096,2
1097,2
1098,2
1099,3
1100,4
1101,4
1102,4
1103,1
1104,3
1105,3
1106,3
1107,2
1108,3
1109,4
1110,3
1111,1
1112,2
1113,4
1114,1
1115,3
1116,3
1117,4
1118,1
1119,1
1120,2
1121,2
1122,2
1123,4
1124,3
1125,3
1126,4
1127,3
1128,1
1129,2
1130,1
1131,4
1132,4
1133,1
1134,1
1135,4
1136,4
1137,1
1138,2
1139,4
1140,1
1141,1
1142,2
1143,3
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,1
1151,2
1152,3
1153,3
1154,3
1155,1
1156,2
1157,3
1158,2
1159,1
1160,2
1161,4
1162,3
1163,1
1164,2
1165,3
1166,3
1167,3
1168,2
1169,2
1170,4
1171,3
1172,4
1173,2
1174,4
1175,2
1176,2
1177,1
1178,2
1179,2
1180,4
1181,1
1182,2
1183,3
1184,3
1185,2
1186,1
1187,4
1188,3
1189,2
1190,2
1191,2
1192,2
1193,4
1194,2
1195,1
1196,2
1197,3
1198,1
1199,2
1200,1
1201,1
1202,3
1203,3
1204,3
1205,4
1206,1
1207,3
1208,1
1209,4
1210,4
1211,4
1212,3
1213,2
1214,4
1215,4
1216,4
1217,4
1218,2
1219,3
1220,2
1221,4
1222,2
1223,2
1224,3
1225,2
1226,3
1227,2
1228,2
1229,4
1230,3
1231,4
1232,2
1233,4
1234,4
1235,4
1236,4
1237,4
1238,3
1239,1
1240,2
1241,3
1242,4
1243,3
1244,4
1245,4
1246,1
1247,2
1248,3
1249,3
1250,1
1251,1
1252,3
1253,1
1254,1
1255,4
1256,1
1257,2
1258,4
1259,3
1260,1
1261,3
1262,2
1263,1
1264,2
1265,4
1266,1
1267,3
1268,4
1269,3
1270,3
1271,3
1272,1
1273,1
1274,4
1275,1
1276,2
1277,2
1278,2
1279,1
1280,2
1281,3
1282,2
1283,4
1284,2
1285,1
1286,2
1287,2
1288,2
1289,3
1290,3
1291,4
1292,2
1293,3
1294,4
1295,1
1296,2
1297,1
1298,2
1299,2
1300,1
1301,1
1302,3
1303,3
1304,4
1305,2
1306,2
1307,1
1308,4
1309,2
1310,2
1311,4
1312,1
1313,3
1314,1
1315,2
1316,2
1317,1
1318,1
1319,1
1320,3
1321,2
1322,3
1323,1
1324,3
1325,4
1326,1
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,2
1334,3
1335,1
1336,4
1337,2
1338,4
1339,3
1340,2
1341,3
1342,1
1343,2
1344,4
1345,3
1346,2
1347,3
1348,4
1349,3
1350,3
1351,4
1352,2
1353,2
1354,4
1355,4
1356,3
1357,2
1358,3
1359,4
1360,4
1361,2
1362,4
1363,3
1364,3
1365,4
1366,3
1367,4
1368,4
1369,1
1370,1
1371,4
1372,4
1373,3
1374,4
1375,2
1376,1
1377,2
1378,3
1379,4
1380,4
1381,4
1382,3
1383,3
1384,1
1385,4
1386,4
1387,3
1388,4
1389,4
1390,2
1391,3
1392,1
1393,3
1394,2
1395,2
1396,3
1397,3
1398,1
1399,1
1400,2
1401,3
1402,3
1403,1
1404,4
1405,1
1406,4
1407,3
1408,4
1409,4
1410,4
1411,4
1412,1
1413,2
1414,4
1415,3
1416,2
1417,4
1418,3
1419,1
1420,1
1421,4
1422,2
1423,3
1424,2
1425,3
1426,3
1427,1
1428,2
1429,1
1430,4
1431,3
1432,2
1433,1
1434,2
1435,1
1436,4
1437,2
1438,2
1439,2
1440,4
1441,4
1442,3
1443,1
1444,3
1445,1
1446,1
1447,1
1448,4
1449,3
1450,1
1451,1
1452,1
1453,1
1454,4
1455,3
1456,3
1457,3
1458,2
1459,3
1460,1
1461,4
1462,2
1463,2
1464,1
1465,1
1466,1
1467,2
1468,1
1469,1
1470,4
1471,2
1472,4
1473,1
1474,4
1475,2
1476,4
1477,4
1478,3
1479,2
1480,3
1481,4
1482,4
1483,4
1484,3
1485,3
1486,4
1487,4
1488,2
1489,1
1490,4
1491,3
1492,4
1493,4
1494,1
1495,3
1496,2
1497,4
1498,1
1499,4
1500,4
1501,2
1502,2
1503,4
1504,3
1505,4
1506,4
1507,3
1508,4
1509,1
1510,2
1511,2
1512,4
1513,1
1514,2
1515,1
1516,1
1517,3
1518,1
1519,1
1520,4
1521,3
1522,3
1523,4
1524,1
1525,1
1526,1
1527,2
1528,2
1529,3
1530,1
1531,1
1532,1
1533,2
1534,1
1535,3
1536,1
1537,4
1538,4
1539,2
1540,3
1541,3
1542,2
1543,2
1544,1
1545,2
1546,3
1547,2
1548,3
1549,1
1550,2
1551,2
1552,3
1553,3
1554,3
1555,4
1556,4
1557,1
1558,4
1559,2
1560,3
1561,4
1562,2
1563,2
1564,1
1565,4
1566,4
1567,1
1568,1
1569,2
1570,2
1571,4
1572,4
1573,4
1574,1
1575,2
1576,3
1577,3
1578,3
1579,2
1580,1
1581,1
1582,2
1583,3
1584,3
1585,3
1586,2
1587,1
1588,2
1589,1
1590,3
1591,2
1592,2
1593,3
1594,4
1595,3
1596,3
1597,2
1598,3
1599,3
1600,3
1601,2
1602,4
1603,4
1604,1
1605,4
1606,4
1607,1
1608,3
1609,4
1610,1
1611,1
1612,1
1613,1
1614,2
1615,3
1616,3
1617,2
1618,1
1619,2
1620,4
1621,1
1622,1
1623,4
1624,2
1625,1
1626,4
1627,2
1628,3
1629,1
1630,3
1631,1
1632,4
1633,4
1634,2
1635,4
1636,1
1637,1
1638,3
1639,4
1640,1
1641,3
1642,1
1643,1
1644,2
1645,4
1646,4
1647,4
1648,3
1649,3
1650,3
1651,1
1652,3
1653,1
1654,1
1655,3
1656,4
1657,4
1658,3
1659,1
1660,1
1661,3
1662,4
1663,2
1664,1
1665,2
1666,1
1667,1
1668,4
1669,4
1670,3
1671,2
1672,2
1673,3
1674,2
1675,4
1676,3
1677,2
1678,3
1679,1
1680,2
1681,4
1682,2
1683,3
1684,2
1685,4
1686,4
1687,1
1688,2
1689,1
1690,4
1691,4
1692,3
1693,4
1694,1
1695,4
1696,1
1697,2
1698,2
1699,1
1700,1
1701,3
1702,1
1703,2
1704,3
1705,1
1706,3
1707,3
1708,1
1709,1
1710,2
1711,3
1712,3
1713,1
1714,2
1715,3
1716,3
1717,4
1718,3
1719,2
1720,1
1721,3
1722,2
1723,4
1724,4
1725,2
1726,3
1727,1
1728,2
1729,1
1730,1
1731,2
1732,1
1733,2
1734,3
1735,1
1736,4
1737,1
1738,1
1739,4
1740,3
1741,1
1742,3
1743,3
1744,2
1745,3
1746,1
1747,1
1748,1
1749,4
1750,3
1751,2
1752,1
1753,1
1754,2
1755,1
1756,2
1757,4
1758,3
1759,1
1760,2
1761,2
1762,2
1763,4
1764,4
1765,4
1766,4
1767,2
1768,2
1769,4
1770,4
1771,1
1772,4
1773,4
1774,4
1775,2
1776,2
1777,4
1778,3
1779,1
1780,2
1781,3
1782,4
1783,1
1784,3
1785,1
1786,4
1787,1
1788,1
1789,2
1790,2
1791,2
1792,4
1793,2
1794,4
1795,4
1796,3
1797,2
1798,1
1799,1
1800,4
1801,1
1802,4
1803,1
1804,4
1805,2
1806,4
1807,1
1808,2
1809,1
1810,1
1811,3
1812,2
1813,4
1814,1
1815,2
1816,2
1817,3
1818,4
1819,4
1820,2
1821,3
1822,2
1823,1
1824,3
1825,1
1826,2
1827,1
1828,4
1829,4
1830,4
1831,1
1832,4
1833,4
1834,3
1835,4
1836,1
1837,4
1838,1
1839,3
1840,2
1841,1
1842,1
1843,2
1844,2
1845,3
1846,1
1847,1
1848,1
1849,4
1850,3
1851,2
1852,2
1853,4
1854,1
1855,4
1856,4
1857,2
1858,1
1859,2
1860,4
1861,3
1862,4
1863,1
1864,3
1865,1
1866,2
1867,3
1868,1
1869,3
1870,4
1871,4
1872,4
1873,2
1874,2
1875,4
1876,3
1877,2
1878,2
1879,4
1880,3
1881,2
1882,1
1883,1
1884,4
1885,3
1886,1
1887,4
1888,1
1889,2
1890,1
1891,2
1892,3
1893,4
1894,1
1895,1
1896,4
1897,4
1898,2
1899,4
1900,1
1901,4
1902,4
1903,2
1904,3
1905,4
1906,3
1907,2
1908,4
1909,3
1910,3
1911,3
1912,2
1913,1
1914,3
1915,4
1916,1
1917,3
1918,2
1919,3
1920,2
1921,2
1922,3
1923,2
1924,3
1925,4
1926,3
1927,4
1928,3
1929,4
1930,2
1931,4
1932,1
1933,1
1934,2
1935,2
1936,3
1937,1
1938,2
1939,4
1940,4
1941,2
1942,2
1943,4
1944,2
1945,1
1946,4
1947,2
1948,1
1949,4
1950,4
1951,2
1952,2
1953,3
1954,2
1955,1
1956,4
1957,1
1958,1
1959,2
1960,1
1961,4
1962,1
1963,3
1964,1
1965,1
1966,3
1967,4
1968,4
1969,1
1970,2
1971,4
1972,3
1973,4
1974,2
1975,4
1976,2
1977,4
1978,4
1979,4
1980,1
1981,3
1982,3
1983,4
1984,3
1985,1
1986,3
1987,4
1988,1
1989,4
1990,4
1991,1
1992,2
1993,3
1994,4
1995,1
1996,1
1997,4
1998,2
1999,3
