Number,Value
583,2
584,3
585,3
586,4
587,3
588,1
589,2
590,1
591,2
592,1
593,3
594,1
595,3
596,4
597,4
598,3
599,4
600,3
601,3
602,3
603,2
604,1
605,1
606,3
607,2
608,1
609,1
610,1
611,2
612,1
613,1
614,2
615,4
616,3
617,2
618,4
619,3
620,4
621,4
622,4
623,1
624,2
625,3
626,1
627,1
628,1
629,2
630,4
631,1
632,1
633,4
634,4
635,1
636,3
637,4
638,4
639,2
640,1
641,3
642,3
643,3
644,4
645,4
646,3
647,2
648,1
649,4
650,2
651,4
652,3
653,2
654,4
655,2
656,4
657,4
658,1
659,4
660,3
661,2
662,2
663,2
664,1
665,1
666,1
667,4
668,2
669,3
670,3
671,2
672,2
673,2
674,1
675,4
676,2
677,4
678,1
679,4
680,1
681,2
682,3
683,1
684,2
685,2
686,4
687,3
688,4
689,3
690,1
691,1
692,1
693,1
694,2
695,4
696,3
697,4
698,1
699,4
700,1
701,3
702,3
703,4
704,2
705,1
706,4
707,2
708,2
709,3
710,4
711,4
712,1
713,3
714,4
715,1
716,2
717,4
718,4
719,2
720,3
721,4
722,2
723,3
724,2
725,2
726,3
727,1
728,3
729,3
730,4
731,3
732,1
733,1
734,3
735,3
736,1
737,3
738,2
739,2
740,1
741,1
742,3
743,2
744,2
745,3
746,1
747,4
748,1
749,2
750,2
751,2
752,1
753,2
754,2
755,4
756,2
757,1
758,1
759,1
760,4
761,3
762,4
763,2
764,1
765,3
766,2
767,1
768,1
769,2
770,4
771,2
772,4
773,2
774,3
775,2
776,1
777,4
778,2
779,4
780,1
781,3
782,1
783,4
784,2
785,3
786,1
787,1
788,1
789,2
790,2
791,2
792,4
793,1
794,1
795,2
796,4
797,1
798,3
799,2
800,1
801,2
802,3
803,4
804,4
805,2
806,4
807,1
808,1
809,3
810,1
811,2
812,4
813,1
814,2
815,2
816,4
817,2
818,2
819,1
820,1
821,3
822,2
823,1
824,2
825,3
826,1
827,1
828,1
829,1
830,1
831,2
832,4
833,2
834,3
835,2
836,3
837,1
838,2
839,1
840,2
841,1
842,4
843,1
844,2
845,2
846,4
847,2
848,3
849,1
850,3
851,2
852,3
853,3
854,1
855,3
856,2
857,1
858,2
859,3
860,3
861,4
862,2
863,1
864,2
865,4
866,1
867,2
868,4
869,1
870,1
871,1
872,2
873,1
874,1
875,2
876,4
877,3
878,1
879,2
880,3
881,2
882,1
883,3
884,2
885,3
886,4
887,3
888,3
889,2
890,3
891,2
892,1
893,3
894,2
895,2
896,1
897,4
898,2
899,2
900,3
901,4
902,1
903,2
904,3
905,2
906,2
907,1
908,1
909,3
910,2
911,4
912,1
913,2
914,1
915,1
916,4
917,4
918,3
919,2
920,3
921,3
922,2
923,4
924,2
925,3
926,1
927,1
928,2
929,4
930,4
931,4
932,4
933,3
934,3
935,3
936,3
937,4
938,2
939,2
940,2
941,2
942,3
943,4
944,4
945,1
946,1
947,1
948,1
949,3
950,2
951,4
952,1
953,2
954,4
955,2
956,4
957,3
958,2
959,3
960,1
961,2
962,3
963,3
964,2
965,1
966,3
967,4
968,2
969,2
970,2
971,3
972,2
973,4
974,4
975,3
976,3
977,2
978,1
979,2
980,3
981,4
982,1
983,2
984,1
985,2
986,2
987,4
988,4
989,3
990,1
991,1
992,3
993,3
994,2
995,1
996,1
997,2
998,4
999,31000,2
1001,1
1002,2
1003,2
1004,2
1005,1
1006,1
1007,4
1008,4
1009,1
1010,4
1011,1
1012,4
1013,2
1014,1
1015,1
1016,4
1017,4
1018,4
1019,3
1020,1
1021,2
1022,3
1023,1
1024,2
1025,3
1026,2
1027,3
1028,1
1029,1
1030,3
1031,1
1032,3
1033,1
1034,3
1035,2
1036,2
1037,4
1038,4
1039,2
1040,2
1041,2
1042,2
1043,2
1044,4
1045,3
1046,1
1047,1
1048,1
1049,4
1050,2
1051,1
1052,1
1053,2
1054,3
1055,3
1056,3
1057,1
1058,3
1059,4
1060,4
1061,2
1062,4
1063,1
1064,1
1065,4
1066,2
1067,3
1068,1
1069,2
1070,3
1071,1
1072,3
1073,3
1074,1
1075,2
1076,2
1077,1
1078,1
1079,4
1080,1
1081,4
1082,4
1083,1
1084,1
1085,2
1086,4
1087,1
1088,2
1089,1
1090,2
1091,3
1092,1
1093,3
1094,1
1095,1
1096,3
1097,1
1098,3
1099,4
1100,3
1101,4
1102,4
1103,4
1104,3
1105,1
1106,3
1107,1
1108,1
1109,3
1110,2
1111,3
1112,3
1113,1
1114,4
1115,1
1116,3
1117,3
1118,3
1119,4
1120,2
1121,1
1122,2
1123,1
1124,1
1125,1
1126,3
1127,2
1128,4
1129,2
1130,1
1131,2
1132,2
1133,3
1134,1
1135,3
1136,1
1137,3
1138,2
1139,2
1140,1
1141,2
1142,3
1143,2
1144,3
1145,3
1146,2
1147,3
1148,3
1149,1
1150,3
1151,3
1152,1
1153,1
1154,4
1155,3
1156,3
1157,4
1158,2
1159,2
1160,1
1161,2
1162,2
1163,2
1164,3
1165,4
1166,4
1167,2
1168,4
1169,1
1170,4
1171,3
1172,2
1173,2
1174,2
1175,4
1176,4
1177,3
1178,1
1179,2
1180,3
1181,1
1182,2
1183,2
1184,1
1185,4
1186,2
1187,2
1188,2
1189,4
1190,4
1191,2
1192,4
1193,1
1194,2
1195,1
1196,3
1197,2
1198,1
1199,3
1200,2
1201,4
1202,1
1203,4
1204,1
1205,3
1206,1
1207,1
1208,1
1209,3
1210,2
1211,2
1212,4
1213,4
1214,1
1215,1
1216,2
1217,1
1218,2
1219,1
1220,3
1221,4
1222,2
1223,2
1224,4
1225,4
1226,2
1227,2
1228,1
1229,3
1230,3
1231,1
1232,4
1233,4
1234,3
1235,4
1236,4
1237,3
1238,1
1239,4
1240,3
1241,3
1242,2
1243,4
1244,1
1245,1
1246,1
1247,1
1248,2
1249,4
1250,4
1251,1
1252,1
1253,4
1254,3
1255,1
1256,4
1257,4
1258,1
1259,4
1260,4
1261,2
1262,4
1263,3
1264,1
1265,3
1266,3
1267,1
1268,4
1269,4
1270,1
1271,1
1272,4
1273,2
1274,2
1275,4
1276,3
1277,4
1278,2
1279,1
1280,2
1281,3
1282,4
1283,1
1284,1
1285,3
1286,2
1287,3
1288,1
1289,3
1290,2
1291,2
1292,3
1293,4
1294,2
1295,4
1296,4
1297,2
1298,3
1299,4
1300,4
1301,2
1302,4
1303,1
1304,4
1305,3
1306,4
1307,2
1308,3
1309,1
1310,3
1311,1
1312,2
1313,2
1314,1
1315,2
1316,1
1317,2
1318,2
1319,4
1320,4
1321,1
1322,1
1323,2
1324,4
1325,1
1326,1
1327,1
1328,2
1329,1
1330,1
1331,3
1332,1
1333,1
1334,3
1335,1
1336,4
1337,1
1338,2
1339,4
1340,3
1341,4
1342,3
1343,2
1344,3
1345,4
1346,3
1347,2
1348,1
1349,4
1350,2
1351,2
1352,3
1353,1
1354,4
1355,2
1356,3
1357,1
1358,1
1359,1
1360,4
1361,3
1362,1
1363,2
1364,2
1365,1
1366,2
1367,4
1368,1
1369,1
1370,2
1371,2
1372,2
1373,3
1374,1
1375,4
1376,2
1377,1
1378,3
1379,1
1380,4
1381,2
1382,3
1383,4
1384,4
1385,4
1386,4
1387,2
1388,1
1389,2
1390,2
1391,2
1392,3
1393,2
1394,2
1395,2
1396,4
1397,1
1398,3
1399,1
1400,1
1401,3
1402,1
1403,2
1404,3
1405,1
1406,1
1407,3
1408,4
1409,4
1410,2
1411,2
1412,3
1413,1
1414,4
1415,2
1416,2
1417,4
1418,4
1419,2
1420,1
1421,1
1422,1
1423,4
1424,1
1425,2
1426,1
1427,2
1428,4
1429,3
1430,3
1431,4
1432,3
1433,2
1434,2
1435,4
1436,2
1437,1
1438,2
1439,4
1440,3
1441,1
1442,3
1443,2
1444,3
1445,4
1446,1
1447,4
1448,3
1449,1
1450,3
1451,4
1452,2
1453,1
1454,1
1455,2
1456,2
1457,3
1458,1
1459,1
1460,4
1461,4
1462,4
1463,1
1464,3
1465,4
1466,4
1467,2
1468,2
1469,1
1470,4
1471,2
1472,2
1473,4
1474,3
1475,2
1476,2
1477,1
1478,4
1479,3
1480,2
1481,2
1482,2
1483,4
1484,1
1485,3
1486,2
1487,4
1488,3
1489,2
1490,3
1491,4
1492,2
1493,2
1494,2
1495,1
1496,1
1497,2
1498,3
1499,2
1500,3
1501,2
1502,4
1503,1
1504,2
1505,2
1506,1
1507,3
1508,1
1509,3
1510,4
1511,3
1512,1
1513,1
1514,3
1515,1
1516,1
1517,2
1518,1
1519,2
1520,3
1521,3
1522,2
1523,2
1524,1
1525,1
1526,1
1527,1
1528,3
1529,2
1530,3
1531,4
1532,1
1533,3
1534,2
1535,2
1536,3
1537,2
1538,4
1539,1
1540,1
1541,4
1542,4
1543,1
1544,3
1545,3
1546,4
1547,4
1548,2
1549,4
1550,4
1551,2
1552,2
1553,2
1554,1
1555,4
1556,1
1557,1
1558,1
1559,1
1560,2
1561,2
1562,3
1563,4
1564,4
1565,3
1566,4
1567,1
1568,1
1569,3
1570,3
1571,1
1572,2
1573,2
1574,2
1575,1
1576,2
1577,4
1578,4
1579,4
1580,3
1581,4
1582,3
1583,2
1584,3
1585,4
1586,1
1587,2
1588,2
1589,3
1590,4
1591,1
1592,4
1593,1
1594,2
1595,3
1596,2
1597,4
1598,4
1599,2
1600,3
1601,2
1602,1
1603,4
1604,1
1605,2
1606,2
1607,4
1608,3
1609,2
1610,3
1611,1
1612,2
1613,2
1614,4
1615,1
1616,1
1617,1
1618,4
1619,3
1620,3
1621,3
1622,4
1623,2
1624,4
1625,2
1626,3
1627,4
1628,1
1629,3
1630,4
1631,3
1632,4
1633,2
1634,1
1635,1
1636,4
1637,3
1638,3
1639,3
1640,2
1641,1
1642,3
1643,2
1644,3
1645,3
1646,4
1647,4
1648,1
1649,4
1650,3
1651,1
1652,1
1653,3
1654,3
1655,2
1656,1
1657,2
1658,1
1659,3
1660,4
1661,2
1662,3
1663,1
1664,4
1665,4
1666,1
1667,3
1668,3
1669,4
1670,2
1671,2
1672,1
1673,1
1674,2
1675,4
1676,3
1677,2
1678,3
1679,1
1680,4
1681,1
1682,1
1683,4
1684,1
1685,3
1686,1
1687,1
1688,1
1689,1
1690,3
1691,3
1692,4
1693,1
1694,1
1695,4
1696,3
1697,3
1698,4
1699,2
1700,1
1701,1
1702,1
1703,3
1704,3
1705,4
1706,2
1707,2
1708,3
1709,4
1710,2
1711,1
1712,2
1713,2
1714,1
1715,3
1716,2
1717,2
1718,2
1719,4
1720,3
1721,3
1722,4
1723,4
1724,3
1725,1
1726,3
1727,1
1728,3
1729,3
1730,2
1731,2
1732,2
1733,2
1734,3
1735,3
1736,1
1737,2
1738,2
1739,2
1740,4
1741,4
1742,4
1743,1
1744,1
1745,2
1746,4
1747,2
1748,4
1749,3
1750,1
1751,4
1752,3
1753,4
1754,2
1755,2
1756,2
1757,2
1758,3
1759,2
1760,2
1761,1
1762,2
1763,2
1764,2
1765,2
1766,4
1767,4
1768,3
1769,4
1770,2
1771,1
1772,1
1773,2
1774,4
1775,3
1776,1
1777,1
1778,1
1779,4
1780,3
1781,2
1782,1
1783,2
1784,1
1785,3
1786,3
1787,4
1788,2
1789,1
1790,4
1791,2
1792,2
1793,4
1794,4
1795,1
1796,3
1797,2
1798,3
1799,2
1800,4
1801,2
1802,3
1803,4
1804,2
1805,2
1806,2
1807,1
1808,4
1809,3
1810,2
1811,1
1812,3
1813,1
1814,4
1815,1
1816,4
1817,4
1818,3
1819,1
1820,1
1821,4
1822,2
1823,3
1824,1
1825,1
1826,1
1827,2
1828,1
1829,3
1830,2
1831,4
1832,2
1833,1
1834,3
1835,4
1836,3
1837,4
1838,4
1839,3
1840,1
1841,1
1842,3
1843,2
1844,2
1845,3
1846,4
1847,1
1848,2
1849,2
1850,1
1851,3
1852,2
1853,3
1854,3
1855,2
1856,1
1857,4
1858,2
1859,1
1860,2
1861,4
1862,1
1863,1
1864,2
1865,2
1866,4
1867,3
1868,4
1869,3
1870,2
1871,4
1872,2
1873,1
1874,2
1875,1
1876,3
1877,1
1878,3
1879,3
1880,3
1881,1
1882,1
1883,3
1884,2
1885,2
1886,3
1887,4
1888,4
1889,4
1890,4
1891,4
1892,3
1893,1
1894,4
1895,1
1896,2
1897,1
1898,4
1899,1
1900,3
1901,1
1902,4
1903,2
1904,4
1905,1
1906,2
1907,3
1908,3
1909,2
1910,3
1911,2
1912,3
1913,4
1914,4
1915,3
1916,1
1917,1
1918,2
1919,4
1920,3
1921,2
1922,2
1923,3
1924,3
1925,1
1926,2
1927,3
1928,4
1929,4
1930,3
1931,2
1932,2
1933,1
1934,2
1935,2
1936,3
1937,4
1938,1
1939,1
1940,1
1941,1
1942,3
1943,2
1944,2
1945,4
1946,1
1947,4
1948,1
1949,4
1950,1
1951,1
1952,1
1953,2
1954,2
1955,2
1956,4
1957,1
1958,1
1959,1
1960,4
1961,1
1962,4
1963,3
1964,3
1965,4
1966,2
1967,2
1968,4
1969,4
1970,1
1971,4
1972,4
1973,1
1974,4
1975,4
1976,3
1977,3
1978,4
1979,1
1980,1
1981,4
1982,4
1983,2
1984,2
1985,1
1986,1
1987,3
1988,2
1989,4
1990,3
1991,3
1992,2
1993,2
1994,3
1995,4
1996,1
1997,3
1998,2
1999,4
