Number,Value
583,3
584,3
585,2
586,1
587,3
588,4
589,2
590,3
591,4
592,3
593,2
594,4
595,4
596,3
597,4
598,2
599,3
600,2
601,4
602,1
603,1
604,2
605,4
606,1
607,2
608,2
609,4
610,3
611,1
612,3
613,1
614,3
615,1
616,3
617,2
618,3
619,2
620,3
621,1
622,2
623,4
624,3
625,4
626,2
627,4
628,2
629,2
630,4
631,2
632,3
633,1
634,4
635,4
636,2
637,3
638,4
639,1
640,2
641,3
642,1
643,1
644,2
645,4
646,4
647,2
648,3
649,3
650,1
651,3
652,4
653,1
654,4
655,4
656,2
657,2
658,4
659,2
660,1
661,2
662,2
663,4
664,4
665,4
666,1
667,2
668,1
669,1
670,3
671,1
672,4
673,1
674,1
675,2
676,2
677,3
678,1
679,2
680,1
681,1
682,4
683,4
684,4
685,2
686,4
687,3
688,4
689,1
690,1
691,1
692,4
693,2
694,3
695,1
696,3
697,3
698,2
699,1
700,4
701,4
702,2
703,2
704,3
705,4
706,4
707,2
708,4
709,2
710,3
711,1
712,3
713,3
714,4
715,1
716,3
717,1
718,4
719,2
720,2
721,1
722,1
723,3
724,3
725,1
726,1
727,2
728,1
729,1
730,3
731,4
732,1
733,3
734,2
735,2
736,1
737,2
738,4
739,2
740,1
741,2
742,3
743,4
744,3
745,4
746,4
747,2
748,1
749,4
750,4
751,2
752,4
753,1
754,1
755,4
756,4
757,3
758,1
759,1
760,3
761,1
762,4
763,4
764,1
765,4
766,4
767,4
768,4
769,1
770,2
771,4
772,3
773,3
774,1
775,1
776,1
777,1
778,3
779,3
780,1
781,2
782,4
783,4
784,1
785,4
786,2
787,1
788,3
789,1
790,2
791,4
792,1
793,3
794,1
795,3
796,1
797,4
798,2
799,3
800,3
801,2
802,3
803,4
804,1
805,3
806,1
807,1
808,2
809,2
810,4
811,2
812,2
813,1
814,4
815,4
816,3
817,4
818,4
819,2
820,3
821,3
822,3
823,1
824,3
825,1
826,3
827,4
828,2
829,4
830,3
831,4
832,3
833,3
834,3
835,3
836,1
837,3
838,3
839,2
840,3
841,3
842,2
843,2
844,1
845,3
846,3
847,1
848,3
849,4
850,4
851,1
852,3
853,1
854,4
855,3
856,2
857,2
858,3
859,3
860,1
861,3
862,2
863,3
864,2
865,2
866,4
867,3
868,4
869,4
870,4
871,2
872,1
873,4
874,2
875,4
876,2
877,1
878,3
879,1
880,4
881,2
882,2
883,1
884,4
885,3
886,2
887,1
888,1
889,2
890,2
891,4
892,3
893,2
894,1
895,2
896,1
897,1
898,3
899,2
900,3
901,1
902,4
903,2
904,2
905,1
906,2
907,4
908,2
909,1
910,2
911,3
912,2
913,1
914,2
915,2
916,3
917,3
918,2
919,4
920,2
921,3
922,1
923,1
924,1
925,2
926,1
927,3
928,1
929,1
930,4
931,3
932,2
933,1
934,3
935,1
936,4
937,4
938,1
939,2
940,2
941,1
942,4
943,1
944,4
945,3
946,2
947,1
948,3
949,3
950,2
951,2
952,1
953,4
954,2
955,1
956,4
957,4
958,3
959,3
960,3
961,3
962,4
963,1
964,4
965,1
966,4
967,1
968,1
969,2
970,2
971,3
972,3
973,2
974,4
975,2
976,4
977,2
978,2
979,4
980,2
981,1
982,2
983,2
984,2
985,3
986,2
987,4
988,2
989,4
990,1
991,2
992,2
993,2
994,4
995,2
996,2
997,4
998,1
999,11000,1
1001,1
1002,2
1003,2
1004,4
1005,1
1006,2
1007,4
1008,4
1009,2
1010,1
1011,4
1012,1
1013,3
1014,2
1015,1
1016,3
1017,3
1018,1
1019,3
1020,2
1021,2
1022,2
1023,4
1024,1
1025,4
1026,4
1027,4
1028,1
1029,3
1030,1
1031,3
1032,3
1033,2
1034,2
1035,4
1036,1
1037,1
1038,2
1039,1
1040,3
1041,4
1042,4
1043,2
1044,4
1045,1
1046,1
1047,4
1048,4
1049,3
1050,4
1051,4
1052,1
1053,1
1054,1
1055,2
1056,3
1057,2
1058,3
1059,3
1060,1
1061,3
1062,3
1063,4
1064,4
1065,1
1066,3
1067,1
1068,3
1069,1
1070,2
1071,1
1072,3
1073,1
1074,4
1075,3
1076,3
1077,1
1078,3
1079,2
1080,3
1081,3
1082,4
1083,1
1084,2
1085,3
1086,2
1087,4
1088,1
1089,2
1090,2
1091,3
1092,3
1093,2
1094,1
1095,1
1096,2
1097,2
1098,3
1099,2
1100,3
1101,1
1102,3
1103,3
1104,3
1105,2
1106,3
1107,1
1108,4
1109,1
1110,2
1111,2
1112,3
1113,2
1114,1
1115,3
1116,3
1117,4
1118,1
1119,2
1120,2
1121,4
1122,2
1123,3
1124,4
1125,3
1126,4
1127,1
1128,2
1129,4
1130,4
1131,2
1132,4
1133,3
1134,1
1135,2
1136,4
1137,1
1138,3
1139,1
1140,2
1141,4
1142,2
1143,4
1144,4
1145,4
1146,4
1147,2
1148,1
1149,1
1150,1
1151,4
1152,2
1153,1
1154,3
1155,3
1156,2
1157,2
1158,1
1159,3
1160,3
1161,4
1162,4
1163,1
1164,4
1165,4
1166,2
1167,4
1168,2
1169,1
1170,3
1171,3
1172,1
1173,1
1174,4
1175,1
1176,2
1177,3
1178,2
1179,4
1180,4
1181,4
1182,1
1183,2
1184,4
1185,1
1186,2
1187,1
1188,3
1189,2
1190,4
1191,4
1192,4
1193,4
1194,1
1195,1
1196,3
1197,4
1198,4
1199,1
1200,2
1201,1
1202,2
1203,2
1204,2
1205,4
1206,4
1207,2
1208,2
1209,3
1210,1
1211,3
1212,1
1213,2
1214,1
1215,3
1216,2
1217,3
1218,1
1219,4
1220,2
1221,4
1222,3
1223,2
1224,1
1225,1
1226,3
1227,3
1228,3
1229,3
1230,2
1231,3
1232,1
1233,1
1234,4
1235,2
1236,4
1237,1
1238,2
1239,2
1240,2
1241,4
1242,2
1243,1
1244,1
1245,3
1246,2
1247,4
1248,4
1249,2
1250,4
1251,2
1252,3
1253,1
1254,1
1255,1
1256,4
1257,4
1258,1
1259,1
1260,1
1261,3
1262,1
1263,1
1264,2
1265,3
1266,4
1267,1
1268,1
1269,3
1270,3
1271,3
1272,2
1273,4
1274,4
1275,2
1276,3
1277,1
1278,4
1279,4
1280,4
1281,1
1282,3
1283,2
1284,3
1285,3
1286,1
1287,2
1288,3
1289,4
1290,4
1291,1
1292,3
1293,4
1294,4
1295,3
1296,3
1297,4
1298,4
1299,2
1300,1
1301,4
1302,4
1303,2
1304,2
1305,1
1306,2
1307,1
1308,3
1309,3
1310,4
1311,4
1312,2
1313,3
1314,4
1315,3
1316,4
1317,1
1318,2
1319,3
1320,3
1321,4
1322,1
1323,4
1324,4
1325,4
1326,1
1327,3
1328,3
1329,2
1330,3
1331,3
1332,4
1333,1
1334,1
1335,2
1336,3
1337,1
1338,4
1339,3
1340,1
1341,4
1342,2
1343,3
1344,3
1345,4
1346,4
1347,4
1348,3
1349,4
1350,1
1351,1
1352,3
1353,3
1354,4
1355,2
1356,4
1357,2
1358,1
1359,2
1360,4
1361,3
1362,4
1363,3
1364,2
1365,4
1366,1
1367,1
1368,3
1369,3
1370,3
1371,1
1372,3
1373,1
1374,2
1375,3
1376,1
1377,3
1378,4
1379,4
1380,1
1381,1
1382,1
1383,1
1384,1
1385,2
1386,2
1387,1
1388,1
1389,1
1390,2
1391,3
1392,1
1393,1
1394,1
1395,1
1396,3
1397,4
1398,1
1399,2
1400,1
1401,4
1402,2
1403,3
1404,1
1405,2
1406,2
1407,2
1408,3
1409,1
1410,3
1411,2
1412,3
1413,4
1414,1
1415,4
1416,4
1417,3
1418,2
1419,4
1420,3
1421,3
1422,2
1423,4
1424,3
1425,2
1426,4
1427,3
1428,3
1429,4
1430,4
1431,1
1432,2
1433,1
1434,3
1435,1
1436,2
1437,2
1438,3
1439,2
1440,3
1441,2
1442,3
1443,4
1444,3
1445,3
1446,4
1447,1
1448,3
1449,3
1450,3
1451,4
1452,3
1453,1
1454,4
1455,4
1456,2
1457,4
1458,1
1459,2
1460,4
1461,1
1462,1
1463,1
1464,3
1465,2
1466,4
1467,3
1468,1
1469,3
1470,1
1471,1
1472,3
1473,4
1474,1
1475,4
1476,1
1477,4
1478,3
1479,1
1480,3
1481,3
1482,4
1483,2
1484,2
1485,1
1486,1
1487,3
1488,2
1489,2
1490,1
1491,1
1492,2
1493,4
1494,1
1495,4
1496,2
1497,3
1498,4
1499,4
1500,1
1501,3
1502,2
1503,2
1504,1
1505,3
1506,4
1507,3
1508,1
1509,2
1510,2
1511,3
1512,3
1513,1
1514,1
1515,4
1516,4
1517,3
1518,4
1519,2
1520,4
1521,2
1522,4
1523,1
1524,1
1525,1
1526,2
1527,1
1528,4
1529,2
1530,3
1531,2
1532,3
1533,1
1534,3
1535,1
1536,2
1537,2
1538,2
1539,3
1540,3
1541,2
1542,1
1543,3
1544,2
1545,3
1546,4
1547,3
1548,2
1549,1
1550,2
1551,3
1552,4
1553,2
1554,3
1555,1
1556,3
1557,2
1558,2
1559,1
1560,2
1561,3
1562,2
1563,3
1564,4
1565,1
1566,4
1567,1
1568,4
1569,2
1570,1
1571,1
1572,2
1573,4
1574,1
1575,3
1576,4
1577,4
1578,2
1579,1
1580,4
1581,3
1582,2
1583,1
1584,1
1585,1
1586,4
1587,2
1588,2
1589,4
1590,1
1591,4
1592,2
1593,4
1594,2
1595,1
1596,2
1597,2
1598,1
1599,2
1600,3
1601,4
1602,4
1603,4
1604,4
1605,1
1606,4
1607,2
1608,4
1609,2
1610,3
1611,4
1612,2
1613,2
1614,3
1615,2
1616,2
1617,2
1618,1
1619,3
1620,1
1621,2
1622,1
1623,2
1624,2
1625,4
1626,1
1627,2
1628,4
1629,3
1630,1
1631,4
1632,3
1633,4
1634,4
1635,3
1636,1
1637,4
1638,1
1639,2
1640,2
1641,4
1642,2
1643,2
1644,1
1645,1
1646,1
1647,1
1648,4
1649,3
1650,2
1651,4
1652,1
1653,3
1654,3
1655,4
1656,3
1657,2
1658,2
1659,3
1660,3
1661,2
1662,2
1663,4
1664,3
1665,2
1666,2
1667,3
1668,3
1669,2
1670,3
1671,1
1672,1
1673,3
1674,2
1675,1
1676,1
1677,2
1678,3
1679,4
1680,3
1681,4
1682,2
1683,1
1684,2
1685,3
1686,4
1687,3
1688,2
1689,2
1690,1
1691,2
1692,2
1693,1
1694,4
1695,4
1696,1
1697,2
1698,1
1699,1
1700,4
1701,3
1702,3
1703,4
1704,4
1705,4
1706,1
1707,2
1708,3
1709,1
1710,4
1711,3
1712,4
1713,2
1714,3
1715,3
1716,1
1717,2
1718,1
1719,3
1720,1
1721,4
1722,1
1723,3
1724,2
1725,2
1726,1
1727,2
1728,3
1729,3
1730,3
1731,4
1732,2
1733,2
1734,4
1735,3
1736,2
1737,2
1738,3
1739,1
1740,3
1741,1
1742,1
1743,3
1744,3
1745,3
1746,3
1747,3
1748,1
1749,1
1750,1
1751,2
1752,2
1753,1
1754,3
1755,4
1756,4
1757,4
1758,2
1759,1
1760,3
1761,1
1762,3
1763,4
1764,4
1765,1
1766,3
1767,1
1768,2
1769,4
1770,2
1771,2
1772,1
1773,3
1774,1
1775,4
1776,2
1777,1
1778,3
1779,4
1780,1
1781,3
1782,2
1783,3
1784,1
1785,1
1786,3
1787,1
1788,1
1789,3
1790,2
1791,1
1792,1
1793,1
1794,1
1795,3
1796,4
1797,3
1798,2
1799,1
1800,4
1801,3
1802,1
1803,2
1804,3
1805,2
1806,2
1807,4
1808,1
1809,3
1810,2
1811,3
1812,4
1813,1
1814,3
1815,1
1816,1
1817,1
1818,4
1819,1
1820,4
1821,2
1822,2
1823,1
1824,2
1825,2
1826,2
1827,3
1828,4
1829,4
1830,2
1831,4
1832,2
1833,4
1834,4
1835,1
1836,4
1837,4
1838,1
1839,2
1840,4
1841,4
1842,2
1843,1
1844,3
1845,1
1846,3
1847,3
1848,4
1849,3
1850,4
1851,3
1852,4
1853,1
1854,1
1855,2
1856,2
1857,4
1858,4
1859,1
1860,1
1861,3
1862,4
1863,2
1864,1
1865,1
1866,4
1867,1
1868,1
1869,3
1870,3
1871,1
1872,4
1873,2
1874,1
1875,4
1876,4
1877,2
1878,1
1879,4
1880,4
1881,3
1882,4
1883,4
1884,1
1885,4
1886,2
1887,2
1888,3
1889,3
1890,2
1891,3
1892,1
1893,1
1894,2
1895,4
1896,1
1897,3
1898,1
1899,4
1900,1
1901,1
1902,3
1903,1
1904,1
1905,2
1906,1
1907,4
1908,1
1909,4
1910,4
1911,1
1912,2
1913,4
1914,1
1915,3
1916,2
1917,1
1918,2
1919,3
1920,4
1921,4
1922,4
1923,3
1924,2
1925,2
1926,2
1927,2
1928,2
1929,1
1930,4
1931,4
1932,4
1933,3
1934,3
1935,4
1936,1
1937,2
1938,3
1939,3
1940,4
1941,3
1942,1
1943,4
1944,4
1945,1
1946,2
1947,3
1948,4
1949,3
1950,1
1951,4
1952,4
1953,3
1954,1
1955,1
1956,3
1957,4
1958,1
1959,4
1960,2
1961,2
1962,1
1963,1
1964,1
1965,1
1966,3
1967,3
1968,4
1969,4
1970,1
1971,3
1972,1
1973,2
1974,3
1975,2
1976,2
1977,1
1978,4
1979,4
1980,4
1981,3
1982,3
1983,1
1984,1
1985,3
1986,4
1987,1
1988,2
1989,4
1990,4
1991,1
1992,2
1993,3
1994,1
1995,3
1996,3
1997,3
1998,3
1999,3
