Number,Value
533,2
534,2
535,2
536,4
537,1
538,3
539,3
540,3
541,3
542,1
543,3
544,2
545,4
546,3
547,3
548,3
549,4
550,1
551,2
552,2
553,3
554,4
555,4
556,4
557,4
558,4
559,2
560,1
561,2
562,1
563,3
564,3
565,3
566,4
567,3
568,3
569,3
570,1
571,1
572,3
573,3
574,4
575,1
576,1
577,1
578,4
579,2
580,3
581,4
582,2
583,1
584,1
585,3
586,2
587,2
588,3
589,4
590,4
591,3
592,4
593,4
594,2
595,1
596,4
597,4
598,3
599,3
600,3
601,4
602,3
603,1
604,1
605,3
606,4
607,3
608,2
609,4
610,2
611,2
612,2
613,3
614,4
615,1
616,3
617,3
618,4
619,3
620,2
621,4
622,1
623,3
624,3
625,2
626,3
627,4
628,3
629,4
630,3
631,3
632,4
633,3
634,1
635,4
636,2
637,1
638,2
639,3
640,3
641,4
642,4
643,4
644,3
645,4
646,3
647,1
648,4
649,3
650,1
651,4
652,3
653,4
654,4
655,1
656,1
657,2
658,4
659,4
660,3
661,2
662,3
663,4
664,2
665,1
666,4
667,1
668,2
669,1
670,3
671,3
672,4
673,1
674,3
675,2
676,3
677,4
678,3
679,1
680,3
681,3
682,1
683,1
684,1
685,1
686,2
687,1
688,4
689,4
690,3
691,3
692,3
693,2
694,1
695,2
696,2
697,2
698,2
699,2
700,4
701,4
702,3
703,1
704,2
705,2
706,4
707,4
708,3
709,4
710,4
711,3
712,3
713,3
714,3
715,1
716,4
717,3
718,3
719,1
720,2
721,1
722,2
723,2
724,2
725,1
726,2
727,3
728,4
729,1
730,4
731,1
732,4
733,1
734,4
735,1
736,4
737,2
738,2
739,3
740,2
741,3
742,1
743,3
744,4
745,4
746,3
747,4
748,2
749,4
750,1
751,4
752,1
753,1
754,2
755,2
756,1
757,4
758,2
759,4
760,2
761,2
762,3
763,2
764,3
765,4
766,1
767,2
768,3
769,4
770,4
771,3
772,1
773,2
774,2
775,4
776,4
777,3
778,3
779,1
780,2
781,1
782,2
783,1
784,2
785,2
786,1
787,1
788,1
789,4
790,3
791,1
792,3
793,4
794,3
795,2
796,4
797,1
798,2
799,4
800,2
801,2
802,4
803,1
804,4
805,3
806,2
807,2
808,4
809,3
810,3
811,3
812,1
813,1
814,3
815,4
816,1
817,3
818,2
819,3
820,1
821,3
822,3
823,3
824,3
825,4
826,2
827,2
828,4
829,3
830,4
831,1
832,3
833,2
834,3
835,1
836,3
837,1
838,2
839,3
840,3
841,4
842,1
843,3
844,3
845,4
846,2
847,4
848,1
849,4
850,4
851,4
852,4
853,2
854,4
855,3
856,1
857,2
858,4
859,3
860,3
861,4
862,1
863,2
864,2
865,3
866,2
867,3
868,2
869,1
870,1
871,4
872,4
873,2
874,4
875,4
876,3
877,3
878,1
879,4
880,4
881,4
882,3
883,2
884,4
885,2
886,1
887,4
888,3
889,4
890,2
891,3
892,3
893,2
894,3
895,4
896,2
897,2
898,2
899,4
900,2
901,2
902,1
903,3
904,2
905,3
906,1
907,2
908,1
909,3
910,3
911,4
912,4
913,2
914,3
915,2
916,3
917,2
918,4
919,4
920,2
921,3
922,4
923,1
924,4
925,3
926,2
927,4
928,3
929,1
930,4
931,2
932,4
933,3
934,1
935,4
936,3
937,3
938,1
939,1
940,2
941,3
942,1
943,2
944,4
945,1
946,3
947,4
948,4
949,1
950,4
951,1
952,1
953,1
954,3
955,1
956,4
957,2
958,4
959,3
960,3
961,3
962,1
963,2
964,4
965,2
966,4
967,3
968,3
969,2
970,3
971,1
972,2
973,2
974,2
975,4
976,3
977,4
978,4
979,2
980,2
981,4
982,1
983,3
984,2
985,1
986,4
987,4
988,3
989,4
990,1
991,1
992,1
993,4
994,2
995,2
996,4
997,2
998,2
999,31000,3
1001,2
1002,4
1003,1
1004,4
1005,1
1006,3
1007,1
1008,1
1009,4
1010,4
1011,1
1012,3
1013,3
1014,1
1015,4
1016,1
1017,1
1018,3
1019,3
1020,3
1021,1
1022,4
1023,3
1024,2
1025,1
1026,1
1027,4
1028,4
1029,2
1030,1
1031,2
1032,4
1033,3
1034,1
1035,2
1036,4
1037,2
1038,4
1039,1
1040,1
1041,4
1042,2
1043,2
1044,1
1045,4
1046,2
1047,1
1048,1
1049,1
1050,4
1051,3
1052,3
1053,1
1054,3
1055,2
1056,4
1057,3
1058,1
1059,3
1060,2
1061,3
1062,3
1063,2
1064,2
1065,3
1066,4
1067,1
1068,4
1069,2
1070,3
1071,2
1072,3
1073,2
1074,2
1075,1
1076,4
1077,2
1078,4
1079,4
1080,4
1081,4
1082,2
1083,3
1084,4
1085,3
1086,2
1087,1
1088,4
1089,3
1090,3
1091,4
1092,1
1093,4
1094,1
1095,1
1096,4
1097,4
1098,4
1099,1
1100,2
1101,3
1102,4
1103,4
1104,4
1105,3
1106,4
1107,3
1108,3
1109,4
1110,4
1111,4
1112,2
1113,4
1114,1
1115,1
1116,4
1117,2
1118,3
1119,2
1120,1
1121,1
1122,4
1123,3
1124,1
1125,1
1126,3
1127,4
1128,2
1129,4
1130,1
1131,3
1132,2
1133,4
1134,3
1135,2
1136,2
1137,4
1138,2
1139,3
1140,2
1141,3
1142,2
1143,3
1144,4
1145,3
1146,3
1147,3
1148,2
1149,1
1150,2
1151,1
1152,4
1153,2
1154,3
1155,3
1156,3
1157,2
1158,4
1159,4
1160,2
1161,4
1162,4
1163,4
1164,2
1165,2
1166,1
1167,2
1168,4
1169,3
1170,4
1171,2
1172,3
1173,2
1174,4
1175,1
1176,2
1177,2
1178,2
1179,1
1180,3
1181,3
1182,2
1183,4
1184,3
1185,1
1186,3
1187,1
1188,2
1189,1
1190,3
1191,2
1192,1
1193,2
1194,1
1195,1
1196,3
1197,2
1198,4
1199,3
1200,4
1201,4
1202,1
1203,3
1204,4
1205,3
1206,4
1207,3
1208,4
1209,4
1210,3
1211,4
1212,2
1213,1
1214,3
1215,4
1216,3
1217,4
1218,1
1219,2
1220,1
1221,2
1222,4
1223,1
1224,2
1225,3
1226,4
1227,4
1228,3
1229,3
1230,1
1231,1
1232,3
1233,3
1234,3
1235,2
1236,1
1237,1
1238,2
1239,3
1240,2
1241,3
1242,3
1243,4
1244,3
1245,4
1246,2
1247,3
1248,2
1249,2
1250,3
1251,2
1252,3
1253,4
1254,3
1255,1
1256,2
1257,1
1258,4
1259,1
1260,1
1261,4
1262,2
1263,3
1264,4
1265,3
1266,1
1267,4
1268,4
1269,3
1270,2
1271,2
1272,4
1273,4
1274,3
1275,2
1276,2
1277,4
1278,4
1279,2
1280,3
1281,4
1282,1
1283,3
1284,3
1285,2
1286,2
1287,3
1288,1
1289,3
1290,1
1291,1
1292,4
1293,4
1294,1
1295,2
1296,1
1297,2
1298,1
1299,2
1300,1
1301,3
1302,4
1303,3
1304,3
1305,2
1306,2
1307,3
1308,1
1309,3
1310,3
1311,3
1312,3
1313,1
1314,4
1315,2
1316,3
1317,4
1318,4
1319,3
1320,3
1321,2
1322,3
1323,3
1324,4
1325,4
1326,2
1327,2
1328,3
1329,3
1330,3
1331,3
1332,1
1333,4
1334,1
1335,3
1336,2
1337,4
1338,4
1339,2
1340,3
1341,4
1342,4
1343,4
1344,1
1345,1
1346,3
1347,1
1348,1
1349,3
1350,4
1351,3
1352,1
1353,1
1354,1
1355,2
1356,2
1357,1
1358,4
1359,2
1360,4
1361,4
1362,1
1363,1
1364,3
1365,1
1366,4
1367,4
1368,2
1369,1
1370,1
1371,3
1372,1
1373,4
1374,2
1375,2
1376,4
1377,1
1378,4
1379,2
1380,1
1381,2
1382,2
1383,2
1384,1
1385,4
1386,3
1387,1
1388,3
1389,4
1390,4
1391,3
1392,2
1393,1
1394,4
1395,3
1396,4
1397,3
1398,2
1399,2
1400,2
1401,2
1402,4
1403,2
1404,2
1405,3
1406,2
1407,1
1408,2
1409,1
1410,2
1411,1
1412,4
1413,2
1414,3
1415,2
1416,4
1417,2
1418,1
1419,3
1420,4
1421,4
1422,4
1423,4
1424,2
1425,2
1426,3
1427,3
1428,2
1429,2
1430,4
1431,2
1432,2
1433,4
1434,1
1435,3
1436,4
1437,3
1438,1
1439,2
1440,3
1441,4
1442,1
1443,4
1444,3
1445,1
1446,2
1447,1
1448,4
1449,3
1450,2
1451,2
1452,1
1453,2
1454,2
1455,4
1456,1
1457,2
1458,2
1459,4
1460,4
1461,3
1462,3
1463,1
1464,2
1465,3
1466,1
1467,3
1468,2
1469,4
1470,3
1471,4
1472,4
1473,4
1474,4
1475,4
1476,3
1477,4
1478,2
1479,2
1480,3
1481,3
1482,3
1483,2
1484,4
1485,4
1486,3
1487,3
1488,4
1489,2
1490,4
1491,1
1492,4
1493,2
1494,1
1495,1
1496,3
1497,4
1498,1
1499,4
1500,2
1501,2
1502,1
1503,2
1504,4
1505,4
1506,3
1507,3
1508,4
1509,1
1510,1
1511,1
1512,3
1513,4
1514,2
1515,1
1516,3
1517,1
1518,1
1519,1
1520,2
1521,4
1522,4
1523,4
1524,4
1525,2
1526,4
1527,3
1528,1
1529,4
1530,2
1531,2
1532,4
1533,3
1534,2
1535,4
1536,2
1537,1
1538,4
1539,1
1540,3
1541,2
1542,4
1543,2
1544,2
1545,3
1546,3
1547,4
1548,1
1549,3
1550,3
1551,1
1552,4
1553,1
1554,2
1555,4
1556,1
1557,1
1558,4
1559,1
1560,2
1561,4
1562,1
1563,4
1564,2
1565,1
1566,1
1567,2
1568,3
1569,3
1570,2
1571,4
1572,2
1573,4
1574,2
1575,4
1576,4
1577,2
1578,2
1579,4
1580,4
1581,4
1582,3
1583,4
1584,4
1585,3
1586,1
1587,2
1588,4
1589,3
1590,1
1591,3
1592,4
1593,4
1594,2
1595,3
1596,3
1597,4
1598,1
1599,4
1600,3
1601,1
1602,4
1603,3
1604,2
1605,4
1606,1
1607,3
1608,2
1609,4
1610,1
1611,4
1612,4
1613,1
1614,3
1615,2
1616,2
1617,4
1618,2
1619,1
1620,4
1621,1
1622,1
1623,2
1624,2
1625,1
1626,1
1627,3
1628,1
1629,1
1630,3
1631,3
1632,1
1633,4
1634,3
1635,1
1636,4
1637,1
1638,1
1639,1
1640,4
1641,1
1642,1
1643,1
1644,1
1645,3
1646,1
1647,4
1648,3
1649,2
1650,3
1651,3
1652,1
1653,2
1654,1
1655,3
1656,4
1657,3
1658,2
1659,4
1660,4
1661,4
1662,2
1663,3
1664,2
1665,1
1666,3
1667,1
1668,3
1669,4
1670,1
1671,3
1672,4
1673,1
1674,1
1675,4
1676,1
1677,4
1678,2
1679,2
1680,4
1681,1
1682,2
1683,3
1684,1
1685,3
1686,3
1687,2
1688,2
1689,3
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,4
1697,4
1698,3
1699,2
1700,1
1701,2
1702,4
1703,3
1704,3
1705,4
1706,3
1707,3
1708,4
1709,3
1710,3
1711,2
1712,2
1713,2
1714,1
1715,1
1716,1
1717,3
1718,4
1719,1
1720,1
1721,4
1722,2
1723,4
1724,3
1725,4
1726,1
1727,1
1728,3
1729,4
1730,3
1731,1
1732,2
1733,4
1734,3
1735,3
1736,1
1737,4
1738,4
1739,3
1740,2
1741,3
1742,2
1743,4
1744,2
1745,1
1746,1
1747,3
1748,1
1749,2
1750,1
1751,1
1752,2
1753,2
1754,1
1755,3
1756,3
1757,2
1758,3
1759,4
1760,2
1761,4
1762,2
1763,1
1764,1
1765,1
1766,4
1767,1
1768,1
1769,3
1770,1
1771,1
1772,3
1773,1
1774,2
1775,4
1776,4
1777,2
1778,4
1779,1
1780,4
1781,4
1782,2
1783,4
1784,1
1785,4
1786,1
1787,1
1788,4
1789,3
1790,2
1791,2
1792,2
1793,1
1794,4
1795,2
1796,3
1797,1
1798,3
1799,4
1800,4
1801,3
1802,1
1803,3
1804,4
1805,3
1806,3
1807,2
1808,4
1809,3
1810,2
1811,1
1812,3
1813,4
1814,1
1815,1
1816,4
1817,2
1818,2
1819,2
1820,2
1821,2
1822,4
1823,4
1824,4
1825,3
1826,1
1827,1
1828,2
1829,3
1830,4
1831,2
1832,4
1833,2
1834,3
1835,4
1836,4
1837,2
1838,3
1839,2
1840,2
1841,4
1842,2
1843,2
1844,3
1845,1
1846,3
1847,3
1848,3
1849,1
1850,2
1851,3
1852,4
1853,3
1854,3
1855,3
1856,4
1857,1
1858,1
1859,1
1860,1
1861,4
1862,3
1863,2
1864,3
1865,3
1866,4
1867,4
1868,4
1869,2
1870,4
1871,1
1872,2
1873,3
1874,2
1875,4
1876,2
1877,2
1878,2
1879,2
1880,4
1881,2
1882,4
1883,3
1884,3
1885,1
1886,1
1887,3
1888,1
1889,1
1890,1
1891,1
1892,3
1893,2
1894,2
1895,4
1896,3
1897,4
1898,1
1899,4
1900,2
1901,2
1902,1
1903,3
1904,3
1905,3
1906,1
1907,2
1908,4
1909,4
1910,3
1911,1
1912,2
1913,3
1914,4
1915,2
1916,3
1917,2
1918,1
1919,2
1920,1
1921,1
1922,4
1923,3
1924,1
1925,4
1926,4
1927,2
1928,3
1929,4
1930,4
1931,3
1932,1
1933,2
1934,1
1935,3
1936,2
1937,4
1938,1
1939,2
1940,3
1941,1
1942,2
1943,2
1944,1
1945,3
1946,2
1947,4
1948,3
1949,1
1950,3
1951,4
1952,4
1953,3
1954,2
1955,2
1956,2
1957,4
1958,3
1959,4
1960,4
1961,2
1962,2
1963,3
1964,3
1965,2
1966,2
1967,1
1968,3
1969,3
1970,4
1971,2
1972,1
1973,2
1974,1
1975,3
1976,3
1977,4
1978,2
1979,1
1980,3
1981,4
1982,4
1983,4
1984,3
1985,1
1986,4
1987,4
1988,1
1989,4
1990,4
1991,1
1992,1
1993,3
1994,4
1995,2
1996,2
1997,4
1998,3
1999,1
