Number,Value
961,2
962,3
963,1
964,2
965,2
966,4
967,2
968,2
969,1
970,2
971,3
972,1
973,3
974,1
975,4
976,3
977,4
978,3
979,1
980,4
981,3
982,4
983,1
984,4
985,4
986,4
987,2
988,4
989,1
990,4
991,4
992,2
993,2
994,2
995,3
996,2
997,3
998,4
999,21000,2
1001,2
1002,2
1003,2
1004,4
1005,4
1006,4
1007,1
1008,1
1009,3
1010,4
1011,4
1012,1
1013,2
1014,3
1015,3
1016,2
1017,4
1018,4
1019,4
1020,3
1021,1
1022,3
1023,2
1024,2
1025,1
1026,1
1027,2
1028,4
1029,4
1030,3
1031,4
1032,3
1033,3
1034,3
1035,3
1036,3
1037,1
1038,2
1039,4
1040,1
1041,3
1042,1
1043,4
1044,2
1045,4
1046,3
1047,1
1048,4
1049,4
1050,1
1051,1
1052,3
1053,2
1054,2
1055,2
1056,4
1057,2
1058,4
1059,3
1060,1
1061,1
1062,2
1063,2
1064,1
1065,1
1066,1
1067,4
1068,3
1069,4
1070,3
1071,2
1072,1
1073,2
1074,1
1075,3
1076,2
1077,3
1078,4
1079,1
1080,3
1081,2
1082,4
1083,3
1084,1
1085,2
1086,3
1087,1
1088,1
1089,3
1090,2
1091,4
1092,2
1093,2
1094,2
1095,2
1096,1
1097,4
1098,4
1099,3
1100,1
1101,4
1102,3
1103,2
1104,4
1105,3
1106,2
1107,3
1108,2
1109,2
1110,1
1111,2
1112,2
1113,3
1114,1
1115,1
1116,3
1117,3
1118,1
1119,2
1120,4
1121,4
1122,3
1123,1
1124,1
1125,3
1126,2
1127,4
1128,1
1129,2
1130,3
1131,1
1132,1
1133,4
1134,2
1135,4
1136,1
1137,2
1138,4
1139,1
1140,3
1141,1
1142,4
1143,2
1144,3
1145,2
1146,2
1147,3
1148,2
1149,1
1150,1
1151,1
1152,4
1153,4
1154,4
1155,1
1156,4
1157,3
1158,2
1159,3
1160,2
1161,2
1162,2
1163,3
1164,2
1165,4
1166,4
1167,2
1168,2
1169,4
1170,2
1171,1
1172,2
1173,1
1174,1
1175,3
1176,3
1177,3
1178,4
1179,3
1180,1
1181,1
1182,1
1183,4
1184,4
1185,2
1186,3
1187,1
1188,3
1189,4
1190,1
1191,2
1192,1
1193,3
1194,3
1195,2
1196,1
1197,2
1198,3
1199,1
1200,4
1201,1
1202,2
1203,1
1204,3
1205,4
1206,3
1207,4
1208,4
1209,1
1210,2
1211,3
1212,1
1213,3
1214,2
1215,4
1216,2
1217,1
1218,2
1219,3
1220,1
1221,1
1222,3
1223,2
1224,2
1225,2
1226,2
1227,2
1228,3
1229,1
1230,4
1231,1
1232,3
1233,4
1234,3
1235,3
1236,3
1237,4
1238,2
1239,2
1240,1
1241,1
1242,2
1243,2
1244,1
1245,4
1246,3
1247,1
1248,1
1249,2
1250,4
1251,4
1252,1
1253,2
1254,3
1255,4
1256,3
1257,3
1258,3
1259,3
1260,1
1261,4
1262,1
1263,1
1264,1
1265,1
1266,4
1267,2
1268,4
1269,3
1270,1
1271,2
1272,4
1273,3
1274,3
1275,2
1276,2
1277,3
1278,3
1279,4
1280,4
1281,3
1282,1
1283,3
1284,3
1285,4
1286,3
1287,4
1288,3
1289,2
1290,3
1291,2
1292,3
1293,1
1294,3
1295,4
1296,4
1297,3
1298,2
1299,3
1300,1
1301,1
1302,1
1303,3
1304,3
1305,2
1306,3
1307,3
1308,1
1309,2
1310,2
1311,1
1312,1
1313,1
1314,3
1315,2
1316,1
1317,3
1318,3
1319,1
1320,1
1321,3
1322,4
1323,3
1324,4
1325,1
1326,1
1327,1
1328,3
1329,2
1330,3
1331,2
1332,2
1333,3
1334,1
1335,2
1336,4
1337,4
1338,4
1339,4
1340,1
1341,3
1342,1
1343,1
1344,1
1345,1
1346,3
1347,1
1348,2
1349,2
1350,1
1351,2
1352,3
1353,2
1354,3
1355,1
1356,2
1357,2
1358,1
1359,2
1360,3
1361,3
1362,1
1363,3
1364,1
1365,2
1366,2
1367,4
1368,3
1369,3
1370,2
1371,1
1372,3
1373,1
1374,2
1375,3
1376,1
1377,2
1378,4
1379,2
1380,4
1381,3
1382,4
1383,3
1384,2
1385,2
1386,2
1387,4
1388,1
1389,4
1390,4
1391,3
1392,4
1393,3
1394,3
1395,3
1396,2
1397,4
1398,3
1399,4
1400,1
1401,3
1402,2
1403,2
1404,1
1405,2
1406,2
1407,1
1408,2
1409,3
1410,2
1411,4
1412,3
1413,1
1414,4
1415,3
1416,2
1417,2
1418,4
1419,2
1420,3
1421,3
1422,4
1423,4
1424,2
1425,4
1426,2
1427,4
1428,1
1429,2
1430,4
1431,3
1432,4
1433,3
1434,4
1435,3
1436,3
1437,3
1438,2
1439,1
1440,2
1441,1
1442,2
1443,3
1444,2
1445,2
1446,1
1447,2
1448,1
1449,2
1450,2
1451,2
1452,4
1453,1
1454,2
1455,3
1456,4
1457,4
1458,2
1459,1
1460,1
1461,2
1462,3
1463,3
1464,1
1465,4
1466,1
1467,2
1468,1
1469,1
1470,1
1471,4
1472,2
1473,2
1474,2
1475,3
1476,4
1477,2
1478,4
1479,3
1480,1
1481,3
1482,2
1483,4
1484,2
1485,2
1486,1
1487,2
1488,3
1489,3
1490,4
1491,4
1492,3
1493,3
1494,3
1495,2
1496,4
1497,1
1498,1
1499,2
1500,1
1501,4
1502,1
1503,1
1504,4
1505,4
1506,3
1507,1
1508,1
1509,1
1510,3
1511,4
1512,3
1513,3
1514,2
1515,3
1516,3
1517,4
1518,4
1519,4
1520,2
1521,4
1522,1
1523,2
1524,3
1525,3
1526,3
1527,4
1528,1
1529,1
1530,1
1531,1
1532,2
1533,1
1534,4
1535,3
1536,4
1537,4
1538,1
1539,2
1540,2
1541,4
1542,2
1543,4
1544,3
1545,1
1546,3
1547,1
1548,3
1549,1
1550,3
1551,4
1552,3
1553,2
1554,4
1555,4
1556,4
1557,1
1558,1
1559,3
1560,3
1561,1
1562,2
1563,2
1564,4
1565,4
1566,3
1567,2
1568,1
1569,2
1570,3
1571,3
1572,1
1573,3
1574,4
1575,1
1576,3
1577,1
1578,1
1579,3
1580,2
1581,3
1582,1
1583,2
1584,2
1585,1
1586,2
1587,2
1588,1
1589,4
1590,1
1591,2
1592,2
1593,2
1594,3
1595,3
1596,3
1597,1
1598,1
1599,3
1600,2
1601,1
1602,2
1603,1
1604,4
1605,4
1606,2
1607,4
1608,4
1609,1
1610,3
1611,3
1612,2
1613,3
1614,2
1615,1
1616,4
1617,3
1618,2
1619,1
1620,4
1621,4
1622,4
1623,3
1624,2
1625,4
1626,2
1627,1
1628,1
1629,2
1630,2
1631,2
1632,2
1633,2
1634,3
1635,1
1636,2
1637,4
1638,4
1639,4
1640,3
1641,4
1642,3
1643,4
1644,2
1645,4
1646,2
1647,3
1648,2
1649,3
1650,2
1651,1
1652,4
1653,2
1654,3
1655,2
1656,2
1657,4
1658,2
1659,4
1660,4
1661,3
1662,1
1663,3
1664,3
1665,3
1666,2
1667,1
1668,4
1669,3
1670,3
1671,4
1672,2
1673,1
1674,4
1675,3
1676,2
1677,4
1678,3
1679,2
1680,1
1681,4
1682,1
1683,3
1684,2
1685,3
1686,1
1687,1
1688,3
1689,2
1690,1
1691,2
1692,4
1693,4
1694,3
1695,4
1696,2
1697,1
1698,1
1699,4
1700,2
1701,4
1702,4
1703,1
1704,2
1705,2
1706,2
1707,4
1708,3
1709,3
1710,3
1711,1
1712,3
1713,2
1714,3
1715,2
1716,2
1717,3
1718,4
1719,2
1720,4
1721,3
1722,2
1723,2
1724,2
1725,3
1726,3
1727,2
1728,2
1729,3
1730,4
1731,1
1732,1
1733,3
1734,2
1735,1
1736,3
1737,4
1738,2
1739,1
1740,4
1741,4
1742,3
1743,4
1744,1
1745,3
1746,1
1747,2
1748,2
1749,4
1750,3
1751,2
1752,3
1753,4
1754,4
1755,1
1756,1
1757,3
1758,3
1759,1
1760,1
1761,3
1762,2
1763,2
1764,1
1765,1
1766,1
1767,4
1768,2
1769,2
1770,2
1771,1
1772,3
1773,2
1774,1
1775,2
1776,3
1777,3
1778,3
1779,3
1780,2
1781,2
1782,2
1783,3
1784,3
1785,3
1786,2
1787,3
1788,4
1789,3
1790,2
1791,1
1792,2
1793,3
1794,2
1795,4
1796,4
1797,4
1798,4
1799,1
1800,4
1801,4
1802,3
1803,3
1804,4
1805,1
1806,4
1807,4
1808,3
1809,3
1810,3
1811,3
1812,4
1813,3
1814,1
1815,4
1816,4
1817,4
1818,2
1819,1
1820,1
1821,1
1822,4
1823,1
1824,2
1825,3
1826,3
1827,4
1828,1
1829,1
1830,2
1831,4
1832,3
1833,2
1834,4
1835,4
1836,2
1837,1
1838,1
1839,3
1840,3
1841,2
1842,1
1843,1
1844,3
1845,2
1846,2
1847,1
1848,2
1849,2
1850,4
1851,2
1852,2
1853,1
1854,1
1855,1
1856,4
1857,3
1858,3
1859,4
1860,1
1861,3
1862,2
1863,1
1864,3
1865,1
1866,1
1867,1
1868,4
1869,4
1870,4
1871,4
1872,4
1873,1
1874,1
1875,1
1876,3
1877,4
1878,4
1879,2
1880,4
1881,4
1882,2
1883,2
1884,3
1885,2
1886,1
1887,1
1888,4
1889,3
1890,3
1891,3
1892,3
1893,2
1894,1
1895,1
1896,1
1897,1
1898,4
1899,2
1900,4
1901,1
1902,2
1903,2
1904,4
1905,2
1906,3
1907,3
1908,2
1909,3
1910,2
1911,2
1912,3
1913,4
1914,3
1915,4
1916,1
1917,4
1918,1
1919,3
1920,1
1921,3
1922,2
1923,3
1924,4
1925,4
1926,4
1927,4
1928,3
1929,2
1930,2
1931,4
1932,2
1933,2
1934,4
1935,2
1936,3
1937,1
1938,4
1939,4
1940,4
1941,2
1942,2
1943,4
1944,3
1945,3
1946,3
1947,3
1948,2
1949,4
1950,3
1951,3
1952,2
1953,3
1954,1
1955,4
1956,4
1957,4
1958,2
1959,4
1960,4
1961,4
1962,3
1963,4
1964,4
1965,3
1966,4
1967,3
1968,3
1969,3
1970,2
1971,1
1972,3
1973,1
1974,4
1975,1
1976,4
1977,2
1978,3
1979,2
1980,4
1981,1
1982,1
1983,1
1984,4
1985,3
1986,1
1987,4
1988,3
1989,2
1990,1
1991,3
1992,4
1993,4
1994,4
1995,1
1996,4
1997,3
1998,3
1999,3
